PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
1628374,Lauri Markkanen,Lauri,1610612741,CHI,21.0,68.0,23.0,45.0,0.338,29.7,5.5,12.7,0.434,2.1,5.9,0.362,2.1,2.4,0.843,1.2,6.3,7.5,1.2,1.2,0.6,0.6,0.7,1.5,2.8,15.2,-5.7,28.2,14.0,0.0,28.3,193.0,265.0,56.0,397.0,94.0,74.0,64.0,295.0,46.0,31.0,185.0,94.0,122.0,99.0,112.0,25.0,35.0,291.0,188.0,257.0,108.0,79.0,318.0,73.0,66.0,516.0,79.0,42.0,32.0,73.0,2017-18
2544,LeBron James,LeBron,1610612739,CLE,33.0,82.0,50.0,32.0,0.61,36.9,10.5,19.3,0.542,1.8,5.0,0.367,4.7,6.5,0.731,1.2,7.5,8.6,9.1,4.2,1.4,0.9,0.8,1.7,5.4,27.5,1.3,54.1,52.0,18.0,51.6,1.0,26.0,184.0,125.0,1.0,1.0,6.0,72.0,69.0,66.0,170.0,15.0,12.0,302.0,109.0,15.0,20.0,3.0,4.0,36.0,56.0,53.0,273.0,12.0,3.0,141.0,3.0,5.0,2.0,3.0,2017-18
1628506,London Perrantes,London,1610612739,CLE,23.0,14.0,8.0,6.0,0.571,4.7,0.1,0.9,0.154,0.0,0.2,0.0,0.2,0.4,0.6,0.1,0.2,0.3,0.4,0.1,0.1,0.1,0.1,0.4,0.1,0.5,-1.4,2.0,0.0,0.0,1.6,445.0,411.0,448.0,190.0,503.0,527.0,524.0,527.0,445.0,447.0,445.0,465.0,463.0,429.0,494.0,520.0,523.0,470.0,515.0,469.0,436.0,462.0,501.0,506.0,526.0,358.0,520.0,228.0,32.0,524.0,2017-18
1628366,Lonzo Ball,Lonzo,1610612747,LAL,20.0,52.0,24.0,28.0,0.462,34.2,3.9,10.8,0.36,1.7,5.7,0.305,0.6,1.4,0.451,1.3,5.6,6.9,7.2,2.6,1.7,0.8,0.8,2.3,1.3,10.2,-0.4,34.3,13.0,2.0,31.1,296.0,251.0,228.0,312.0,21.0,162.0,96.0,469.0,80.0,40.0,324.0,350.0,251.0,486.0,93.0,35.0,44.0,9.0,32.0,13.0,61.0,72.0,110.0,250.0,168.0,268.0,42.0,44.0,10.0,49.0,2017-18
203485,Lorenzo Brown,Lorenzo,1610612761,TOR,27.0,14.0,9.0,5.0,0.643,9.9,1.0,2.4,0.412,0.1,0.9,0.167,0.1,0.1,1.0,0.1,1.0,1.1,0.9,0.2,0.4,0.0,0.1,0.5,0.1,2.3,3.3,5.8,0.0,0.0,5.1,445.0,401.0,456.0,91.0,434.0,440.0,443.0,367.0,399.0,371.0,423.0,479.0,493.0,1.0,494.0,440.0,461.0,341.0,493.0,367.0,473.0,462.0,492.0,512.0,462.0,55.0,456.0,228.0,32.0,463.0,2017-18
101150,Lou Williams,Lou,1610612746,LAC,31.0,79.0,42.0,37.0,0.532,32.8,7.4,16.9,0.435,2.4,6.6,0.359,5.5,6.2,0.88,0.5,2.0,2.5,5.3,3.0,1.1,0.2,1.0,1.3,4.6,22.6,1.5,34.5,7.0,0.0,35.3,59.0,101.0,107.0,242.0,46.0,27.0,23.0,289.0,26.0,19.0,193.0,10.0,13.0,49.0,281.0,306.0,305.0,30.0,16.0,77.0,288.0,23.0,353.0,22.0,18.0,121.0,41.0,71.0,32.0,29.0,2017-18
201601,Luc Mbah a Moute,Luc,1610612745,HOU,31.0,61.0,52.0,9.0,0.852,25.6,2.7,5.7,0.481,1.0,2.8,0.364,1.1,1.6,0.684,0.4,2.7,3.0,0.9,1.1,1.2,0.4,0.4,1.6,1.1,7.5,5.0,16.2,0.0,0.0,15.7,240.0,17.0,424.0,13.0,157.0,255.0,268.0,161.0,176.0,187.0,175.0,237.0,215.0,356.0,366.0,213.0,251.0,349.0,220.0,56.0,177.0,198.0,280.0,278.0,244.0,21.0,245.0,228.0,32.0,239.0,2017-18
203512,Lucas Nogueira,Lucas,1610612761,TOR,25.0,49.0,36.0,13.0,0.735,8.5,1.0,1.6,0.613,0.1,0.4,0.263,0.4,0.6,0.679,0.4,1.4,1.8,0.4,0.3,0.5,0.9,0.1,1.0,0.6,2.5,1.8,9.0,0.0,0.0,7.5,312.0,158.0,386.0,36.0,455.0,440.0,484.0,23.0,413.0,431.0,374.0,432.0,414.0,365.0,357.0,399.0,401.0,454.0,472.0,316.0,54.0,456.0,420.0,432.0,452.0,108.0,402.0,228.0,32.0,423.0,2017-18
1626242,Luis Montero,Luis,1610612765,DET,25.0,2.0,1.0,1.0,0.5,4.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,0.2,0.0,0.0,1.0,517.0,499.0,502.0,268.0,510.0,529.0,533.0,529.0,445.0,492.0,445.0,501.0,502.0,501.0,500.0,440.0,467.0,510.0,241.0,500.0,473.0,485.0,523.0,516.0,530.0,428.0,536.0,228.0,32.0,528.0,2017-18
202337,Luke Babbitt,Luke,1610612748,MIA,29.0,50.0,15.0,35.0,0.3,14.3,1.8,4.3,0.423,1.2,3.1,0.385,0.3,0.4,0.773,0.1,1.8,1.9,0.6,0.4,0.2,0.1,0.2,1.1,0.4,5.2,-0.7,8.9,0.0,0.0,9.5,310.0,350.0,130.0,445.0,363.0,364.0,340.0,332.0,148.0,166.0,107.0,446.0,452.0,228.0,471.0,345.0,378.0,411.0,442.0,467.0,378.0,406.0,411.0,469.0,339.0,290.0,405.0,228.0,32.0,377.0,2017-18
1628379,Luke Kennard,Luke,1610612765,DET,22.0,73.0,34.0,39.0,0.466,20.0,2.8,6.4,0.443,1.1,2.7,0.415,0.9,1.0,0.855,0.3,2.1,2.4,1.7,0.9,0.6,0.2,0.3,1.2,0.9,7.6,1.6,14.5,1.0,0.0,14.4,134.0,173.0,90.0,308.0,248.0,242.0,241.0,266.0,168.0,203.0,53.0,269.0,307.0,81.0,407.0,289.0,320.0,206.0,269.0,237.0,344.0,321.0,392.0,340.0,242.0,114.0,276.0,177.0,32.0,258.0,2017-18
1628436,Luke Kornet,Luke,1610612752,NYK,22.0,20.0,6.0,14.0,0.3,16.3,2.5,6.3,0.392,1.4,4.0,0.354,0.4,0.6,0.727,0.6,2.7,3.2,1.3,0.6,0.3,0.8,0.2,1.4,0.9,6.7,-3.6,15.2,1.0,0.0,14.8,408.0,434.0,375.0,445.0,321.0,286.0,246.0,418.0,120.0,113.0,209.0,421.0,421.0,304.0,267.0,221.0,234.0,259.0,370.0,402.0,66.0,413.0,337.0,357.0,271.0,472.0,265.0,177.0,32.0,256.0,2017-18
2736,Luol Deng,Luol,1610612747,LAL,33.0,1.0,0.0,1.0,0.0,13.1,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,-7.0,5.5,0.0,0.0,5.0,524.0,520.0,502.0,520.0,390.0,440.0,459.0,114.0,445.0,492.0,445.0,501.0,502.0,501.0,500.0,525.0,528.0,312.0,241.0,96.0,473.0,485.0,523.0,516.0,470.0,529.0,459.0,228.0,32.0,464.0,2017-18
1627781,Malachi Richardson,Malachi,1610612761,TOR,22.0,26.0,8.0,18.0,0.308,12.4,1.2,3.5,0.333,0.5,1.5,0.3,0.7,0.8,0.773,0.2,1.1,1.3,0.5,0.4,0.4,0.0,0.3,1.0,0.7,3.4,-2.2,6.6,0.0,0.0,6.5,381.0,411.0,329.0,435.0,403.0,430.0,397.0,481.0,306.0,299.0,330.0,342.0,347.0,228.0,453.0,434.0,445.0,440.0,441.0,351.0,464.0,315.0,417.0,402.0,415.0,412.0,444.0,228.0,32.0,441.0,2017-18
1627763,Malcolm Brogdon,Malcolm,1610612749,MIL,25.0,48.0,25.0,23.0,0.521,29.9,5.1,10.5,0.485,1.3,3.4,0.385,1.6,1.8,0.882,0.5,2.8,3.3,3.2,1.4,0.9,0.3,0.8,2.7,1.5,13.0,-1.3,23.7,1.0,0.0,23.0,313.0,239.0,278.0,254.0,91.0,98.0,110.0,150.0,139.0,151.0,106.0,155.0,190.0,46.0,298.0,197.0,227.0,93.0,151.0,135.0,255.0,50.0,42.0,221.0,103.0,346.0,132.0,177.0,32.0,138.0,2017-18
1627098,Malcolm Delaney,Malcolm,1610612737,ATL,29.0,54.0,16.0,38.0,0.296,18.8,2.0,5.3,0.382,0.9,2.3,0.371,1.4,1.7,0.804,0.2,1.7,1.9,3.0,1.2,0.6,0.1,0.3,1.5,2.0,6.3,-1.9,14.1,0.0,0.0,13.5,278.0,338.0,99.0,448.0,276.0,334.0,291.0,436.0,208.0,231.0,147.0,183.0,195.0,177.0,460.0,359.0,391.0,102.0,187.0,218.0,399.0,263.0,317.0,152.0,292.0,395.0,283.0,228.0,32.0,283.0,2017-18
1626259,Malcolm Miller,Malcolm,1610612761,TOR,25.0,15.0,15.0,0.0,1.0,8.4,0.9,1.9,0.464,0.5,1.4,0.381,0.3,0.3,1.0,0.3,0.7,1.0,0.2,0.3,0.1,0.1,0.0,0.7,0.2,2.5,0.5,4.3,0.0,0.0,4.7,436.0,350.0,531.0,1.0,459.0,463.0,474.0,203.0,283.0,309.0,115.0,458.0,477.0,1.0,415.0,483.0,467.0,493.0,456.0,496.0,383.0,485.0,473.0,492.0,450.0,188.0,480.0,228.0,32.0,469.0,2017-18
1627736,Malik Beasley,Malik,1610612743,DEN,21.0,62.0,34.0,28.0,0.548,9.4,1.2,2.9,0.41,0.5,1.3,0.341,0.4,0.5,0.667,0.2,0.9,1.1,0.5,0.4,0.2,0.1,0.2,0.6,0.5,3.2,-0.4,6.0,0.0,0.0,6.0,234.0,173.0,228.0,225.0,440.0,425.0,426.0,374.0,309.0,318.0,243.0,440.0,429.0,369.0,436.0,464.0,456.0,440.0,439.0,425.0,397.0,376.0,485.0,441.0,428.0,273.0,455.0,228.0,32.0,446.0,2017-18
1628370,Malik Monk,Malik,1610612766,CHA,20.0,63.0,26.0,37.0,0.413,13.5,2.4,6.7,0.36,1.3,3.9,0.342,0.5,0.6,0.842,0.1,0.9,1.0,1.4,0.8,0.3,0.1,0.2,1.0,0.7,6.7,-3.0,10.7,0.0,0.0,11.4,226.0,231.0,107.0,354.0,380.0,289.0,225.0,468.0,134.0,122.0,242.0,380.0,410.0,100.0,475.0,463.0,464.0,241.0,307.0,388.0,372.0,361.0,437.0,390.0,272.0,460.0,362.0,228.0,32.0,335.0,2017-18
1628493,Mangok Mathiang,Mangok,1610612766,CHA,25.0,4.0,3.0,1.0,0.75,5.0,1.0,1.8,0.571,0.0,0.0,0.0,0.0,0.3,0.0,0.8,1.8,2.5,0.0,0.0,0.3,0.0,0.0,1.3,0.3,2.0,0.3,5.8,0.0,0.0,5.0,498.0,468.0,502.0,35.0,499.0,440.0,480.0,47.0,445.0,492.0,445.0,501.0,480.0,501.0,196.0,351.0,306.0,510.0,518.0,420.0,473.0,485.0,373.0,483.0,470.0,212.0,457.0,228.0,32.0,464.0,2017-18
1938,Manu Ginobili,Manu,1610612759,SAS,40.0,65.0,39.0,26.0,0.6,20.0,3.1,7.1,0.434,1.0,3.0,0.333,1.7,2.0,0.84,0.3,1.9,2.2,2.5,1.6,0.7,0.2,0.4,1.9,2.2,8.9,1.1,16.4,0.0,0.0,16.4,213.0,128.0,245.0,134.0,253.0,214.0,215.0,293.0,191.0,177.0,260.0,137.0,163.0,106.0,406.0,329.0,351.0,131.0,112.0,212.0,280.0,223.0,188.0,129.0,192.0,150.0,244.0,228.0,32.0,229.0,2017-18
202705,MarShon Brooks,MarShon,1610612763,MEM,29.0,7.0,2.0,5.0,0.286,27.5,7.3,14.6,0.5,2.7,4.6,0.594,2.9,3.3,0.87,1.1,1.9,3.0,3.6,2.3,1.6,0.4,0.6,0.9,2.4,20.1,1.4,32.8,0.0,0.0,33.4,476.0,481.0,456.0,461.0,123.0,30.0,41.0,114.0,13.0,79.0,11.0,52.0,69.0,57.0,115.0,334.0,256.0,75.0,49.0,18.0,167.0,133.0,450.0,106.0,27.0,130.0,48.0,228.0,32.0,39.0,2017-18
201188,Marc Gasol,Marc,1610612763,MEM,33.0,73.0,21.0,52.0,0.288,33.0,5.9,14.2,0.42,1.5,4.4,0.341,3.8,4.6,0.834,1.1,7.0,8.1,4.2,2.7,0.7,1.4,0.6,2.5,4.7,17.2,-4.3,36.9,25.0,1.0,35.3,134.0,284.0,15.0,459.0,43.0,57.0,44.0,340.0,106.0,91.0,246.0,30.0,31.0,114.0,124.0,18.0,25.0,56.0,30.0,186.0,17.0,112.0,59.0,20.0,48.0,498.0,29.0,25.0,15.0,30.0,2017-18
101162,Marcin Gortat,Marcin,1610612764,WAS,34.0,82.0,43.0,39.0,0.524,25.3,3.5,6.8,0.518,0.0,0.0,0.0,1.3,2.0,0.675,2.2,5.4,7.6,1.8,1.2,0.5,0.7,0.6,2.1,2.3,8.4,1.3,22.8,15.0,0.0,20.3,1.0,90.0,90.0,250.0,164.0,181.0,219.0,94.0,445.0,492.0,445.0,189.0,168.0,367.0,27.0,38.0,33.0,194.0,194.0,306.0,73.0,104.0,131.0,122.0,211.0,140.0,148.0,35.0,32.0,167.0,2017-18
201158,Marco Belinelli,Marco,1610612755,PHI,32.0,80.0,39.0,41.0,0.488,24.3,4.2,9.6,0.441,1.9,4.9,0.377,1.9,2.0,0.908,0.3,1.6,1.9,1.9,1.2,0.8,0.2,0.3,1.1,1.9,12.1,-0.4,18.9,0.0,0.0,19.7,42.0,128.0,76.0,288.0,182.0,144.0,136.0,271.0,67.0,67.0,134.0,120.0,156.0,28.0,425.0,365.0,385.0,193.0,202.0,148.0,369.0,319.0,402.0,163.0,125.0,267.0,198.0,228.0,32.0,171.0,2017-18
1627875,Marcus Georges-Hunt,Marcus,1610612750,MIN,24.0,42.0,24.0,18.0,0.571,5.3,0.5,1.1,0.438,0.1,0.4,0.267,0.3,0.5,0.619,0.2,0.2,0.4,0.2,0.1,0.1,0.0,0.0,0.8,0.4,1.4,-0.8,2.5,0.0,0.0,2.3,329.0,251.0,329.0,190.0,493.0,496.0,505.0,282.0,415.0,433.0,371.0,452.0,435.0,424.0,460.0,520.0,517.0,496.0,515.0,469.0,473.0,478.0,461.0,460.0,499.0,303.0,511.0,228.0,32.0,512.0,2017-18
202694,Marcus Morris Sr.,Marcus,1610612738,BOS,28.0,54.0,34.0,20.0,0.63,26.7,4.9,11.3,0.429,1.6,4.3,0.368,2.3,2.9,0.805,0.8,4.6,5.4,1.3,1.2,0.6,0.2,0.4,1.9,2.4,13.6,0.4,23.4,2.0,0.0,23.6,278.0,173.0,313.0,103.0,138.0,113.0,84.0,309.0,95.0,96.0,164.0,77.0,86.0,173.0,182.0,70.0,91.0,251.0,195.0,218.0,299.0,199.0,218.0,114.0,92.0,191.0,141.0,151.0,32.0,122.0,2017-18
1627779,Marcus Paige,Marcus,1610612766,CHA,24.0,5.0,4.0,1.0,0.8,5.6,0.8,2.8,0.286,0.4,1.6,0.25,0.4,0.4,1.0,0.0,0.8,0.8,0.6,0.0,0.0,0.0,0.2,0.0,0.2,2.4,1.6,4.3,0.0,0.0,4.2,487.0,455.0,502.0,21.0,490.0,471.0,428.0,504.0,321.0,291.0,379.0,421.0,455.0,1.0,500.0,476.0,491.0,417.0,518.0,500.0,473.0,365.0,523.0,492.0,456.0,118.0,481.0,228.0,32.0,480.0,2017-18
203935,Marcus Smart,Marcus,1610612738,BOS,24.0,54.0,38.0,16.0,0.704,29.9,3.5,9.5,0.367,1.4,4.6,0.301,1.8,2.5,0.729,0.8,2.7,3.5,4.8,2.4,1.3,0.4,0.3,2.5,2.8,10.2,3.9,24.4,0.0,0.0,23.3,278.0,143.0,356.0,55.0,92.0,183.0,137.0,463.0,126.0,77.0,328.0,128.0,120.0,303.0,182.0,214.0,210.0,39.0,40.0,45.0,168.0,263.0,77.0,71.0,166.0,42.0,118.0,228.0,32.0,129.0,2017-18
201596,Mario Chalmers,Mario,1610612763,MEM,32.0,66.0,21.0,45.0,0.318,21.5,2.5,6.7,0.379,0.8,2.9,0.277,1.8,2.1,0.855,0.2,2.2,2.4,3.0,1.8,1.2,0.2,0.5,2.7,2.6,7.7,-0.9,17.5,1.0,0.0,16.7,207.0,284.0,56.0,424.0,224.0,275.0,228.0,446.0,226.0,183.0,364.0,129.0,148.0,82.0,450.0,280.0,326.0,105.0,97.0,55.0,307.0,174.0,39.0,90.0,240.0,314.0,223.0,177.0,32.0,218.0,2017-18
1626209,Mario Hezonja,Mario,1610612753,ORL,23.0,75.0,21.0,54.0,0.28,22.1,3.6,8.2,0.442,1.2,3.6,0.337,1.1,1.4,0.819,0.5,3.2,3.7,1.4,1.1,1.1,0.4,0.4,1.8,1.2,9.6,-2.7,19.6,2.0,0.0,19.0,104.0,284.0,9.0,467.0,216.0,176.0,172.0,267.0,148.0,138.0,254.0,224.0,246.0,148.0,271.0,153.0,194.0,245.0,206.0,75.0,174.0,189.0,233.0,268.0,178.0,447.0,183.0,151.0,32.0,183.0,2017-18
203900,Markel Brown,Markel,1610612745,HOU,26.0,4.0,4.0,0.0,1.0,7.9,0.5,1.8,0.286,0.3,1.3,0.2,0.0,0.0,0.0,0.3,1.0,1.3,0.5,0.5,0.0,0.0,0.0,1.5,0.3,1.3,-4.3,3.0,0.0,0.0,3.3,498.0,455.0,531.0,1.0,465.0,496.0,480.0,504.0,369.0,323.0,412.0,501.0,502.0,501.0,425.0,440.0,448.0,440.0,395.0,500.0,473.0,485.0,321.0,483.0,502.0,497.0,504.0,228.0,32.0,499.0,2017-18
1628365,Markelle Fultz,Markelle,1610612755,PHI,20.0,14.0,11.0,3.0,0.786,18.1,3.2,7.9,0.405,0.0,0.1,0.0,0.7,1.5,0.476,0.8,2.3,3.1,3.8,1.2,0.9,0.3,1.3,1.6,1.4,7.1,1.4,18.7,1.0,1.0,16.3,445.0,379.0,479.0,27.0,289.0,203.0,181.0,387.0,445.0,468.0,445.0,311.0,223.0,482.0,186.0,262.0,249.0,70.0,192.0,134.0,240.0,5.0,301.0,231.0,253.0,130.0,203.0,177.0,15.0,232.0,2017-18
202693,Markieff Morris,Markieff,1610612764,WAS,28.0,73.0,37.0,36.0,0.507,27.0,4.5,9.4,0.48,1.0,2.8,0.367,1.4,1.8,0.82,1.0,4.6,5.6,1.9,1.7,0.8,0.5,0.4,3.0,1.7,11.5,0.4,23.3,5.0,0.0,22.7,134.0,147.0,120.0,265.0,132.0,122.0,140.0,162.0,175.0,188.0,168.0,173.0,191.0,143.0,136.0,68.0,74.0,180.0,101.0,171.0,126.0,191.0,21.0,193.0,142.0,196.0,143.0,92.0,32.0,142.0,2017-18
1627737,Marquese Chriss,Marquese,1610612756,PHX,20.0,72.0,19.0,53.0,0.264,21.2,2.8,6.6,0.423,0.8,2.6,0.295,1.3,2.2,0.608,1.1,4.4,5.5,1.2,1.5,0.7,1.0,0.6,2.8,1.8,7.7,-4.1,19.6,5.0,0.0,18.5,154.0,311.0,10.0,479.0,230.0,244.0,234.0,330.0,233.0,207.0,335.0,190.0,140.0,427.0,128.0,78.0,80.0,294.0,130.0,195.0,43.0,130.0,29.0,171.0,238.0,493.0,182.0,92.0,32.0,190.0,2017-18
203104,Marquis Teague,Marquis,1610612763,MEM,25.0,3.0,0.0,3.0,0.0,24.6,1.3,5.3,0.25,0.3,1.3,0.25,0.7,1.7,0.4,0.3,1.7,2.0,4.3,1.0,1.3,0.0,0.0,1.7,1.7,3.7,-8.0,15.6,0.0,0.0,13.0,506.0,520.0,479.0,520.0,179.0,415.0,287.0,517.0,342.0,316.0,379.0,327.0,200.0,490.0,377.0,360.0,365.0,53.0,241.0,41.0,473.0,485.0,269.0,190.0,409.0,534.0,256.0,228.0,32.0,294.0,2017-18
201578,Marreese Speights,Marreese,1610612753,ORL,30.0,52.0,15.0,37.0,0.288,13.0,2.7,6.7,0.395,1.7,4.5,0.369,0.8,1.1,0.727,0.4,2.2,2.6,0.8,0.8,0.2,0.4,0.2,2.0,1.5,7.7,0.5,12.9,1.0,0.0,13.9,296.0,350.0,107.0,458.0,392.0,260.0,229.0,410.0,88.0,87.0,158.0,300.0,305.0,304.0,333.0,283.0,299.0,372.0,313.0,468.0,169.0,393.0,155.0,227.0,237.0,186.0,313.0,177.0,32.0,273.0,2017-18
1627850,Marshall Plumlee,Marshall,1610612749,MIL,25.0,8.0,5.0,3.0,0.625,6.5,0.1,0.4,0.333,0.0,0.0,0.0,1.5,2.0,0.75,0.5,1.6,2.1,0.3,0.4,0.0,0.1,0.3,1.3,1.3,1.8,-0.1,4.7,0.0,0.0,4.4,474.0,447.0,479.0,109.0,481.0,528.0,537.0,481.0,445.0,492.0,445.0,162.0,164.0,273.0,282.0,367.0,360.0,488.0,444.0,500.0,388.0,327.0,373.0,260.0,483.0,250.0,474.0,228.0,32.0,477.0,2017-18
101107,Marvin Williams,Marvin,1610612766,CHA,32.0,78.0,33.0,45.0,0.423,25.7,3.3,7.2,0.458,1.6,3.9,0.413,1.3,1.6,0.829,0.9,3.8,4.7,1.2,0.8,0.7,0.5,0.3,1.5,1.3,9.5,0.9,19.8,3.0,0.0,19.5,69.0,183.0,56.0,342.0,154.0,194.0,208.0,219.0,93.0,118.0,60.0,194.0,214.0,125.0,157.0,116.0,118.0,273.0,291.0,191.0,135.0,295.0,324.0,254.0,179.0,161.0,179.0,121.0,32.0,174.0,2017-18
203486,Mason Plumlee,Mason,1610612743,DEN,28.0,74.0,40.0,34.0,0.541,19.5,3.0,5.0,0.601,0.0,0.0,0.0,1.1,2.4,0.458,1.8,3.6,5.4,1.9,1.4,0.7,1.1,0.4,2.5,2.1,7.1,-0.7,20.3,3.0,0.0,17.9,115.0,120.0,148.0,234.0,263.0,232.0,311.0,26.0,445.0,488.0,445.0,229.0,123.0,485.0,50.0,123.0,84.0,185.0,150.0,209.0,32.0,241.0,72.0,132.0,257.0,293.0,172.0,121.0,32.0,199.0,2017-18
1627856,Matt Costello,Matt,1610612759,SAS,24.0,4.0,2.0,2.0,0.5,8.1,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.0,2.3,0.5,0.3,0.5,0.5,0.0,1.8,0.3,1.0,3.8,7.2,0.0,0.0,5.8,498.0,481.0,492.0,268.0,463.0,496.0,511.0,114.0,445.0,492.0,445.0,501.0,502.0,501.0,425.0,306.0,343.0,440.0,485.0,293.0,131.0,485.0,247.0,483.0,510.0,48.0,434.0,228.0,32.0,452.0,2017-18
1628475,Matt Williams Jr.,Matt,1610612748,MIA,24.0,3.0,1.0,2.0,0.333,3.8,0.7,2.0,0.333,0.3,1.7,0.2,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.3,0.0,1.7,5.3,1.7,0.0,0.0,2.3,506.0,499.0,492.0,400.0,514.0,485.0,459.0,481.0,342.0,282.0,412.0,501.0,502.0,501.0,500.0,513.0,519.0,510.0,456.0,500.0,473.0,485.0,508.0,516.0,488.0,15.0,523.0,228.0,32.0,512.0,2017-18
203521,Matthew Dellavedova,Matthew,1610612749,MIL,27.0,38.0,21.0,17.0,0.553,18.7,1.4,4.0,0.362,0.8,2.1,0.372,0.7,0.7,0.926,0.4,1.3,1.7,3.8,1.3,0.4,0.0,0.2,1.8,0.9,4.3,-2.1,11.9,0.0,0.0,11.3,341.0,284.0,344.0,220.0,278.0,400.0,357.0,467.0,235.0,250.0,144.0,337.0,385.0,21.0,355.0,409.0,413.0,68.0,173.0,359.0,473.0,409.0,243.0,333.0,379.0,406.0,344.0,228.0,32.0,340.0,2017-18
203090,Maurice Harkless,Maurice,1610612757,POR,25.0,59.0,36.0,23.0,0.61,21.4,2.5,5.0,0.495,0.8,2.0,0.415,0.7,1.0,0.712,0.8,2.0,2.7,0.9,0.7,0.8,0.7,0.3,1.7,0.9,6.5,0.1,15.1,0.0,0.0,14.1,248.0,158.0,278.0,124.0,227.0,283.0,305.0,134.0,214.0,255.0,55.0,314.0,314.0,328.0,189.0,316.0,284.0,351.0,351.0,153.0,75.0,301.0,250.0,350.0,281.0,223.0,267.0,228.0,32.0,268.0,2017-18
1628467,Maxi Kleber,Maxi,1610612742,DAL,26.0,72.0,20.0,52.0,0.278,16.8,2.1,4.3,0.489,0.6,1.8,0.313,0.6,0.8,0.746,1.0,2.3,3.3,0.7,0.4,0.4,0.7,0.2,1.6,0.9,5.4,-1.8,12.9,1.0,0.0,11.9,154.0,302.0,15.0,469.0,308.0,323.0,342.0,146.0,279.0,271.0,306.0,352.0,352.0,282.0,153.0,267.0,227.0,383.0,429.0,364.0,90.0,360.0,298.0,345.0,332.0,388.0,311.0,177.0,32.0,323.0,2017-18
203086,Meyers Leonard,Meyers,1610612757,POR,26.0,33.0,17.0,16.0,0.515,7.7,1.4,2.4,0.59,0.3,0.8,0.423,0.3,0.3,0.818,0.4,1.8,2.1,0.5,0.3,0.2,0.0,0.0,1.1,0.5,3.4,-1.1,7.0,0.0,0.0,6.8,356.0,328.0,356.0,259.0,466.0,410.0,447.0,32.0,342.0,382.0,45.0,457.0,467.0,149.0,360.0,349.0,361.0,437.0,477.0,442.0,473.0,485.0,410.0,443.0,418.0,325.0,436.0,228.0,32.0,436.0,2017-18
201563,Michael Beasley,Michael,1610612752,NYK,29.0,74.0,24.0,50.0,0.324,22.3,5.5,10.9,0.507,0.5,1.2,0.395,1.7,2.1,0.78,1.3,4.3,5.6,1.7,1.9,0.5,0.6,0.6,2.0,1.8,13.2,-1.9,23.7,10.0,0.0,23.0,115.0,251.0,25.0,421.0,212.0,73.0,94.0,104.0,307.0,336.0,91.0,140.0,143.0,217.0,94.0,87.0,76.0,208.0,72.0,307.0,112.0,142.0,181.0,177.0,100.0,391.0,133.0,59.0,32.0,133.0,2017-18
203487,Michael Carter-Williams,Michael,1610612766,CHA,26.0,52.0,23.0,29.0,0.442,16.1,1.5,4.4,0.332,0.3,1.1,0.237,1.4,1.7,0.82,0.7,1.9,2.7,2.2,1.0,0.8,0.4,0.2,1.9,2.0,4.6,-1.2,14.0,0.0,0.0,12.3,296.0,265.0,219.0,332.0,325.0,399.0,333.0,492.0,362.0,341.0,394.0,178.0,194.0,144.0,213.0,323.0,290.0,153.0,241.0,140.0,155.0,379.0,204.0,142.0,368.0,336.0,285.0,228.0,32.0,316.0,2017-18
203077,Michael Kidd-Gilchrist,Michael,1610612766,CHA,24.0,74.0,34.0,40.0,0.459,25.0,3.8,7.6,0.504,0.0,0.0,0.0,1.6,2.3,0.684,1.1,2.9,4.1,1.0,0.7,0.7,0.4,0.7,1.9,1.9,9.2,0.7,18.2,2.0,0.0,16.5,115.0,173.0,85.0,314.0,172.0,165.0,194.0,107.0,445.0,481.0,445.0,151.0,130.0,356.0,117.0,183.0,163.0,334.0,338.0,199.0,162.0,84.0,191.0,159.0,189.0,171.0,212.0,151.0,32.0,226.0,2017-18
