PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
1630184,Kira Lewis Jr.,Kira,1610612740,NOP,22.0,25.0,11.0,14.0,0.44,9.4,1.6,3.5,0.455,0.6,1.4,0.441,0.8,0.9,0.864,0.2,1.1,1.3,0.9,0.4,0.4,0.1,0.4,1.0,0.6,4.6,2.5,8.6,0.0,0.0,8.4,419.0,413.0,393.0,371.0,452.0,401.0,395.0,269.0,317.0,365.0,33.0,306.0,345.0,96.0,475.0,444.0,461.0,362.0,444.0,351.0,465.0,199.0,442.0,413.0,387.0,77.0,428.0,253.0,39.0,427.0,2022-23
202691,Klay Thompson,Klay,1610612744,GSW,33.0,69.0,38.0,31.0,0.551,33.0,7.9,18.1,0.436,4.4,10.6,0.412,1.7,1.9,0.879,0.6,3.6,4.1,2.4,1.8,0.7,0.4,0.5,1.9,1.3,21.9,2.4,32.0,2.0,0.0,35.0,123.0,95.0,164.0,185.0,57.0,37.0,24.0,335.0,2.0,4.0,61.0,148.0,183.0,71.0,310.0,128.0,164.0,163.0,96.0,182.0,167.0,163.0,209.0,245.0,36.0,81.0,76.0,155.0,39.0,53.0,2022-23
1628424,Kobi Simmons,Kobi,1610612766,CHA,25.0,5.0,1.0,4.0,0.2,5.6,0.2,1.2,0.167,0.2,1.0,0.2,0.4,0.4,1.0,0.2,0.6,0.8,1.0,0.2,0.0,0.4,0.0,0.0,0.4,1.0,-3.8,4.5,0.0,0.0,3.8,499.0,507.0,480.0,505.0,506.0,531.0,517.0,530.0,428.0,400.0,461.0,425.0,458.0,1.0,475.0,508.0,505.0,342.0,497.0,513.0,182.0,499.0,528.0,457.0,524.0,487.0,502.0,253.0,39.0,510.0,2022-23
1627739,Kris Dunn,Kris,1610612762,UTA,29.0,22.0,8.0,14.0,0.364,25.8,5.3,9.8,0.537,0.8,1.6,0.472,1.9,2.4,0.774,0.4,4.1,4.5,5.6,1.6,1.1,0.5,0.7,2.6,2.0,13.2,-2.8,30.3,3.0,0.0,27.3,430.0,436.0,393.0,427.0,171.0,109.0,128.0,96.0,276.0,333.0,25.0,134.0,135.0,245.0,368.0,93.0,133.0,41.0,119.0,49.0,150.0,69.0,63.0,148.0,118.0,450.0,90.0,130.0,39.0,103.0,2022-23
204001,Kristaps Porzingis,Kristaps,1610612764,WAS,27.0,65.0,27.0,38.0,0.415,32.6,7.8,15.7,0.498,2.1,5.5,0.385,5.4,6.4,0.851,1.8,6.6,8.4,2.7,2.1,0.9,1.5,0.9,3.0,6.1,23.2,1.2,42.4,20.0,0.0,41.2,171.0,238.0,69.0,395.0,65.0,40.0,48.0,158.0,61.0,68.0,134.0,16.0,18.0,121.0,63.0,21.0,31.0,141.0,67.0,117.0,9.0,38.0,30.0,9.0,32.0,143.0,25.0,30.0,39.0,27.0,2022-23
203937,Kyle Anderson,Kyle,1610612750,MIN,29.0,69.0,36.0,33.0,0.522,28.4,3.7,7.2,0.509,0.6,1.5,0.41,1.4,2.0,0.735,1.0,4.4,5.3,4.9,1.5,1.1,0.9,0.3,2.1,1.9,9.4,1.3,27.7,10.0,3.0,24.3,123.0,126.0,138.0,230.0,135.0,186.0,208.0,132.0,312.0,347.0,65.0,179.0,176.0,328.0,173.0,77.0,95.0,58.0,139.0,51.0,43.0,303.0,155.0,158.0,198.0,139.0,111.0,64.0,9.0,134.0,2022-23
1628398,Kyle Kuzma,Kyle,1610612764,WAS,27.0,64.0,29.0,35.0,0.453,35.0,8.0,17.8,0.448,2.5,7.5,0.333,2.7,3.7,0.73,0.9,6.4,7.2,3.7,3.0,0.6,0.5,0.9,2.3,2.8,21.2,0.2,35.6,14.0,1.0,36.7,181.0,220.0,100.0,356.0,28.0,34.0,29.0,291.0,38.0,22.0,315.0,76.0,69.0,335.0,204.0,27.0,43.0,90.0,24.0,266.0,151.0,33.0,121.0,86.0,40.0,222.0,55.0,46.0,17.0,43.0,2022-23
200768,Kyle Lowry,Kyle,1610612748,MIA,37.0,55.0,30.0,25.0,0.545,31.2,3.6,8.8,0.404,1.9,5.6,0.345,2.1,2.5,0.859,0.8,3.3,4.1,5.1,1.9,1.0,0.4,0.4,2.6,2.5,11.2,1.0,26.1,2.0,1.0,25.2,267.0,207.0,268.0,195.0,87.0,193.0,151.0,432.0,84.0,60.0,263.0,112.0,129.0,100.0,238.0,157.0,170.0,53.0,89.0,74.0,196.0,185.0,69.0,99.0,152.0,155.0,128.0,155.0,17.0,121.0,2022-23
202681,Kyrie Irving,Kyrie,1610612742,DAL,31.0,60.0,32.0,28.0,0.533,37.3,9.9,20.1,0.494,3.1,8.3,0.379,4.1,4.6,0.905,1.0,4.1,5.1,5.5,2.1,1.1,0.8,0.9,2.8,3.6,27.1,3.7,44.8,5.0,0.0,44.5,222.0,178.0,214.0,217.0,3.0,11.0,12.0,166.0,10.0,10.0,149.0,38.0,51.0,52.0,168.0,94.0,102.0,43.0,64.0,56.0,65.0,34.0,52.0,54.0,12.0,42.0,15.0,105.0,39.0,13.0,2022-23
1630163,LaMelo Ball,LaMelo,1610612766,CHA,21.0,36.0,13.0,23.0,0.361,35.2,8.2,20.0,0.411,4.0,10.6,0.376,2.8,3.4,0.843,1.2,5.3,6.4,8.4,3.6,1.3,0.3,0.8,3.3,3.1,23.3,-4.2,44.8,17.0,3.0,45.3,373.0,391.0,303.0,429.0,25.0,30.0,13.0,420.0,4.0,3.0,157.0,69.0,80.0,131.0,128.0,56.0,61.0,6.0,4.0,33.0,247.0,64.0,15.0,75.0,30.0,497.0,16.0,39.0,9.0,12.0,2022-23
1630205,Lamar Stevens,Lamar,1610612739,CLE,25.0,62.0,39.0,23.0,0.629,18.1,2.1,4.6,0.448,0.5,1.5,0.316,0.6,0.9,0.702,0.8,2.6,3.3,0.5,0.4,0.4,0.3,0.5,1.3,0.7,5.3,0.1,11.9,1.0,0.0,11.1,203.0,89.0,303.0,96.0,294.0,335.0,333.0,293.0,346.0,345.0,350.0,339.0,337.0,371.0,239.0,231.0,246.0,454.0,438.0,332.0,246.0,158.0,372.0,382.0,348.0,226.0,347.0,192.0,39.0,353.0,2022-23
1629013,Landry Shamet,Landry,1610612756,PHX,26.0,40.0,19.0,21.0,0.475,20.2,2.8,7.5,0.377,1.9,5.0,0.377,1.1,1.3,0.882,0.3,1.4,1.7,2.3,0.9,0.7,0.1,0.4,1.5,1.2,8.7,1.0,15.6,0.0,0.0,16.1,350.0,324.0,327.0,322.0,248.0,254.0,193.0,478.0,93.0,90.0,155.0,228.0,262.0,68.0,436.0,402.0,421.0,166.0,265.0,217.0,423.0,218.0,317.0,271.0,226.0,161.0,264.0,253.0,39.0,249.0,2022-23
1626204,Larry Nance Jr.,Larry,1610612740,NOP,30.0,65.0,34.0,31.0,0.523,21.2,2.9,4.7,0.61,0.2,0.6,0.333,0.8,1.2,0.696,1.6,3.8,5.4,1.8,0.6,0.9,0.6,0.2,2.0,1.4,6.8,2.8,19.7,3.0,0.0,17.1,171.0,149.0,164.0,227.0,229.0,250.0,328.0,45.0,426.0,440.0,292.0,284.0,273.0,380.0,79.0,112.0,91.0,201.0,360.0,122.0,108.0,350.0,171.0,238.0,285.0,62.0,202.0,130.0,39.0,227.0,2022-23
1628374,Lauri Markkanen,Lauri,1610612762,UTA,26.0,66.0,32.0,34.0,0.485,34.4,8.7,17.3,0.499,3.0,7.7,0.392,5.3,6.0,0.875,2.0,6.7,8.6,1.9,1.9,0.6,0.6,1.0,2.1,4.5,25.6,2.5,40.5,28.0,0.0,41.6,162.0,178.0,121.0,310.0,40.0,25.0,35.0,156.0,12.0,19.0,108.0,19.0,21.0,78.0,49.0,20.0,29.0,199.0,85.0,222.0,104.0,30.0,164.0,29.0,18.0,78.0,32.0,21.0,39.0,25.0,2022-23
2544,LeBron James,LeBron,1610612747,LAL,38.0,55.0,30.0,25.0,0.545,35.5,11.1,22.2,0.5,2.2,6.9,0.321,4.6,5.9,0.768,1.2,7.1,8.3,6.8,3.2,0.9,0.6,0.9,1.6,5.0,28.9,3.9,50.3,18.0,2.0,49.2,267.0,207.0,268.0,195.0,21.0,2.0,1.0,155.0,56.0,36.0,344.0,32.0,25.0,261.0,123.0,14.0,34.0,19.0,17.0,111.0,101.0,41.0,284.0,20.0,9.0,38.0,7.0,35.0,11.0,8.0,2022-23
1630195,Leandro Bolmaro,Leandro,1610612762,UTA,22.0,14.0,8.0,6.0,0.571,4.9,0.2,1.4,0.15,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.2,0.5,0.5,0.5,0.2,0.1,0.1,0.7,0.6,0.4,0.1,2.1,0.0,0.0,2.0,457.0,436.0,457.0,149.0,518.0,530.0,511.0,532.0,492.0,476.0,492.0,511.0,516.0,511.0,431.0,529.0,525.0,463.0,410.0,461.0,475.0,483.0,478.0,419.0,534.0,223.0,528.0,253.0,39.0,530.0,2022-23
1631311,Lester Quinones,Lester,1610612744,GSW,22.0,4.0,4.0,0.0,1.0,4.5,0.5,1.3,0.4,0.5,1.0,0.5,1.0,1.5,0.667,0.3,0.5,0.8,0.5,1.3,0.3,0.0,0.0,0.0,0.8,2.5,1.5,3.7,0.0,0.0,4.8,509.0,468.0,532.0,1.0,520.0,508.0,515.0,436.0,342.0,400.0,10.0,248.0,230.0,403.0,446.0,513.0,509.0,463.0,171.0,440.0,491.0,499.0,528.0,366.0,475.0,125.0,514.0,253.0,39.0,492.0,2022-23
1629623,Lindell Wigginton,Lindell,1610612749,MIL,25.0,7.0,4.0,3.0,0.571,12.4,2.6,5.3,0.486,0.9,2.6,0.333,1.1,1.3,0.889,0.0,1.0,1.0,2.0,1.7,0.0,0.3,0.3,1.0,1.9,7.1,-5.6,10.5,1.0,0.0,11.6,482.0,468.0,496.0,149.0,406.0,275.0,294.0,183.0,248.0,243.0,292.0,225.0,259.0,62.0,517.0,458.0,485.0,186.0,104.0,513.0,259.0,291.0,433.0,161.0,265.0,518.0,381.0,192.0,39.0,342.0,2022-23
1630322,Lindy Waters III,Lindy,1610612760,OKC,25.0,41.0,20.0,21.0,0.488,12.9,1.7,4.3,0.393,1.4,4.0,0.358,0.4,0.5,0.8,0.4,1.4,1.8,0.7,0.2,0.3,0.3,0.1,1.0,0.3,5.2,3.3,10.0,0.0,0.0,10.4,346.0,310.0,327.0,301.0,390.0,385.0,349.0,453.0,144.0,145.0,224.0,430.0,442.0,200.0,379.0,394.0,405.0,416.0,492.0,390.0,276.0,482.0,428.0,482.0,352.0,47.0,396.0,253.0,39.0,376.0,2022-23
1629022,Lonnie Walker IV,Lonnie,1610612747,LAL,24.0,56.0,27.0,29.0,0.482,23.2,4.2,9.4,0.448,1.6,4.4,0.365,1.6,1.9,0.858,0.3,1.7,1.9,1.1,0.8,0.5,0.3,0.4,1.3,1.2,11.7,-3.7,17.4,0.0,0.0,18.1,253.0,238.0,199.0,313.0,204.0,144.0,139.0,294.0,116.0,116.0,200.0,154.0,186.0,102.0,446.0,361.0,395.0,322.0,295.0,286.0,249.0,218.0,373.0,264.0,141.0,481.0,233.0,253.0,39.0,218.0,2022-23
1629663,Louis King,Louis,1610612755,PHI,24.0,1.0,1.0,0.0,1.0,28.8,8.0,13.0,0.615,4.0,8.0,0.5,0.0,1.0,0.0,2.0,2.0,4.0,2.0,2.0,1.0,0.0,0.0,4.0,2.0,20.0,2.0,28.8,0.0,0.0,32.0,531.0,507.0,532.0,1.0,126.0,34.0,80.0,41.0,4.0,16.0,10.0,511.0,312.0,511.0,44.0,318.0,181.0,186.0,76.0,80.0,491.0,499.0,2.0,142.0,56.0,96.0,101.0,253.0,39.0,71.0,2022-23
1629652,Luguentz Dort,Luguentz,1610612760,OKC,24.0,74.0,36.0,38.0,0.486,30.7,4.6,11.8,0.388,1.8,5.5,0.33,2.7,3.5,0.772,1.7,2.9,4.6,2.1,1.2,1.0,0.3,0.7,3.3,3.7,13.7,0.5,25.1,5.0,0.0,24.9,79.0,126.0,69.0,305.0,94.0,128.0,91.0,464.0,95.0,64.0,319.0,77.0,76.0,251.0,64.0,192.0,127.0,183.0,173.0,79.0,243.0,71.0,14.0,51.0,114.0,200.0,138.0,105.0,39.0,127.0,2022-23
1629029,Luka Doncic,Luka,1610612742,DAL,24.0,66.0,33.0,33.0,0.5,36.2,10.9,22.0,0.496,2.8,8.2,0.342,7.8,10.5,0.742,0.8,7.8,8.6,8.0,3.6,1.4,0.5,0.7,2.5,7.3,32.4,1.9,56.8,36.0,10.0,55.6,162.0,162.0,138.0,264.0,10.0,4.0,2.0,160.0,22.0,12.0,270.0,5.0,4.0,313.0,222.0,9.0,30.0,9.0,6.0,28.0,132.0,84.0,81.0,3.0,2.0,101.0,1.0,11.0,3.0,1.0,2022-23
1630568,Luka Garza,Luka,1610612750,MIN,24.0,28.0,15.0,13.0,0.536,8.7,2.3,4.1,0.543,0.5,1.4,0.359,1.5,1.9,0.788,1.2,1.1,2.3,0.6,0.5,0.1,0.1,0.3,1.5,1.3,6.5,0.6,10.2,0.0,0.0,10.2,411.0,369.0,407.0,212.0,464.0,314.0,356.0,90.0,342.0,360.0,221.0,176.0,195.0,219.0,126.0,451.0,361.0,426.0,410.0,502.0,475.0,291.0,312.0,260.0,303.0,189.0,393.0,253.0,39.0,380.0,2022-23
1629677,Luka Samanic,Luka,1610612762,UTA,23.0,7.0,2.0,5.0,0.286,23.0,3.7,8.1,0.456,1.1,4.4,0.258,1.3,1.9,0.692,0.0,4.3,4.3,2.1,1.4,0.9,0.3,0.4,2.4,1.4,9.9,-0.9,20.2,0.0,0.0,19.7,482.0,491.0,464.0,465.0,209.0,183.0,170.0,264.0,194.0,118.0,425.0,203.0,195.0,383.0,517.0,82.0,151.0,178.0,145.0,124.0,259.0,188.0,91.0,221.0,182.0,324.0,196.0,253.0,39.0,192.0,2022-23
1628379,Luke Kennard,Luke,1610612763,MEM,27.0,59.0,37.0,22.0,0.627,22.3,3.2,6.5,0.492,2.3,4.6,0.494,0.6,0.7,0.949,0.3,2.4,2.7,1.5,0.8,0.5,0.1,0.2,1.4,0.6,9.3,3.6,15.9,0.0,0.0,17.0,230.0,110.0,315.0,99.0,215.0,224.0,234.0,170.0,51.0,110.0,24.0,346.0,401.0,32.0,444.0,256.0,315.0,233.0,310.0,280.0,456.0,356.0,351.0,407.0,202.0,45.0,259.0,253.0,39.0,235.0,2022-23
1628436,Luke Kornet,Luke,1610612738,BOS,27.0,69.0,45.0,24.0,0.652,11.7,1.6,2.5,0.665,0.0,0.2,0.231,0.5,0.6,0.821,1.2,1.6,2.9,0.8,0.4,0.2,0.7,0.1,1.2,0.6,3.8,0.9,10.5,0.0,0.0,9.1,123.0,35.0,285.0,73.0,418.0,399.0,463.0,19.0,480.0,487.0,452.0,405.0,421.0,172.0,116.0,373.0,292.0,408.0,457.0,485.0,81.0,452.0,405.0,426.0,424.0,167.0,383.0,253.0,39.0,409.0,2022-23
1630644,Mac McClung,Mac,1610612755,PHI,24.0,2.0,2.0,0.0,1.0,20.5,4.5,10.0,0.45,2.0,5.5,0.364,1.5,2.5,0.6,1.5,3.5,5.0,4.5,1.5,0.0,0.0,0.5,1.5,2.0,12.5,9.0,23.8,0.0,0.0,24.0,525.0,491.0,532.0,1.0,240.0,134.0,120.0,284.0,72.0,66.0,209.0,174.0,126.0,458.0,92.0,137.0,109.0,66.0,135.0,513.0,491.0,141.0,322.0,142.0,129.0,2.0,152.0,253.0,39.0,140.0,2022-23
1630201,Malachi Flynn,Malachi,1610612761,TOR,25.0,53.0,29.0,24.0,0.547,13.0,1.6,4.6,0.36,0.9,2.5,0.353,0.5,0.6,0.758,0.3,1.2,1.4,1.3,0.5,0.4,0.1,0.2,1.2,0.6,4.6,-0.8,9.3,0.0,0.0,9.2,277.0,220.0,285.0,192.0,387.0,397.0,339.0,494.0,243.0,251.0,238.0,402.0,407.0,281.0,432.0,439.0,452.0,282.0,424.0,356.0,470.0,395.0,386.0,402.0,383.0,310.0,411.0,253.0,39.0,406.0,2022-23
1631103,Malaki Branham,Malaki,1610612759,SAS,20.0,66.0,15.0,51.0,0.227,23.5,4.1,9.3,0.44,1.2,3.9,0.302,0.9,1.1,0.829,0.4,2.3,2.7,1.9,1.2,0.5,0.1,0.6,1.7,0.9,10.2,-5.5,17.0,0.0,0.0,17.2,162.0,369.0,10.0,497.0,199.0,151.0,142.0,321.0,190.0,150.0,380.0,279.0,301.0,160.0,362.0,268.0,307.0,193.0,192.0,303.0,445.0,106.0,246.0,325.0,170.0,517.0,242.0,253.0,39.0,226.0,2022-23
1627763,Malcolm Brogdon,Malcolm,1610612738,BOS,30.0,67.0,46.0,21.0,0.687,26.0,5.3,10.9,0.484,2.0,4.4,0.444,2.4,2.7,0.87,0.6,3.6,4.2,3.7,1.5,0.7,0.3,0.8,1.6,2.5,14.9,2.7,26.9,0.0,0.0,26.7,145.0,32.0,327.0,42.0,163.0,108.0,108.0,196.0,80.0,117.0,30.0,97.0,107.0,88.0,285.0,131.0,161.0,93.0,143.0,204.0,275.0,63.0,275.0,100.0,98.0,67.0,121.0,253.0,39.0,108.0,2022-23
1630792,Malcolm Hill,Malcolm,1610612741,CHI,27.0,5.0,4.0,1.0,0.8,1.8,0.4,0.8,0.5,0.2,0.6,0.333,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.8,1.7,0.0,0.0,1.8,499.0,468.0,516.0,11.0,538.0,521.0,535.0,140.0,428.0,446.0,292.0,511.0,516.0,511.0,517.0,508.0,522.0,525.0,519.0,513.0,491.0,499.0,523.0,526.0,524.0,110.0,533.0,253.0,39.0,533.0,2022-23
1627736,Malik Beasley,Malik,1610612747,LAL,26.0,81.0,45.0,36.0,0.556,25.8,4.6,11.6,0.395,2.9,8.1,0.357,0.6,0.8,0.769,0.4,3.1,3.5,1.5,1.1,0.8,0.1,0.3,1.3,0.6,12.7,-1.1,20.8,1.0,0.0,22.4,11.0,35.0,91.0,172.0,170.0,129.0,93.0,451.0,16.0,13.0,226.0,350.0,365.0,254.0,358.0,176.0,229.0,236.0,203.0,146.0,437.0,258.0,364.0,417.0,126.0,339.0,186.0,192.0,39.0,154.0,2022-23
1628370,Malik Monk,Malik,1610612758,SAC,25.0,77.0,47.0,30.0,0.61,22.3,4.6,10.3,0.448,1.9,5.2,0.359,2.4,2.7,0.889,0.4,2.2,2.6,3.9,1.9,0.6,0.3,0.7,1.6,1.9,13.5,0.9,23.3,0.0,0.0,23.7,46.0,22.0,184.0,110.0,214.0,124.0,114.0,289.0,94.0,79.0,220.0,96.0,112.0,62.0,364.0,281.0,320.0,86.0,87.0,222.0,284.0,79.0,279.0,154.0,115.0,168.0,160.0,253.0,39.0,143.0,2022-23
1629603,Mamadi Diakite,Mamadi,1610612739,CLE,26.0,22.0,15.0,7.0,0.682,8.0,1.1,2.3,0.48,0.3,1.0,0.333,0.1,0.1,1.0,0.4,1.0,1.4,0.4,0.5,0.2,0.4,0.1,1.2,0.1,2.6,-0.4,6.0,0.0,0.0,5.8,430.0,369.0,454.0,46.0,475.0,464.0,471.0,203.0,404.0,412.0,292.0,503.0,511.0,1.0,391.0,458.0,457.0,492.0,394.0,472.0,175.0,431.0,402.0,515.0,472.0,285.0,479.0,253.0,39.0,476.0,2022-23
1630699,MarJon Beauchamp,MarJon,1610612749,MIL,22.0,52.0,34.0,18.0,0.654,13.5,1.8,4.7,0.395,0.9,2.7,0.331,0.5,0.7,0.73,0.7,1.5,2.2,0.7,0.9,0.4,0.1,0.3,1.3,0.5,5.1,-1.9,9.5,0.0,0.0,10.0,283.0,149.0,365.0,71.0,380.0,371.0,330.0,450.0,237.0,234.0,317.0,386.0,384.0,337.0,253.0,385.0,364.0,419.0,274.0,350.0,410.0,251.0,359.0,429.0,356.0,401.0,406.0,253.0,39.0,392.0,2022-23
202694,Marcus Morris Sr.,Marcus,1610612746,LAC,33.0,65.0,35.0,30.0,0.538,28.1,4.2,9.9,0.426,1.7,4.7,0.365,1.0,1.3,0.782,0.4,3.5,4.0,1.8,0.9,0.6,0.3,0.2,2.1,1.1,11.2,-0.2,20.6,2.0,0.0,20.6,171.0,137.0,184.0,207.0,141.0,143.0,123.0,375.0,106.0,103.0,205.0,240.0,248.0,229.0,348.0,136.0,185.0,208.0,277.0,220.0,235.0,334.0,159.0,290.0,151.0,270.0,189.0,155.0,39.0,182.0,2022-23
203935,Marcus Smart,Marcus,1610612738,BOS,29.0,61.0,43.0,18.0,0.705,32.1,4.1,9.9,0.415,1.9,5.6,0.336,1.4,1.9,0.746,0.8,2.4,3.1,6.3,2.3,1.5,0.4,0.3,2.8,2.9,11.5,3.9,28.0,6.0,0.0,26.6,214.0,53.0,365.0,29.0,77.0,147.0,125.0,408.0,92.0,62.0,282.0,182.0,181.0,310.0,243.0,261.0,261.0,24.0,52.0,14.0,201.0,283.0,45.0,78.0,145.0,36.0,107.0,92.0,39.0,109.0,2022-23
1631109,Mark Williams,Mark,1610612766,CHA,21.0,43.0,18.0,25.0,0.419,19.3,3.7,5.8,0.637,0.0,0.0,0.0,1.6,2.3,0.691,2.2,4.9,7.1,0.4,0.9,0.7,1.0,0.5,2.2,1.8,9.0,-1.8,22.3,11.0,0.0,19.9,327.0,339.0,268.0,390.0,269.0,182.0,264.0,31.0,492.0,524.0,492.0,165.0,150.0,386.0,36.0,65.0,47.0,483.0,254.0,216.0,30.0,173.0,139.0,175.0,216.0,393.0,172.0,56.0,39.0,189.0,2022-23
1628365,Markelle Fultz,Markelle,1610612753,ORL,25.0,60.0,29.0,31.0,0.483,29.6,5.8,11.3,0.514,0.5,1.5,0.31,1.9,2.4,0.783,1.2,2.8,3.9,5.7,2.3,1.5,0.4,0.7,2.2,1.9,14.0,-2.2,30.5,3.0,0.0,27.8,222.0,220.0,164.0,312.0,115.0,89.0,102.0,125.0,355.0,353.0,362.0,133.0,139.0,227.0,134.0,205.0,189.0,40.0,53.0,20.0,163.0,84.0,140.0,159.0,111.0,426.0,88.0,130.0,39.0,98.0,2022-23
202693,Markieff Morris,Markieff,1610612742,DAL,33.0,35.0,17.0,18.0,0.486,10.1,1.3,3.3,0.409,0.8,2.0,0.394,0.3,0.3,1.0,0.4,1.7,2.0,0.9,0.5,0.3,0.1,0.0,1.4,0.3,3.8,0.3,8.2,1.0,0.0,8.3,379.0,347.0,365.0,307.0,444.0,430.0,415.0,424.0,268.0,300.0,101.0,460.0,484.0,1.0,387.0,368.0,388.0,377.0,407.0,438.0,400.0,499.0,356.0,487.0,425.0,211.0,435.0,192.0,39.0,430.0,2022-23
1630250,Marko Simonovic,Marko,1610612741,CHI,23.0,7.0,3.0,4.0,0.429,2.8,0.3,1.0,0.286,0.1,0.6,0.25,0.1,0.3,0.5,0.1,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.9,2.1,1.2,0.0,0.0,1.3,482.0,481.0,480.0,378.0,530.0,529.0,524.0,519.0,446.0,452.0,432.0,489.0,484.0,482.0,498.0,530.0,530.0,525.0,519.0,513.0,491.0,499.0,478.0,512.0,530.0,90.0,534.0,253.0,39.0,535.0,2022-23
1628963,Marvin Bagley III,Marvin,1610612765,DET,24.0,42.0,7.0,35.0,0.167,23.6,4.8,9.1,0.529,0.5,1.6,0.288,1.9,2.6,0.75,2.2,4.2,6.4,0.9,1.1,0.5,0.7,0.4,1.9,2.3,12.0,-5.5,23.4,8.0,0.0,22.0,335.0,442.0,100.0,517.0,194.0,120.0,146.0,104.0,354.0,341.0,395.0,127.0,119.0,290.0,30.0,87.0,63.0,383.0,209.0,324.0,71.0,197.0,195.0,116.0,137.0,516.0,159.0,80.0,39.0,160.0,2022-23
203486,Mason Plumlee,Mason,1610612746,LAC,33.0,79.0,28.0,51.0,0.354,26.0,4.2,6.1,0.68,0.0,0.0,0.0,2.5,4.0,0.636,2.9,6.0,8.9,3.1,1.5,0.6,0.6,0.5,2.7,3.2,10.8,-3.4,28.2,23.0,0.0,25.2,27.0,230.0,10.0,436.0,164.0,146.0,250.0,14.0,492.0,524.0,492.0,90.0,65.0,440.0,16.0,34.0,26.0,116.0,141.0,257.0,96.0,161.0,55.0,67.0,155.0,473.0,106.0,28.0,39.0,120.0,2022-23
1629680,Matisse Thybulle,Matisse,1610612757,POR,26.0,71.0,38.0,33.0,0.535,16.9,1.5,3.6,0.435,0.8,2.1,0.365,0.3,0.4,0.679,0.6,1.4,2.0,0.7,0.3,1.2,0.5,0.1,1.6,0.5,4.1,-0.2,12.1,0.0,0.0,10.8,109.0,95.0,138.0,214.0,305.0,407.0,389.0,344.0,277.0,297.0,204.0,463.0,462.0,398.0,311.0,399.0,394.0,410.0,468.0,45.0,154.0,472.0,289.0,451.0,407.0,262.0,343.0,253.0,39.0,362.0,2022-23
1630346,Matt Ryan,Matt,1610612750,MIN,26.0,34.0,15.0,19.0,0.441,9.1,1.2,3.2,0.37,0.9,2.5,0.381,0.3,0.4,0.833,0.1,0.6,0.8,0.5,0.2,0.1,0.0,0.1,0.8,0.3,3.6,0.6,5.5,0.0,0.0,6.1,385.0,369.0,346.0,369.0,456.0,459.0,417.0,482.0,232.0,258.0,145.0,457.0,471.0,144.0,506.0,505.0,508.0,476.0,496.0,490.0,488.0,449.0,467.0,481.0,432.0,192.0,487.0,253.0,39.0,468.0,2022-23
203521,Matthew Dellavedova,Matthew,1610612758,SAC,32.0,32.0,19.0,13.0,0.594,6.6,0.5,1.6,0.34,0.3,0.8,0.333,0.1,0.2,0.571,0.0,0.4,0.4,1.3,0.3,0.2,0.0,0.0,0.6,0.4,1.5,-1.6,4.2,0.0,0.0,3.9,392.0,324.0,407.0,123.0,490.0,506.0,506.0,504.0,410.0,418.0,292.0,494.0,492.0,465.0,516.0,523.0,528.0,289.0,479.0,459.0,491.0,497.0,489.0,453.0,511.0,374.0,506.0,253.0,39.0,508.0,2022-23
1631108,Max Christie,Max,1610612747,LAL,20.0,41.0,19.0,22.0,0.463,12.5,1.1,2.6,0.415,0.6,1.5,0.419,0.3,0.4,0.875,0.2,1.7,1.8,0.5,0.3,0.2,0.2,0.1,0.8,0.2,3.1,-1.9,6.9,0.0,0.0,6.9,346.0,324.0,315.0,345.0,404.0,467.0,457.0,410.0,309.0,348.0,51.0,443.0,463.0,74.0,488.0,367.0,405.0,462.0,478.0,458.0,369.0,424.0,464.0,498.0,450.0,396.0,457.0,253.0,39.0,450.0,2022-23
1629622,Max Strus,Max,1610612748,MIA,27.0,80.0,42.0,38.0,0.525,28.4,4.1,9.9,0.41,2.5,7.0,0.35,1.0,1.1,0.876,0.6,2.6,3.2,2.1,0.9,0.5,0.2,0.3,2.1,1.1,11.5,-1.8,19.8,2.0,0.0,20.7,15.0,60.0,69.0,225.0,133.0,154.0,124.0,421.0,39.0,32.0,246.0,258.0,294.0,72.0,293.0,223.0,253.0,179.0,276.0,289.0,393.0,290.0,165.0,285.0,143.0,389.0,201.0,155.0,39.0,179.0,2022-23
