PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
2571,Leandro Barbosa,Leandro,1610612744,GSW,33.0,68.0,60.0,8.0,0.882,15.9,2.5,5.4,0.462,0.6,1.6,0.355,0.8,0.9,0.839,0.4,1.3,1.7,1.2,0.8,0.6,0.1,0.3,1.6,1.0,6.4,0.6,11.8,0.0,0.0,11.5,191.0,14.0,407.0,19.0,305.0,252.0,258.0,165.0,223.0,229.0,158.0,304.0,336.0,89.0,309.0,383.0,377.0,245.0,295.0,203.0,342.0,295.0,292.0,315.0,264.0,148.0,317.0,233.0,25.0,311.0,2015-16
203485,Lorenzo Brown,Lorenzo,1610612765,DET,25.0,8.0,1.0,7.0,0.125,7.6,1.0,3.1,0.32,0.1,1.0,0.125,0.4,0.5,0.75,0.0,0.9,0.9,1.4,1.1,0.4,0.1,0.0,0.5,0.4,2.5,-3.8,6.0,0.0,0.0,5.9,443.0,459.0,416.0,457.0,427.0,410.0,378.0,453.0,339.0,287.0,373.0,404.0,410.0,243.0,461.0,430.0,447.0,230.0,198.0,331.0,363.0,451.0,447.0,427.0,418.0,426.0,418.0,233.0,25.0,412.0,2015-16
200811,Lou Amundson,Lou,1610612752,NYK,33.0,29.0,11.0,18.0,0.379,7.0,0.7,1.8,0.358,0.0,0.0,0.0,0.5,0.9,0.519,0.8,0.9,1.7,0.4,0.5,0.2,0.2,0.1,1.5,0.8,1.8,-1.6,5.3,0.0,0.0,4.8,385.0,377.0,329.0,360.0,432.0,445.0,439.0,430.0,382.0,434.0,382.0,376.0,327.0,434.0,189.0,428.0,382.0,405.0,382.0,416.0,264.0,419.0,303.0,360.0,447.0,337.0,429.0,233.0,25.0,433.0,2015-16
101150,Lou Williams,Lou,1610612747,LAL,29.0,67.0,14.0,53.0,0.209,28.5,4.2,10.3,0.408,1.6,4.8,0.344,5.3,6.3,0.83,0.5,2.1,2.5,2.5,1.6,0.9,0.3,0.6,1.6,3.9,15.3,-6.0,24.1,0.0,0.0,24.4,200.0,352.0,22.0,434.0,111.0,127.0,100.0,348.0,46.0,38.0,181.0,13.0,17.0,110.0,290.0,282.0,292.0,110.0,104.0,107.0,230.0,107.0,284.0,36.0,56.0,460.0,112.0,233.0,25.0,96.0,2015-16
201601,Luc Mbah a Moute,Luc,1610612746,LAC,29.0,75.0,49.0,26.0,0.653,17.0,1.3,2.8,0.454,0.2,0.5,0.325,0.4,0.8,0.526,0.8,1.5,2.3,0.4,0.5,0.6,0.3,0.4,1.3,0.6,3.1,2.1,8.5,0.0,0.0,7.6,126.0,46.0,249.0,87.0,289.0,390.0,393.0,183.0,318.0,335.0,229.0,395.0,360.0,430.0,184.0,357.0,316.0,408.0,403.0,232.0,252.0,192.0,342.0,395.0,395.0,69.0,374.0,233.0,25.0,380.0,2015-16
203512,Lucas Nogueira,Lucas,1610612761,TOR,23.0,29.0,17.0,12.0,0.586,7.7,1.0,1.5,0.636,0.0,0.1,0.333,0.3,0.5,0.533,0.6,1.0,1.6,0.2,0.4,0.4,0.4,0.1,1.0,0.4,2.2,0.8,6.6,0.0,0.0,5.8,385.0,325.0,380.0,130.0,426.0,420.0,449.0,6.0,365.0,383.0,205.0,429.0,406.0,426.0,238.0,424.0,391.0,443.0,423.0,314.0,163.0,419.0,392.0,426.0,432.0,132.0,409.0,233.0,25.0,413.0,2015-16
1626242,Luis Montero,Luis,1610612757,POR,23.0,12.0,6.0,6.0,0.5,3.5,0.4,1.6,0.263,0.1,0.8,0.111,0.3,0.3,0.75,0.0,0.3,0.3,0.1,0.3,0.0,0.0,0.2,0.1,0.3,1.2,-3.3,1.4,0.0,0.0,1.7,431.0,416.0,429.0,224.0,469.0,461.0,447.0,467.0,349.0,316.0,375.0,432.0,441.0,243.0,461.0,464.0,467.0,459.0,429.0,461.0,444.0,376.0,474.0,447.0,462.0,411.0,476.0,233.0,25.0,474.0,2015-16
2449,Luis Scola,Luis,1610612761,TOR,36.0,76.0,50.0,26.0,0.658,21.5,3.5,7.9,0.45,0.9,2.1,0.404,0.8,1.1,0.726,1.1,3.6,4.7,0.9,0.9,0.6,0.4,0.5,2.3,1.4,8.7,-0.3,17.7,3.0,0.0,17.1,109.0,42.0,249.0,85.0,204.0,160.0,165.0,202.0,164.0,191.0,48.0,292.0,297.0,300.0,138.0,115.0,123.0,315.0,258.0,225.0,190.0,162.0,103.0,218.0,183.0,222.0,198.0,123.0,25.0,192.0,2015-16
202337,Luke Babbitt,Luke,1610612740,NOP,27.0,47.0,16.0,31.0,0.34,18.0,2.6,6.1,0.422,0.9,2.3,0.404,0.8,1.1,0.78,0.5,2.6,3.1,1.1,0.5,0.2,0.1,0.5,1.9,1.0,7.0,-0.6,13.1,1.0,0.0,12.9,317.0,339.0,196.0,388.0,273.0,246.0,231.0,298.0,149.0,181.0,49.0,284.0,303.0,198.0,266.0,213.0,234.0,259.0,392.0,408.0,341.0,133.0,198.0,301.0,243.0,242.0,286.0,169.0,25.0,278.0,2015-16
2736,Luol Deng,Luol,1610612748,MIA,31.0,74.0,45.0,29.0,0.608,32.4,4.6,10.1,0.455,1.2,3.5,0.344,2.0,2.6,0.755,1.5,4.5,6.0,1.9,1.1,1.0,0.4,0.4,1.6,2.2,12.3,0.3,25.4,13.0,0.0,24.2,135.0,69.0,220.0,113.0,55.0,106.0,107.0,180.0,110.0,103.0,181.0,111.0,118.0,234.0,83.0,71.0,76.0,161.0,204.0,82.0,174.0,198.0,270.0,120.0,104.0,170.0,98.0,52.0,25.0,99.0,2015-16
1938,Manu Ginobili,Manu,1610612759,SAS,38.0,58.0,47.0,11.0,0.81,19.6,3.4,7.5,0.453,1.2,3.1,0.391,1.6,1.9,0.813,0.4,2.1,2.5,3.1,1.7,1.1,0.2,0.4,1.7,2.4,9.6,5.7,19.4,0.0,0.0,19.0,268.0,53.0,390.0,34.0,247.0,170.0,177.0,188.0,109.0,124.0,71.0,146.0,176.0,136.0,297.0,280.0,293.0,82.0,92.0,65.0,308.0,223.0,262.0,107.0,162.0,19.0,169.0,233.0,25.0,163.0,2015-16
201188,Marc Gasol,Marc,1610612763,MEM,31.0,52.0,30.0,22.0,0.577,34.4,6.3,13.6,0.464,0.0,0.1,0.667,3.9,4.7,0.829,1.1,5.8,7.0,3.8,2.3,1.0,1.3,0.5,2.7,4.4,16.6,0.2,35.2,9.0,1.0,31.9,299.0,209.0,299.0,148.0,28.0,47.0,46.0,162.0,363.0,395.0,4.0,27.0,30.0,115.0,135.0,31.0,51.0,59.0,49.0,94.0,28.0,152.0,42.0,24.0,45.0,180.0,33.0,67.0,13.0,39.0,2015-16
1626273,Marcelo Huertas,Marcelo,1610612747,LAL,33.0,53.0,8.0,45.0,0.151,16.4,1.8,4.3,0.422,0.3,1.2,0.262,0.5,0.5,0.931,0.3,1.4,1.7,3.4,1.5,0.5,0.1,0.3,1.4,0.6,4.5,0.4,12.0,0.0,0.0,11.2,291.0,402.0,55.0,444.0,297.0,331.0,318.0,300.0,288.0,271.0,320.0,363.0,400.0,17.0,340.0,374.0,380.0,68.0,118.0,273.0,356.0,317.0,321.0,382.0,338.0,168.0,311.0,233.0,25.0,317.0,2015-16
101162,Marcin Gortat,Marcin,1610612764,WAS,32.0,75.0,35.0,40.0,0.467,30.1,5.8,10.2,0.567,0.0,0.0,0.0,1.9,2.8,0.705,3.0,6.9,9.9,1.4,1.6,0.6,1.3,0.7,2.6,2.8,13.5,0.8,31.6,41.0,0.0,28.6,126.0,157.0,87.0,275.0,90.0,59.0,105.0,30.0,382.0,428.0,382.0,113.0,105.0,322.0,13.0,15.0,12.0,221.0,103.0,218.0,30.0,86.0,65.0,74.0,85.0,131.0,57.0,8.0,25.0,61.0,2015-16
201158,Marco Belinelli,Marco,1610612758,SAC,30.0,68.0,27.0,41.0,0.397,24.6,3.6,9.3,0.386,1.3,4.4,0.306,1.7,2.0,0.833,0.1,1.6,1.7,1.9,1.2,0.5,0.0,0.1,1.3,1.9,10.2,-2.7,15.6,0.0,0.0,16.3,191.0,247.0,75.0,341.0,165.0,155.0,127.0,387.0,86.0,52.0,271.0,132.0,162.0,95.0,435.0,349.0,377.0,163.0,191.0,251.0,431.0,402.0,341.0,154.0,145.0,396.0,238.0,233.0,25.0,210.0,2015-16
202694,Marcus Morris Sr.,Marcus,1610612765,DET,26.0,80.0,42.0,38.0,0.525,35.7,5.1,11.8,0.434,1.4,3.7,0.362,2.5,3.4,0.749,1.1,3.9,5.1,2.5,1.8,0.8,0.3,0.4,2.1,3.3,14.1,2.0,25.6,4.0,0.0,25.3,44.0,90.0,111.0,202.0,12.0,84.0,76.0,254.0,83.0,88.0,132.0,76.0,69.0,262.0,130.0,104.0,108.0,108.0,85.0,131.0,225.0,235.0,147.0,50.0,75.0,74.0,96.0,104.0,25.0,89.0,2015-16
203935,Marcus Smart,Marcus,1610612738,BOS,22.0,61.0,36.0,25.0,0.59,27.3,3.0,8.7,0.348,1.0,4.0,0.253,2.1,2.7,0.777,1.2,2.9,4.2,3.0,1.3,1.5,0.3,0.7,3.0,3.1,9.1,1.4,22.8,2.0,1.0,20.9,241.0,151.0,261.0,124.0,131.0,204.0,145.0,441.0,137.0,75.0,323.0,101.0,114.0,201.0,109.0,177.0,145.0,84.0,159.0,28.0,221.0,91.0,14.0,62.0,172.0,99.0,132.0,148.0,13.0,138.0,2015-16
201977,Marcus Thornton,Marcus,1610612764,WAS,29.0,61.0,32.0,29.0,0.525,18.2,3.5,8.9,0.399,1.5,4.4,0.337,1.1,1.3,0.848,0.6,1.8,2.5,1.4,0.8,0.8,0.1,0.3,1.5,0.9,9.7,0.7,16.4,0.0,0.0,16.7,241.0,183.0,220.0,203.0,266.0,159.0,137.0,369.0,62.0,49.0,197.0,225.0,262.0,79.0,236.0,314.0,301.0,227.0,276.0,148.0,403.0,253.0,314.0,321.0,160.0,141.0,226.0,233.0,25.0,202.0,2015-16
201596,Mario Chalmers,Mario,1610612748,MIA,30.0,61.0,38.0,23.0,0.623,22.5,3.0,7.3,0.41,0.8,2.4,0.309,3.6,4.3,0.832,0.4,2.2,2.6,3.8,1.8,1.4,0.2,0.4,3.0,3.9,10.3,1.2,22.2,0.0,0.0,20.7,241.0,130.0,293.0,105.0,191.0,209.0,189.0,340.0,185.0,168.0,264.0,31.0,38.0,105.0,318.0,268.0,287.0,58.0,80.0,33.0,285.0,173.0,20.0,33.0,142.0,111.0,136.0,233.0,25.0,144.0,2015-16
1626209,Mario Hezonja,Mario,1610612753,ORL,21.0,79.0,33.0,46.0,0.418,17.9,2.3,5.3,0.433,0.8,2.4,0.349,0.6,0.7,0.907,0.4,1.9,2.2,1.4,1.2,0.5,0.2,0.2,1.6,0.7,6.1,0.0,11.7,0.0,0.0,11.9,63.0,170.0,49.0,312.0,277.0,279.0,265.0,258.0,168.0,169.0,168.0,336.0,375.0,23.0,337.0,312.0,322.0,226.0,176.0,270.0,283.0,363.0,293.0,365.0,276.0,201.0,320.0,233.0,25.0,297.0,2015-16
203900,Markel Brown,Markel,1610612751,BKN,24.0,62.0,12.0,50.0,0.194,15.8,2.0,5.2,0.394,0.6,2.0,0.314,1.1,1.5,0.755,0.4,1.6,2.0,1.5,0.9,0.6,0.2,0.2,1.5,1.4,5.9,-3.8,12.1,1.0,0.0,11.6,235.0,369.0,32.0,438.0,306.0,303.0,271.0,373.0,216.0,201.0,252.0,221.0,224.0,233.0,331.0,346.0,351.0,213.0,264.0,223.0,262.0,382.0,304.0,220.0,288.0,427.0,310.0,169.0,25.0,308.0,2015-16
202693,Markieff Morris,Markieff,1610612764,WAS,26.0,64.0,22.0,42.0,0.344,25.5,4.8,11.2,0.425,0.7,2.4,0.303,1.7,2.3,0.735,1.1,4.4,5.5,1.9,2.1,0.9,0.5,0.6,2.9,2.1,12.0,-1.4,23.7,2.0,0.0,23.0,227.0,284.0,69.0,387.0,154.0,98.0,83.0,287.0,194.0,170.0,274.0,133.0,138.0,282.0,129.0,78.0,86.0,153.0,56.0,112.0,113.0,95.0,26.0,135.0,110.0,316.0,118.0,148.0,25.0,111.0,2015-16
201578,Marreese Speights,Marreese,1610612744,GSW,28.0,72.0,64.0,8.0,0.889,11.6,2.7,6.3,0.432,0.3,0.9,0.387,1.3,1.6,0.825,1.1,2.3,3.3,0.8,0.9,0.3,0.5,0.4,1.6,1.6,7.1,0.2,13.7,1.0,0.0,13.1,157.0,7.0,407.0,15.0,380.0,231.0,222.0,262.0,280.0,304.0,82.0,190.0,215.0,121.0,144.0,253.0,220.0,319.0,248.0,393.0,138.0,186.0,277.0,193.0,236.0,184.0,271.0,169.0,25.0,276.0,2015-16
101107,Marvin Williams,Marvin,1610612766,CHA,30.0,81.0,47.0,34.0,0.58,28.9,4.2,9.2,0.452,1.9,4.7,0.402,1.5,1.8,0.833,1.6,4.9,6.4,1.4,0.8,0.7,1.0,0.3,1.6,1.6,11.7,3.1,25.7,10.0,0.0,24.7,19.0,53.0,156.0,140.0,104.0,129.0,131.0,189.0,34.0,39.0,51.0,165.0,189.0,95.0,76.0,62.0,61.0,233.0,300.0,182.0,52.0,249.0,273.0,191.0,119.0,42.0,94.0,62.0,25.0,95.0,2015-16
203486,Mason Plumlee,Mason,1610612757,POR,26.0,82.0,44.0,38.0,0.537,25.4,3.3,6.3,0.516,0.0,0.0,0.0,2.6,4.1,0.642,2.5,5.2,7.7,2.8,1.9,0.8,1.0,0.8,3.1,3.3,9.1,0.4,26.2,15.0,0.0,23.3,1.0,72.0,111.0,184.0,156.0,184.0,227.0,77.0,382.0,398.0,382.0,72.0,46.0,380.0,25.0,49.0,36.0,94.0,69.0,132.0,47.0,62.0,9.0,48.0,173.0,159.0,90.0,43.0,25.0,110.0,2015-16
2440,Matt Barnes,Matt,1610612763,MEM,36.0,76.0,38.0,38.0,0.5,28.8,3.5,9.1,0.381,1.6,4.9,0.322,1.5,1.8,0.804,1.1,4.4,5.5,2.1,1.6,1.0,0.8,0.5,3.1,1.4,10.0,-2.8,23.6,7.0,1.0,22.8,109.0,130.0,111.0,224.0,105.0,167.0,132.0,399.0,52.0,36.0,241.0,168.0,185.0,152.0,138.0,74.0,85.0,136.0,105.0,80.0,74.0,162.0,11.0,226.0,149.0,397.0,122.0,78.0,13.0,117.0,2015-16
2588,Matt Bonner,Matt,1610612759,SAS,36.0,30.0,25.0,5.0,0.833,6.9,1.0,1.9,0.509,0.5,1.1,0.441,0.1,0.1,0.75,0.1,0.8,0.9,0.3,0.1,0.2,0.0,0.1,0.5,0.2,2.5,2.1,4.7,0.0,0.0,4.7,381.0,265.0,439.0,25.0,436.0,419.0,434.0,88.0,235.0,273.0,27.0,459.0,461.0,243.0,450.0,436.0,443.0,431.0,460.0,418.0,429.0,440.0,445.0,458.0,417.0,68.0,439.0,233.0,25.0,435.0,2015-16
203521,Matthew Dellavedova,Matthew,1610612739,CLE,25.0,76.0,54.0,22.0,0.711,24.6,2.7,6.7,0.405,1.3,3.1,0.41,0.8,0.9,0.864,0.4,1.7,2.1,4.4,1.5,0.6,0.1,0.3,2.3,1.2,7.5,5.0,17.3,1.0,0.0,16.7,109.0,25.0,299.0,52.0,166.0,233.0,209.0,355.0,96.0,120.0,40.0,312.0,341.0,55.0,300.0,328.0,333.0,39.0,115.0,235.0,370.0,318.0,103.0,261.0,220.0,26.0,212.0,169.0,25.0,199.0,2015-16
203090,Maurice Harkless,Maurice,1610612757,POR,23.0,78.0,40.0,38.0,0.513,18.7,2.5,5.3,0.474,0.5,1.8,0.279,0.9,1.4,0.622,1.3,2.3,3.6,0.9,0.8,0.6,0.4,0.4,1.6,0.9,6.4,0.4,14.4,4.0,0.0,13.5,81.0,108.0,111.0,212.0,259.0,256.0,267.0,138.0,235.0,214.0,308.0,271.0,237.0,391.0,99.0,246.0,192.0,316.0,290.0,215.0,149.0,207.0,286.0,317.0,262.0,167.0,259.0,104.0,25.0,264.0,2015-16
1897,Metta World Peace,Metta,1610612747,LAL,36.0,35.0,6.0,29.0,0.171,16.9,1.6,5.1,0.311,0.7,2.4,0.31,1.1,1.6,0.702,0.5,2.0,2.5,0.8,0.4,0.6,0.3,0.4,1.9,1.2,5.0,-1.9,11.6,0.0,0.0,11.0,365.0,416.0,220.0,439.0,291.0,350.0,282.0,455.0,192.0,174.0,260.0,222.0,207.0,326.0,262.0,288.0,290.0,338.0,411.0,214.0,212.0,187.0,199.0,259.0,323.0,350.0,323.0,233.0,25.0,321.0,2015-16
203086,Meyers Leonard,Meyers,1610612757,POR,24.0,61.0,33.0,28.0,0.541,21.8,3.2,7.1,0.448,1.4,3.7,0.377,0.6,0.8,0.761,0.8,4.3,5.1,1.5,1.3,0.1,0.3,0.1,3.0,1.0,8.4,1.6,16.8,4.0,0.0,17.3,241.0,170.0,232.0,181.0,200.0,192.0,193.0,207.0,70.0,87.0,109.0,353.0,362.0,223.0,178.0,82.0,102.0,206.0,172.0,445.0,221.0,403.0,14.0,304.0,196.0,87.0,219.0,104.0,25.0,188.0,2015-16
201563,Michael Beasley,Michael,1610612745,HOU,27.0,20.0,10.0,10.0,0.5,18.1,5.4,10.3,0.522,0.2,0.5,0.333,1.9,2.5,0.776,1.5,3.5,4.9,0.8,1.2,0.6,0.5,0.7,2.0,1.6,12.8,-3.4,21.6,1.0,0.0,20.6,411.0,384.0,397.0,224.0,268.0,68.0,104.0,70.0,329.0,348.0,205.0,117.0,128.0,203.0,85.0,126.0,117.0,332.0,183.0,247.0,147.0,93.0,189.0,189.0,94.0,415.0,145.0,169.0,25.0,145.0,2015-16
203487,Michael Carter-Williams,Michael,1610612749,MIL,24.0,54.0,21.0,33.0,0.389,30.5,4.6,10.3,0.452,0.3,1.0,0.273,2.0,3.0,0.654,0.9,4.2,5.1,5.2,2.8,1.5,0.8,0.8,3.0,3.2,11.5,-2.4,29.4,6.0,0.0,26.6,287.0,293.0,171.0,350.0,84.0,103.0,103.0,191.0,295.0,286.0,313.0,110.0,95.0,367.0,173.0,85.0,104.0,27.0,20.0,29.0,72.0,60.0,14.0,52.0,122.0,382.0,68.0,86.0,25.0,80.0,2015-16
203077,Michael Kidd-Gilchrist,Michael,1610612766,CHA,22.0,7.0,5.0,2.0,0.714,29.2,4.7,8.7,0.541,0.4,1.0,0.429,2.9,4.1,0.69,1.7,4.7,6.4,1.3,1.1,0.4,0.4,1.1,1.3,3.1,12.7,8.3,23.8,2.0,0.0,22.6,451.0,426.0,458.0,50.0,100.0,100.0,143.0,53.0,251.0,287.0,29.0,55.0,42.0,338.0,69.0,65.0,62.0,236.0,195.0,302.0,155.0,14.0,348.0,58.0,96.0,6.0,116.0,148.0,25.0,121.0,2015-16
201144,Mike Conley,Mike,1610612763,MEM,28.0,56.0,33.0,23.0,0.589,31.4,5.3,12.4,0.422,1.4,3.8,0.363,3.4,4.1,0.834,0.5,2.5,2.9,6.1,1.5,1.2,0.3,0.6,1.8,3.3,15.3,1.2,30.9,4.0,0.0,28.7,278.0,170.0,293.0,126.0,74.0,74.0,65.0,296.0,72.0,82.0,131.0,39.0,45.0,94.0,289.0,224.0,252.0,19.0,119.0,52.0,227.0,110.0,238.0,49.0,58.0,115.0,62.0,104.0,25.0,60.0,2015-16
2399,Mike Dunleavy,Mike,1610612741,CHI,35.0,31.0,13.0,18.0,0.419,22.7,2.5,6.1,0.41,1.3,3.2,0.394,0.9,1.2,0.784,0.3,2.4,2.7,1.3,0.8,0.5,0.3,0.4,2.1,1.1,7.2,-2.1,13.7,0.0,0.0,13.9,376.0,361.0,329.0,308.0,188.0,259.0,234.0,342.0,102.0,115.0,65.0,258.0,278.0,190.0,390.0,230.0,273.0,238.0,274.0,293.0,208.0,241.0,144.0,284.0,233.0,367.0,269.0,233.0,25.0,258.0,2015-16
2034,Mike Miller,Mike,1610612743,DEN,36.0,47.0,21.0,26.0,0.447,7.9,0.5,1.3,0.355,0.4,1.1,0.365,0.0,0.0,0.0,0.1,1.0,1.1,0.9,0.4,0.3,0.1,0.1,1.1,0.1,1.3,-1.9,4.7,0.0,0.0,4.4,317.0,293.0,249.0,284.0,423.0,457.0,458.0,435.0,257.0,277.0,124.0,462.0,463.0,462.0,446.0,416.0,429.0,318.0,425.0,387.0,388.0,442.0,381.0,462.0,457.0,353.0,438.0,233.0,25.0,438.0,2015-16
203488,Mike Muscala,Mike,1610612737,ATL,24.0,60.0,34.0,26.0,0.567,9.4,1.3,2.5,0.5,0.2,0.7,0.308,0.5,0.7,0.795,0.6,1.3,2.0,0.6,0.5,0.2,0.5,0.0,1.2,0.6,3.3,-0.6,8.0,0.0,0.0,7.3,253.0,165.0,249.0,158.0,402.0,388.0,405.0,100.0,308.0,323.0,267.0,362.0,382.0,172.0,232.0,381.0,354.0,374.0,406.0,415.0,147.0,449.0,368.0,401.0,391.0,241.0,382.0,233.0,25.0,391.0,2015-16
203118,Mike Scott,Mike,1610612737,ATL,27.0,75.0,46.0,29.0,0.613,15.3,2.3,5.0,0.468,0.8,2.1,0.392,0.7,0.8,0.794,0.7,2.0,2.7,1.0,0.6,0.3,0.2,0.2,1.4,0.8,6.2,1.5,12.2,0.0,0.0,11.9,126.0,65.0,220.0,111.0,313.0,270.0,284.0,151.0,173.0,192.0,68.0,326.0,348.0,174.0,209.0,283.0,267.0,280.0,371.0,352.0,274.0,384.0,337.0,358.0,270.0,92.0,308.0,233.0,25.0,298.0,2015-16
203101,Miles Plumlee,Miles,1610612749,MIL,27.0,61.0,23.0,38.0,0.377,14.3,2.3,3.8,0.601,0.0,0.0,0.0,0.6,1.0,0.576,1.5,2.3,3.8,0.3,0.7,0.3,0.8,0.2,1.2,0.9,5.1,-1.7,12.9,0.0,0.0,11.5,241.0,278.0,111.0,361.0,341.0,278.0,344.0,15.0,382.0,434.0,382.0,357.0,321.0,413.0,78.0,250.0,176.0,440.0,336.0,349.0,62.0,336.0,369.0,333.0,316.0,340.0,293.0,233.0,25.0,309.0,2015-16
203141,Mirza Teletovic,Mirza,1610612756,PHX,30.0,79.0,23.0,56.0,0.291,21.3,4.2,9.8,0.427,2.3,5.8,0.393,1.5,2.0,0.774,0.7,3.1,3.8,1.1,1.1,0.4,0.3,0.5,2.0,1.7,12.2,-2.2,19.4,2.0,0.0,20.8,63.0,278.0,17.0,404.0,209.0,128.0,116.0,277.0,15.0,19.0,66.0,160.0,174.0,205.0,214.0,155.0,173.0,260.0,212.0,320.0,245.0,165.0,178.0,179.0,107.0,371.0,170.0,148.0,25.0,143.0,2015-16
203956,Mitch McGary,Mitch,1610612760,OKC,24.0,20.0,17.0,3.0,0.85,3.6,0.6,1.2,0.478,0.0,0.2,0.0,0.2,0.5,0.4,0.2,0.7,0.9,0.2,0.4,0.1,0.1,0.2,0.5,0.3,1.3,-2.4,2.7,0.0,0.0,2.7,411.0,325.0,451.0,23.0,467.0,451.0,462.0,128.0,382.0,372.0,382.0,441.0,410.0,455.0,411.0,443.0,443.0,453.0,428.0,460.0,380.0,388.0,447.0,439.0,459.0,380.0,462.0,233.0,25.0,463.0,2015-16
2590,Mo Williams,Mo,1610612739,CLE,33.0,41.0,27.0,14.0,0.659,18.2,3.2,7.4,0.437,0.9,2.5,0.353,0.9,1.0,0.905,0.1,1.6,1.8,2.4,1.4,0.3,0.1,0.3,1.5,1.0,8.2,-1.2,13.9,0.0,0.0,14.2,338.0,247.0,364.0,84.0,264.0,188.0,183.0,245.0,159.0,165.0,161.0,259.0,312.0,24.0,437.0,343.0,371.0,117.0,145.0,351.0,367.0,256.0,318.0,316.0,200.0,306.0,265.0,233.0,25.0,255.0,2015-16
101145,Monta Ellis,Monta,1610612754,IND,30.0,81.0,44.0,37.0,0.543,33.8,5.4,12.6,0.427,1.1,3.5,0.309,2.0,2.5,0.786,0.5,2.8,3.3,4.7,2.5,1.9,0.5,0.4,2.1,2.4,13.8,1.3,29.4,1.0,0.0,27.6,19.0,72.0,125.0,177.0,35.0,67.0,60.0,278.0,127.0,101.0,265.0,107.0,121.0,186.0,273.0,186.0,217.0,34.0,32.0,11.0,141.0,201.0,134.0,104.0,81.0,101.0,67.0,169.0,25.0,67.0,2015-16
1626149,Montrezl Harrell,Montrezl,1610612745,HOU,22.0,39.0,17.0,22.0,0.436,9.7,1.5,2.3,0.644,0.0,0.0,0.0,0.6,1.2,0.522,0.6,1.0,1.7,0.4,0.4,0.3,0.3,0.2,1.2,0.8,3.6,1.0,7.5,0.0,0.0,6.8,345.0,325.0,299.0,296.0,400.0,362.0,416.0,5.0,382.0,416.0,382.0,338.0,282.0,432.0,230.0,415.0,385.0,397.0,409.0,385.0,231.0,348.0,360.0,347.0,377.0,125.0,395.0,233.0,25.0,403.0,2015-16
1626167,Myles Turner,Myles,1610612754,IND,20.0,60.0,32.0,28.0,0.533,22.8,4.4,8.8,0.498,0.1,0.2,0.214,1.5,2.0,0.727,1.1,4.4,5.5,0.7,1.1,0.4,1.4,0.4,2.6,2.0,10.3,-1.2,22.4,4.0,0.0,20.3,253.0,183.0,232.0,186.0,186.0,116.0,138.0,106.0,360.0,367.0,353.0,166.0,166.0,293.0,132.0,75.0,84.0,352.0,202.0,308.0,21.0,205.0,57.0,139.0,140.0,296.0,133.0,104.0,25.0,150.0,2015-16
101126,Nate Robinson,Nate,1610612740,NOP,32.0,2.0,0.0,2.0,0.0,11.6,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,2.5,0.0,0.0,-10.0,4.5,0.0,0.0,3.0,469.0,469.0,458.0,469.0,376.0,474.0,474.0,474.0,382.0,340.0,382.0,462.0,463.0,462.0,461.0,473.0,474.0,147.0,465.0,264.0,444.0,451.0,70.0,465.0,474.0,475.0,441.0,233.0,25.0,457.0,2015-16
1737,Nazr Mohammed,Nazr,1610612760,OKC,38.0,5.0,5.0,0.0,1.0,3.9,0.6,1.0,0.6,0.0,0.0,0.0,0.4,0.4,1.0,0.2,0.6,0.8,0.0,0.6,0.0,0.0,0.0,0.8,0.2,1.6,-0.6,2.0,0.0,0.0,2.4,459.0,426.0,471.0,1.0,465.0,449.0,463.0,16.0,382.0,434.0,382.0,395.0,429.0,1.0,411.0,448.0,451.0,463.0,356.0,461.0,444.0,451.0,422.0,452.0,449.0,248.0,471.0,233.0,25.0,465.0,2015-16
202357,Nemanja Bjelica,Nemanja,1610612750,MIN,28.0,60.0,20.0,40.0,0.333,17.9,1.8,3.9,0.468,0.8,2.1,0.384,0.7,0.9,0.727,0.8,2.7,3.5,1.4,0.8,0.4,0.4,0.2,2.6,1.0,5.1,-2.1,13.0,3.0,0.0,12.4,253.0,303.0,87.0,390.0,276.0,328.0,342.0,151.0,176.0,194.0,93.0,326.0,333.0,293.0,183.0,204.0,203.0,232.0,294.0,301.0,194.0,376.0,66.0,302.0,318.0,364.0,291.0,123.0,25.0,288.0,2015-16
