PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
202362,Lance Stephenson,Lance,1610612754,IND,31.0,46.0,11.0,35.0,0.239,17.7,3.2,7.0,0.455,0.6,2.0,0.3,1.4,1.7,0.788,0.3,2.5,2.8,3.6,1.6,0.5,0.1,0.4,2.1,1.4,8.3,-2.5,17.3,3.0,0.0,16.5,324.0,415.0,99.0,547.0,316.0,227.0,223.0,258.0,340.0,331.0,376.0,193.0,207.0,242.0,489.0,282.0,333.0,89.0,115.0,316.0,483.0,251.0,170.0,235.0,238.0,457.0,257.0,120.0,40.0,260.0,2021-22
1629013,Landry Shamet,Landry,1610612756,PHX,25.0,69.0,53.0,16.0,0.768,20.8,2.8,7.0,0.394,1.8,4.8,0.368,1.0,1.2,0.84,0.2,1.6,1.8,1.6,0.6,0.4,0.1,0.4,1.3,1.0,8.3,2.0,13.9,0.0,0.0,14.6,110.0,5.0,381.0,47.0,254.0,279.0,221.0,448.0,101.0,116.0,155.0,293.0,319.0,144.0,504.0,406.0,447.0,253.0,394.0,403.0,442.0,211.0,377.0,352.0,241.0,123.0,338.0,268.0,40.0,302.0,2021-22
204038,Langston Galloway,Langston,1610612749,MIL,30.0,7.0,4.0,3.0,0.571,15.2,0.9,3.7,0.231,0.3,2.3,0.125,0.0,0.0,0.0,0.4,2.1,2.6,1.7,0.9,0.1,0.0,0.1,1.0,0.4,2.0,-1.7,7.2,0.0,0.0,6.9,513.0,487.0,508.0,223.0,375.0,521.0,417.0,564.0,428.0,287.0,501.0,543.0,547.0,543.0,398.0,340.0,356.0,238.0,281.0,521.0,520.0,469.0,457.0,494.0,524.0,409.0,480.0,268.0,40.0,482.0,2021-22
1626204,Larry Nance Jr.,Larry,1610612740,NOP,29.0,46.0,19.0,27.0,0.413,22.6,2.8,5.4,0.522,0.5,1.5,0.329,0.9,1.2,0.702,1.6,3.8,5.4,1.8,0.8,0.9,0.4,0.2,1.8,1.4,7.0,-1.3,19.4,0.0,0.0,17.4,324.0,311.0,208.0,414.0,223.0,277.0,309.0,105.0,357.0,380.0,296.0,316.0,303.0,382.0,81.0,117.0,97.0,232.0,307.0,121.0,183.0,383.0,246.0,227.0,299.0,384.0,218.0,268.0,40.0,240.0,2021-22
1628374,Lauri Markkanen,Lauri,1610612739,CLE,25.0,61.0,32.0,29.0,0.525,30.8,5.1,11.5,0.445,2.2,6.2,0.358,2.3,2.6,0.868,1.0,4.7,5.7,1.3,0.9,0.7,0.5,0.8,2.1,2.4,14.8,2.8,26.3,3.0,0.0,26.4,203.0,177.0,171.0,283.0,91.0,104.0,99.0,292.0,60.0,53.0,191.0,91.0,105.0,88.0,191.0,69.0,78.0,284.0,273.0,201.0,156.0,58.0,165.0,102.0,96.0,78.0,112.0,120.0,40.0,108.0,2021-22
2544,LeBron James,LeBron,1610612747,LAL,37.0,56.0,25.0,31.0,0.446,37.2,11.4,21.8,0.524,2.9,8.0,0.359,4.5,6.0,0.756,1.1,7.1,8.2,6.2,3.5,1.3,1.1,0.8,2.2,5.5,30.3,-2.1,53.0,21.0,6.0,52.3,234.0,243.0,147.0,373.0,8.0,1.0,1.0,103.0,25.0,15.0,183.0,22.0,18.0,297.0,150.0,22.0,33.0,25.0,10.0,38.0,32.0,49.0,161.0,14.0,2.0,437.0,5.0,33.0,6.0,5.0,2021-22
1630195,Leandro Bolmaro,Leandro,1610612750,MIN,21.0,35.0,19.0,16.0,0.543,6.9,0.5,1.5,0.315,0.1,0.5,0.278,0.3,0.4,0.846,0.5,0.8,1.2,0.6,0.4,0.2,0.0,0.0,0.7,0.5,1.4,0.1,3.9,0.0,0.0,3.7,381.0,311.0,381.0,259.0,526.0,549.0,548.0,536.0,470.0,488.0,413.0,481.0,501.0,124.0,385.0,536.0,516.0,453.0,483.0,518.0,520.0,535.0,509.0,485.0,547.0,257.0,551.0,268.0,40.0,549.0,2021-22
1629623,Lindell Wigginton,Lindell,1610612749,MIL,24.0,19.0,11.0,8.0,0.579,10.5,1.4,3.2,0.426,0.5,1.4,0.346,1.0,1.8,0.543,0.2,1.2,1.3,1.2,0.6,0.3,0.1,0.3,0.9,1.6,4.2,-2.5,7.9,0.0,0.0,7.8,444.0,415.0,456.0,215.0,469.0,445.0,458.0,350.0,376.0,395.0,224.0,278.0,193.0,500.0,532.0,482.0,508.0,303.0,378.0,479.0,505.0,318.0,490.0,199.0,417.0,459.0,462.0,268.0,40.0,458.0,2021-22
1630322,Lindy Waters III,Lindy,1610612760,OKC,24.0,25.0,6.0,19.0,0.24,18.6,2.8,7.0,0.406,2.1,5.8,0.363,0.2,0.2,0.8,0.2,2.7,2.9,1.0,0.4,0.8,0.3,0.1,1.2,0.4,8.0,-1.6,15.7,0.0,0.0,16.1,420.0,472.0,348.0,546.0,296.0,273.0,226.0,406.0,70.0,62.0,169.0,528.0,537.0,214.0,500.0,247.0,316.0,375.0,465.0,194.0,272.0,513.0,403.0,505.0,258.0,401.0,293.0,268.0,40.0,270.0,2021-22
1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,23.0,70.0,27.0,43.0,0.386,23.0,4.4,10.9,0.407,1.6,5.0,0.314,1.7,2.1,0.784,0.3,2.3,2.6,2.2,1.0,0.6,0.3,0.4,1.4,1.3,12.1,-1.1,20.2,0.0,0.0,20.3,101.0,223.0,41.0,435.0,212.0,136.0,111.0,402.0,129.0,104.0,336.0,148.0,154.0,249.0,491.0,309.0,353.0,178.0,224.0,254.0,308.0,257.0,358.0,256.0,130.0,370.0,204.0,268.0,40.0,183.0,2021-22
1628366,Lonzo Ball,Lonzo,1610612741,CHI,24.0,35.0,22.0,13.0,0.629,34.6,4.6,10.9,0.423,3.1,7.4,0.423,0.6,0.8,0.75,1.0,4.4,5.4,5.1,2.3,1.8,0.9,0.5,2.4,1.1,13.0,2.3,32.9,3.0,1.0,32.1,381.0,271.0,407.0,147.0,32.0,126.0,110.0,355.0,8.0,27.0,34.0,387.0,388.0,306.0,174.0,78.0,95.0,47.0,57.0,5.0,54.0,149.0,96.0,315.0,119.0,103.0,61.0,120.0,21.0,59.0,2021-22
101150,Lou Williams,Lou,1610612737,ATL,35.0,56.0,33.0,23.0,0.589,14.3,2.2,5.7,0.391,0.7,1.8,0.363,1.2,1.4,0.859,0.3,1.3,1.6,1.9,0.8,0.5,0.1,0.2,0.9,1.2,6.3,0.3,11.9,0.0,0.0,11.5,234.0,168.0,278.0,194.0,390.0,349.0,286.0,462.0,323.0,345.0,171.0,222.0,272.0,102.0,479.0,457.0,483.0,218.0,333.0,329.0,504.0,409.0,497.0,287.0,324.0,249.0,381.0,268.0,40.0,375.0,2021-22
1629663,Louis King,Louis,1610612758,SAC,23.0,10.0,2.0,8.0,0.2,10.4,1.5,4.7,0.319,0.8,2.7,0.296,0.7,1.0,0.7,0.0,1.2,1.2,0.9,0.0,0.2,0.1,0.1,1.4,0.9,4.5,-2.9,8.2,0.0,0.0,8.0,495.0,512.0,456.0,559.0,471.0,419.0,356.0,534.0,266.0,248.0,388.0,352.0,344.0,385.0,557.0,472.0,517.0,392.0,566.0,503.0,470.0,499.0,358.0,369.0,401.0,478.0,454.0,268.0,40.0,453.0,2021-22
1629652,Luguentz Dort,Luguentz,1610612760,OKC,23.0,51.0,17.0,34.0,0.333,32.7,5.7,14.2,0.404,2.5,7.7,0.332,3.2,3.7,0.843,0.7,3.4,4.2,1.7,1.7,0.9,0.4,0.9,2.9,3.5,17.2,-5.8,26.8,0.0,0.0,28.1,279.0,338.0,112.0,467.0,63.0,84.0,57.0,416.0,38.0,21.0,286.0,48.0,54.0,132.0,247.0,157.0,188.0,237.0,92.0,136.0,241.0,29.0,28.0,48.0,64.0,566.0,109.0,268.0,40.0,94.0,2021-22
1629029,Luka Doncic,Luka,1610612742,DAL,23.0,65.0,44.0,21.0,0.677,35.4,9.9,21.6,0.457,3.1,8.8,0.353,5.6,7.5,0.744,0.9,8.3,9.1,8.7,4.5,1.2,0.6,0.7,2.2,6.2,28.4,2.2,53.1,44.0,10.0,52.8,160.0,51.0,323.0,75.0,17.0,8.0,2.0,253.0,10.0,7.0,205.0,9.0,6.0,325.0,213.0,9.0,24.0,5.0,1.0,59.0,125.0,81.0,150.0,4.0,5.0,108.0,4.0,7.0,4.0,4.0,2021-22
1630568,Luka Garza,Luka,1610612765,DET,23.0,32.0,3.0,29.0,0.094,12.2,2.1,4.6,0.449,0.5,1.5,0.327,1.2,1.9,0.623,1.8,1.3,3.1,0.6,0.6,0.3,0.2,0.5,1.7,1.8,5.8,-2.0,11.3,2.0,0.0,11.0,391.0,500.0,171.0,574.0,435.0,361.0,363.0,279.0,357.0,378.0,302.0,224.0,189.0,461.0,61.0,450.0,287.0,443.0,408.0,475.0,389.0,144.0,273.0,168.0,351.0,426.0,391.0,151.0,40.0,384.0,2021-22
1628379,Luke Kennard,Luke,1610612746,LAC,26.0,70.0,35.0,35.0,0.5,27.4,4.1,9.1,0.449,2.7,6.0,0.449,1.0,1.1,0.896,0.3,3.0,3.3,2.1,0.9,0.6,0.1,0.2,1.4,0.7,11.9,2.6,20.2,1.0,0.0,21.3,101.0,146.0,99.0,306.0,146.0,154.0,150.0,278.0,29.0,56.0,22.0,292.0,332.0,52.0,479.0,201.0,274.0,190.0,281.0,277.0,485.0,380.0,347.0,408.0,135.0,87.0,205.0,194.0,40.0,162.0,2021-22
1628436,Luke Kornet,Luke,1610612738,BOS,26.0,15.0,11.0,4.0,0.733,6.9,0.9,1.8,0.481,0.0,0.3,0.0,0.3,0.4,0.667,0.9,1.1,1.9,0.6,0.0,0.2,0.2,0.1,0.6,0.3,2.0,1.5,6.4,0.0,0.0,5.3,462.0,415.0,495.0,55.0,525.0,519.0,533.0,182.0,514.0,510.0,514.0,494.0,492.0,416.0,211.0,497.0,429.0,453.0,566.0,503.0,372.0,477.0,527.0,518.0,524.0,142.0,494.0,268.0,40.0,514.0,2021-22
1630640,MJ Walker,MJ,1610612756,PHX,24.0,2.0,1.0,1.0,0.5,4.2,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,1.0,0.0,0.5,0.5,0.0,0.0,-1.5,4.4,0.0,0.0,3.0,566.0,544.0,559.0,306.0,567.0,578.0,514.0,578.0,514.0,425.0,514.0,543.0,547.0,543.0,557.0,556.0,568.0,477.0,566.0,92.0,520.0,157.0,538.0,564.0,582.0,398.0,542.0,268.0,40.0,558.0,2021-22
1630644,Mac McClung,Mac,1610612747,LAL,23.0,2.0,2.0,0.0,1.0,12.2,1.5,3.0,0.5,0.5,1.5,0.333,0.5,0.5,1.0,0.0,1.5,1.5,0.5,1.5,0.5,0.5,0.5,2.5,1.0,4.0,3.5,8.1,0.0,0.0,8.5,566.0,512.0,584.0,1.0,434.0,419.0,466.0,137.0,357.0,382.0,266.0,411.0,469.0,1.0,557.0,417.0,486.0,477.0,128.0,329.0,145.0,157.0,78.0,336.0,430.0,57.0,459.0,268.0,40.0,433.0,2021-22
1630201,Malachi Flynn,Malachi,1610612761,TOR,24.0,44.0,25.0,19.0,0.568,12.2,1.6,4.2,0.393,0.7,2.0,0.333,0.3,0.5,0.625,0.2,1.2,1.4,1.6,0.3,0.5,0.1,0.2,1.0,0.7,4.3,-0.6,9.7,0.0,0.0,9.1,334.0,243.0,348.0,231.0,433.0,408.0,385.0,451.0,312.0,316.0,266.0,471.0,457.0,454.0,505.0,471.0,494.0,249.0,515.0,375.0,478.0,398.0,454.0,420.0,411.0,310.0,419.0,268.0,40.0,420.0,2021-22
1627763,Malcolm Brogdon,Malcolm,1610612754,IND,29.0,36.0,14.0,22.0,0.389,33.5,6.8,15.1,0.448,1.6,5.2,0.312,4.0,4.6,0.856,0.9,4.2,5.1,5.9,2.1,0.8,0.4,1.1,2.0,3.7,19.1,0.0,35.6,6.0,1.0,34.2,373.0,385.0,299.0,434.0,50.0,50.0,47.0,285.0,127.0,95.0,348.0,35.0,39.0,110.0,199.0,90.0,115.0,28.0,65.0,168.0,211.0,22.0,205.0,42.0,43.0,262.0,50.0,85.0,21.0,49.0,2021-22
1630792,Malcolm Hill,Malcolm,1610612741,CHI,26.0,19.0,8.0,11.0,0.421,11.2,1.3,2.7,0.462,0.7,1.9,0.361,0.6,0.7,0.786,0.6,1.3,1.8,0.4,0.2,0.4,0.2,0.1,1.3,0.6,3.8,-1.6,8.1,0.0,0.0,7.8,444.0,446.0,426.0,404.0,453.0,461.0,481.0,232.0,310.0,337.0,175.0,395.0,409.0,243.0,313.0,461.0,443.0,507.0,553.0,421.0,414.0,497.0,396.0,455.0,441.0,404.0,458.0,268.0,40.0,461.0,2021-22
1627736,Malik Beasley,Malik,1610612750,MIN,25.0,79.0,46.0,33.0,0.582,25.0,4.2,10.8,0.391,3.0,8.1,0.377,0.6,0.8,0.817,0.3,2.5,2.9,1.5,0.5,0.5,0.2,0.4,1.1,0.5,12.1,1.0,19.3,0.0,0.0,20.8,14.0,32.0,123.0,209.0,178.0,148.0,117.0,463.0,13.0,13.0,131.0,383.0,401.0,189.0,461.0,274.0,322.0,268.0,418.0,302.0,422.0,215.0,436.0,487.0,132.0,171.0,220.0,268.0,40.0,170.0,2021-22
1630238,Malik Fitts,Malik,1610612738,BOS,24.0,15.0,13.0,2.0,0.867,4.2,0.5,1.3,0.421,0.3,0.7,0.5,0.0,0.0,0.0,0.1,1.0,1.1,0.3,0.1,0.0,0.0,0.1,0.3,0.0,1.4,-1.3,3.1,0.0,0.0,3.2,462.0,400.0,535.0,27.0,568.0,543.0,562.0,360.0,407.0,473.0,8.0,543.0,547.0,543.0,538.0,500.0,522.0,521.0,556.0,554.0,520.0,477.0,573.0,564.0,548.0,381.0,560.0,268.0,40.0,557.0,2021-22
1628370,Malik Monk,Malik,1610612747,LAL,24.0,76.0,32.0,44.0,0.421,28.1,5.1,10.9,0.473,2.3,5.8,0.391,1.2,1.5,0.795,0.5,2.9,3.4,2.9,1.6,0.8,0.4,0.4,1.8,1.4,13.8,0.7,24.1,1.0,0.0,24.7,35.0,177.0,34.0,404.0,135.0,103.0,112.0,200.0,58.0,63.0,89.0,217.0,241.0,227.0,369.0,213.0,261.0,119.0,107.0,176.0,215.0,198.0,249.0,228.0,104.0,206.0,137.0,194.0,40.0,120.0,2021-22
1629005,Malik Newman,Malik,1610612739,CLE,25.0,1.0,0.0,1.0,0.0,7.7,3.0,5.0,0.6,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,9.7,0.0,0.0,10.0,589.0,580.0,559.0,580.0,512.0,256.0,333.0,47.0,514.0,425.0,514.0,108.0,166.0,1.0,557.0,500.0,532.0,353.0,226.0,554.0,520.0,537.0,584.0,336.0,256.0,174.0,421.0,268.0,40.0,407.0,2021-22
1629603,Mamadi Diakite,Mamadi,1610612760,OKC,25.0,13.0,4.0,9.0,0.308,14.4,1.9,3.6,0.532,0.0,0.4,0.0,0.5,0.8,0.545,1.3,3.2,4.5,0.2,0.5,0.4,0.7,0.4,2.5,1.1,4.3,-1.1,12.7,0.0,0.0,11.2,474.0,487.0,445.0,495.0,387.0,376.0,425.0,92.0,514.0,506.0,514.0,432.0,376.0,496.0,117.0,174.0,150.0,562.0,421.0,413.0,90.0,258.0,75.0,324.0,409.0,360.0,361.0,268.0,40.0,381.0,2021-22
1630585,Marcus Garrett,Marcus,1610612748,MIA,23.0,12.0,11.0,1.0,0.917,10.7,0.4,1.8,0.238,0.1,0.3,0.25,0.2,0.4,0.4,0.8,1.2,1.9,0.6,0.2,0.4,0.3,0.3,1.3,0.4,1.1,1.4,6.1,0.0,0.0,5.0,482.0,415.0,559.0,24.0,464.0,556.0,538.0,563.0,481.0,510.0,435.0,524.0,489.0,533.0,242.0,478.0,434.0,459.0,551.0,397.0,321.0,370.0,377.0,500.0,555.0,147.0,504.0,268.0,40.0,522.0,2021-22
202694,Marcus Morris Sr.,Marcus,1610612746,LAC,32.0,54.0,26.0,28.0,0.481,29.0,5.6,12.8,0.434,1.9,5.1,0.367,2.4,2.7,0.872,0.5,3.9,4.4,2.1,1.3,0.5,0.3,0.4,2.1,2.1,15.4,-2.6,25.1,2.0,0.0,25.5,259.0,232.0,190.0,337.0,119.0,90.0,78.0,324.0,96.0,99.0,157.0,81.0,96.0,79.0,375.0,109.0,159.0,188.0,155.0,319.0,252.0,231.0,167.0,131.0,84.0,467.0,124.0,151.0,40.0,115.0,2021-22
203935,Marcus Smart,Marcus,1610612738,BOS,28.0,71.0,47.0,24.0,0.662,32.3,4.2,10.1,0.418,1.7,5.1,0.331,2.0,2.5,0.793,0.6,3.2,3.8,5.9,2.2,1.7,0.3,0.4,2.3,3.3,12.1,6.2,29.0,2.0,0.0,27.3,88.0,26.0,260.0,101.0,69.0,146.0,131.0,368.0,115.0,102.0,289.0,108.0,111.0,231.0,308.0,177.0,223.0,29.0,60.0,11.0,320.0,244.0,141.0,56.0,131.0,12.0,92.0,151.0,40.0,103.0,2021-22
1628365,Markelle Fultz,Markelle,1610612753,ORL,24.0,18.0,6.0,12.0,0.333,20.0,4.6,9.7,0.474,0.2,0.9,0.235,1.4,1.7,0.806,0.2,2.5,2.7,5.5,2.2,1.1,0.3,0.7,1.2,2.0,10.8,-2.1,24.3,1.0,0.0,22.1,451.0,472.0,414.0,467.0,272.0,128.0,141.0,195.0,450.0,448.0,456.0,189.0,211.0,203.0,506.0,282.0,338.0,38.0,62.0,71.0,303.0,64.0,407.0,147.0,158.0,434.0,134.0,194.0,40.0,153.0,2021-22
202693,Markieff Morris,Markieff,1610612748,MIA,32.0,17.0,10.0,7.0,0.588,17.5,3.2,6.7,0.474,0.8,2.3,0.333,0.5,0.5,0.889,1.0,1.6,2.6,1.4,1.2,0.4,0.1,0.1,1.9,0.8,7.6,1.1,12.9,0.0,0.0,13.2,454.0,427.0,467.0,195.0,320.0,228.0,241.0,197.0,280.0,286.0,266.0,428.0,461.0,57.0,174.0,392.0,347.0,278.0,177.0,426.0,502.0,524.0,214.0,403.0,270.0,168.0,357.0,268.0,40.0,342.0,2021-22
1630250,Marko Simonovic,Marko,1610612741,CHI,22.0,9.0,4.0,5.0,0.444,3.9,0.4,1.7,0.267,0.1,0.6,0.2,0.9,1.2,0.727,0.6,0.6,1.1,0.0,0.2,0.1,0.1,0.3,0.7,0.8,1.9,0.3,3.7,0.0,0.0,3.6,501.0,487.0,488.0,376.0,571.0,553.0,542.0,556.0,475.0,483.0,484.0,312.0,305.0,344.0,318.0,554.0,524.0,569.0,542.0,532.0,459.0,293.0,519.0,397.0,536.0,242.0,553.0,268.0,40.0,550.0,2021-22
1630210,Markus Howard,Markus,1610612743,DEN,23.0,31.0,17.0,14.0,0.548,5.7,1.3,3.3,0.386,0.9,2.3,0.4,0.6,0.7,0.87,0.1,0.3,0.4,0.2,0.2,0.3,0.0,0.3,0.5,0.5,4.1,-0.4,5.5,0.0,0.0,6.2,397.0,338.0,401.0,248.0,542.0,463.0,453.0,469.0,241.0,290.0,69.0,373.0,408.0,84.0,555.0,576.0,579.0,556.0,541.0,468.0,520.0,338.0,534.0,461.0,427.0,287.0,518.0,268.0,40.0,498.0,2021-22
1627737,Marquese Chriss,Marquese,1610612742,DAL,24.0,34.0,24.0,10.0,0.706,10.2,1.8,3.9,0.463,0.2,0.7,0.32,0.6,1.0,0.667,1.0,2.1,3.0,0.5,0.5,0.4,0.4,0.6,1.9,1.0,4.5,-0.3,10.6,0.0,0.0,9.8,384.0,250.0,437.0,60.0,475.0,388.0,401.0,224.0,448.0,469.0,319.0,370.0,357.0,416.0,190.0,345.0,298.0,477.0,431.0,415.0,241.0,116.0,233.0,358.0,400.0,281.0,403.0,268.0,40.0,410.0,2021-22
1628963,Marvin Bagley III,Marvin,1610612765,DET,23.0,48.0,17.0,31.0,0.354,23.9,4.7,9.3,0.504,0.5,2.0,0.237,1.4,2.1,0.663,2.2,4.9,7.0,0.8,0.8,0.5,0.4,0.6,1.9,2.2,11.3,-2.8,22.5,7.0,0.0,21.2,303.0,338.0,147.0,454.0,199.0,123.0,146.0,129.0,375.0,319.0,454.0,187.0,155.0,428.0,35.0,62.0,52.0,418.0,301.0,371.0,220.0,104.0,217.0,122.0,149.0,473.0,165.0,74.0,40.0,165.0,2021-22
1630222,Mason Jones,Mason,1610612747,LAL,23.0,4.0,2.0,2.0,0.5,12.6,1.8,3.8,0.467,0.3,1.0,0.25,3.0,3.8,0.8,0.3,2.3,2.5,1.0,0.3,0.5,0.0,0.0,2.0,2.5,6.8,5.8,12.5,0.0,0.0,11.5,535.0,512.0,535.0,306.0,427.0,397.0,413.0,214.0,441.0,425.0,435.0,52.0,53.0,214.0,493.0,318.0,365.0,353.0,531.0,329.0,520.0,537.0,191.0,98.0,306.0,19.0,367.0,268.0,40.0,376.0,2021-22
203486,Mason Plumlee,Mason,1610612766,CHA,32.0,73.0,40.0,33.0,0.548,24.6,2.8,4.4,0.641,0.0,0.0,0.0,0.9,2.3,0.392,2.4,5.3,7.7,3.1,1.4,0.8,0.7,0.4,3.1,2.3,6.5,0.1,23.7,7.0,0.0,20.5,68.0,90.0,123.0,250.0,189.0,276.0,379.0,33.0,514.0,555.0,514.0,306.0,133.0,536.0,29.0,50.0,39.0,109.0,139.0,165.0,84.0,240.0,17.0,110.0,313.0,258.0,142.0,74.0,40.0,178.0,2021-22
1629680,Matisse Thybulle,Matisse,1610612755,PHI,25.0,66.0,43.0,23.0,0.652,25.5,2.3,4.5,0.5,0.7,2.2,0.313,0.5,0.7,0.791,0.6,1.7,2.3,1.1,0.6,1.7,1.1,0.1,2.4,0.7,5.7,1.3,18.1,0.0,0.0,15.5,147.0,65.0,278.0,113.0,172.0,340.0,367.0,137.0,312.0,297.0,343.0,409.0,438.0,237.0,282.0,391.0,386.0,322.0,395.0,7.0,30.0,488.0,106.0,409.0,357.0,156.0,245.0,268.0,40.0,280.0,2021-22
1629760,Matt Mooney,Matt,1610612752,NYK,27.0,1.0,1.0,0.0,1.0,1.9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-5.0,2.0,0.0,0.0,2.0,589.0,544.0,584.0,1.0,597.0,578.0,570.0,578.0,514.0,425.0,514.0,543.0,547.0,543.0,557.0,583.0,586.0,569.0,226.0,92.0,520.0,537.0,584.0,564.0,582.0,551.0,579.0,268.0,40.0,572.0,2021-22
1630346,Matt Ryan,Matt,1610612738,BOS,25.0,1.0,1.0,0.0,1.0,5.3,1.0,5.0,0.2,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,6.0,589.0,544.0,584.0,1.0,551.0,493.0,333.0,569.0,211.0,106.0,484.0,543.0,547.0,543.0,557.0,583.0,586.0,569.0,566.0,92.0,520.0,537.0,584.0,564.0,480.0,73.0,508.0,268.0,40.0,499.0,2021-22
1629744,Matt Thomas,Matt,1610612741,CHI,27.0,40.0,23.0,17.0,0.575,11.5,1.4,3.4,0.41,0.9,2.3,0.385,0.4,0.5,0.8,0.1,1.2,1.3,0.5,0.2,0.2,0.1,0.1,0.5,0.4,4.0,0.8,6.9,0.0,0.0,7.2,352.0,260.0,368.0,222.0,447.0,443.0,444.0,393.0,247.0,289.0,107.0,453.0,469.0,214.0,554.0,477.0,512.0,477.0,546.0,503.0,495.0,485.0,553.0,505.0,429.0,195.0,486.0,268.0,40.0,476.0,2021-22
203090,Maurice Harkless,Maurice,1610612758,SAC,29.0,47.0,15.0,32.0,0.319,18.4,1.8,3.9,0.459,0.7,2.1,0.307,0.4,0.6,0.714,0.3,2.1,2.4,0.5,0.7,0.6,0.5,0.2,1.6,0.6,4.6,-1.9,10.9,1.0,0.0,10.4,319.0,366.0,134.0,488.0,297.0,394.0,405.0,247.0,324.0,303.0,361.0,442.0,449.0,362.0,492.0,342.0,376.0,493.0,367.0,262.0,143.0,429.0,296.0,456.0,396.0,421.0,399.0,194.0,40.0,400.0,2021-22
1629622,Max Strus,Max,1610612748,MIA,26.0,68.0,46.0,22.0,0.676,23.3,3.7,8.3,0.441,2.7,6.5,0.41,0.6,0.8,0.792,0.4,2.6,3.0,1.4,0.8,0.4,0.2,0.2,1.7,1.0,10.6,2.5,17.3,0.0,0.0,18.9,121.0,32.0,299.0,76.0,207.0,183.0,175.0,303.0,33.0,50.0,58.0,384.0,396.0,235.0,447.0,262.0,313.0,278.0,288.0,400.0,341.0,386.0,278.0,333.0,166.0,94.0,258.0,268.0,40.0,215.0,2021-22
1628467,Maxi Kleber,Maxi,1610612742,DAL,30.0,59.0,36.0,23.0,0.61,24.6,2.4,6.0,0.398,1.4,4.3,0.325,0.8,1.1,0.708,1.2,4.7,5.9,1.2,0.8,0.5,1.0,0.2,2.3,1.5,7.0,2.0,19.5,2.0,0.0,18.4,216.0,131.0,278.0,171.0,188.0,322.0,275.0,439.0,149.0,141.0,309.0,336.0,331.0,378.0,135.0,66.0,68.0,319.0,314.0,327.0,43.0,384.0,126.0,222.0,300.0,116.0,214.0,151.0,40.0,226.0,2021-22
1630593,McKinley Wright IV,McKinley,1610612750,MIN,23.0,5.0,3.0,2.0,0.6,3.8,0.4,0.6,0.667,0.2,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0,0.0,0.2,0.0,1.0,-1.4,1.7,0.0,0.0,1.8,527.0,500.0,535.0,175.0,573.0,558.0,586.0,19.0,456.0,505.0,8.0,543.0,547.0,543.0,557.0,583.0,586.0,453.0,546.0,554.0,520.0,537.0,578.0,564.0,560.0,389.0,583.0,268.0,40.0,583.0,2021-22
1628982,Melvin Frazier Jr.,Melvin,1610612760,OKC,25.0,3.0,0.0,3.0,0.0,39.9,4.3,16.0,0.271,0.3,7.0,0.048,1.7,2.3,0.714,1.7,2.7,4.3,0.3,1.0,0.3,0.0,1.7,2.7,2.7,10.7,-30.7,16.4,0.0,0.0,16.3,547.0,580.0,508.0,580.0,2.0,144.0,39.0,554.0,407.0,37.0,513.0,140.0,135.0,362.0,71.0,249.0,171.0,521.0,226.0,436.0,520.0,2.0,49.0,87.0,163.0,605.0,277.0,268.0,40.0,265.0,2021-22
1630695,Micah Potter,Micah,1610612765,DET,24.0,3.0,2.0,1.0,0.667,10.3,1.7,3.7,0.455,0.0,0.7,0.0,0.7,0.7,1.0,1.3,1.7,3.0,0.0,0.3,0.3,0.3,0.0,1.3,1.3,4.0,-13.3,9.3,0.0,0.0,8.3,547.0,512.0,559.0,83.0,472.0,403.0,418.0,260.0,514.0,473.0,514.0,363.0,430.0,1.0,113.0,389.0,302.0,569.0,494.0,436.0,252.0,537.0,377.0,249.0,430.0,603.0,429.0,268.0,40.0,443.0,2021-22
