PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
201601,Luc Mbah a Moute,Luc,1610612750,MIN,27.0,64.0,31.0,33.0,0.484,15.7,1.4,3.0,0.451,0.1,0.3,0.235,0.7,1.0,0.687,0.9,1.4,2.3,0.6,0.6,0.5,0.2,0.4,1.1,0.9,3.5,-2.4,8.5,0.0,0.0,7.8,217.0,185.0,158.0,262.0,303.0,356.0,366.0,199.0,322.0,332.0,309.0,285.0,286.0,316.0,179.0,350.0,309.0,358.0,348.0,285.0,260.0,213.0,382.0,315.0,358.0,375.0,358.0,234.0,27.0,364.0,2013-14
2449,Luis Scola,Luis,1610612754,IND,34.0,82.0,56.0,26.0,0.683,17.1,3.2,6.8,0.47,0.0,0.1,0.143,1.2,1.7,0.728,1.0,3.7,4.8,1.0,1.3,0.3,0.2,0.4,2.0,1.5,7.6,0.0,15.1,1.0,0.0,14.4,2.0,12.0,237.0,64.0,278.0,198.0,203.0,147.0,348.0,362.0,339.0,207.0,202.0,272.0,151.0,99.0,116.0,270.0,161.0,366.0,274.0,219.0,192.0,201.0,216.0,209.0,239.0,171.0,27.0,240.0,2013-14
202337,Luke Babbitt,Luke,1610612740,NOP,25.0,27.0,9.0,18.0,0.333,17.5,2.2,5.7,0.39,1.3,3.5,0.379,0.5,0.7,0.778,0.7,2.6,3.3,1.1,0.6,0.3,0.4,0.3,1.9,0.6,6.3,2.6,13.3,0.0,0.0,13.3,378.0,400.0,327.0,379.0,273.0,269.0,245.0,385.0,75.0,85.0,93.0,343.0,360.0,194.0,230.0,196.0,211.0,250.0,376.0,385.0,165.0,262.0,216.0,387.0,253.0,74.0,268.0,234.0,27.0,253.0,2013-14
2557,Luke Ridnour,Luke,1610612766,CHA,33.0,61.0,22.0,39.0,0.361,18.7,2.1,5.4,0.385,0.6,1.8,0.343,0.3,0.4,0.654,0.4,1.2,1.6,2.9,1.1,0.5,0.1,0.1,1.5,0.9,5.0,-3.2,12.1,0.0,0.0,11.4,239.0,274.0,95.0,351.0,256.0,282.0,258.0,389.0,200.0,206.0,179.0,409.0,408.0,346.0,341.0,381.0,376.0,98.0,221.0,252.0,333.0,397.0,307.0,309.0,294.0,423.0,287.0,234.0,27.0,290.0,2013-14
2736,Luol Deng,Luol,1610612739,CLE,29.0,63.0,29.0,34.0,0.46,35.1,5.9,13.7,0.431,0.9,3.0,0.302,3.4,4.3,0.791,1.6,4.2,5.7,2.9,1.8,1.0,0.1,1.0,1.8,3.8,16.0,0.1,28.9,8.0,0.0,27.8,224.0,201.0,140.0,279.0,29.0,58.0,49.0,262.0,140.0,115.0,253.0,45.0,52.0,171.0,89.0,79.0,80.0,96.0,87.0,86.0,320.0,24.0,263.0,41.0,56.0,205.0,71.0,76.0,27.0,69.0,2013-14
203146,Maalik Wayns,Maalik,1610612746,LAC,23.0,2.0,2.0,0.0,1.0,4.7,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,-5.0,6.7,0.0,0.0,5.0,470.0,444.0,476.0,1.0,468.0,447.0,457.0,85.0,349.0,416.0,349.0,455.0,462.0,455.0,459.0,399.0,425.0,263.0,470.0,81.0,436.0,451.0,192.0,470.0,459.0,456.0,397.0,234.0,27.0,422.0,2013-14
202952,Malcolm Thomas,Malcolm,1610612762,UTA,25.0,8.0,2.0,6.0,0.25,7.8,0.9,2.0,0.438,0.1,0.5,0.25,0.0,0.3,0.0,0.6,2.0,2.6,0.3,1.1,0.0,0.4,0.0,0.6,0.4,1.9,0.6,5.4,0.0,0.0,5.6,444.0,444.0,433.0,434.0,422.0,417.0,422.0,241.0,304.0,310.0,298.0,455.0,439.0,455.0,242.0,273.0,269.0,437.0,201.0,458.0,176.0,451.0,441.0,430.0,432.0,167.0,419.0,234.0,27.0,410.0,2013-14
202412,Manny Harris,Manny,1610612747,LAL,24.0,9.0,2.0,7.0,0.222,20.0,3.1,7.8,0.4,0.8,2.2,0.35,1.1,1.3,0.833,0.8,3.0,3.8,1.2,1.0,0.4,0.1,0.7,1.1,1.6,8.1,-5.7,15.1,0.0,0.0,15.0,441.0,444.0,422.0,446.0,227.0,204.0,176.0,361.0,165.0,174.0,162.0,219.0,242.0,88.0,201.0,157.0,171.0,225.0,236.0,300.0,348.0,81.0,372.0,193.0,204.0,464.0,238.0,234.0,27.0,231.0,2013-14
1938,Manu Ginobili,Manu,1610612759,SAS,36.0,68.0,52.0,16.0,0.765,22.8,4.3,9.2,0.469,1.3,3.8,0.349,2.4,2.8,0.851,0.4,2.5,3.0,4.3,2.0,1.0,0.3,0.5,1.9,2.9,12.3,6.2,24.1,1.0,0.0,23.5,192.0,29.0,348.0,18.0,193.0,119.0,130.0,149.0,78.0,70.0,166.0,93.0,112.0,68.0,314.0,202.0,235.0,47.0,65.0,73.0,239.0,161.0,227.0,82.0,109.0,8.0,120.0,171.0,27.0,114.0,2013-14
202705,MarShon Brooks,MarShon,1610612747,LAL,25.0,35.0,13.0,22.0,0.371,9.0,1.6,3.6,0.456,0.4,0.7,0.52,0.9,1.3,0.727,0.3,1.3,1.5,0.7,0.7,0.4,0.1,0.2,0.6,1.2,4.5,0.7,8.3,0.0,0.0,8.2,352.0,363.0,286.0,341.0,404.0,324.0,336.0,186.0,250.0,298.0,6.0,253.0,255.0,273.0,376.0,378.0,379.0,325.0,327.0,317.0,345.0,341.0,445.0,256.0,315.0,157.0,361.0,234.0,27.0,354.0,2013-14
201188,Marc Gasol,Marc,1610612763,MEM,29.0,59.0,40.0,19.0,0.678,33.4,5.7,12.1,0.473,0.0,0.2,0.182,3.1,4.1,0.768,1.4,5.8,7.2,3.6,1.9,1.0,1.3,0.5,2.5,4.7,14.6,0.3,33.6,10.0,0.0,30.0,251.0,120.0,315.0,70.0,49.0,66.0,76.0,140.0,334.0,344.0,331.0,52.0,59.0,209.0,106.0,37.0,41.0,65.0,78.0,81.0,24.0,165.0,74.0,21.0,70.0,196.0,46.0,66.0,27.0,54.0,2013-14
101162,Marcin Gortat,Marcin,1610612764,WAS,30.0,81.0,44.0,37.0,0.543,32.8,5.6,10.4,0.542,0.0,0.0,1.0,1.9,2.8,0.686,2.5,7.0,9.5,1.7,1.6,0.5,1.5,0.6,2.5,2.6,13.2,3.6,31.5,37.0,0.0,28.4,30.0,93.0,115.0,204.0,60.0,68.0,103.0,37.0,347.0,410.0,1.0,120.0,105.0,317.0,30.0,14.0,17.0,162.0,124.0,259.0,17.0,87.0,90.0,99.0,95.0,53.0,55.0,12.0,27.0,64.0,2013-14
201158,Marco Belinelli,Marco,1610612759,SAS,28.0,80.0,61.0,19.0,0.763,25.2,4.2,8.7,0.485,1.6,3.7,0.43,1.4,1.6,0.847,0.2,2.6,2.8,2.2,1.2,0.6,0.1,0.4,1.6,1.9,11.4,3.3,19.1,1.0,0.0,19.5,52.0,2.0,315.0,20.0,166.0,127.0,145.0,111.0,57.0,76.0,23.0,180.0,207.0,74.0,407.0,195.0,249.0,127.0,186.0,206.0,372.0,204.0,284.0,159.0,123.0,55.0,179.0,171.0,27.0,159.0,2013-14
202694,Marcus Morris Sr.,Marcus,1610612756,PHX,24.0,82.0,48.0,34.0,0.585,21.9,3.5,7.9,0.442,1.2,3.2,0.381,1.5,1.9,0.761,1.0,2.9,3.9,1.1,1.2,0.9,0.2,0.3,1.9,1.7,9.7,1.5,18.1,0.0,0.0,18.1,2.0,50.0,140.0,160.0,203.0,165.0,172.0,220.0,92.0,105.0,87.0,162.0,164.0,218.0,153.0,175.0,167.0,251.0,192.0,119.0,257.0,258.0,221.0,179.0,160.0,117.0,189.0,234.0,27.0,176.0,2013-14
201977,Marcus Thornton,Marcus,1610612751,BKN,27.0,72.0,33.0,39.0,0.458,24.2,3.5,8.9,0.394,1.5,4.4,0.345,1.3,1.6,0.804,0.8,2.0,2.8,1.1,0.9,0.8,0.2,0.3,1.5,1.2,9.8,-0.4,16.6,0.0,0.0,17.0,154.0,167.0,95.0,282.0,183.0,169.0,137.0,376.0,61.0,49.0,175.0,201.0,219.0,148.0,199.0,280.0,257.0,254.0,259.0,144.0,314.0,289.0,302.0,254.0,156.0,246.0,222.0,234.0,27.0,194.0,2013-14
201596,Mario Chalmers,Mario,1610612748,MIA,28.0,73.0,49.0,24.0,0.671,29.8,3.5,7.7,0.454,1.2,3.1,0.385,1.7,2.2,0.742,0.6,2.4,2.9,4.9,2.2,1.6,0.2,0.5,2.9,2.4,9.8,4.2,24.0,1.0,0.0,22.5,136.0,42.0,263.0,79.0,106.0,174.0,180.0,195.0,93.0,110.0,82.0,148.0,150.0,249.0,260.0,218.0,236.0,37.0,53.0,17.0,259.0,120.0,35.0,115.0,155.0,37.0,123.0,171.0,27.0,128.0,2013-14
202693,Markieff Morris,Markieff,1610612756,PHX,24.0,81.0,47.0,34.0,0.58,26.6,5.1,10.4,0.486,0.4,1.3,0.315,3.2,4.0,0.792,1.7,4.3,6.0,1.8,1.8,0.8,0.6,0.4,2.9,3.2,13.8,1.7,26.2,11.0,0.0,24.9,30.0,68.0,140.0,168.0,152.0,93.0,101.0,108.0,240.0,237.0,239.0,50.0,61.0,169.0,78.0,74.0,73.0,158.0,86.0,130.0,96.0,175.0,38.0,64.0,86.0,109.0,94.0,58.0,27.0,97.0,2013-14
203104,Marquis Teague,Marquis,1610612751,BKN,21.0,40.0,20.0,20.0,0.5,11.1,1.0,3.0,0.319,0.1,0.5,0.278,0.7,0.9,0.743,0.0,1.0,1.0,1.5,1.0,0.3,0.1,0.5,1.2,0.7,2.7,-1.7,6.2,0.0,0.0,6.0,338.0,297.0,302.0,237.0,369.0,411.0,370.0,450.0,304.0,314.0,278.0,308.0,321.0,248.0,458.0,406.0,425.0,205.0,247.0,389.0,338.0,160.0,368.0,360.0,400.0,331.0,399.0,234.0,27.0,401.0,2013-14
201578,Marreese Speights,Marreese,1610612744,GSW,26.0,79.0,48.0,31.0,0.608,12.4,2.5,5.6,0.441,0.1,0.4,0.258,1.4,1.7,0.821,1.3,2.4,3.7,0.4,0.8,0.1,0.4,0.3,1.9,1.5,6.4,-1.5,12.3,1.0,0.0,11.7,75.0,50.0,188.0,128.0,350.0,246.0,252.0,224.0,311.0,317.0,295.0,179.0,196.0,115.0,121.0,214.0,179.0,400.0,287.0,444.0,151.0,300.0,230.0,198.0,248.0,318.0,285.0,171.0,27.0,284.0,2013-14
101110,Martell Webster,Martell,1610612764,WAS,27.0,78.0,42.0,36.0,0.538,27.7,3.3,7.5,0.433,1.9,4.8,0.392,1.3,1.6,0.84,0.5,2.4,2.8,1.2,0.7,0.5,0.2,0.1,1.9,1.6,9.7,-0.2,16.4,1.0,0.0,17.1,89.0,107.0,119.0,209.0,135.0,194.0,183.0,258.0,33.0,35.0,68.0,186.0,215.0,79.0,286.0,219.0,245.0,223.0,315.0,251.0,278.0,389.0,219.0,186.0,158.0,232.0,226.0,171.0,27.0,193.0,2013-14
101107,Marvin Williams,Marvin,1610612762,UTA,28.0,66.0,24.0,42.0,0.364,25.4,3.5,8.0,0.439,1.3,3.5,0.359,0.9,1.1,0.781,1.2,3.8,5.1,1.2,0.8,0.8,0.5,0.3,2.3,1.1,9.1,-2.6,20.0,3.0,0.0,19.2,206.0,254.0,73.0,346.0,164.0,169.0,170.0,233.0,87.0,83.0,142.0,259.0,274.0,185.0,125.0,95.0,103.0,230.0,296.0,140.0,138.0,295.0,136.0,271.0,177.0,391.0,165.0,122.0,27.0,161.0,2013-14
203486,Mason Plumlee,Mason,1610612751,BKN,24.0,70.0,37.0,33.0,0.529,18.2,2.8,4.3,0.659,0.0,0.0,0.0,1.7,2.8,0.626,1.4,3.0,4.4,0.9,1.1,0.7,0.8,0.5,2.4,2.0,7.4,-1.3,17.4,4.0,0.0,15.7,176.0,140.0,158.0,217.0,266.0,219.0,301.0,6.0,349.0,377.0,349.0,139.0,111.0,374.0,109.0,161.0,134.0,296.0,215.0,177.0,70.0,143.0,98.0,143.0,220.0,302.0,208.0,108.0,27.0,221.0,2013-14
2440,Matt Barnes,Matt,1610612746,LAC,34.0,63.0,45.0,18.0,0.714,27.5,3.7,8.4,0.438,1.5,4.5,0.343,1.0,1.4,0.733,1.0,3.7,4.6,2.0,1.3,0.9,0.4,0.4,2.9,1.0,9.9,5.6,21.1,2.0,0.0,20.7,224.0,87.0,327.0,43.0,138.0,157.0,155.0,237.0,58.0,45.0,178.0,227.0,232.0,261.0,161.0,107.0,128.0,143.0,153.0,112.0,146.0,178.0,32.0,289.0,153.0,13.0,153.0,140.0,27.0,146.0,2013-14
2588,Matt Bonner,Matt,1610612759,SAS,34.0,61.0,43.0,18.0,0.705,11.3,1.2,2.7,0.445,0.7,1.6,0.429,0.1,0.2,0.75,0.3,1.9,2.1,0.5,0.3,0.2,0.2,0.0,0.8,0.2,3.2,1.8,7.6,1.0,0.0,7.4,239.0,99.0,327.0,52.0,365.0,374.0,386.0,215.0,187.0,217.0,24.0,445.0,448.0,234.0,386.0,291.0,322.0,372.0,441.0,394.0,292.0,442.0,421.0,463.0,373.0,103.0,378.0,171.0,27.0,373.0,2013-14
203521,Matthew Dellavedova,Matthew,1610612739,CLE,23.0,72.0,29.0,43.0,0.403,17.7,1.7,4.1,0.412,0.8,2.2,0.368,0.5,0.7,0.792,0.4,1.3,1.7,2.6,0.8,0.5,0.1,0.1,1.7,0.9,4.7,1.0,11.4,3.0,0.0,10.9,154.0,201.0,66.0,318.0,271.0,314.0,307.0,339.0,160.0,177.0,120.0,339.0,360.0,170.0,330.0,371.0,365.0,113.0,288.0,291.0,386.0,432.0,275.0,321.0,308.0,141.0,306.0,122.0,27.0,304.0,2013-14
203090,Maurice Harkless,Maurice,1610612753,ORL,21.0,80.0,22.0,58.0,0.275,24.4,2.8,6.0,0.464,0.7,1.9,0.383,1.1,1.8,0.594,0.9,2.4,3.3,1.0,1.1,1.2,0.6,0.6,1.8,1.4,7.4,-3.8,17.3,1.0,0.0,16.1,52.0,274.0,7.0,424.0,178.0,225.0,232.0,160.0,176.0,194.0,85.0,225.0,182.0,389.0,180.0,212.0,209.0,263.0,223.0,51.0,98.0,109.0,265.0,229.0,221.0,435.0,211.0,171.0,27.0,213.0,2013-14
2408,Melvin Ely,Melvin,1610612740,NOP,36.0,2.0,2.0,0.0,1.0,13.6,1.5,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,2.5,0.0,3.0,-7.5,5.1,0.0,0.0,4.5,470.0,444.0,476.0,1.0,333.0,337.0,367.0,85.0,349.0,416.0,349.0,455.0,462.0,455.0,459.0,456.0,467.0,466.0,470.0,458.0,127.0,451.0,84.0,470.0,381.0,481.0,422.0,234.0,27.0,429.0,2013-14
1897,Metta World Peace,Metta,1610612752,NYK,34.0,29.0,10.0,19.0,0.345,13.4,1.9,4.9,0.397,0.6,1.9,0.315,0.3,0.6,0.625,0.6,1.4,2.0,0.6,0.7,0.8,0.3,0.2,1.5,0.8,4.8,-0.1,10.8,0.0,0.0,10.2,372.0,393.0,315.0,372.0,336.0,297.0,276.0,369.0,203.0,202.0,239.0,390.0,388.0,375.0,244.0,348.0,330.0,352.0,344.0,136.0,221.0,309.0,304.0,334.0,304.0,224.0,317.0,234.0,27.0,315.0,2013-14
203086,Meyers Leonard,Meyers,1610612757,POR,22.0,40.0,20.0,20.0,0.5,8.9,1.0,2.3,0.451,0.0,0.2,0.0,0.4,0.5,0.762,0.7,2.1,2.8,0.5,0.4,0.2,0.1,0.1,1.9,0.7,2.5,-2.2,7.0,0.0,0.0,6.3,338.0,297.0,302.0,237.0,407.0,395.0,411.0,202.0,349.0,348.0,349.0,374.0,393.0,216.0,235.0,254.0,255.0,385.0,421.0,424.0,338.0,437.0,224.0,376.0,405.0,361.0,388.0,234.0,27.0,394.0,2013-14
201563,Michael Beasley,Michael,1610612748,MIA,25.0,55.0,36.0,19.0,0.655,15.1,3.2,6.5,0.499,0.4,1.0,0.389,1.1,1.4,0.772,0.6,2.6,3.1,0.8,1.0,0.4,0.4,0.3,1.7,1.0,7.9,-0.8,14.2,0.0,0.0,13.8,265.0,148.0,315.0,100.0,311.0,196.0,214.0,94.0,246.0,273.0,74.0,220.0,231.0,199.0,259.0,199.0,224.0,314.0,232.0,308.0,173.0,241.0,274.0,300.0,211.0,276.0,253.0,234.0,27.0,250.0,2013-14
203487,Michael Carter-Williams,Michael,1610612755,PHI,22.0,70.0,18.0,52.0,0.257,34.5,6.1,15.1,0.405,0.8,3.0,0.264,3.7,5.2,0.703,1.4,4.8,6.2,6.3,3.5,1.9,0.6,1.6,3.0,5.1,16.7,-6.4,37.5,16.0,2.0,34.9,176.0,313.0,26.0,431.0,38.0,52.0,30.0,353.0,164.0,119.0,291.0,37.0,22.0,303.0,101.0,53.0,63.0,17.0,7.0,8.0,102.0,3.0,25.0,12.0,49.0,475.0,21.0,41.0,6.0,21.0,2013-14
203077,Michael Kidd-Gilchrist,Michael,1610612766,CHA,20.0,62.0,35.0,27.0,0.565,24.2,2.7,5.7,0.473,0.0,0.1,0.111,1.8,3.0,0.614,1.8,3.5,5.2,0.8,1.0,0.7,0.6,0.6,2.3,2.3,7.2,0.1,17.8,1.0,0.0,16.0,232.0,159.0,224.0,186.0,181.0,231.0,246.0,139.0,344.0,350.0,343.0,130.0,97.0,381.0,73.0,128.0,95.0,299.0,249.0,186.0,97.0,91.0,123.0,123.0,225.0,201.0,199.0,171.0,27.0,216.0,2013-14
201144,Mike Conley,Mike,1610612763,MEM,26.0,73.0,46.0,27.0,0.63,33.5,6.3,14.1,0.45,1.4,4.0,0.361,3.1,3.8,0.815,0.6,2.4,2.9,6.0,2.1,1.5,0.2,0.7,1.9,3.4,17.2,2.1,32.8,5.0,0.0,31.0,136.0,78.0,224.0,114.0,48.0,43.0,42.0,206.0,69.0,60.0,134.0,57.0,71.0,124.0,260.0,220.0,237.0,22.0,64.0,27.0,296.0,76.0,214.0,54.0,45.0,97.0,49.0,97.0,27.0,48.0,2013-14
2399,Mike Dunleavy,Mike,1610612741,CHI,33.0,82.0,48.0,34.0,0.585,31.5,4.1,9.4,0.43,1.5,4.0,0.38,1.7,2.0,0.854,0.6,3.6,4.2,2.3,1.3,0.8,0.6,0.3,2.0,2.0,11.3,2.1,22.5,0.0,0.0,22.0,2.0,50.0,140.0,160.0,82.0,137.0,119.0,267.0,63.0,62.0,89.0,143.0,161.0,66.0,262.0,111.0,141.0,126.0,161.0,151.0,114.0,297.0,198.0,156.0,125.0,91.0,140.0,234.0,27.0,134.0,2013-14
200839,Mike Harris,Mike,1610612762,UTA,31.0,20.0,1.0,19.0,0.05,11.2,1.5,3.1,0.475,0.0,0.1,0.0,1.3,1.4,0.963,0.8,0.9,1.7,0.3,0.6,0.8,0.4,0.2,1.8,1.0,4.2,0.7,9.5,0.0,0.0,8.4,411.0,462.0,315.0,472.0,368.0,345.0,364.0,130.0,349.0,358.0,349.0,193.0,240.0,14.0,211.0,418.0,371.0,437.0,379.0,145.0,184.0,341.0,253.0,292.0,325.0,162.0,333.0,234.0,27.0,349.0,2013-14
2229,Mike James,Mike,1610612741,CHI,39.0,11.0,3.0,8.0,0.273,7.0,0.5,1.9,0.238,0.1,0.5,0.2,0.0,0.2,0.0,0.0,0.6,0.6,1.5,0.5,0.2,0.0,0.2,1.0,0.5,1.0,-0.7,4.2,0.0,0.0,3.6,435.0,434.0,414.0,426.0,436.0,457.0,428.0,464.0,315.0,313.0,320.0,455.0,449.0,455.0,459.0,447.0,460.0,189.0,409.0,417.0,436.0,360.0,389.0,411.0,459.0,269.0,440.0,234.0,27.0,444.0,2013-14
2034,Mike Miller,Mike,1610612763,MEM,34.0,82.0,50.0,32.0,0.61,20.8,2.6,5.4,0.481,1.3,2.8,0.459,0.6,0.7,0.821,0.4,2.2,2.5,1.6,0.9,0.3,0.1,0.1,1.2,0.6,7.1,-0.6,12.7,0.0,0.0,13.2,2.0,38.0,171.0,125.0,214.0,240.0,256.0,117.0,86.0,129.0,16.0,334.0,357.0,112.0,347.0,249.0,281.0,179.0,255.0,366.0,398.0,431.0,366.0,381.0,229.0,262.0,280.0,234.0,27.0,256.0,2013-14
203488,Mike Muscala,Mike,1610612737,ATL,22.0,20.0,10.0,10.0,0.5,10.7,1.6,3.7,0.425,0.0,0.2,0.0,0.7,0.7,1.0,0.9,1.8,2.6,0.4,0.6,0.2,0.5,0.3,1.5,0.8,3.8,-4.6,8.8,0.0,0.0,8.1,411.0,393.0,401.0,237.0,372.0,331.0,333.0,292.0,349.0,348.0,349.0,293.0,354.0,1.0,181.0,305.0,273.0,408.0,360.0,430.0,127.0,301.0,319.0,339.0,343.0,446.0,350.0,234.0,27.0,361.0,2013-14
203118,Mike Scott,Mike,1610612737,ATL,25.0,80.0,36.0,44.0,0.45,18.5,3.8,7.9,0.479,0.8,2.5,0.31,1.3,1.7,0.78,0.8,2.8,3.6,0.9,1.0,0.4,0.1,0.3,1.5,1.4,9.6,-2.4,15.7,1.0,0.0,15.8,52.0,148.0,60.0,288.0,259.0,150.0,174.0,122.0,167.0,152.0,243.0,196.0,203.0,187.0,203.0,182.0,188.0,280.0,243.0,326.0,372.0,233.0,305.0,227.0,166.0,376.0,235.0,171.0,27.0,219.0,2013-14
203101,Miles Plumlee,Miles,1610612756,PHX,25.0,80.0,47.0,33.0,0.588,24.5,3.6,6.9,0.517,0.0,0.0,0.0,0.9,1.7,0.561,2.5,5.4,7.8,0.5,1.4,0.6,1.1,0.4,2.3,1.5,8.1,0.6,22.1,11.0,0.0,19.9,52.0,68.0,158.0,158.0,173.0,162.0,199.0,63.0,349.0,416.0,349.0,251.0,203.0,405.0,32.0,44.0,36.0,366.0,149.0,206.0,35.0,189.0,130.0,212.0,205.0,173.0,146.0,58.0,27.0,154.0,2013-14
203545,Miroslav Raduljica,Miroslav,1610612749,MIL,26.0,48.0,7.0,41.0,0.146,9.7,1.4,2.6,0.54,0.0,0.0,0.0,0.9,1.1,0.818,1.1,1.1,2.3,0.5,0.6,0.1,0.3,0.4,1.8,1.0,3.8,-1.0,7.9,0.0,0.0,7.3,305.0,408.0,82.0,467.0,391.0,350.0,390.0,40.0,349.0,416.0,349.0,249.0,268.0,118.0,141.0,390.0,312.0,381.0,364.0,434.0,224.0,223.0,265.0,290.0,346.0,288.0,374.0,234.0,27.0,375.0,2013-14
203141,Mirza Teletovic,Mirza,1610612751,BKN,28.0,72.0,41.0,31.0,0.569,19.4,3.1,7.3,0.418,1.9,4.8,0.39,0.6,0.9,0.71,0.8,2.9,3.7,0.8,0.8,0.4,0.3,0.3,2.0,0.8,8.6,-1.3,15.7,2.0,0.0,16.5,154.0,115.0,188.0,179.0,243.0,209.0,189.0,316.0,31.0,31.0,72.0,319.0,323.0,298.0,186.0,177.0,178.0,307.0,312.0,315.0,200.0,245.0,199.0,353.0,190.0,305.0,234.0,140.0,27.0,206.0,2013-14
2590,Mo Williams,Mo,1610612757,POR,31.0,74.0,49.0,25.0,0.662,24.8,3.8,9.1,0.417,1.1,3.0,0.369,1.1,1.2,0.876,0.6,1.5,2.1,4.3,2.0,0.7,0.1,0.3,2.7,1.5,9.7,1.0,19.4,2.0,0.0,19.0,128.0,42.0,249.0,90.0,170.0,149.0,133.0,319.0,106.0,113.0,116.0,226.0,260.0,42.0,257.0,328.0,327.0,46.0,69.0,166.0,327.0,296.0,52.0,206.0,157.0,137.0,177.0,140.0,27.0,168.0,2013-14
101145,Monta Ellis,Monta,1610612742,DAL,28.0,82.0,49.0,33.0,0.598,36.9,7.0,15.6,0.451,0.8,2.5,0.33,4.1,5.2,0.788,0.5,3.1,3.6,5.7,3.2,1.7,0.3,0.5,2.4,4.6,19.0,0.6,34.7,6.0,0.0,33.2,2.0,42.0,158.0,146.0,8.0,28.0,25.0,201.0,151.0,148.0,210.0,24.0,21.0,175.0,300.0,148.0,186.0,24.0,15.0,12.0,219.0,119.0,110.0,23.0,27.0,172.0,33.0,89.0,27.0,31.0,2013-14
201203,Mustafa Shakur,Mustafa,1610612760,OKC,29.0,3.0,2.0,1.0,0.667,3.8,0.0,1.0,0.0,0.0,0.3,0.0,0.3,0.7,0.5,0.0,0.0,0.0,1.3,0.7,0.0,0.0,0.0,0.7,0.3,0.3,-2.7,1.7,0.0,0.0,1.7,463.0,444.0,471.0,83.0,470.0,473.0,457.0,473.0,349.0,322.0,349.0,392.0,360.0,425.0,459.0,474.0,478.0,216.0,336.0,458.0,436.0,451.0,436.0,439.0,472.0,393.0,477.0,234.0,27.0,476.0,2013-14
201986,Nando De Colo,Nando,1610612761,TOR,27.0,47.0,36.0,11.0,0.766,10.5,1.4,3.3,0.418,0.4,1.1,0.34,0.7,0.7,0.886,0.3,1.3,1.6,1.4,0.7,0.5,0.1,0.1,1.0,0.8,3.8,0.0,8.7,0.0,0.0,8.3,309.0,148.0,391.0,16.0,377.0,355.0,351.0,314.0,245.0,254.0,187.0,304.0,349.0,37.0,372.0,379.0,378.0,213.0,314.0,286.0,335.0,383.0,387.0,338.0,347.0,216.0,352.0,234.0,27.0,352.0,2013-14
101126,Nate Robinson,Nate,1610612743,DEN,30.0,44.0,22.0,22.0,0.5,19.7,3.7,8.7,0.428,1.3,3.5,0.377,1.6,1.9,0.835,0.5,1.4,1.8,2.5,1.3,0.8,0.1,0.4,2.1,1.9,10.4,1.9,17.8,0.0,0.0,17.9,321.0,274.0,286.0,237.0,237.0,152.0,144.0,279.0,79.0,88.0,97.0,150.0,165.0,87.0,291.0,357.0,351.0,118.0,160.0,140.0,368.0,192.0,173.0,162.0,142.0,101.0,198.0,234.0,27.0,183.0,2013-14
203489,Nate Wolters,Nate,1610612749,MIL,23.0,58.0,10.0,48.0,0.172,22.6,2.9,6.7,0.437,0.3,1.1,0.29,1.0,1.6,0.656,0.6,2.0,2.6,3.2,1.0,0.6,0.3,0.5,1.2,1.5,7.2,-0.4,16.7,0.0,0.0,15.0,255.0,393.0,41.0,462.0,196.0,214.0,204.0,244.0,266.0,259.0,264.0,232.0,220.0,343.0,256.0,273.0,277.0,82.0,245.0,214.0,235.0,134.0,367.0,199.0,226.0,248.0,220.0,234.0,27.0,230.0,2013-14
1737,Nazr Mohammed,Nazr,1610612741,CHI,36.0,80.0,47.0,33.0,0.588,7.0,0.7,1.6,0.429,0.0,0.0,0.0,0.2,0.4,0.533,0.8,1.4,2.2,0.3,0.5,0.2,0.4,0.1,1.0,0.4,1.6,-0.2,5.7,0.0,0.0,5.1,52.0,68.0,158.0,158.0,435.0,436.0,445.0,272.0,349.0,416.0,349.0,427.0,420.0,415.0,190.0,359.0,319.0,437.0,406.0,424.0,176.0,418.0,401.0,430.0,445.0,235.0,409.0,234.0,27.0,418.0,2013-14
