PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
1628966,Keita Bates-Diop,Keita,1610612751,BKN,28.0,53.0,29.0,24.0,0.547,12.5,1.4,3.1,0.434,0.4,1.3,0.304,0.6,0.8,0.762,0.6,1.5,2.1,0.7,0.3,0.5,0.4,0.3,0.7,0.5,3.7,-1.0,9.7,0.0,0.0,8.7,278.0,213.0,263.0,268.0,387.0,419.0,422.0,358.0,378.0,379.0,367.0,349.0,354.0,284.0,307.0,386.0,371.0,428.0,479.0,339.0,212.0,302.0,474.0,427.0,415.0,337.0,389.0,257.0,38.0,401.0,2023-24
1629640,Keldon Johnson,Keldon,1610612759,SAS,24.0,69.0,17.0,52.0,0.246,29.5,5.7,12.5,0.454,1.8,5.3,0.346,2.5,3.2,0.792,1.4,4.1,5.5,2.8,1.4,0.7,0.3,0.8,2.2,2.4,15.7,-5.0,28.1,9.0,0.0,27.9,138.0,331.0,19.0,489.0,106.0,89.0,84.0,281.0,94.0,80.0,276.0,79.0,78.0,233.0,101.0,91.0,85.0,137.0,126.0,194.0,289.0,70.0,118.0,93.0,86.0,530.0,107.0,64.0,38.0,100.0,2023-24
203482,Kelly Olynyk,Kelly,1610612761,TOR,33.0,78.0,31.0,47.0,0.397,22.5,3.5,6.4,0.555,0.8,2.0,0.387,1.9,2.3,0.833,1.4,3.9,5.3,4.4,1.9,0.9,0.4,0.3,2.9,2.6,9.8,-3.4,24.8,6.0,0.0,22.9,43.0,193.0,35.0,391.0,211.0,198.0,233.0,83.0,272.0,296.0,129.0,115.0,130.0,135.0,98.0,104.0,100.0,70.0,71.0,99.0,227.0,317.0,22.0,85.0,189.0,482.0,142.0,93.0,38.0,154.0,2023-24
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,28.0,68.0,40.0,28.0,0.588,30.2,5.7,12.9,0.441,1.5,4.8,0.311,2.6,3.4,0.75,1.4,3.6,5.0,1.5,1.3,1.1,0.7,1.3,2.9,2.6,15.4,-0.4,27.9,4.0,0.0,27.1,148.0,110.0,193.0,191.0,96.0,87.0,78.0,327.0,139.0,105.0,357.0,78.0,68.0,307.0,99.0,124.0,115.0,261.0,160.0,55.0,93.0,11.0,30.0,81.0,90.0,286.0,111.0,120.0,38.0,108.0,2023-24
1631112,Kendall Brown,Kendall,1610612754,IND,21.0,15.0,10.0,5.0,0.667,4.2,0.5,1.0,0.533,0.0,0.1,0.0,0.3,0.5,0.625,0.2,0.1,0.3,0.3,0.1,0.0,0.0,0.0,0.6,0.4,1.4,-1.6,2.2,0.0,0.0,2.1,467.0,403.0,494.0,76.0,533.0,525.0,542.0,97.0,498.0,513.0,498.0,434.0,419.0,457.0,499.0,552.0,549.0,514.0,534.0,539.0,520.0,525.0,484.0,455.0,531.0,380.0,551.0,257.0,38.0,551.0,2023-24
1631254,Kenneth Lofton Jr.,Kenneth,1610612762,UTA,21.0,21.0,7.0,14.0,0.333,9.4,1.7,3.7,0.462,0.3,1.1,0.292,0.8,1.2,0.654,0.6,1.2,1.8,1.6,0.7,0.3,0.2,0.3,1.1,0.9,4.6,-0.5,10.0,0.0,0.0,9.3,435.0,440.0,406.0,432.0,450.0,358.0,372.0,247.0,392.0,399.0,396.0,275.0,255.0,443.0,312.0,420.0,407.0,244.0,314.0,423.0,327.0,272.0,373.0,304.0,360.0,301.0,382.0,257.0,38.0,387.0,2023-24
1629026,Kenrich Williams,Kenrich,1610612760,OKC,29.0,69.0,49.0,20.0,0.71,14.9,1.9,4.1,0.468,0.8,2.0,0.397,0.1,0.2,0.5,0.9,2.1,3.0,1.3,0.5,0.6,0.1,0.3,1.5,0.5,4.7,2.2,11.9,0.0,0.0,11.3,138.0,29.0,321.0,48.0,340.0,340.0,348.0,225.0,260.0,289.0,99.0,509.0,503.0,494.0,208.0,295.0,282.0,275.0,407.0,285.0,420.0,333.0,286.0,426.0,356.0,108.0,345.0,257.0,38.0,343.0,2023-24
203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,31.0,76.0,54.0,22.0,0.711,31.6,3.6,7.7,0.46,1.6,4.1,0.406,1.3,1.5,0.894,0.4,2.0,2.4,2.4,1.0,1.3,0.6,0.2,2.0,1.3,10.1,7.5,21.1,0.0,0.0,20.2,61.0,18.0,302.0,47.0,80.0,196.0,185.0,255.0,116.0,136.0,75.0,175.0,199.0,56.0,401.0,309.0,331.0,165.0,221.0,27.0,147.0,416.0,158.0,217.0,179.0,6.0,182.0,257.0,38.0,188.0,2023-24
1631165,Keon Ellis,Keon,1610612758,SAC,24.0,57.0,33.0,24.0,0.579,17.2,1.9,4.1,0.461,1.2,2.9,0.417,0.5,0.6,0.743,0.6,1.6,2.2,1.5,0.6,0.9,0.5,0.1,2.0,0.8,5.4,1.6,13.8,0.0,0.0,13.1,241.0,173.0,263.0,210.0,292.0,348.0,346.0,250.0,180.0,219.0,48.0,391.0,401.0,334.0,322.0,359.0,359.0,260.0,329.0,128.0,163.0,479.0,165.0,322.0,320.0,136.0,304.0,257.0,38.0,307.0,2023-24
1630553,Keon Johnson,Keon,1610612751,BKN,22.0,5.0,0.0,5.0,0.0,12.3,1.6,4.2,0.381,0.8,2.0,0.4,2.2,2.4,0.917,0.6,0.8,1.4,0.6,1.0,0.6,0.2,0.2,1.0,1.6,6.2,-5.0,10.2,0.0,0.0,10.6,536.0,560.0,494.0,560.0,391.0,377.0,335.0,480.0,262.0,290.0,87.0,97.0,120.0,39.0,298.0,489.0,459.0,454.0,211.0,254.0,354.0,387.0,409.0,173.0,294.0,526.0,377.0,257.0,38.0,357.0,2023-24
1630556,Kessler Edwards,Kessler,1610612758,SAC,23.0,54.0,32.0,22.0,0.593,5.1,0.6,1.5,0.415,0.4,1.0,0.385,0.1,0.2,0.556,0.2,0.6,0.8,0.3,0.1,0.2,0.1,0.1,0.5,0.2,1.7,-0.8,3.8,0.0,0.0,3.7,271.0,183.0,302.0,183.0,516.0,513.0,518.0,416.0,384.0,424.0,140.0,515.0,510.0,483.0,508.0,512.0,520.0,529.0,545.0,479.0,486.0,474.0,505.0,496.0,510.0,324.0,520.0,257.0,38.0,516.0,2023-24
201142,Kevin Durant,Kevin,1610612756,PHX,35.0,75.0,44.0,31.0,0.587,37.2,10.0,19.1,0.523,2.2,5.4,0.413,4.8,5.6,0.856,0.5,6.1,6.6,5.0,3.3,0.9,1.2,0.7,1.8,4.8,27.1,3.9,45.7,14.0,1.0,45.2,76.0,72.0,149.0,195.0,5.0,7.0,14.0,112.0,57.0,73.0,61.0,20.0,23.0,105.0,327.0,31.0,58.0,51.0,12.0,111.0,20.0,113.0,202.0,21.0,6.0,54.0,12.0,47.0,16.0,12.0,2023-24
1628989,Kevin Huerter,Kevin,1610612758,SAC,25.0,64.0,37.0,27.0,0.578,24.4,3.9,8.8,0.443,1.9,5.3,0.361,0.6,0.7,0.766,0.6,2.9,3.5,2.6,0.8,0.7,0.4,0.2,2.1,0.7,10.2,1.2,20.7,2.0,0.0,20.4,185.0,139.0,213.0,214.0,193.0,170.0,151.0,320.0,84.0,79.0,223.0,361.0,367.0,278.0,302.0,190.0,228.0,154.0,264.0,206.0,242.0,360.0,132.0,359.0,175.0,159.0,188.0,157.0,38.0,186.0,2023-24
1628995,Kevin Knox II,Kevin,1610612765,DET,24.0,31.0,4.0,27.0,0.129,18.1,2.8,6.0,0.462,1.0,3.0,0.33,0.6,0.7,0.909,0.6,1.8,2.4,0.7,0.7,0.4,0.2,0.4,1.6,0.7,7.2,-2.7,12.4,1.0,0.0,12.6,392.0,482.0,213.0,549.0,277.0,243.0,248.0,243.0,221.0,211.0,328.0,336.0,376.0,43.0,308.0,328.0,330.0,422.0,298.0,353.0,335.0,241.0,248.0,357.0,249.0,453.0,336.0,190.0,38.0,316.0,2023-24
201567,Kevin Love,Kevin,1610612748,MIA,35.0,55.0,31.0,24.0,0.564,16.8,2.9,6.5,0.44,1.5,4.4,0.344,1.5,2.0,0.787,1.1,5.1,6.1,2.1,0.9,0.3,0.2,0.2,1.8,1.8,8.8,2.0,20.0,6.0,0.0,19.6,258.0,193.0,263.0,239.0,303.0,235.0,226.0,329.0,133.0,122.0,281.0,152.0,159.0,244.0,154.0,52.0,71.0,189.0,252.0,405.0,367.0,434.0,209.0,150.0,207.0,120.0,202.0,93.0,38.0,198.0,2023-24
1630284,Kevon Harris,Kevon,1610612753,ORL,27.0,2.0,1.0,1.0,0.5,3.0,1.0,1.5,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,1.5,0.0,2.0,0.0,3.5,0.0,0.0,3.5,555.0,538.0,546.0,300.0,552.0,460.0,519.0,12.0,498.0,541.0,498.0,531.0,538.0,531.0,545.0,449.0,493.0,474.0,385.0,539.0,520.0,525.0,268.0,547.0,498.0,254.0,523.0,257.0,38.0,520.0,2023-24
1626172,Kevon Looney,Kevon,1610612744,GSW,28.0,74.0,43.0,31.0,0.581,16.1,1.9,3.1,0.597,0.0,0.0,0.0,0.8,1.1,0.675,1.9,3.7,5.7,1.8,0.7,0.4,0.4,0.3,2.1,1.0,4.5,0.5,15.6,1.0,0.0,13.5,87.0,79.0,149.0,205.0,315.0,347.0,421.0,48.0,498.0,540.0,498.0,291.0,276.0,419.0,54.0,112.0,77.0,214.0,311.0,376.0,224.0,284.0,136.0,291.0,362.0,204.0,265.0,190.0,38.0,297.0,2023-24
1641749,Keyontae Johnson,Keyontae,1610612760,OKC,24.0,9.0,7.0,2.0,0.778,7.4,0.6,1.8,0.313,0.1,0.3,0.333,0.0,0.0,0.0,0.4,0.7,1.1,0.4,0.4,0.1,0.0,0.2,0.6,0.0,1.2,-0.8,3.1,0.0,0.0,3.1,498.0,440.0,535.0,25.0,489.0,520.0,503.0,531.0,460.0,482.0,302.0,531.0,538.0,531.0,384.0,505.0,489.0,495.0,416.0,514.0,520.0,367.0,489.0,547.0,538.0,317.0,532.0,257.0,38.0,529.0,2023-24
1641718,Keyonte George,Keyonte,1610612762,UTA,20.0,75.0,27.0,48.0,0.36,27.0,4.3,10.9,0.391,2.0,5.9,0.334,2.5,3.0,0.848,0.2,2.6,2.8,4.4,2.5,0.5,0.1,0.7,1.2,2.7,13.0,-5.0,22.2,1.0,0.0,23.3,76.0,231.0,31.0,418.0,147.0,152.0,112.0,465.0,81.0,59.0,301.0,82.0,88.0,119.0,499.0,230.0,300.0,71.0,37.0,331.0,465.0,105.0,353.0,79.0,122.0,525.0,174.0,190.0,38.0,143.0,2023-24
203114,Khris Middleton,Khris,1610612749,MIL,32.0,55.0,31.0,24.0,0.564,27.0,5.8,11.7,0.493,1.7,4.5,0.381,1.8,2.2,0.833,0.7,3.9,4.7,5.3,2.3,0.9,0.3,0.5,2.6,2.0,15.1,2.3,29.9,5.0,1.0,29.1,258.0,193.0,263.0,239.0,144.0,83.0,94.0,161.0,109.0,119.0,151.0,124.0,135.0,135.0,256.0,100.0,127.0,43.0,46.0,105.0,298.0,190.0,55.0,124.0,97.0,106.0,89.0,104.0,16.0,88.0,2023-24
1630165,Killian Hayes,Killian,1610612765,DET,22.0,42.0,7.0,35.0,0.167,24.0,2.8,6.7,0.413,0.5,1.8,0.297,0.8,1.2,0.66,0.3,2.6,2.8,4.9,1.2,0.9,0.5,0.3,1.8,1.3,6.9,-5.8,20.4,0.0,0.0,17.8,341.0,440.0,105.0,530.0,197.0,242.0,217.0,419.0,334.0,323.0,379.0,282.0,264.0,439.0,469.0,236.0,298.0,60.0,173.0,141.0,179.0,311.0,195.0,219.0,263.0,543.0,196.0,257.0,38.0,217.0,2023-24
1630184,Kira Lewis Jr.,Kira,1610612762,UTA,23.0,28.0,10.0,18.0,0.357,9.4,1.2,3.3,0.37,0.1,1.2,0.121,0.6,0.7,0.85,0.3,0.6,0.9,1.3,0.5,0.3,0.1,0.2,0.5,0.6,3.2,-2.4,7.0,0.0,0.0,6.4,399.0,403.0,348.0,419.0,451.0,441.0,413.0,493.0,445.0,397.0,489.0,348.0,375.0,114.0,436.0,514.0,507.0,282.0,385.0,407.0,490.0,420.0,507.0,383.0,446.0,431.0,462.0,257.0,38.0,463.0,2023-24
202691,Klay Thompson,Klay,1610612744,GSW,34.0,77.0,41.0,36.0,0.532,29.7,6.4,14.7,0.432,3.5,9.0,0.387,1.6,1.8,0.927,0.5,2.8,3.3,2.3,1.5,0.6,0.5,0.4,1.6,1.2,17.9,0.1,27.0,0.0,0.0,29.1,54.0,97.0,99.0,284.0,101.0,74.0,61.0,364.0,5.0,3.0,128.0,144.0,176.0,34.0,375.0,202.0,244.0,173.0,117.0,232.0,192.0,263.0,239.0,238.0,67.0,243.0,122.0,257.0,38.0,89.0,2023-24
1641738,Kobe Brown,Kobe,1610612746,LAC,24.0,44.0,27.0,17.0,0.614,9.0,0.8,2.0,0.411,0.3,1.1,0.292,0.0,0.0,0.5,0.5,1.0,1.4,0.6,0.2,0.3,0.1,0.1,1.1,0.1,2.0,-2.1,5.6,0.0,0.0,5.1,326.0,231.0,359.0,155.0,463.0,490.0,489.0,424.0,400.0,405.0,396.0,529.0,536.0,494.0,375.0,468.0,458.0,460.0,510.0,432.0,414.0,455.0,385.0,537.0,497.0,410.0,493.0,257.0,38.0,497.0,2023-24
1641723,Kobe Bufkin,Kobe,1610612737,ATL,20.0,17.0,8.0,9.0,0.471,11.5,2.0,5.4,0.37,0.5,2.4,0.225,0.2,0.5,0.5,0.4,1.6,1.9,1.6,0.6,0.4,0.3,0.4,1.2,0.5,4.8,-2.1,11.0,0.0,0.0,10.2,453.0,423.0,444.0,342.0,408.0,326.0,274.0,493.0,332.0,263.0,448.0,472.0,439.0,494.0,423.0,365.0,393.0,239.0,352.0,356.0,283.0,216.0,367.0,434.0,355.0,406.0,362.0,257.0,38.0,366.0,2023-24
1628424,Kobi Simmons,Kobi,1610612761,TOR,26.0,4.0,0.0,4.0,0.0,16.9,2.3,5.3,0.429,0.5,2.0,0.25,0.0,0.0,0.0,0.3,1.5,1.8,3.0,0.3,1.5,0.5,0.5,1.3,0.5,5.0,-7.8,17.4,0.0,0.0,14.3,542.0,560.0,510.0,560.0,300.0,305.0,282.0,378.0,339.0,290.0,431.0,531.0,538.0,531.0,473.0,381.0,415.0,126.0,488.0,12.0,164.0,172.0,345.0,417.0,342.0,563.0,237.0,257.0,38.0,277.0,2023-24
1627739,Kris Dunn,Kris,1610612762,UTA,30.0,66.0,25.0,41.0,0.379,18.9,2.2,4.7,0.47,0.6,1.7,0.369,0.3,0.5,0.688,0.8,2.1,2.9,3.8,1.2,1.0,0.4,0.3,2.0,0.5,5.4,0.2,17.8,1.0,0.0,15.7,170.0,247.0,59.0,405.0,263.0,307.0,310.0,223.0,312.0,333.0,199.0,434.0,431.0,401.0,244.0,299.0,295.0,88.0,181.0,71.0,205.0,310.0,147.0,417.0,323.0,233.0,228.0,190.0,38.0,249.0,2023-24
1631200,Kris Murray,Kris,1610612757,POR,23.0,62.0,12.0,50.0,0.194,21.7,2.3,5.9,0.396,0.8,3.0,0.268,0.6,0.9,0.661,1.4,2.2,3.6,1.3,0.9,0.9,0.3,0.4,1.5,0.9,6.1,-2.6,15.0,1.0,0.0,14.1,200.0,384.0,26.0,515.0,225.0,295.0,252.0,455.0,269.0,218.0,425.0,351.0,325.0,437.0,104.0,281.0,216.0,291.0,246.0,143.0,253.0,212.0,278.0,318.0,299.0,446.0,281.0,190.0,38.0,280.0,2023-24
204001,Kristaps Porzingis,Kristaps,1610612738,BOS,28.0,57.0,43.0,14.0,0.754,29.6,6.8,13.2,0.516,1.9,5.1,0.375,4.5,5.3,0.858,1.7,5.5,7.2,2.0,1.6,0.7,1.9,0.3,2.7,4.9,20.1,7.3,38.2,13.0,0.0,36.6,241.0,79.0,406.0,33.0,103.0,62.0,75.0,117.0,83.0,83.0,167.0,23.0,28.0,97.0,69.0,45.0,46.0,195.0,110.0,195.0,9.0,290.0,38.0,18.0,49.0,7.0,43.0,51.0,38.0,45.0,2023-24
203937,Kyle Anderson,Kyle,1610612750,MIN,30.0,79.0,55.0,24.0,0.696,22.6,2.5,5.5,0.46,0.1,0.6,0.229,1.2,1.7,0.708,0.8,2.7,3.5,4.2,1.2,0.9,0.6,0.3,1.6,1.3,6.4,2.1,20.2,0.0,0.0,17.2,30.0,14.0,263.0,57.0,210.0,274.0,269.0,260.0,448.0,456.0,447.0,183.0,177.0,376.0,240.0,220.0,230.0,78.0,189.0,125.0,126.0,341.0,244.0,213.0,287.0,110.0,198.0,257.0,38.0,222.0,2023-24
1628398,Kyle Kuzma,Kyle,1610612764,WAS,28.0,70.0,13.0,57.0,0.186,32.6,8.7,18.8,0.463,2.2,6.4,0.336,2.7,3.4,0.775,0.9,5.7,6.6,4.2,2.7,0.5,0.7,0.7,2.2,2.7,22.2,-8.0,37.4,14.0,0.0,37.7,128.0,377.0,6.0,521.0,65.0,22.0,17.0,242.0,63.0,46.0,299.0,75.0,66.0,265.0,207.0,38.0,57.0,76.0,24.0,299.0,88.0,89.0,109.0,77.0,36.0,567.0,49.0,47.0,38.0,39.0,2023-24
200768,Kyle Lowry,Kyle,1610612755,PHI,38.0,60.0,32.0,28.0,0.533,28.2,2.7,6.3,0.432,1.6,4.2,0.392,1.1,1.3,0.84,0.6,2.7,3.2,4.2,1.4,1.0,0.4,0.3,2.4,1.7,8.1,0.0,20.9,3.0,0.0,19.9,215.0,183.0,193.0,280.0,126.0,247.0,238.0,366.0,118.0,131.0,116.0,219.0,248.0,124.0,319.0,224.0,252.0,77.0,135.0,93.0,245.0,316.0,69.0,154.0,223.0,251.0,186.0,135.0,38.0,192.0,2023-24
202681,Kyrie Irving,Kyrie,1610612742,DAL,32.0,58.0,39.0,19.0,0.672,35.0,9.7,19.5,0.497,3.0,7.3,0.411,3.3,3.6,0.905,0.8,4.2,5.0,5.2,1.8,1.3,0.5,0.7,1.9,3.1,25.6,4.8,42.8,5.0,0.0,42.3,232.0,117.0,337.0,74.0,23.0,9.0,10.0,157.0,19.0,24.0,66.0,50.0,62.0,49.0,243.0,85.0,117.0,45.0,77.0,29.0,175.0,108.0,170.0,57.0,17.0,33.0,22.0,104.0,38.0,21.0,2023-24
1630163,LaMelo Ball,LaMelo,1610612766,CHA,22.0,22.0,7.0,15.0,0.318,32.3,8.3,19.2,0.433,3.2,9.0,0.355,4.1,4.7,0.865,1.3,3.8,5.1,8.0,3.8,1.8,0.2,0.6,3.6,4.1,23.9,-6.3,44.3,7.0,1.0,44.2,427.0,440.0,390.0,447.0,69.0,29.0,12.0,363.0,11.0,5.0,245.0,33.0,39.0,86.0,111.0,106.0,107.0,10.0,4.0,5.0,367.0,119.0,2.0,36.0,23.0,546.0,17.0,84.0,16.0,15.0,2023-24
1630205,Lamar Stevens,Lamar,1610612763,MEM,26.0,38.0,22.0,16.0,0.579,14.7,2.8,6.3,0.45,0.4,1.2,0.304,1.1,1.4,0.778,0.9,2.4,3.3,0.7,0.6,0.6,0.6,0.6,1.2,1.1,7.2,0.2,15.2,0.0,0.0,14.0,361.0,276.0,375.0,210.0,342.0,238.0,236.0,291.0,386.0,387.0,367.0,210.0,214.0,259.0,187.0,257.0,242.0,424.0,335.0,250.0,134.0,148.0,364.0,267.0,250.0,231.0,275.0,257.0,38.0,285.0,2023-24
1629013,Landry Shamet,Landry,1610612764,WAS,27.0,46.0,6.0,40.0,0.13,15.8,2.6,6.0,0.431,1.2,3.4,0.338,0.8,1.0,0.826,0.3,1.0,1.3,1.2,0.7,0.5,0.2,0.5,1.7,1.0,7.1,-3.2,12.1,0.0,0.0,12.3,315.0,458.0,67.0,548.0,320.0,269.0,251.0,371.0,196.0,178.0,289.0,270.0,298.0,158.0,427.0,449.0,463.0,321.0,323.0,288.0,345.0,193.0,238.0,287.0,251.0,477.0,343.0,257.0,38.0,324.0,2023-24
1626204,Larry Nance Jr.,Larry,1610612740,NOP,31.0,61.0,34.0,27.0,0.557,19.9,2.3,4.0,0.573,0.4,1.1,0.415,0.8,1.0,0.77,1.5,3.5,5.0,1.9,0.8,1.0,0.3,0.2,1.6,1.2,5.7,1.2,17.7,2.0,0.0,15.7,206.0,165.0,213.0,257.0,248.0,303.0,356.0,61.0,359.0,408.0,54.0,287.0,298.0,272.0,82.0,137.0,114.0,212.0,272.0,80.0,273.0,348.0,249.0,226.0,307.0,161.0,230.0,157.0,38.0,246.0,2023-24
1628374,Lauri Markkanen,Lauri,1610612762,UTA,27.0,55.0,22.0,33.0,0.4,33.1,7.8,16.2,0.48,3.2,8.0,0.399,4.5,5.0,0.899,2.2,5.9,8.2,2.0,1.4,0.9,0.5,0.8,1.8,4.4,23.2,0.4,38.8,19.0,0.0,39.3,258.0,276.0,128.0,385.0,55.0,40.0,41.0,197.0,11.0,16.0,96.0,25.0,33.0,53.0,41.0,33.0,32.0,197.0,137.0,114.0,185.0,69.0,187.0,27.0,26.0,217.0,37.0,34.0,38.0,31.0,2023-24
2544,LeBron James,LeBron,1610612747,LAL,39.0,71.0,41.0,30.0,0.577,35.3,9.6,17.9,0.54,2.1,5.1,0.41,4.3,5.7,0.75,0.9,6.4,7.3,8.3,3.5,1.3,0.5,0.8,1.1,4.3,25.7,3.1,48.8,27.0,5.0,46.9,118.0,97.0,168.0,215.0,20.0,10.0,26.0,86.0,67.0,88.0,68.0,27.0,22.0,307.0,213.0,24.0,43.0,6.0,7.0,31.0,153.0,64.0,390.0,28.0,16.0,78.0,9.0,21.0,6.0,8.0,2023-24
1641778,Leaky Black,Leaky,1610612766,CHA,25.0,26.0,2.0,24.0,0.077,10.9,1.0,2.0,0.481,0.3,0.8,0.45,0.4,0.6,0.667,0.3,1.5,1.8,0.9,0.2,0.3,0.4,0.2,0.7,0.5,2.7,-1.0,8.2,0.0,0.0,7.2,406.0,511.0,263.0,556.0,423.0,473.0,490.0,193.0,391.0,442.0,23.0,412.0,409.0,424.0,429.0,381.0,402.0,384.0,503.0,410.0,207.0,401.0,460.0,438.0,465.0,338.0,429.0,257.0,38.0,444.0,2023-24
1631159,Leonard Miller,Leonard,1610612750,MIN,20.0,17.0,13.0,4.0,0.765,3.1,0.8,1.2,0.65,0.1,0.3,0.4,0.1,0.1,0.5,0.3,0.9,1.2,0.5,0.1,0.1,0.1,0.1,0.3,0.1,1.7,0.5,4.3,0.0,0.0,3.8,453.0,377.0,510.0,31.0,550.0,497.0,531.0,22.0,458.0,489.0,87.0,523.0,520.0,494.0,450.0,476.0,482.0,485.0,547.0,511.0,498.0,509.0,535.0,539.0,512.0,208.0,512.0,257.0,38.0,513.0,2023-24
1631311,Lester Quinones,Lester,1610612744,GSW,23.0,37.0,24.0,13.0,0.649,10.7,1.5,3.8,0.397,0.9,2.4,0.364,0.5,0.8,0.69,0.6,1.4,1.9,1.0,0.5,0.2,0.1,0.2,1.2,1.0,4.4,0.5,8.4,0.0,0.0,8.6,368.0,257.0,412.0,100.0,432.0,395.0,367.0,451.0,246.0,260.0,213.0,367.0,355.0,400.0,317.0,399.0,392.0,378.0,413.0,493.0,503.0,373.0,361.0,288.0,369.0,211.0,424.0,257.0,38.0,402.0,2023-24
1629623,Lindell Wigginton,Lindell,1610612749,MIL,26.0,3.0,3.0,0.0,1.0,2.5,0.7,1.7,0.4,0.0,0.7,0.0,0.7,0.7,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.3,2.0,-3.3,1.7,0.0,0.0,2.0,549.0,489.0,560.0,1.0,564.0,503.0,511.0,442.0,498.0,449.0,498.0,326.0,391.0,1.0,545.0,557.0,561.0,553.0,452.0,539.0,520.0,525.0,522.0,469.0,498.0,480.0,556.0,257.0,38.0,553.0,2023-24
1630322,Lindy Waters III,Lindy,1610612760,OKC,26.0,38.0,25.0,13.0,0.658,7.4,1.3,2.7,0.471,1.0,2.2,0.435,0.1,0.1,1.0,0.2,0.9,1.1,0.6,0.2,0.1,0.2,0.0,0.6,0.1,3.6,-0.9,6.6,0.0,0.0,6.9,361.0,247.0,412.0,89.0,488.0,428.0,448.0,218.0,232.0,273.0,27.0,526.0,534.0,1.0,505.0,478.0,491.0,446.0,517.0,506.0,366.0,523.0,483.0,536.0,420.0,328.0,470.0,257.0,38.0,451.0,2023-24
1629022,Lonnie Walker IV,Lonnie,1610612751,BKN,25.0,58.0,23.0,35.0,0.397,17.4,3.6,8.5,0.423,1.8,4.7,0.384,0.8,1.0,0.763,0.2,2.0,2.2,1.3,0.9,0.6,0.3,0.4,1.2,0.8,9.7,0.1,16.1,0.0,0.0,16.8,232.0,270.0,105.0,395.0,285.0,191.0,158.0,396.0,102.0,110.0,144.0,284.0,296.0,282.0,487.0,316.0,356.0,294.0,248.0,284.0,249.0,228.0,350.0,337.0,190.0,244.0,261.0,257.0,38.0,232.0,2023-24
1629652,Luguentz Dort,Luguentz,1610612760,OKC,25.0,79.0,54.0,25.0,0.684,28.4,3.6,8.3,0.438,2.0,5.0,0.394,1.6,2.0,0.826,0.9,2.7,3.6,1.4,0.9,0.9,0.6,0.4,2.9,2.2,10.9,4.4,20.9,0.0,0.0,20.9,30.0,18.0,242.0,67.0,123.0,184.0,167.0,341.0,79.0,94.0,111.0,146.0,161.0,160.0,191.0,225.0,219.0,266.0,230.0,125.0,126.0,237.0,25.0,114.0,162.0,45.0,187.0,257.0,38.0,180.0,2023-24
1629029,Luka Doncic,Luka,1610612742,DAL,25.0,70.0,46.0,24.0,0.657,37.5,11.5,23.6,0.487,4.1,10.6,0.382,6.8,8.7,0.786,0.8,8.4,9.2,9.8,4.0,1.4,0.5,0.7,2.1,6.8,33.9,4.6,61.5,49.0,21.0,60.9,128.0,52.0,263.0,92.0,3.0,2.0,1.0,178.0,2.0,2.0,149.0,4.0,3.0,245.0,219.0,8.0,19.0,3.0,2.0,14.0,150.0,95.0,126.0,3.0,2.0,43.0,1.0,6.0,3.0,1.0,2023-24
1630568,Luka Garza,Luka,1610612750,MIN,25.0,25.0,17.0,8.0,0.68,4.9,1.4,3.0,0.48,0.4,1.3,0.281,0.7,1.0,0.72,0.8,0.5,1.2,0.2,0.2,0.2,0.0,0.2,1.0,0.8,4.0,0.3,6.0,0.0,0.0,6.1,411.0,331.0,456.0,70.0,521.0,407.0,430.0,196.0,387.0,381.0,409.0,310.0,298.0,361.0,239.0,526.0,476.0,547.0,500.0,496.0,510.0,387.0,434.0,323.0,405.0,228.0,480.0,257.0,38.0,471.0,2023-24
