PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
200768,Kyle Lowry,Kyle,1610612745,HOU,26.0,47.0,24.0,23.0,0.511,32.1,4.5,10.9,0.409,1.7,4.5,0.374,3.6,4.2,0.864,0.8,3.7,4.5,6.6,2.8,1.6,0.3,0.7,2.8,4.4,14.3,0.9,32.4,4.0,1.0,30.8,250.0,189.0,208.0,241.0,59.0,109.0,80.0,305.0,30.0,29.0,86.0,38.0,44.0,52.0,214.0,86.0,128.0,11.0,17.0,20.0,233.0,71.0,28.0,22.0,64.0,151.0,38.0,99.0,2.0,36.0,2011-12
202681,Kyrie Irving,Kyrie,1610612739,CLE,20.0,51.0,17.0,34.0,0.333,30.5,6.9,14.6,0.469,1.4,3.6,0.399,3.4,3.8,0.872,0.9,2.9,3.7,5.4,3.1,1.1,0.4,1.0,2.2,2.9,18.5,-3.2,32.3,1.0,0.0,32.0,217.0,293.0,69.0,384.0,77.0,30.0,29.0,133.0,56.0,68.0,46.0,43.0,57.0,44.0,196.0,164.0,168.0,28.0,12.0,67.0,180.0,20.0,145.0,73.0,29.0,404.0,39.0,152.0,14.0,29.0,2011-12
201178,Kyrylo Fesenko,Kyrylo,1610612754,IND,25.0,3.0,3.0,0.0,1.0,5.7,0.7,1.7,0.4,0.0,0.0,0.0,1.3,2.0,0.667,0.7,2.3,3.0,0.3,0.0,0.7,0.0,0.3,0.7,1.0,2.7,2.3,8.8,0.0,0.0,7.3,467.0,437.0,474.0,1.0,461.0,443.0,440.0,332.0,341.0,401.0,341.0,181.0,161.0,323.0,241.0,237.0,244.0,410.0,471.0,200.0,441.0,261.0,442.0,297.0,400.0,91.0,364.0,203.0,14.0,386.0,2011-12
200746,LaMarcus Aldridge,LaMarcus,1610612757,POR,26.0,55.0,26.0,29.0,0.473,36.3,8.8,17.1,0.512,0.0,0.2,0.182,4.1,5.0,0.814,2.7,5.3,8.0,2.4,2.0,0.9,0.8,0.5,2.8,4.3,21.7,2.7,38.2,13.0,0.0,35.7,183.0,170.0,126.0,281.0,15.0,4.0,11.0,63.0,317.0,323.0,315.0,26.0,28.0,114.0,25.0,34.0,26.0,105.0,63.0,104.0,71.0,163.0,32.0,27.0,9.0,76.0,17.0,36.0,14.0,17.0,2011-12
1885,Lamar Odom,Lamar,1610612742,DAL,32.0,50.0,31.0,19.0,0.62,20.5,2.5,7.0,0.352,0.6,2.2,0.252,1.2,2.0,0.592,0.7,3.4,4.2,1.7,1.0,0.4,0.4,0.6,1.9,1.6,6.6,-1.6,15.4,0.0,0.0,14.5,229.0,125.0,267.0,114.0,247.0,245.0,204.0,422.0,183.0,154.0,263.0,211.0,164.0,390.0,226.0,109.0,145.0,185.0,246.0,334.0,197.0,134.0,210.0,187.0,238.0,317.0,242.0,203.0,14.0,234.0,2011-12
202362,Lance Stephenson,Lance,1610612754,IND,21.0,42.0,25.0,17.0,0.595,10.5,1.1,3.0,0.376,0.1,0.7,0.133,0.2,0.4,0.471,0.3,1.0,1.3,1.1,0.9,0.5,0.1,0.2,0.7,0.4,2.5,-0.6,6.7,0.0,0.0,6.2,279.0,179.0,303.0,145.0,402.0,390.0,383.0,383.0,297.0,270.0,330.0,438.0,423.0,434.0,388.0,422.0,428.0,254.0,299.0,276.0,359.0,349.0,433.0,435.0,409.0,251.0,412.0,203.0,14.0,410.0,2011-12
202498,Lance Thomas,Lance,1610612740,NOH,24.0,42.0,16.0,26.0,0.381,15.0,1.4,3.0,0.452,0.0,0.0,0.0,1.2,1.5,0.839,1.2,1.8,3.0,0.3,0.6,0.2,0.2,0.4,1.9,1.1,4.0,-2.1,8.6,0.0,0.0,8.0,279.0,306.0,158.0,345.0,324.0,357.0,380.0,169.0,341.0,378.0,341.0,198.0,237.0,81.0,144.0,304.0,244.0,423.0,371.0,415.0,318.0,207.0,221.0,274.0,339.0,351.0,369.0,203.0,14.0,366.0,2011-12
202361,Landry Fields,Landry,1610612752,NYK,24.0,66.0,36.0,30.0,0.545,28.7,3.6,7.8,0.46,0.5,1.8,0.256,1.2,2.1,0.562,0.9,3.3,4.2,2.6,1.5,1.2,0.3,0.5,1.5,1.9,8.8,3.2,20.5,2.0,0.0,18.9,1.0,65.0,108.0,195.0,104.0,171.0,179.0,150.0,200.0,181.0,262.0,206.0,154.0,403.0,186.0,119.0,140.0,97.0,133.0,48.0,252.0,141.0,296.0,153.0,187.0,61.0,155.0,125.0,14.0,170.0,2011-12
1716,Larry Hughes,Larry,1610612753,ORL,33.0,9.0,4.0,5.0,0.444,12.6,0.6,2.4,0.227,0.1,0.8,0.143,0.1,0.2,0.5,0.1,0.4,0.6,0.8,1.3,0.2,0.0,0.1,1.1,0.1,1.3,-6.1,2.5,0.0,0.0,3.2,436.0,430.0,427.0,304.0,375.0,455.0,407.0,469.0,287.0,263.0,324.0,448.0,446.0,419.0,456.0,468.0,468.0,309.0,167.0,420.0,441.0,413.0,376.0,472.0,460.0,465.0,469.0,203.0,14.0,464.0,2011-12
202082,Larry Owens,Larry,1610612751,NJN,29.0,7.0,3.0,4.0,0.429,10.7,0.6,1.6,0.364,0.3,0.7,0.4,0.4,0.6,0.75,0.3,1.6,1.9,0.6,0.3,0.0,0.1,0.1,1.4,0.6,1.9,-5.3,5.1,0.0,0.0,4.9,448.0,437.0,436.0,308.0,400.0,454.0,444.0,408.0,237.0,270.0,42.0,379.0,392.0,234.0,388.0,333.0,365.0,351.0,439.0,464.0,337.0,394.0,315.0,385.0,440.0,452.0,438.0,203.0,14.0,436.0,2011-12
202336,Larry Sanders,Larry,1610612749,MIL,23.0,52.0,24.0,28.0,0.462,12.4,1.6,3.5,0.457,0.0,0.0,0.0,0.3,0.7,0.474,1.2,1.9,3.1,0.6,0.8,0.6,1.5,0.3,2.6,0.7,3.6,1.9,13.6,1.0,0.0,11.4,212.0,189.0,136.0,294.0,379.0,326.0,347.0,158.0,341.0,363.0,341.0,405.0,354.0,432.0,139.0,294.0,239.0,335.0,310.0,225.0,20.0,323.0,58.0,365.0,357.0,106.0,264.0,152.0,14.0,296.0,2011-12
202730,Lavoy Allen,Lavoy,1610612755,PHI,23.0,41.0,22.0,19.0,0.537,15.2,1.9,4.1,0.473,0.0,0.0,0.0,0.3,0.3,0.786,1.1,3.0,4.2,0.8,0.5,0.3,0.4,0.2,1.8,0.6,4.1,1.1,12.2,0.0,0.0,10.6,287.0,217.0,267.0,207.0,317.0,296.0,322.0,126.0,341.0,401.0,341.0,418.0,433.0,176.0,152.0,148.0,142.0,296.0,395.0,379.0,166.0,337.0,237.0,376.0,335.0,140.0,298.0,203.0,14.0,311.0,2011-12
202351,Lazar Hayward,Lazar,1610612760,OKC,25.0,26.0,19.0,7.0,0.731,5.4,0.5,1.5,0.342,0.2,0.5,0.286,0.3,0.5,0.583,0.1,0.5,0.6,0.2,0.3,0.1,0.0,0.0,0.7,0.3,1.4,-2.3,2.5,0.0,0.0,2.7,371.0,271.0,409.0,43.0,464.0,461.0,452.0,430.0,271.0,286.0,239.0,416.0,415.0,393.0,463.0,460.0,465.0,455.0,429.0,453.0,424.0,444.0,437.0,451.0,456.0,360.0,468.0,203.0,14.0,469.0,2011-12
2544,LeBron James,LeBron,1610612748,MIA,27.0,62.0,45.0,17.0,0.726,37.5,10.0,18.9,0.531,0.9,2.4,0.362,6.2,8.1,0.771,1.5,6.4,7.9,6.2,3.4,1.9,0.8,0.5,1.5,6.1,27.1,7.6,50.6,23.0,0.0,47.5,106.0,17.0,303.0,45.0,6.0,1.0,5.0,45.0,128.0,142.0,109.0,4.0,3.0,209.0,104.0,20.0,29.0,17.0,9.0,4.0,73.0,166.0,288.0,4.0,3.0,2.0,1.0,16.0,14.0,1.0,2011-12
2571,Leandro Barbosa,Leandro,1610612754,IND,29.0,64.0,30.0,34.0,0.469,21.6,4.2,10.0,0.425,1.0,2.7,0.382,1.6,1.9,0.815,0.5,1.5,2.0,1.5,1.5,0.9,0.1,0.6,2.1,1.6,11.1,-0.7,17.2,0.0,0.0,17.5,62.0,135.0,69.0,285.0,229.0,121.0,112.0,256.0,108.0,127.0,72.0,146.0,166.0,112.0,285.0,343.0,344.0,197.0,146.0,124.0,366.0,132.0,155.0,189.0,128.0,261.0,206.0,203.0,14.0,189.0,2011-12
201991,Lester Hudson,Lester,1610612763,MEM,27.0,16.0,6.0,10.0,0.375,20.9,3.9,10.1,0.383,1.0,4.0,0.25,2.1,2.6,0.829,0.4,2.4,2.9,2.3,2.0,0.9,0.2,0.3,1.6,1.9,10.9,0.1,18.9,0.0,0.0,19.1,410.0,407.0,386.0,349.0,240.0,144.0,109.0,368.0,109.0,53.0,264.0,98.0,115.0,98.0,325.0,227.0,252.0,123.0,66.0,124.0,296.0,323.0,272.0,152.0,132.0,207.0,183.0,203.0,14.0,166.0,2011-12
101132,Linas Kleiza,Linas,1610612761,TOR,27.0,49.0,17.0,32.0,0.347,21.6,3.4,8.4,0.402,1.3,3.7,0.346,1.7,2.0,0.81,0.9,3.2,4.1,0.9,1.3,0.5,0.1,0.4,2.4,1.6,9.7,-0.1,16.3,1.0,0.0,17.0,235.0,293.0,79.0,374.0,230.0,186.0,159.0,327.0,80.0,66.0,136.0,142.0,158.0,122.0,200.0,129.0,151.0,272.0,172.0,296.0,393.0,236.0,78.0,192.0,159.0,221.0,224.0,152.0,14.0,198.0,2011-12
200811,Lou Amundson,Lou,1610612754,IND,29.0,60.0,38.0,22.0,0.633,12.5,1.5,3.5,0.43,0.0,0.0,0.0,0.6,1.4,0.427,1.6,2.1,3.7,0.2,0.8,0.5,0.7,0.5,2.1,1.2,3.6,-0.6,11.1,1.0,0.0,9.9,131.0,54.0,225.0,92.0,376.0,344.0,352.0,244.0,341.0,401.0,341.0,328.0,245.0,445.0,98.0,263.0,175.0,435.0,327.0,308.0,86.0,179.0,166.0,271.0,358.0,249.0,312.0,152.0,14.0,329.0,2011-12
101150,Lou Williams,Lou,1610612755,PHI,25.0,64.0,34.0,30.0,0.531,26.3,5.0,12.2,0.407,1.3,3.6,0.362,3.7,4.6,0.812,0.5,2.0,2.4,3.5,1.1,0.8,0.3,0.6,1.4,3.6,14.9,3.6,25.2,0.0,0.0,24.3,62.0,90.0,108.0,213.0,148.0,76.0,57.0,315.0,73.0,70.0,108.0,35.0,38.0,119.0,312.0,286.0,299.0,62.0,222.0,132.0,241.0,96.0,321.0,45.0,57.0,49.0,88.0,203.0,14.0,91.0,2011-12
201601,Luc Mbah a Moute,Luc,1610612749,MIL,25.0,43.0,20.0,23.0,0.465,23.5,3.1,6.1,0.51,0.0,0.1,0.25,1.5,2.4,0.641,1.8,3.5,5.3,0.7,0.9,0.9,0.5,0.5,2.2,2.0,7.7,1.1,18.5,3.0,0.0,16.6,275.0,251.0,208.0,292.0,188.0,204.0,232.0,65.0,330.0,338.0,264.0,156.0,132.0,354.0,69.0,105.0,88.0,323.0,289.0,102.0,142.0,190.0,141.0,145.0,208.0,142.0,191.0,110.0,14.0,204.0,2011-12
2449,Luis Scola,Luis,1610612745,HOU,32.0,66.0,34.0,32.0,0.515,31.3,6.6,13.5,0.491,0.0,0.0,0.0,2.3,3.0,0.773,1.8,4.6,6.5,2.1,2.3,0.5,0.4,1.0,3.2,3.2,15.5,1.0,26.9,11.0,0.0,25.9,1.0,90.0,79.0,235.0,72.0,35.0,39.0,101.0,341.0,360.0,341.0,85.0,87.0,206.0,61.0,54.0,56.0,139.0,43.0,268.0,192.0,17.0,7.0,59.0,46.0,146.0,79.0,45.0,14.0,71.0,2011-12
202337,Luke Babbitt,Luke,1610612757,POR,23.0,40.0,17.0,23.0,0.425,13.4,1.8,4.3,0.41,1.1,2.5,0.43,0.4,0.5,0.85,0.4,2.0,2.4,0.4,0.7,0.3,0.1,0.1,1.2,0.5,5.1,-3.6,8.9,0.0,0.0,9.6,293.0,293.0,208.0,313.0,360.0,312.0,308.0,302.0,99.0,137.0,23.0,382.0,405.0,70.0,341.0,284.0,305.0,392.0,350.0,407.0,372.0,403.0,368.0,412.0,293.0,417.0,360.0,203.0,14.0,332.0,2011-12
202376,Luke Harangody,Luke,1610612739,CLE,24.0,21.0,6.0,15.0,0.286,11.0,1.1,3.1,0.354,0.2,1.0,0.238,0.4,0.6,0.75,1.0,1.6,2.5,0.3,0.2,0.3,0.1,0.4,0.8,0.5,2.9,-2.2,7.4,1.0,0.0,6.8,393.0,407.0,328.0,426.0,396.0,395.0,375.0,419.0,249.0,239.0,281.0,379.0,392.0,234.0,179.0,333.0,284.0,423.0,461.0,396.0,337.0,241.0,421.0,411.0,392.0,355.0,397.0,152.0,14.0,399.0,2011-12
2557,Luke Ridnour,Luke,1610612750,MIN,31.0,53.0,24.0,29.0,0.453,33.0,4.6,10.4,0.44,0.9,2.9,0.322,2.0,2.2,0.891,0.4,2.3,2.7,4.8,1.8,1.1,0.3,0.3,2.6,2.0,12.1,-1.3,24.6,5.0,0.0,23.1,202.0,189.0,126.0,301.0,53.0,100.0,97.0,211.0,122.0,112.0,182.0,113.0,142.0,30.0,353.0,242.0,271.0,34.0,94.0,68.0,231.0,260.0,57.0,138.0,103.0,302.0,99.0,87.0,14.0,104.0,2011-12
2575,Luke Walton,Luke,1610612739,CLE,32.0,30.0,10.0,20.0,0.333,12.1,0.8,2.2,0.369,0.2,0.7,0.35,0.0,0.0,0.0,0.4,1.2,1.6,1.2,0.9,0.2,0.0,0.0,1.4,0.2,1.8,-1.8,5.2,0.0,0.0,5.3,345.0,366.0,252.0,384.0,383.0,429.0,421.0,401.0,250.0,275.0,126.0,460.0,464.0,460.0,328.0,384.0,381.0,242.0,290.0,433.0,431.0,453.0,327.0,464.0,442.0,337.0,437.0,203.0,14.0,432.0,2011-12
2736,Luol Deng,Luol,1610612741,CHI,27.0,54.0,42.0,12.0,0.778,39.4,5.8,14.0,0.412,1.5,4.0,0.367,2.4,3.1,0.77,1.4,5.1,6.5,2.9,1.8,1.0,0.7,0.8,1.5,2.5,15.3,7.0,30.8,10.0,0.0,29.6,191.0,28.0,364.0,17.0,1.0,48.0,35.0,296.0,53.0,55.0,98.0,83.0,84.0,212.0,116.0,44.0,59.0,82.0,99.0,71.0,100.0,67.0,296.0,90.0,50.0,6.0,47.0,52.0,14.0,48.0,2011-12
202723,Malcolm Lee,Malcolm,1610612750,MIN,22.0,19.0,3.0,16.0,0.158,12.8,1.2,3.1,0.39,0.1,0.5,0.2,0.7,0.9,0.824,0.5,0.9,1.4,1.6,0.9,0.4,0.2,0.2,1.2,0.8,3.3,-1.2,8.4,0.0,0.0,7.6,399.0,437.0,309.0,457.0,372.0,376.0,374.0,359.0,293.0,288.0,304.0,294.0,328.0,105.0,309.0,429.0,414.0,187.0,292.0,328.0,283.0,354.0,365.0,344.0,369.0,292.0,373.0,203.0,14.0,377.0,2011-12
202952,Malcolm Thomas,Malcolm,1610612759,SAS,23.0,3.0,2.0,1.0,0.667,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3,0.7,0.5,0.3,0.7,1.0,0.3,0.0,0.3,0.3,0.7,0.0,1.3,0.3,-1.3,4.0,0.0,0.0,3.0,467.0,449.0,466.0,69.0,468.0,473.0,469.0,473.0,341.0,401.0,341.0,406.0,365.0,419.0,365.0,449.0,437.0,410.0,471.0,367.0,208.0,82.0,475.0,233.0,473.0,304.0,453.0,203.0,14.0,465.0,2011-12
202412,Manny Harris,Manny,1610612739,CLE,22.0,26.0,5.0,21.0,0.192,17.5,2.3,5.8,0.4,0.5,1.4,0.333,1.6,2.3,0.695,0.4,2.3,2.7,1.2,1.0,0.5,0.2,0.5,1.1,1.7,6.7,-2.6,12.8,1.0,0.0,12.5,371.0,419.0,240.0,453.0,283.0,260.0,244.0,332.0,202.0,208.0,157.0,147.0,140.0,295.0,333.0,249.0,268.0,236.0,248.0,276.0,268.0,192.0,381.0,169.0,236.0,377.0,284.0,152.0,14.0,271.0,2011-12
1938,Manu Ginobili,Manu,1610612759,SAS,34.0,34.0,28.0,6.0,0.824,23.3,4.4,8.4,0.526,1.5,3.7,0.413,2.6,3.0,0.871,0.5,2.9,3.4,4.4,1.9,0.7,0.4,0.4,1.6,2.6,12.9,6.6,25.0,0.0,0.0,24.4,325.0,152.0,419.0,10.0,193.0,111.0,158.0,48.0,42.0,64.0,36.0,71.0,89.0,47.0,282.0,164.0,206.0,42.0,83.0,186.0,200.0,215.0,267.0,87.0,80.0,8.0,91.0,203.0,14.0,87.0,2011-12
202705,MarShon Brooks,MarShon,1610612751,NJN,23.0,56.0,18.0,38.0,0.321,29.4,4.9,11.4,0.428,0.8,2.7,0.313,2.0,2.6,0.764,1.3,2.3,3.6,2.3,2.1,0.9,0.3,0.6,2.1,2.1,12.6,-5.6,21.9,1.0,0.0,21.8,177.0,282.0,49.0,405.0,94.0,82.0,68.0,252.0,132.0,122.0,197.0,109.0,110.0,220.0,129.0,240.0,188.0,115.0,58.0,103.0,249.0,110.0,173.0,122.0,89.0,456.0,137.0,152.0,14.0,124.0,2011-12
201188,Marc Gasol,Marc,1610612763,MEM,27.0,65.0,40.0,25.0,0.615,36.5,5.5,11.4,0.482,0.0,0.2,0.083,3.6,4.9,0.748,1.8,7.1,8.9,3.1,1.9,1.0,1.9,0.6,3.1,4.9,14.6,4.2,36.6,24.0,0.0,32.3,37.0,40.0,172.0,118.0,12.0,56.0,70.0,113.0,339.0,326.0,338.0,37.0,32.0,242.0,62.0,14.0,18.0,76.0,86.0,94.0,8.0,103.0,10.0,11.0,61.0,31.0,23.0,14.0,14.0,27.0,2011-12
101162,Marcin Gortat,Marcin,1610612756,PHX,28.0,66.0,33.0,33.0,0.5,32.0,6.5,11.7,0.555,0.0,0.0,0.0,2.5,3.8,0.649,2.8,7.2,10.0,0.9,1.4,0.7,1.5,0.9,2.2,3.6,15.4,1.4,34.1,31.0,0.0,30.7,1.0,103.0,75.0,244.0,61.0,39.0,63.0,25.0,341.0,374.0,341.0,75.0,59.0,347.0,23.0,10.0,9.0,284.0,163.0,180.0,19.0,42.0,146.0,48.0,48.0,129.0,31.0,7.0,14.0,38.0,2011-12
201158,Marco Belinelli,Marco,1610612740,NOH,26.0,66.0,21.0,45.0,0.318,29.8,4.3,10.4,0.417,1.6,4.3,0.377,1.5,2.0,0.783,0.3,2.3,2.6,1.5,1.0,0.7,0.1,0.3,1.7,1.7,11.8,-3.7,18.6,0.0,0.0,19.2,1.0,234.0,12.0,406.0,89.0,116.0,96.0,277.0,34.0,37.0,81.0,157.0,165.0,185.0,387.0,241.0,277.0,194.0,243.0,180.0,400.0,261.0,248.0,174.0,109.0,424.0,188.0,203.0,14.0,163.0,2011-12
948,Marcus Camby,Marcus,1610612745,HOU,38.0,59.0,28.0,31.0,0.475,22.9,2.2,4.9,0.446,0.0,0.1,0.4,0.5,1.1,0.453,2.7,6.3,9.0,1.8,1.0,0.8,1.4,0.2,2.1,1.2,4.9,0.6,24.3,7.0,0.0,20.3,146.0,152.0,96.0,278.0,204.0,269.0,278.0,192.0,321.0,342.0,42.0,359.0,296.0,440.0,27.0,21.0,16.0,170.0,276.0,129.0,21.0,368.0,150.0,255.0,301.0,174.0,104.0,72.0,14.0,141.0,2011-12
202694,Marcus Morris Sr.,Marcus,1610612745,HOU,22.0,17.0,8.0,9.0,0.471,7.4,0.9,3.2,0.296,0.1,1.0,0.118,0.4,0.5,0.75,0.3,0.6,0.9,0.2,0.2,0.1,0.1,0.2,0.7,0.5,2.4,-1.7,4.2,0.0,0.0,4.1,403.0,382.0,394.0,282.0,441.0,412.0,370.0,453.0,283.0,239.0,335.0,401.0,414.0,234.0,383.0,453.0,444.0,449.0,451.0,451.0,361.0,340.0,435.0,413.0,415.0,330.0,449.0,203.0,14.0,447.0,2011-12
201977,Marcus Thornton,Marcus,1610612758,SAC,25.0,51.0,19.0,32.0,0.373,34.9,6.9,15.7,0.438,2.1,6.1,0.345,2.8,3.2,0.865,1.6,2.0,3.7,1.9,1.6,1.4,0.2,0.6,2.2,2.2,18.7,-3.4,29.2,1.0,0.0,29.6,217.0,271.0,79.0,351.0,29.0,28.0,19.0,220.0,7.0,4.0,140.0,66.0,77.0,51.0,84.0,273.0,177.0,164.0,117.0,35.0,263.0,92.0,138.0,116.0,28.0,411.0,65.0,152.0,14.0,47.0,2011-12
201596,Mario Chalmers,Mario,1610612748,MIA,26.0,64.0,45.0,19.0,0.703,28.5,3.5,7.8,0.448,1.6,4.1,0.388,1.3,1.6,0.792,0.3,2.4,2.7,3.5,2.2,1.5,0.2,0.3,2.6,1.8,9.8,6.1,21.1,0.0,0.0,20.9,62.0,17.0,267.0,59.0,106.0,176.0,178.0,184.0,38.0,49.0,61.0,195.0,218.0,162.0,410.0,228.0,269.0,61.0,50.0,22.0,314.0,301.0,51.0,163.0,154.0,9.0,146.0,203.0,14.0,134.0,2011-12
202693,Markieff Morris,Markieff,1610612756,PHX,22.0,63.0,31.0,32.0,0.492,19.5,2.8,6.9,0.399,0.7,2.0,0.347,1.2,1.7,0.717,1.1,3.3,4.4,1.0,1.1,0.7,0.7,0.4,2.8,1.8,7.4,-1.2,17.1,1.0,0.0,16.2,87.0,125.0,79.0,268.0,257.0,227.0,207.0,340.0,164.0,173.0,132.0,201.0,202.0,269.0,160.0,117.0,131.0,260.0,220.0,211.0,100.0,201.0,26.0,164.0,221.0,287.0,208.0,152.0,14.0,209.0,2011-12
2605,Marquis Daniels,Marquis,1610612738,BOS,31.0,38.0,18.0,20.0,0.474,12.7,1.4,3.8,0.364,0.0,0.3,0.0,0.4,0.6,0.739,0.4,1.3,1.7,1.2,0.7,0.6,0.2,0.5,0.9,0.7,3.2,-0.2,8.8,0.0,0.0,7.7,307.0,282.0,252.0,280.0,374.0,354.0,336.0,408.0,341.0,314.0,341.0,376.0,385.0,251.0,335.0,362.0,374.0,226.0,335.0,258.0,262.0,149.0,405.0,361.0,376.0,225.0,365.0,203.0,14.0,374.0,2011-12
201578,Marreese Speights,Marreese,1610612763,MEM,24.0,60.0,38.0,22.0,0.633,22.4,3.7,8.1,0.453,0.0,0.1,0.0,1.4,1.8,0.771,2.2,4.0,6.2,0.8,1.2,0.4,0.5,0.5,2.5,1.8,8.8,-1.2,18.7,7.0,0.0,17.5,131.0,54.0,225.0,92.0,215.0,159.0,167.0,168.0,341.0,358.0,341.0,174.0,184.0,211.0,44.0,79.0,65.0,304.0,185.0,362.0,154.0,146.0,74.0,159.0,189.0,293.0,186.0,72.0,14.0,192.0,2011-12
101110,Martell Webster,Martell,1610612750,MIN,25.0,47.0,17.0,30.0,0.362,24.2,2.4,5.8,0.423,0.8,2.3,0.339,1.2,1.5,0.792,0.9,2.7,3.6,0.9,1.0,0.7,0.4,0.4,1.8,1.4,6.9,-1.7,14.5,0.0,0.0,14.1,250.0,293.0,108.0,356.0,179.0,246.0,243.0,265.0,145.0,146.0,148.0,200.0,227.0,163.0,188.0,192.0,187.0,293.0,272.0,205.0,196.0,249.0,228.0,230.0,232.0,329.0,249.0,203.0,14.0,245.0,2011-12
101107,Marvin Williams,Marvin,1610612737,ATL,26.0,57.0,35.0,22.0,0.614,26.3,3.6,8.2,0.432,1.0,2.6,0.389,2.0,2.6,0.788,1.3,3.8,5.2,1.2,0.7,0.8,0.3,0.7,1.5,1.8,10.2,1.2,21.0,2.0,0.0,19.9,168.0,82.0,225.0,121.0,146.0,172.0,164.0,236.0,107.0,129.0,59.0,110.0,117.0,175.0,121.0,82.0,95.0,224.0,349.0,134.0,221.0,79.0,308.0,165.0,148.0,137.0,148.0,125.0,14.0,152.0,2011-12
2440,Matt Barnes,Matt,1610612747,LAL,32.0,63.0,40.0,23.0,0.635,22.9,2.8,6.1,0.452,0.7,2.2,0.333,1.5,2.0,0.742,1.5,3.9,5.5,2.0,1.2,0.6,0.8,0.5,2.4,1.4,7.8,0.3,20.1,4.0,0.0,18.6,87.0,40.0,208.0,90.0,206.0,224.0,227.0,171.0,152.0,156.0,157.0,160.0,159.0,248.0,101.0,80.0,81.0,157.0,206.0,250.0,81.0,185.0,83.0,217.0,206.0,198.0,158.0,99.0,14.0,173.0,2011-12
2588,Matt Bonner,Matt,1610612759,SAS,32.0,65.0,49.0,16.0,0.754,20.4,2.4,5.4,0.44,1.6,3.8,0.42,0.2,0.3,0.762,0.4,2.8,3.3,0.9,0.2,0.2,0.3,0.1,1.0,0.7,6.6,5.6,13.4,1.0,0.0,13.6,37.0,5.0,309.0,28.0,251.0,252.0,259.0,211.0,35.0,58.0,31.0,427.0,436.0,221.0,321.0,170.0,223.0,273.0,453.0,417.0,213.0,421.0,386.0,356.0,239.0,14.0,274.0,152.0,14.0,253.0,2011-12
2679,Matt Carroll,Matt,1610612766,CHA,31.0,53.0,4.0,49.0,0.075,11.3,1.0,3.0,0.331,0.2,0.8,0.186,0.6,0.7,0.789,0.2,0.9,1.1,0.7,0.5,0.3,0.1,0.3,1.0,0.8,2.7,-2.9,5.9,0.0,0.0,5.5,202.0,430.0,6.0,472.0,392.0,405.0,386.0,440.0,272.0,258.0,314.0,336.0,358.0,170.0,449.0,423.0,433.0,319.0,406.0,388.0,350.0,319.0,401.0,347.0,399.0,393.0,426.0,203.0,14.0,429.0,2011-12
2230,Maurice Evans,Maurice,1610612764,WAS,33.0,24.0,12.0,12.0,0.5,14.3,1.9,4.7,0.402,0.7,1.9,0.378,0.4,0.5,0.769,0.3,0.7,1.0,0.4,0.4,0.6,0.0,0.2,1.5,0.4,4.9,1.0,8.0,0.0,0.0,8.1,382.0,351.0,364.0,244.0,343.0,301.0,290.0,328.0,157.0,178.0,78.0,383.0,398.0,213.0,365.0,449.0,437.0,399.0,418.0,238.0,441.0,355.0,296.0,423.0,299.0,145.0,383.0,203.0,14.0,365.0,2011-12
2246,Mehmet Okur,Mehmet,1610612751,NJN,33.0,17.0,6.0,11.0,0.353,26.7,3.1,8.2,0.374,1.4,4.2,0.319,0.2,0.3,0.6,1.3,3.5,4.8,1.8,1.5,0.5,0.3,0.2,2.6,1.2,7.6,-7.4,17.0,0.0,0.0,17.2,403.0,407.0,379.0,366.0,140.0,208.0,166.0,391.0,70.0,41.0,186.0,440.0,440.0,384.0,124.0,108.0,113.0,174.0,143.0,269.0,234.0,340.0,45.0,253.0,212.0,470.0,209.0,203.0,14.0,195.0,2011-12
1897,Metta World Peace,Metta,1610612747,LAL,32.0,64.0,40.0,24.0,0.625,26.9,2.9,7.3,0.394,0.9,3.0,0.296,1.1,1.8,0.617,1.1,2.3,3.4,2.2,1.1,1.1,0.4,0.4,2.1,1.5,7.7,0.7,18.5,0.0,0.0,17.2,62.0,40.0,186.0,102.0,135.0,219.0,193.0,351.0,126.0,109.0,220.0,225.0,186.0,372.0,157.0,244.0,208.0,129.0,233.0,61.0,174.0,205.0,149.0,201.0,209.0,168.0,193.0,203.0,14.0,196.0,2011-12
