PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
2124,Malik Allen,Malik,1610612753.0,ORL,33.0,18.0,9.0,9.0,0.5,9.9,0.6,1.7,0.355,0.0,0.0,0.0,0.1,0.1,0.5,0.7,1.1,1.8,0.2,0.2,0.1,0.2,0.1,1.7,0.3,1.3,-3.1,4.4,0.0,0.0,3.8,402.0,385.0,395.0,215.0,381.0,419.0,402.0,410.0,309.0,383.0,309.0,432.0,434.0,398.0,233.0,371.0,343.0,420.0,437.0,432.0,266.0,422.0,268.0,419.0,426.0,389.0,412.0,224.0,27.0,420.0,2010-11
202412,Manny Harris,Manny,1610612739.0,CLE,21.0,54.0,7.0,47.0,0.13,17.3,2.0,5.4,0.374,0.6,1.7,0.37,1.3,1.7,0.763,0.7,1.9,2.6,1.6,1.2,0.6,0.1,0.5,1.2,1.3,5.9,-4.4,12.4,1.0,0.0,12.1,275.0,399.0,47.0,446.0,268.0,275.0,245.0,393.0,165.0,167.0,108.0,186.0,196.0,198.0,233.0,260.0,262.0,178.0,182.0,211.0,330.0,147.0,356.0,233.0,251.0,432.0,271.0,181.0,27.0,263.0,2010-11
1938,Manu Ginobili,Manu,1610612759.0,SAS,33.0,80.0,61.0,19.0,0.763,30.3,5.5,12.7,0.433,1.9,5.5,0.349,4.5,5.1,0.871,0.5,3.2,3.7,4.9,2.2,1.5,0.4,0.6,2.0,4.8,17.4,6.8,32.7,0.0,0.0,31.7,53.0,7.0,326.0,19.0,99.0,62.0,53.0,269.0,11.0,6.0,148.0,24.0,33.0,41.0,276.0,127.0,170.0,32.0,51.0,14.0,195.0,92.0,188.0,17.0,39.0,7.0,47.0,224.0,27.0,41.0,2010-11
201188,Marc Gasol,Marc,1610612763.0,MEM,26.0,81.0,46.0,35.0,0.568,31.9,4.5,8.5,0.527,0.0,0.1,0.429,2.7,3.6,0.748,1.9,5.1,7.0,2.5,1.8,0.9,1.7,0.7,3.3,4.2,11.7,1.7,29.8,14.0,0.0,26.5,33.0,65.0,135.0,151.0,80.0,105.0,135.0,53.0,287.0,313.0,27.0,71.0,64.0,229.0,59.0,49.0,51.0,103.0,82.0,99.0,13.0,69.0,10.0,32.0,108.0,102.0,66.0,49.0,27.0,75.0,2010-11
101162,Marcin Gortat,Marcin,1610612756.0,PHX,27.0,80.0,43.0,37.0,0.538,25.4,4.2,7.5,0.561,0.0,0.1,0.25,1.8,2.4,0.725,1.9,6.0,7.9,0.9,1.0,0.5,1.1,0.7,2.4,2.3,10.2,0.3,24.7,24.0,0.0,22.2,53.0,81.0,118.0,173.0,159.0,119.0,171.0,28.0,305.0,334.0,253.0,133.0,133.0,262.0,62.0,29.0,37.0,272.0,212.0,263.0,37.0,61.0,119.0,114.0,144.0,175.0,106.0,28.0,27.0,114.0,2010-11
201158,Marco Belinelli,Marco,1610612740.0,NOH,25.0,80.0,44.0,36.0,0.55,24.5,3.8,8.6,0.437,1.7,4.1,0.414,1.2,1.6,0.784,0.2,1.7,1.9,1.2,1.0,0.5,0.1,0.3,1.8,1.6,10.5,1.1,15.1,0.0,0.0,16.3,53.0,74.0,123.0,164.0,168.0,149.0,132.0,256.0,24.0,53.0,43.0,200.0,220.0,159.0,390.0,293.0,330.0,236.0,233.0,252.0,370.0,253.0,231.0,187.0,139.0,132.0,229.0,224.0,27.0,198.0,2010-11
2556,Marcus Banks,Marcus,1610612761.0,TOR,29.0,3.0,1.0,2.0,0.333,7.3,0.0,0.7,0.0,0.0,0.0,0.0,2.0,2.7,0.75,0.0,0.3,0.3,1.0,0.7,0.3,0.0,0.0,1.3,1.7,2.0,3.0,4.2,0.0,0.0,4.0,442.0,439.0,437.0,355.0,409.0,447.0,445.0,447.0,309.0,383.0,309.0,113.0,115.0,219.0,438.0,439.0,443.0,257.0,324.0,325.0,426.0,432.0,332.0,175.0,398.0,56.0,416.0,224.0,27.0,415.0,2010-11
948,Marcus Camby,Marcus,1610612757.0,POR,37.0,59.0,32.0,27.0,0.542,26.1,2.0,5.0,0.398,0.0,0.0,0.0,0.7,1.2,0.614,3.1,7.2,10.3,2.1,1.1,0.7,1.6,0.1,2.4,1.5,4.7,0.5,25.8,8.0,0.0,21.5,239.0,183.0,233.0,169.0,146.0,277.0,259.0,367.0,309.0,368.0,309.0,295.0,269.0,356.0,13.0,10.0,9.0,136.0,205.0,169.0,17.0,384.0,117.0,213.0,300.0,164.0,95.0,73.0,27.0,126.0,2010-11
202408,Marcus Cousin,Marcus,1610612762.0,UTA,24.0,4.0,2.0,2.0,0.5,4.6,0.5,0.8,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.3,0.0,0.3,0.0,0.3,0.0,1.0,-4.3,2.4,0.0,0.0,2.3,437.0,432.0,437.0,215.0,441.0,425.0,442.0,3.0,309.0,383.0,309.0,435.0,438.0,435.0,438.0,406.0,429.0,444.0,425.0,435.0,244.0,432.0,444.0,444.0,430.0,430.0,437.0,224.0,27.0,436.0,2010-11
201977,Marcus Thornton,Marcus,1610612758.0,SAC,24.0,73.0,37.0,36.0,0.507,24.3,4.8,11.1,0.434,1.2,3.3,0.367,2.0,2.5,0.788,0.8,2.7,3.5,1.8,1.3,0.9,0.1,0.7,1.5,1.9,12.8,-1.6,21.5,2.0,0.0,21.4,139.0,136.0,123.0,210.0,173.0,91.0,81.0,268.0,82.0,86.0,113.0,116.0,127.0,150.0,190.0,173.0,182.0,153.0,158.0,110.0,334.0,59.0,301.0,152.0,92.0,300.0,136.0,154.0,27.0,129.0,2010-11
201596,Mario Chalmers,Mario,1610612748.0,MIA,25.0,70.0,52.0,18.0,0.743,22.6,2.2,5.5,0.399,1.2,3.3,0.359,0.8,0.9,0.871,0.2,1.9,2.1,2.5,1.3,1.1,0.1,0.2,2.3,1.1,6.4,3.7,14.9,0.0,0.0,14.6,177.0,43.0,333.0,39.0,191.0,260.0,237.0,362.0,87.0,85.0,129.0,286.0,319.0,40.0,405.0,262.0,309.0,95.0,150.0,63.0,348.0,361.0,142.0,281.0,242.0,37.0,230.0,224.0,27.0,228.0,2010-11
201238,Mario West,Mario,1610612751.0,NJN,27.0,6.0,1.0,5.0,0.167,19.3,1.5,3.5,0.429,0.2,0.7,0.25,0.5,0.8,0.6,0.3,1.5,1.8,1.7,0.3,1.2,0.0,0.3,2.2,1.3,3.7,-1.2,11.5,0.0,0.0,9.7,432.0,439.0,413.0,441.0,238.0,336.0,329.0,282.0,237.0,238.0,253.0,347.0,329.0,359.0,345.0,319.0,339.0,170.0,408.0,46.0,426.0,244.0,161.0,233.0,341.0,264.0,284.0,224.0,27.0,310.0,2010-11
2605,Marquis Daniels,Marquis,1610612738.0,BOS,30.0,49.0,37.0,12.0,0.755,19.1,2.3,4.7,0.491,0.1,0.4,0.19,0.8,1.2,0.684,0.5,1.8,2.3,1.3,0.8,0.8,0.4,0.4,1.3,1.2,5.5,0.0,13.2,0.0,0.0,11.7,299.0,136.0,377.0,28.0,241.0,246.0,269.0,115.0,261.0,260.0,287.0,280.0,275.0,296.0,293.0,273.0,289.0,213.0,294.0,134.0,146.0,217.0,337.0,253.0,266.0,193.0,262.0,224.0,27.0,271.0,2010-11
201578,Marreese Speights,Marreese,1610612755.0,PHI,23.0,64.0,33.0,31.0,0.516,11.5,2.3,4.5,0.495,0.0,0.1,0.25,0.9,1.1,0.753,1.0,2.3,3.3,0.5,0.6,0.1,0.3,0.3,1.9,1.1,5.4,0.8,10.7,0.0,0.0,10.0,213.0,174.0,192.0,199.0,357.0,255.0,277.0,108.0,299.0,325.0,253.0,271.0,280.0,214.0,151.0,218.0,195.0,351.0,333.0,413.0,220.0,295.0,217.0,275.0,272.0,141.0,301.0,224.0,27.0,302.0,2010-11
101110,Martell Webster,Martell,1610612750.0,MIN,24.0,46.0,7.0,39.0,0.152,23.8,3.3,7.4,0.447,1.2,2.9,0.417,2.0,2.7,0.77,0.8,2.4,3.2,1.2,1.3,0.6,0.2,0.4,2.2,2.3,9.8,-5.5,16.6,0.0,0.0,17.0,313.0,399.0,101.0,444.0,179.0,180.0,175.0,218.0,84.0,104.0,39.0,109.0,118.0,180.0,207.0,200.0,206.0,234.0,163.0,199.0,279.0,181.0,151.0,115.0,151.0,443.0,206.0,224.0,27.0,189.0,2010-11
101107,Marvin Williams,Marvin,1610612737.0,ATL,25.0,65.0,34.0,31.0,0.523,28.7,3.8,8.3,0.458,0.6,1.7,0.336,2.3,2.7,0.845,1.0,3.8,4.8,1.4,1.0,0.5,0.4,0.5,1.6,2.0,10.4,-0.6,19.9,3.0,0.0,18.9,206.0,165.0,192.0,193.0,110.0,146.0,148.0,181.0,171.0,169.0,173.0,97.0,114.0,71.0,141.0,92.0,102.0,203.0,238.0,228.0,192.0,158.0,285.0,149.0,140.0,232.0,158.0,129.0,27.0,160.0,2010-11
2440,Matt Barnes,Matt,1610612747.0,LAL,31.0,53.0,36.0,17.0,0.679,19.2,2.5,5.3,0.47,0.6,2.0,0.318,1.1,1.5,0.779,1.4,2.9,4.3,1.3,1.1,0.7,0.4,0.3,2.4,1.3,6.7,0.4,16.2,2.0,0.0,15.3,284.0,145.0,343.0,84.0,239.0,241.0,250.0,147.0,164.0,152.0,204.0,221.0,242.0,166.0,108.0,156.0,126.0,206.0,198.0,152.0,169.0,278.0,114.0,245.0,232.0,168.0,208.0,154.0,27.0,210.0,2010-11
2588,Matt Bonner,Matt,1610612759.0,SAS,31.0,66.0,48.0,18.0,0.727,21.7,2.6,5.6,0.464,1.6,3.5,0.457,0.5,0.7,0.744,0.9,2.7,3.6,0.9,0.4,0.4,0.3,0.1,1.7,0.6,7.3,3.9,14.7,1.0,0.0,14.8,202.0,55.0,333.0,47.0,204.0,230.0,233.0,165.0,35.0,75.0,15.0,355.0,371.0,235.0,173.0,171.0,175.0,268.0,389.0,295.0,207.0,399.0,268.0,370.0,215.0,34.0,233.0,181.0,27.0,218.0,2010-11
2679,Matt Carroll,Matt,1610612766.0,CHA,30.0,54.0,24.0,30.0,0.444,10.8,1.6,3.7,0.447,0.3,0.9,0.37,0.7,1.0,0.769,0.2,1.0,1.3,0.4,0.4,0.3,0.1,0.3,0.8,0.8,4.4,-1.2,7.4,0.0,0.0,7.2,275.0,243.0,208.0,271.0,370.0,319.0,324.0,217.0,217.0,228.0,108.0,292.0,310.0,182.0,388.0,378.0,388.0,366.0,385.0,342.0,342.0,284.0,415.0,317.0,312.0,267.0,364.0,224.0,27.0,362.0,2010-11
200772,Maurice Ager,Maurice,1610612750.0,MIN,27.0,4.0,1.0,3.0,0.25,7.2,1.5,2.8,0.545,0.8,1.0,0.75,0.0,0.0,0.0,0.0,0.5,0.5,0.3,1.0,0.3,0.0,0.0,1.0,0.5,3.8,-1.5,4.5,0.0,0.0,5.8,437.0,439.0,429.0,406.0,410.0,336.0,359.0,40.0,149.0,217.0,4.0,435.0,438.0,435.0,438.0,431.0,437.0,411.0,214.0,372.0,426.0,432.0,386.0,396.0,340.0,290.0,411.0,224.0,27.0,386.0,2010-11
2230,Maurice Evans,Maurice,1610612764.0,WAS,32.0,73.0,36.0,37.0,0.493,21.2,2.4,5.8,0.417,0.8,2.3,0.329,0.7,0.8,0.897,0.7,1.4,2.1,0.6,0.5,0.5,0.2,0.4,1.8,0.7,6.3,-3.6,11.3,0.0,0.0,11.1,139.0,145.0,118.0,229.0,210.0,242.0,226.0,316.0,148.0,136.0,189.0,301.0,340.0,23.0,223.0,331.0,303.0,324.0,381.0,259.0,285.0,195.0,247.0,351.0,244.0,414.0,287.0,224.0,27.0,280.0,2010-11
2246,Mehmet Okur,Mehmet,1610612762.0,UTA,32.0,13.0,5.0,8.0,0.385,13.0,1.7,4.8,0.355,0.4,1.2,0.313,1.2,1.5,0.75,0.7,1.6,2.3,1.5,0.5,0.3,0.3,0.2,1.4,0.9,4.9,-2.5,11.2,0.0,0.0,10.3,413.0,416.0,401.0,320.0,332.0,313.0,267.0,410.0,201.0,200.0,207.0,216.0,223.0,219.0,226.0,298.0,288.0,189.0,357.0,351.0,213.0,312.0,324.0,304.0,293.0,364.0,289.0,224.0,27.0,296.0,2010-11
2408,Melvin Ely,Melvin,1610612743.0,DEN,33.0,30.0,18.0,12.0,0.6,12.2,0.9,1.7,0.549,0.0,0.0,0.0,0.4,0.7,0.619,0.9,1.6,2.5,0.5,0.5,0.1,0.4,0.2,1.7,0.7,2.3,0.3,7.0,0.0,0.0,6.2,367.0,303.0,377.0,123.0,342.0,386.0,405.0,37.0,309.0,383.0,309.0,363.0,362.0,353.0,177.0,310.0,273.0,353.0,377.0,409.0,186.0,336.0,268.0,362.0,392.0,174.0,371.0,224.0,27.0,379.0,2010-11
1897,Metta World Peace,Metta,1610612747.0,LAL,31.0,82.0,57.0,25.0,0.695,29.4,3.2,8.0,0.397,1.0,2.8,0.356,1.1,1.7,0.676,1.2,2.0,3.3,2.1,1.1,1.5,0.4,0.5,2.2,1.7,8.5,5.2,20.4,0.0,0.0,18.8,2.0,15.0,251.0,69.0,106.0,189.0,152.0,371.0,105.0,105.0,139.0,225.0,205.0,305.0,122.0,246.0,197.0,129.0,197.0,16.0,149.0,141.0,150.0,177.0,184.0,16.0,151.0,224.0,27.0,161.0,2010-11
201563,Michael Beasley,Michael,1610612750.0,MIN,22.0,73.0,14.0,59.0,0.192,32.3,7.7,17.1,0.45,0.8,2.2,0.366,3.0,4.0,0.753,1.6,4.0,5.6,2.2,2.7,0.7,0.7,1.1,3.0,3.0,19.2,-3.8,30.8,8.0,0.0,30.7,139.0,345.0,5.0,434.0,74.0,18.0,11.0,203.0,136.0,139.0,114.0,57.0,54.0,218.0,79.0,82.0,75.0,124.0,25.0,149.0,76.0,19.0,27.0,70.0,23.0,420.0,61.0,73.0,27.0,49.0,2010-11
2072,Michael Redd,Michael,1610612749.0,MIL,31.0,10.0,6.0,4.0,0.6,13.4,1.8,4.5,0.4,0.4,1.7,0.235,0.4,0.4,1.0,0.0,0.8,0.8,1.2,0.4,0.2,0.1,0.0,0.4,0.2,4.4,1.0,7.7,0.0,0.0,7.4,422.0,408.0,422.0,123.0,325.0,297.0,280.0,356.0,196.0,168.0,268.0,373.0,403.0,1.0,438.0,400.0,427.0,223.0,391.0,386.0,348.0,432.0,439.0,434.0,307.0,133.0,360.0,224.0,27.0,358.0,2010-11
2554,Mickael Pietrus,Mickael,1610612756.0,PHX,29.0,57.0,33.0,24.0,0.579,19.4,2.5,6.4,0.392,1.5,4.1,0.36,0.7,1.0,0.684,0.3,1.9,2.2,0.6,0.7,0.5,0.4,0.2,1.8,1.0,7.2,-0.4,12.7,0.0,0.0,13.2,259.0,174.0,264.0,144.0,237.0,239.0,208.0,375.0,51.0,48.0,127.0,305.0,299.0,296.0,368.0,258.0,297.0,331.0,322.0,236.0,184.0,340.0,244.0,292.0,219.0,217.0,267.0,224.0,27.0,243.0,2010-11
1710,Mike Bibby,Mike,1610612748.0,MIA,33.0,80.0,49.0,31.0,0.613,28.6,3.1,7.2,0.431,1.9,4.4,0.44,0.5,0.8,0.629,0.2,2.2,2.4,3.3,1.3,0.6,0.1,0.1,2.2,1.2,8.6,2.3,17.4,0.0,0.0,17.7,53.0,48.0,192.0,119.0,111.0,195.0,180.0,276.0,12.0,35.0,22.0,353.0,342.0,345.0,390.0,226.0,275.0,59.0,161.0,193.0,340.0,413.0,155.0,257.0,181.0,74.0,190.0,224.0,27.0,176.0,2010-11
201144,Mike Conley,Mike,1610612763.0,MEM,23.0,81.0,46.0,35.0,0.568,35.5,5.2,11.8,0.444,1.0,2.7,0.369,2.2,3.0,0.733,0.4,2.7,3.0,6.5,2.2,1.8,0.2,0.9,2.2,2.8,13.7,3.7,30.9,7.0,0.0,28.2,33.0,65.0,135.0,151.0,33.0,74.0,68.0,231.0,110.0,115.0,110.0,98.0,94.0,253.0,329.0,176.0,217.0,18.0,52.0,6.0,266.0,38.0,144.0,80.0,80.0,43.0,60.0,83.0,27.0,64.0,2010-11
2399,Mike Dunleavy,Mike,1610612754.0,IND,30.0,61.0,28.0,33.0,0.459,27.6,3.9,8.5,0.462,1.7,4.2,0.402,1.6,2.0,0.8,0.5,4.1,4.5,1.7,1.1,0.7,0.5,0.2,1.8,1.8,11.2,1.4,21.5,1.0,0.0,21.4,231.0,212.0,166.0,257.0,130.0,132.0,136.0,171.0,25.0,47.0,53.0,152.0,162.0,133.0,305.0,79.0,116.0,167.0,189.0,179.0,135.0,328.0,251.0,163.0,124.0,116.0,137.0,181.0,27.0,127.0,2010-11
200839,Mike Harris,Mike,1610612745.0,HOU,28.0,4.0,3.0,1.0,0.75,3.9,0.8,1.5,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.8,1.3,0.3,0.3,0.0,0.3,0.5,0.5,0.8,2.0,4.5,4.4,0.0,0.0,4.0,437.0,425.0,443.0,32.0,446.0,399.0,412.0,95.0,309.0,383.0,309.0,347.0,299.0,398.0,285.0,406.0,389.0,411.0,425.0,435.0,244.0,147.0,433.0,341.0,398.0,22.0,415.0,224.0,27.0,415.0,2010-11
2034,Mike Miller,Mike,1610612748.0,MIA,31.0,41.0,27.0,14.0,0.659,20.4,2.0,4.9,0.401,1.0,2.9,0.364,0.6,0.8,0.676,0.9,3.6,4.5,1.2,1.0,0.5,0.0,0.2,2.1,0.9,5.6,-0.8,13.4,3.0,0.0,13.4,329.0,220.0,363.0,100.0,223.0,278.0,261.0,355.0,100.0,103.0,117.0,332.0,333.0,305.0,168.0,100.0,118.0,219.0,214.0,247.0,400.0,307.0,166.0,308.0,262.0,242.0,256.0,129.0,27.0,242.0,2010-11
2590,Mo Williams,Mo,1610612746.0,LAC,28.0,58.0,19.0,39.0,0.328,30.8,5.0,12.6,0.399,1.4,4.2,0.324,2.6,3.1,0.853,0.4,2.3,2.6,6.6,2.9,0.9,0.2,0.5,2.6,2.4,14.0,-5.7,27.3,12.0,0.0,26.7,251.0,290.0,101.0,361.0,94.0,82.0,54.0,365.0,67.0,44.0,195.0,82.0,93.0,60.0,337.0,220.0,255.0,17.0,17.0,98.0,300.0,164.0,78.0,103.0,74.0,446.0,81.0,53.0,27.0,69.0,2010-11
101145,Monta Ellis,Monta,1610612744.0,GSW,25.0,80.0,35.0,45.0,0.438,40.3,9.1,20.1,0.451,1.7,4.7,0.361,4.3,5.4,0.789,0.6,3.0,3.5,5.6,3.2,2.1,0.3,0.7,2.5,4.8,24.1,-2.9,40.8,10.0,0.0,39.7,53.0,160.0,59.0,280.0,1.0,5.0,1.0,201.0,23.0,17.0,124.0,30.0,26.0,149.0,271.0,148.0,183.0,24.0,12.0,3.0,226.0,57.0,86.0,20.0,8.0,382.0,12.0,62.0,27.0,10.0,2010-11
2050,Morris Peterson,Morris,1610612760.0,OKC,33.0,4.0,2.0,2.0,0.5,5.7,0.5,1.3,0.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.3,0.0,0.0,0.0,0.0,1.3,0.0,1.0,2.0,2.3,0.0,0.0,2.0,437.0,432.0,437.0,215.0,427.0,425.0,426.0,356.0,309.0,284.0,309.0,435.0,438.0,435.0,438.0,406.0,429.0,411.0,443.0,435.0,426.0,432.0,345.0,444.0,430.0,83.0,440.0,224.0,27.0,440.0,2010-11
201203,Mustafa Shakur,Mustafa,1610612764.0,WAS,26.0,22.0,5.0,17.0,0.227,7.2,1.0,2.7,0.356,0.0,0.5,0.1,0.4,0.7,0.533,0.3,0.7,1.0,1.1,0.8,0.2,0.1,0.1,0.7,0.5,2.3,-0.3,5.5,0.0,0.0,5.2,392.0,416.0,343.0,422.0,411.0,383.0,363.0,409.0,281.0,258.0,304.0,384.0,366.0,392.0,349.0,415.0,408.0,239.0,279.0,380.0,327.0,408.0,425.0,405.0,391.0,212.0,401.0,224.0,27.0,400.0,2010-11
101126,Nate Robinson,Nate,1610612760.0,OKC,27.0,59.0,44.0,15.0,0.746,17.2,2.5,6.4,0.399,1.1,3.4,0.325,0.6,0.7,0.818,0.3,1.3,1.5,1.9,1.2,0.5,0.1,0.1,1.9,1.2,6.8,0.6,12.0,1.0,0.0,12.4,239.0,74.0,356.0,38.0,271.0,235.0,211.0,363.0,95.0,79.0,193.0,320.0,352.0,106.0,372.0,355.0,364.0,150.0,185.0,244.0,381.0,384.0,205.0,263.0,231.0,154.0,278.0,181.0,27.0,256.0,2010-11
1737,Nazr Mohammed,Nazr,1610612760.0,OKC,33.0,75.0,40.0,35.0,0.533,17.1,3.1,6.0,0.522,0.0,0.0,0.0,0.9,1.5,0.598,1.9,3.0,4.9,0.3,0.9,0.4,0.7,0.6,2.5,1.3,7.1,0.2,16.0,3.0,0.0,14.6,121.0,106.0,135.0,176.0,273.0,194.0,225.0,59.0,309.0,377.0,309.0,265.0,235.0,361.0,60.0,142.0,99.0,398.0,244.0,291.0,71.0,84.0,103.0,233.0,223.0,182.0,213.0,129.0,27.0,224.0,2010-11
2420,Nenad Krstic,Nenad,1610612738.0,BOS,27.0,71.0,44.0,27.0,0.62,22.1,3.3,6.4,0.511,0.0,0.0,0.0,1.6,2.1,0.774,1.7,3.0,4.7,0.4,0.8,0.4,0.4,0.5,2.6,1.7,8.1,0.5,15.7,3.0,0.0,14.6,167.0,74.0,233.0,113.0,195.0,186.0,212.0,74.0,309.0,383.0,309.0,159.0,159.0,172.0,70.0,146.0,106.0,379.0,288.0,307.0,194.0,153.0,76.0,174.0,193.0,162.0,220.0,129.0,27.0,225.0,2010-11
2403,Nene,ene,1610612743.0,DEN,28.0,75.0,46.0,29.0,0.613,30.5,5.4,8.7,0.615,0.0,0.1,0.2,3.8,5.4,0.711,1.9,5.7,7.6,2.0,1.8,1.1,1.0,0.7,3.2,4.4,14.5,4.3,31.2,14.0,0.0,28.3,121.0,65.0,216.0,118.0,95.0,69.0,129.0,8.0,303.0,322.0,278.0,37.0,27.0,274.0,56.0,36.0,39.0,143.0,85.0,58.0,50.0,53.0,17.0,29.0,65.0,26.0,57.0,49.0,27.0,63.0,2010-11
2555,Nick Collison,Nick,1610612760.0,OKC,30.0,71.0,48.0,23.0,0.676,21.5,1.9,3.4,0.566,0.0,0.0,0.0,0.8,1.0,0.753,1.7,2.8,4.5,1.0,0.8,0.6,0.4,0.4,3.0,1.7,4.6,4.4,13.7,1.0,0.0,12.1,167.0,55.0,279.0,87.0,207.0,284.0,334.0,22.0,309.0,383.0,309.0,285.0,297.0,214.0,73.0,166.0,119.0,260.0,295.0,205.0,152.0,231.0,32.0,176.0,301.0,23.0,250.0,181.0,27.0,267.0,2010-11
201156,Nick Young,Nick,1610612764.0,WAS,26.0,64.0,14.0,50.0,0.219,31.8,6.4,14.6,0.441,1.6,4.2,0.387,2.9,3.6,0.816,0.4,2.3,2.7,1.2,1.4,0.7,0.3,0.5,2.3,2.7,17.4,-4.4,23.9,0.0,0.0,24.9,213.0,345.0,26.0,427.0,82.0,43.0,31.0,243.0,30.0,43.0,79.0,63.0,69.0,108.0,326.0,213.0,246.0,230.0,128.0,167.0,241.0,162.0,143.0,93.0,38.0,431.0,110.0,224.0,27.0,90.0,2010-11
201587,Nicolas Batum,Nicolas,1610612757.0,POR,22.0,80.0,47.0,33.0,0.588,31.5,4.6,10.1,0.455,1.5,4.3,0.345,1.7,2.1,0.841,1.4,3.2,4.5,1.5,1.0,0.9,0.6,0.5,2.4,2.4,12.4,0.6,23.4,6.0,0.0,22.8,53.0,60.0,166.0,133.0,85.0,100.0,108.0,188.0,53.0,41.0,161.0,138.0,160.0,79.0,110.0,131.0,117.0,182.0,208.0,119.0,97.0,140.0,109.0,106.0,101.0,156.0,118.0,93.0,27.0,110.0,2010-11
201593,Nikola Pekovic,Nikola,1610612750.0,MIN,25.0,65.0,15.0,50.0,0.231,13.7,2.1,4.0,0.517,0.0,0.0,0.0,1.3,1.8,0.763,1.4,1.6,3.0,0.4,1.4,0.3,0.5,0.5,2.8,1.6,5.5,-3.3,10.8,1.0,0.0,10.5,206.0,336.0,26.0,418.0,323.0,271.0,306.0,65.0,309.0,383.0,309.0,182.0,192.0,199.0,105.0,305.0,227.0,368.0,129.0,365.0,121.0,137.0,54.0,180.0,267.0,399.0,300.0,181.0,27.0,293.0,2010-11
201564,O.J. Mayo,O.J.,1610612763.0,MEM,23.0,71.0,37.0,34.0,0.521,26.3,4.3,10.5,0.407,1.4,3.7,0.364,1.4,1.8,0.756,0.5,1.9,2.4,2.0,1.4,1.0,0.4,0.6,1.8,1.4,11.3,1.7,20.0,0.0,0.0,19.9,167.0,136.0,148.0,194.0,141.0,117.0,94.0,341.0,69.0,63.0,119.0,175.0,183.0,210.0,291.0,264.0,282.0,138.0,134.0,72.0,187.0,96.0,240.0,219.0,120.0,101.0,155.0,224.0,27.0,145.0,2010-11
201600,Omer Asik,Omer,1610612741.0,CHI,24.0,82.0,62.0,20.0,0.756,12.1,1.0,1.7,0.553,0.0,0.0,0.0,0.9,1.8,0.503,1.4,2.4,3.7,0.4,0.8,0.2,0.7,0.3,1.9,1.4,2.8,2.9,9.9,1.0,0.0,8.8,2.0,1.0,310.0,22.0,349.0,384.0,403.0,32.0,309.0,383.0,309.0,266.0,191.0,397.0,109.0,206.0,165.0,376.0,290.0,376.0,82.0,255.0,223.0,220.0,373.0,63.0,322.0,181.0,27.0,335.0,2010-11
201956,Omri Casspi,Omri,1610612758.0,SAC,23.0,71.0,17.0,54.0,0.239,24.0,3.2,7.7,0.412,1.3,3.5,0.372,1.0,1.4,0.673,1.0,3.3,4.3,1.0,1.0,0.8,0.2,0.3,1.6,1.3,8.6,-1.9,17.2,4.0,0.0,17.1,167.0,315.0,15.0,412.0,176.0,190.0,162.0,324.0,74.0,76.0,105.0,253.0,247.0,312.0,142.0,118.0,125.0,252.0,236.0,143.0,292.0,280.0,279.0,242.0,182.0,329.0,193.0,111.0,27.0,185.0,2010-11
101158,Orien Greene,Orien,1610612751.0,NJN,29.0,3.0,0.0,3.0,0.0,1.8,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.3,1.0,1.7,2.5,0.0,0.0,2.0,442.0,449.0,429.0,449.0,451.0,435.0,445.0,95.0,309.0,383.0,309.0,391.0,367.0,398.0,438.0,447.0,447.0,387.0,443.0,325.0,426.0,244.0,448.0,419.0,430.0,105.0,435.0,224.0,27.0,440.0,2010-11
201785,Othyus Jeffers,Othyus,1610612764.0,WAS,25.0,17.0,8.0,9.0,0.471,19.0,1.8,3.8,0.477,0.1,0.2,0.25,1.8,2.7,0.652,1.5,2.5,3.9,1.2,0.8,1.0,0.0,0.6,1.9,2.2,5.5,1.0,14.1,1.0,0.0,12.6,408.0,391.0,395.0,251.0,246.0,293.0,319.0,133.0,271.0,287.0,253.0,131.0,113.0,334.0,96.0,195.0,150.0,227.0,276.0,76.0,426.0,82.0,216.0,120.0,269.0,133.0,246.0,181.0,27.0,251.0,2010-11
