PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,35.0,26.0,15.0,11.0,0.577,25.9,5.4,11.4,0.473,1.2,3.1,0.388,1.6,1.8,0.872,0.7,3.8,4.5,1.9,1.0,0.4,1.1,0.3,1.8,1.5,13.5,-1.3,25.4,1.0,0.0,24.2,406.0,344.0,422.0,173.0,161.0,101.0,99.0,186.0,184.0,208.0,137.0,164.0,195.0,80.0,221.0,134.0,157.0,196.0,213.0,361.0,34.0,261.0,221.0,208.0,110.0,340.0,127.0,178.0,29.0,129.0,2020-21
1630163,LaMelo Ball,LaMelo,1610612766,CHA,19.0,51.0,23.0,28.0,0.451,28.8,5.7,13.2,0.436,1.8,5.1,0.352,2.5,3.2,0.758,1.2,4.7,5.9,6.1,2.8,1.6,0.4,0.6,2.7,3.1,15.7,-1.6,35.0,7.0,1.0,33.5,226.0,234.0,143.0,323.0,118.0,82.0,68.0,299.0,106.0,92.0,221.0,77.0,73.0,293.0,114.0,69.0,82.0,22.0,30.0,11.0,230.0,96.0,44.0,65.0,78.0,370.0,60.0,70.0,17.0,58.0,2020-21
1630205,Lamar Stevens,Lamar,1610612739,CLE,23.0,40.0,13.0,27.0,0.325,12.5,1.6,3.4,0.456,0.1,0.6,0.16,0.9,1.3,0.725,0.6,1.8,2.4,0.6,0.6,0.4,0.3,0.3,1.3,0.9,4.1,-2.9,9.6,1.0,0.0,8.8,320.0,371.0,163.0,443.0,408.0,405.0,415.0,229.0,441.0,433.0,465.0,273.0,274.0,346.0,267.0,367.0,351.0,423.0,389.0,359.0,248.0,299.0,358.0,352.0,404.0,443.0,400.0,178.0,29.0,417.0,2020-21
1629013,Landry Shamet,Landry,1610612751,BKN,24.0,61.0,39.0,22.0,0.639,23.0,3.0,7.5,0.408,2.1,5.5,0.387,1.1,1.3,0.846,0.2,1.7,1.8,1.6,0.8,0.5,0.2,0.4,1.5,1.1,9.3,0.9,15.2,0.0,0.0,16.2,124.0,56.0,245.0,116.0,210.0,246.0,207.0,389.0,70.0,77.0,139.0,234.0,272.0,127.0,481.0,384.0,412.0,239.0,311.0,309.0,386.0,241.0,309.0,295.0,203.0,155.0,301.0,245.0,29.0,262.0,2020-21
204038,Langston Galloway,Langston,1610612756,PHX,29.0,40.0,29.0,11.0,0.725,10.9,1.7,3.7,0.449,0.9,2.1,0.424,0.6,0.6,0.957,0.2,0.9,1.1,0.7,0.3,0.2,0.0,0.0,0.6,0.5,4.8,0.9,7.3,0.0,0.0,7.8,320.0,158.0,422.0,32.0,426.0,391.0,398.0,250.0,246.0,289.0,43.0,382.0,437.0,23.0,485.0,474.0,482.0,418.0,463.0,468.0,495.0,501.0,487.0,441.0,381.0,162.0,445.0,245.0,29.0,431.0,2020-21
1626204,Larry Nance Jr.,Larry,1610612739,CLE,28.0,35.0,13.0,22.0,0.371,31.2,3.7,7.8,0.471,1.2,3.3,0.36,0.9,1.4,0.612,1.5,5.2,6.7,3.1,1.6,1.7,0.5,0.3,2.1,1.7,9.3,-3.9,27.1,5.0,0.0,24.7,354.0,371.0,245.0,411.0,78.0,185.0,194.0,196.0,189.0,196.0,212.0,291.0,250.0,455.0,74.0,52.0,57.0,112.0,119.0,4.0,160.0,265.0,154.0,182.0,201.0,483.0,105.0,90.0,29.0,122.0,2020-21
1628374,Lauri Markkanen,Lauri,1610612741,CHI,24.0,51.0,20.0,31.0,0.392,25.8,4.9,10.2,0.48,2.3,5.8,0.402,1.5,1.8,0.826,0.7,4.6,5.3,0.9,1.0,0.5,0.3,0.5,1.5,1.9,13.6,-0.9,22.6,2.0,0.0,23.7,226.0,279.0,105.0,394.0,164.0,112.0,119.0,165.0,54.0,63.0,89.0,174.0,196.0,162.0,236.0,75.0,112.0,364.0,223.0,307.0,267.0,152.0,323.0,154.0,108.0,315.0,159.0,146.0,29.0,135.0,2020-21
2544,LeBron James,LeBron,1610612747,LAL,36.0,45.0,30.0,15.0,0.667,33.4,9.4,18.3,0.513,2.3,6.3,0.365,4.0,5.7,0.698,0.6,7.0,7.7,7.8,3.7,1.1,0.6,0.6,1.6,4.6,25.0,6.4,47.0,18.0,5.0,46.0,279.0,143.0,372.0,79.0,40.0,11.0,17.0,101.0,56.0,40.0,197.0,31.0,25.0,380.0,248.0,18.0,33.0,8.0,7.0,70.0,135.0,116.0,302.0,28.0,17.0,13.0,8.0,23.0,9.0,10.0,2020-21
1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,22.0,60.0,28.0,32.0,0.467,25.4,4.3,10.2,0.42,1.7,4.7,0.355,1.0,1.2,0.814,0.2,2.4,2.6,1.7,1.1,0.5,0.3,0.5,1.7,1.0,11.2,-3.5,17.9,0.0,0.0,18.6,140.0,177.0,88.0,303.0,175.0,151.0,121.0,352.0,126.0,118.0,219.0,265.0,290.0,192.0,456.0,292.0,332.0,226.0,200.0,326.0,308.0,190.0,257.0,309.0,160.0,467.0,246.0,245.0,29.0,219.0,2020-21
1628366,Lonzo Ball,Lonzo,1610612740,NOP,23.0,55.0,23.0,32.0,0.418,31.8,5.3,12.7,0.414,3.1,8.3,0.378,0.9,1.2,0.781,0.6,4.2,4.8,5.7,2.2,1.5,0.6,0.3,1.9,1.1,14.6,0.9,32.9,5.0,1.0,32.3,189.0,234.0,88.0,371.0,68.0,103.0,81.0,372.0,14.0,13.0,161.0,279.0,292.0,252.0,267.0,101.0,136.0,34.0,52.0,17.0,132.0,311.0,203.0,281.0,93.0,157.0,66.0,90.0,17.0,64.0,2020-21
101150,Lou Williams,Lou,1610612737,ATL,34.0,66.0,44.0,22.0,0.667,21.6,4.0,9.8,0.41,1.0,2.6,0.399,2.3,2.6,0.867,0.3,1.8,2.1,3.4,1.6,0.7,0.1,0.6,0.9,2.1,11.3,1.2,19.7,2.0,0.0,19.5,70.0,25.0,245.0,79.0,235.0,163.0,136.0,384.0,212.0,238.0,103.0,92.0,105.0,93.0,412.0,371.0,384.0,95.0,105.0,195.0,445.0,130.0,437.0,126.0,154.0,143.0,213.0,146.0,29.0,201.0,2020-21
1629663,Louis King,Louis,1610612758,SAC,22.0,6.0,3.0,3.0,0.5,14.2,2.8,5.7,0.5,0.7,1.8,0.364,1.0,1.0,1.0,0.8,2.2,3.0,1.5,0.7,1.2,0.5,0.0,1.5,0.8,7.3,-0.5,17.5,0.0,0.0,15.8,506.0,482.0,502.0,251.0,380.0,263.0,294.0,120.0,301.0,323.0,200.0,246.0,311.0,1.0,189.0,315.0,296.0,250.0,350.0,48.0,149.0,503.0,315.0,363.0,271.0,274.0,255.0,245.0,29.0,270.0,2020-21
1629652,Luguentz Dort,Luguentz,1610612760,OKC,22.0,52.0,18.0,34.0,0.346,29.7,4.8,12.3,0.387,2.2,6.3,0.343,2.3,3.2,0.744,0.7,2.9,3.6,1.7,1.5,0.9,0.4,0.9,2.6,3.4,14.0,-4.8,23.1,0.0,0.0,24.0,215.0,312.0,61.0,429.0,103.0,123.0,89.0,439.0,64.0,42.0,250.0,88.0,80.0,316.0,221.0,223.0,224.0,225.0,126.0,133.0,222.0,43.0,61.0,52.0,104.0,505.0,155.0,245.0,29.0,133.0,2020-21
1629029,Luka Doncic,Luka,1610612742,DAL,22.0,66.0,40.0,26.0,0.606,34.3,9.8,20.5,0.479,2.9,8.3,0.35,5.2,7.1,0.73,0.8,7.2,8.0,8.6,4.3,1.0,0.5,0.8,2.3,5.5,27.7,2.5,50.5,26.0,11.0,50.2,70.0,48.0,181.0,139.0,23.0,8.0,5.0,168.0,22.0,11.0,226.0,15.0,11.0,337.0,193.0,15.0,29.0,6.0,3.0,97.0,141.0,70.0,99.0,10.0,6.0,83.0,5.0,18.0,4.0,5.0,2020-21
1629677,Luka Samanic,Luka,1610612759,SAS,21.0,33.0,14.0,19.0,0.424,9.3,1.4,3.2,0.448,0.4,1.3,0.279,0.5,0.9,0.552,0.5,1.6,2.1,0.5,0.6,0.2,0.2,0.2,1.3,0.7,3.7,-0.6,7.7,0.0,0.0,7.5,364.0,357.0,306.0,360.0,448.0,416.0,428.0,255.0,374.0,375.0,382.0,404.0,352.0,482.0,319.0,393.0,386.0,461.0,377.0,451.0,313.0,355.0,362.0,398.0,429.0,285.0,439.0,245.0,29.0,435.0,2020-21
1628379,Luke Kennard,Luke,1610612746,LAC,25.0,63.0,44.0,19.0,0.698,19.6,3.1,6.6,0.476,1.6,3.6,0.446,0.4,0.5,0.839,0.2,2.3,2.6,1.7,0.8,0.4,0.1,0.2,1.4,0.6,8.3,-0.4,14.6,1.0,0.0,15.1,99.0,25.0,306.0,60.0,271.0,239.0,245.0,180.0,135.0,179.0,25.0,435.0,458.0,142.0,450.0,295.0,335.0,236.0,322.0,386.0,402.0,410.0,328.0,429.0,235.0,268.0,316.0,178.0,29.0,289.0,2020-21
1628436,Luke Kornet,Luke,1610612738,BOS,25.0,31.0,13.0,18.0,0.419,11.2,1.4,3.3,0.436,0.5,1.9,0.254,0.1,0.2,0.5,0.5,1.7,2.2,0.8,0.2,0.1,1.0,0.1,0.6,0.3,3.4,1.7,10.4,0.0,0.0,9.2,378.0,371.0,329.0,368.0,422.0,417.0,421.0,300.0,351.0,319.0,408.0,515.0,514.0,488.0,339.0,379.0,378.0,394.0,500.0,487.0,45.0,487.0,483.0,488.0,432.0,117.0,386.0,245.0,29.0,407.0,2020-21
1630201,Malachi Flynn,Malachi,1610612761,TOR,23.0,47.0,21.0,26.0,0.447,19.7,2.7,7.2,0.374,1.1,3.6,0.321,1.0,1.2,0.804,0.2,2.3,2.5,2.9,0.9,0.8,0.1,0.3,1.4,1.1,7.5,-2.1,16.8,1.0,0.0,16.0,256.0,264.0,181.0,327.0,267.0,274.0,219.0,461.0,193.0,175.0,312.0,262.0,284.0,209.0,471.0,302.0,341.0,122.0,258.0,152.0,396.0,325.0,326.0,290.0,264.0,403.0,271.0,178.0,29.0,268.0,2020-21
1627763,Malcolm Brogdon,Malcolm,1610612754,IND,28.0,56.0,27.0,29.0,0.482,34.5,7.9,17.5,0.453,2.6,6.7,0.388,2.7,3.2,0.864,1.0,4.2,5.3,5.9,2.1,0.9,0.3,1.2,2.0,2.7,21.2,-0.6,37.7,6.0,0.0,37.2,180.0,189.0,129.0,282.0,21.0,30.0,25.0,237.0,34.0,33.0,135.0,62.0,79.0,98.0,139.0,98.0,113.0,29.0,64.0,130.0,291.0,9.0,181.0,85.0,36.0,280.0,39.0,77.0,29.0,36.0,2020-21
1627736,Malik Beasley,Malik,1610612750,MIN,24.0,37.0,8.0,29.0,0.216,32.8,7.1,16.2,0.44,3.5,8.7,0.399,1.8,2.2,0.85,0.8,3.6,4.4,2.4,1.6,0.8,0.2,0.8,1.7,1.6,19.6,-5.3,29.8,0.0,0.0,31.8,338.0,434.0,129.0,505.0,49.0,45.0,40.0,278.0,6.0,8.0,104.0,126.0,145.0,118.0,214.0,150.0,166.0,147.0,110.0,150.0,358.0,67.0,261.0,183.0,47.0,514.0,83.0,245.0,29.0,66.0,2020-21
1630238,Malik Fitts,Malik,1610612746,LAC,23.0,3.0,3.0,0.0,1.0,3.6,0.3,1.0,0.333,0.3,0.7,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,1.0,0.0,1.0,-2.0,2.2,0.0,0.0,2.3,527.0,482.0,536.0,1.0,526.0,517.0,522.0,494.0,381.0,426.0,5.0,521.0,523.0,521.0,518.0,456.0,483.0,531.0,530.0,511.0,495.0,267.0,419.0,527.0,520.0,395.0,526.0,245.0,29.0,525.0,2020-21
1628370,Malik Monk,Malik,1610612766,CHA,23.0,42.0,19.0,23.0,0.452,20.9,4.1,9.5,0.434,2.0,5.0,0.401,1.4,1.7,0.819,0.3,2.1,2.4,2.1,1.3,0.5,0.1,0.5,1.1,1.4,11.7,0.8,18.0,0.0,0.0,19.3,303.0,298.0,233.0,321.0,250.0,158.0,141.0,307.0,75.0,96.0,92.0,186.0,207.0,170.0,398.0,328.0,350.0,174.0,152.0,342.0,440.0,189.0,397.0,229.0,146.0,166.0,244.0,245.0,29.0,205.0,2020-21
1629603,Mamadi Diakite,Mamadi,1610612749,MIL,24.0,14.0,7.0,7.0,0.5,10.1,1.1,2.9,0.4,0.1,0.6,0.125,0.8,1.0,0.786,0.6,1.9,2.4,0.6,0.2,0.4,0.4,0.3,1.1,0.9,3.1,0.6,9.1,0.0,0.0,7.8,463.0,445.0,466.0,251.0,436.0,443.0,443.0,411.0,453.0,438.0,472.0,313.0,311.0,244.0,276.0,354.0,348.0,432.0,506.0,353.0,227.0,312.0,389.0,335.0,439.0,180.0,419.0,245.0,29.0,430.0,2020-21
201188,Marc Gasol,Marc,1610612747,LAL,36.0,52.0,32.0,20.0,0.615,19.1,1.7,3.7,0.454,1.0,2.3,0.41,0.7,1.0,0.72,0.7,3.4,4.1,2.1,1.0,0.5,1.1,0.1,2.2,1.0,5.0,1.7,17.0,0.0,0.0,15.5,215.0,115.0,284.0,134.0,286.0,387.0,392.0,236.0,229.0,267.0,68.0,345.0,330.0,352.0,221.0,165.0,181.0,173.0,224.0,312.0,34.0,474.0,121.0,299.0,369.0,116.0,264.0,245.0,29.0,279.0,2020-21
202694,Marcus Morris Sr.,Marcus,1610612746,LAC,31.0,57.0,38.0,19.0,0.667,26.3,4.8,10.2,0.473,2.5,5.2,0.473,1.3,1.6,0.82,0.6,3.5,4.1,1.0,1.0,0.6,0.3,0.2,2.1,1.4,13.4,2.3,21.5,0.0,0.0,22.7,172.0,65.0,306.0,79.0,156.0,115.0,117.0,188.0,44.0,89.0,13.0,204.0,228.0,169.0,260.0,160.0,183.0,339.0,227.0,265.0,298.0,407.0,155.0,233.0,115.0,86.0,183.0,245.0,29.0,150.0,2020-21
203935,Marcus Smart,Marcus,1610612738,BOS,27.0,48.0,24.0,24.0,0.5,32.9,4.2,10.6,0.398,1.9,5.9,0.33,2.7,3.4,0.79,0.8,2.7,3.5,5.7,2.0,1.5,0.5,0.2,2.6,3.0,13.1,1.9,29.7,3.0,0.0,28.1,251.0,223.0,216.0,251.0,48.0,153.0,111.0,416.0,88.0,62.0,294.0,67.0,65.0,238.0,216.0,252.0,237.0,35.0,69.0,15.0,165.0,390.0,49.0,68.0,120.0,107.0,85.0,115.0,29.0,90.0,2020-21
1628365,Markelle Fultz,Markelle,1610612753,ORL,23.0,8.0,6.0,2.0,0.75,26.9,5.1,13.0,0.394,0.5,2.0,0.25,2.1,2.4,0.895,0.6,2.5,3.1,5.4,2.3,1.0,0.3,0.9,2.3,2.9,12.9,-3.6,26.2,1.0,0.0,24.4,495.0,456.0,515.0,18.0,150.0,107.0,72.0,423.0,342.0,306.0,410.0,98.0,121.0,55.0,254.0,275.0,280.0,40.0,50.0,87.0,308.0,50.0,108.0,73.0,123.0,473.0,114.0,178.0,29.0,127.0,2020-21
202693,Markieff Morris,Markieff,1610612747,LAL,31.0,61.0,32.0,29.0,0.525,19.7,2.5,6.2,0.405,1.1,3.4,0.311,0.6,0.8,0.72,0.8,3.6,4.4,1.2,0.9,0.4,0.3,0.1,1.7,0.8,6.7,0.3,14.8,2.0,0.0,14.6,124.0,115.0,129.0,230.0,269.0,297.0,265.0,396.0,207.0,185.0,333.0,374.0,369.0,352.0,203.0,154.0,168.0,303.0,272.0,389.0,257.0,463.0,239.0,362.0,301.0,203.0,310.0,146.0,29.0,298.0,2020-21
1630210,Markus Howard,Markus,1610612743,DEN,22.0,37.0,24.0,13.0,0.649,5.5,1.1,2.9,0.377,0.5,1.8,0.277,0.2,0.2,0.778,0.0,0.5,0.6,0.5,0.5,0.1,0.0,0.2,0.6,0.2,2.8,-1.9,4.2,0.0,0.0,4.6,338.0,223.0,391.0,109.0,498.0,451.0,442.0,452.0,350.0,335.0,386.0,495.0,507.0,254.0,517.0,514.0,520.0,452.0,412.0,492.0,490.0,382.0,488.0,518.0,454.0,387.0,500.0,245.0,29.0,485.0,2020-21
1629716,Marques Bolden,Marques,1610612739,CLE,23.0,6.0,2.0,4.0,0.333,4.8,0.2,0.5,0.333,0.0,0.0,0.0,0.8,1.3,0.625,0.5,0.5,1.0,0.0,0.3,0.3,0.3,0.0,0.0,0.5,1.2,0.8,4.0,0.0,0.0,3.5,506.0,501.0,492.0,434.0,510.0,529.0,536.0,494.0,480.0,522.0,480.0,297.0,264.0,443.0,303.0,516.0,483.0,531.0,456.0,396.0,238.0,503.0,534.0,446.0,516.0,164.0,506.0,245.0,29.0,507.0,2020-21
1627737,Marquese Chriss,Marquese,1610612744,GSW,23.0,2.0,0.0,2.0,0.0,13.4,2.5,7.0,0.357,0.5,2.5,0.2,1.0,2.0,0.5,1.5,5.0,6.5,1.0,1.0,0.0,1.0,0.5,1.5,1.0,6.5,-12.5,17.8,0.0,0.0,16.5,532.0,531.0,515.0,531.0,392.0,298.0,230.0,480.0,342.0,251.0,443.0,246.0,161.0,488.0,77.0,59.0,66.0,341.0,227.0,511.0,47.0,155.0,315.0,309.0,312.0,539.0,249.0,245.0,29.0,254.0,2020-21
1628963,Marvin Bagley III,Marvin,1610612758,SAC,22.0,43.0,20.0,23.0,0.465,25.9,5.7,11.4,0.504,0.9,2.5,0.343,1.8,3.1,0.575,2.5,4.9,7.4,1.0,1.4,0.5,0.5,1.0,2.3,2.7,14.1,-2.0,26.1,11.0,0.0,25.3,297.0,279.0,233.0,304.0,163.0,83.0,98.0,115.0,253.0,250.0,252.0,131.0,82.0,471.0,24.0,62.0,37.0,341.0,142.0,322.0,159.0,35.0,95.0,83.0,102.0,397.0,116.0,51.0,29.0,114.0,2020-21
1630222,Mason Jones,Mason,1610612755,PHI,22.0,32.0,10.0,22.0,0.313,10.5,1.6,3.8,0.423,0.8,2.1,0.364,1.3,2.0,0.625,0.2,1.5,1.7,1.3,0.9,0.2,0.0,0.2,0.8,1.2,5.3,-2.8,9.1,0.0,0.0,9.5,372.0,411.0,245.0,449.0,432.0,394.0,384.0,343.0,277.0,297.0,200.0,207.0,161.0,443.0,467.0,398.0,419.0,279.0,265.0,461.0,489.0,437.0,467.0,263.0,358.0,439.0,416.0,245.0,29.0,399.0,2020-21
203486,Mason Plumlee,Mason,1610612765,DET,31.0,56.0,14.0,42.0,0.25,26.8,4.2,6.8,0.614,0.0,0.1,0.0,2.0,3.0,0.669,2.6,6.7,9.3,3.6,1.9,0.8,0.9,0.6,3.3,2.7,10.4,-2.7,30.0,16.0,2.0,26.6,180.0,357.0,20.0,486.0,152.0,155.0,236.0,36.0,480.0,496.0,480.0,108.0,87.0,406.0,19.0,25.0,17.0,86.0,80.0,173.0,68.0,105.0,9.0,84.0,177.0,434.0,81.0,26.0,13.0,104.0,2020-21
1629680,Matisse Thybulle,Matisse,1610612755,PHI,24.0,65.0,46.0,19.0,0.708,20.0,1.6,3.7,0.42,0.7,2.2,0.301,0.1,0.3,0.444,0.5,1.4,1.9,1.0,0.5,1.6,1.1,0.0,2.0,0.4,3.9,1.5,15.3,0.0,0.0,12.9,81.0,14.0,306.0,48.0,263.0,402.0,390.0,356.0,304.0,283.0,353.0,511.0,500.0,508.0,332.0,406.0,404.0,351.0,410.0,8.0,37.0,496.0,183.0,464.0,417.0,126.0,298.0,245.0,29.0,331.0,2020-21
1629744,Matt Thomas,Matt,1610612762,UTA,26.0,45.0,27.0,18.0,0.6,7.3,1.1,2.8,0.394,0.6,1.8,0.338,0.3,0.3,0.857,0.2,0.8,1.0,0.4,0.3,0.1,0.0,0.1,0.4,0.1,3.1,-1.5,4.9,0.0,0.0,5.3,279.0,189.0,329.0,143.0,475.0,448.0,447.0,425.0,318.0,332.0,270.0,474.0,490.0,104.0,491.0,478.0,493.0,473.0,466.0,497.0,495.0,466.0,511.0,521.0,443.0,352.0,487.0,245.0,29.0,477.0,2020-21
203521,Matthew Dellavedova,Matthew,1610612739,CLE,30.0,13.0,4.0,9.0,0.308,17.2,1.1,4.3,0.25,0.3,1.9,0.16,0.3,0.3,1.0,0.5,1.4,1.8,4.5,0.5,0.3,0.1,0.4,1.6,0.3,2.8,-1.4,12.4,0.0,0.0,10.2,467.0,474.0,441.0,451.0,325.0,452.0,356.0,517.0,392.0,316.0,465.0,461.0,491.0,1.0,332.0,416.0,410.0,60.0,421.0,411.0,457.0,233.0,280.0,491.0,457.0,344.0,353.0,245.0,29.0,384.0,2020-21
203090,Maurice Harkless,Maurice,1610612758,SAC,28.0,37.0,16.0,21.0,0.432,20.9,1.9,4.5,0.418,0.6,2.3,0.274,0.9,1.2,0.767,0.4,2.1,2.4,1.2,0.6,0.8,0.5,0.2,2.3,0.9,5.2,-1.2,13.4,0.0,0.0,12.2,338.0,331.0,268.0,346.0,252.0,369.0,344.0,363.0,313.0,278.0,389.0,282.0,293.0,281.0,393.0,336.0,349.0,306.0,383.0,150.0,142.0,353.0,96.0,346.0,359.0,332.0,335.0,245.0,29.0,353.0,2020-21
1629622,Max Strus,Max,1610612748,MIA,25.0,39.0,14.0,25.0,0.359,13.0,2.2,4.8,0.455,1.3,3.8,0.338,0.4,0.6,0.667,0.1,0.9,1.1,0.6,0.2,0.3,0.1,0.0,1.1,0.7,6.1,-1.0,9.0,0.0,0.0,9.7,326.0,357.0,201.0,421.0,400.0,336.0,327.0,232.0,173.0,162.0,268.0,436.0,417.0,407.0,502.0,467.0,481.0,425.0,508.0,426.0,476.0,500.0,401.0,389.0,326.0,322.0,420.0,245.0,29.0,396.0,2020-21
1628467,Maxi Kleber,Maxi,1610612742,DAL,29.0,50.0,31.0,19.0,0.62,26.8,2.3,5.5,0.422,1.7,4.2,0.41,0.7,0.7,0.919,0.9,4.3,5.2,1.4,0.6,0.5,0.7,0.1,2.1,0.9,7.1,2.7,18.3,0.0,0.0,17.7,238.0,130.0,306.0,130.0,151.0,315.0,300.0,345.0,116.0,139.0,66.0,347.0,388.0,36.0,161.0,96.0,116.0,271.0,378.0,329.0,98.0,471.0,141.0,349.0,281.0,71.0,235.0,245.0,29.0,230.0,2020-21
203086,Meyers Leonard,Meyers,1610612748,MIA,29.0,3.0,2.0,1.0,0.667,9.8,1.0,2.3,0.429,1.0,2.3,0.429,0.3,0.7,0.5,0.0,2.3,2.3,0.7,0.7,0.0,0.0,0.0,1.7,1.0,3.3,-1.3,6.5,0.0,0.0,7.3,527.0,501.0,527.0,79.0,438.0,460.0,465.0,324.0,218.0,270.0,35.0,456.0,401.0,488.0,518.0,294.0,363.0,413.0,350.0,511.0,495.0,503.0,262.0,309.0,434.0,341.0,455.0,245.0,29.0,439.0,2020-21
1629662,Mfiondu Kabengele,Mfiondu,1610612739,CLE,23.0,39.0,20.0,19.0,0.513,7.2,0.8,2.3,0.371,0.3,1.3,0.26,0.4,0.5,0.8,0.3,1.2,1.5,0.4,0.4,0.2,0.3,0.1,0.9,0.5,2.4,-2.4,6.2,0.0,0.0,5.8,326.0,279.0,306.0,244.0,477.0,475.0,469.0,464.0,381.0,378.0,403.0,436.0,451.0,212.0,417.0,435.0,439.0,468.0,440.0,465.0,238.0,480.0,441.0,456.0,472.0,422.0,463.0,245.0,29.0,464.0,2020-21
203487,Michael Carter-Williams,Michael,1610612753,ORL,29.0,31.0,12.0,19.0,0.387,25.8,3.4,8.7,0.389,0.5,2.0,0.246,1.6,2.6,0.613,1.3,3.2,4.5,4.2,2.2,0.8,0.5,0.7,2.6,3.7,8.8,-1.6,22.3,0.0,0.0,20.7,378.0,388.0,306.0,400.0,166.0,209.0,169.0,433.0,351.0,312.0,423.0,161.0,108.0,454.0,105.0,185.0,159.0,71.0,54.0,154.0,140.0,87.0,53.0,44.0,216.0,365.0,162.0,245.0,29.0,182.0,2020-21
1629008,Michael Porter Jr.,Michael,1610612743,DEN,23.0,61.0,40.0,21.0,0.656,31.3,7.3,13.4,0.542,2.8,6.3,0.445,1.7,2.2,0.791,1.5,5.8,7.3,1.1,1.3,0.7,0.9,0.4,2.1,1.6,19.0,5.9,32.9,15.0,0.0,33.4,124.0,48.0,268.0,99.0,76.0,44.0,64.0,70.0,28.0,48.0,26.0,140.0,142.0,236.0,80.0,34.0,39.0,318.0,158.0,230.0,69.0,228.0,150.0,186.0,52.0,15.0,65.0,30.0,29.0,59.0,2020-21
1628969,Mikal Bridges,Mikal,1610612756,PHX,24.0,72.0,51.0,21.0,0.708,32.6,5.0,9.3,0.543,1.9,4.4,0.425,1.5,1.8,0.84,1.1,3.2,4.3,2.1,0.8,1.1,0.9,0.3,1.6,1.6,13.5,4.7,26.8,2.0,0.0,25.6,1.0,4.0,268.0,47.0,51.0,108.0,149.0,69.0,100.0,134.0,41.0,169.0,193.0,141.0,135.0,182.0,171.0,171.0,307.0,72.0,71.0,267.0,281.0,194.0,113.0,27.0,108.0,146.0,29.0,113.0,2020-21
201144,Mike Conley,Mike,1610612762,UTA,33.0,51.0,37.0,14.0,0.725,29.4,5.6,12.5,0.444,2.7,6.6,0.412,2.4,2.8,0.852,0.7,2.8,3.5,6.0,1.9,1.4,0.2,0.5,1.9,2.6,16.2,10.7,32.1,6.0,0.0,31.5,226.0,73.0,379.0,31.0,109.0,91.0,84.0,267.0,32.0,37.0,60.0,86.0,101.0,116.0,226.0,248.0,239.0,27.0,76.0,24.0,371.0,174.0,189.0,89.0,74.0,3.0,68.0,77.0,29.0,69.0,2020-21
1628455,Mike James,Mike,1610612751,BKN,30.0,13.0,9.0,4.0,0.692,18.2,2.6,7.1,0.37,0.8,2.4,0.355,1.6,2.1,0.778,0.2,2.2,2.5,4.2,1.5,0.5,0.1,0.4,0.8,1.6,7.7,1.5,17.0,0.0,0.0,16.2,467.0,427.0,492.0,64.0,303.0,283.0,226.0,468.0,256.0,260.0,218.0,156.0,155.0,254.0,457.0,305.0,342.0,72.0,122.0,337.0,457.0,233.0,465.0,189.0,254.0,125.0,266.0,245.0,29.0,261.0,2020-21
203488,Mike Muscala,Mike,1610612760,OKC,29.0,35.0,15.0,20.0,0.429,18.4,3.4,7.6,0.446,1.9,5.3,0.37,0.9,1.0,0.917,0.5,3.2,3.8,0.8,0.6,0.2,0.3,0.2,1.5,1.1,9.7,0.5,16.4,0.0,0.0,17.3,354.0,344.0,284.0,352.0,299.0,206.0,201.0,262.0,86.0,85.0,182.0,267.0,310.0,37.0,290.0,184.0,212.0,380.0,378.0,453.0,253.0,425.0,304.0,289.0,190.0,190.0,277.0,245.0,29.0,241.0,2020-21
203118,Mike Scott,Mike,1610612755,PHI,32.0,51.0,35.0,16.0,0.686,16.7,1.5,4.1,0.36,1.0,3.0,0.342,0.2,0.2,0.667,0.2,2.1,2.4,0.8,0.4,0.5,0.3,0.2,1.4,0.4,4.2,-0.2,10.0,0.0,0.0,9.8,226.0,94.0,360.0,69.0,338.0,411.0,367.0,478.0,213.0,209.0,255.0,504.0,509.0,407.0,470.0,320.0,360.0,387.0,447.0,331.0,285.0,436.0,344.0,469.0,402.0,252.0,395.0,245.0,29.0,391.0,2020-21
