PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
1628443,Kadeem Allen,Kadeem,1610612752,NYK,27.0,10.0,3.0,7.0,0.3,11.7,106.6,106.3,106.3,117.4,116.4,116.4,-10.8,-10.1,-10.1,0.259,2.63,27.6,0.016,0.065,0.038,10.5,10.3,0.489,0.512,0.191,0.204,102.79,103.34,86.12,103.34,0.087,254.0,19.0,44.0,1.9,4.4,0.432,449.0,462.0,93.0,445.0,399.0,300.0,316.0,316.0,498.0,498.0,498.0,472.0,468.0,468.0,58.0,56.0,52.0,430.0,492.0,501.0,266.0,247.0,353.0,372.0,185.0,167.0,257.0,214.0,214.0,252.0,430.0,428.0,347.0,347.0,292.0,2019-20
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,24.0,35.0,10.0,25.0,0.286,33.9,112.2,113.9,113.9,115.5,115.4,115.4,-3.3,-1.5,-1.5,0.21,1.39,15.7,0.075,0.24,0.155,11.3,11.2,0.6,0.642,0.278,0.287,105.46,104.69,87.24,104.69,0.168,2599.0,316.0,622.0,9.0,17.8,0.508,339.0,372.0,307.0,460.0,31.0,70.0,47.0,47.0,486.0,491.0,491.0,333.0,284.0,284.0,92.0,294.0,244.0,98.0,34.0,45.0,331.0,322.0,62.0,48.0,28.0,26.0,103.0,134.0,134.0,15.0,88.0,105.0,11.0,19.0,99.0,2019-20
202695,Kawhi Leonard,Kawhi,1610612746,LAC,29.0,57.0,41.0,16.0,0.719,32.4,114.8,116.9,116.9,103.5,104.7,104.7,11.3,12.2,12.2,0.255,1.88,16.2,0.028,0.175,0.103,8.6,8.6,0.524,0.589,0.327,0.334,102.05,100.54,83.78,100.54,0.191,3874.0,532.0,1133.0,9.3,19.9,0.47,190.0,60.0,194.0,57.0,50.0,30.0,19.0,19.0,91.0,133.0,133.0,33.0,28.0,28.0,60.0,178.0,229.0,282.0,119.0,156.0,145.0,143.0,242.0,141.0,8.0,8.0,301.0,398.0,398.0,9.0,19.0,16.0,9.0,9.0,168.0,2019-20
1628966,Keita Bates-Diop,Keita,1610612743,DEN,24.0,44.0,10.0,34.0,0.227,16.9,100.5,100.3,100.3,110.7,110.9,110.9,-10.3,-10.6,-10.6,0.064,1.76,9.6,0.03,0.131,0.078,5.4,5.4,0.5,0.539,0.156,0.161,103.34,103.31,86.09,103.31,0.086,1601.0,100.0,234.0,2.3,5.3,0.427,291.0,372.0,420.0,496.0,309.0,461.0,455.0,455.0,376.0,378.0,378.0,466.0,473.0,473.0,438.0,199.0,454.0,276.0,255.0,278.0,29.0,30.0,311.0,301.0,330.0,329.0,219.0,217.0,217.0,261.0,292.0,291.0,303.0,290.0,311.0,2019-20
1629103,Kelan Martin,Kelan,1610612750,MIN,24.0,31.0,12.0,19.0,0.387,16.0,100.7,101.4,101.4,102.7,103.1,103.1,-1.9,-1.7,-1.7,0.071,1.15,9.7,0.021,0.154,0.085,8.4,8.4,0.461,0.506,0.171,0.177,107.01,106.45,88.71,106.45,0.077,1096.0,71.0,181.0,2.3,5.8,0.392,353.0,351.0,226.0,358.0,327.0,452.0,444.0,444.0,73.0,77.0,77.0,292.0,291.0,291.0,411.0,368.0,453.0,362.0,176.0,240.0,136.0,135.0,430.0,388.0,262.0,259.0,48.0,71.0,71.0,313.0,342.0,324.0,298.0,261.0,423.0,2019-20
1629640,Keldon Johnson,Keldon,1610612759,SAS,20.0,17.0,8.0,9.0,0.471,17.7,115.9,114.7,114.7,104.9,103.4,103.4,11.0,11.3,11.3,0.066,1.15,10.9,0.033,0.146,0.092,9.5,9.5,0.669,0.711,0.164,0.167,106.98,108.34,90.29,108.34,0.112,674.0,53.0,89.0,3.1,5.2,0.596,419.0,398.0,109.0,267.0,294.0,22.0,35.0,35.0,140.0,83.0,83.0,35.0,33.0,33.0,430.0,366.0,421.0,235.0,195.0,204.0,196.0,199.0,18.0,15.0,299.0,306.0,50.0,36.0,36.0,120.0,366.0,381.0,220.0,294.0,43.0,2019-20
203482,Kelly Olynyk,Kelly,1610612748,MIA,29.0,67.0,41.0,26.0,0.612,19.4,109.6,110.5,110.5,107.9,109.0,109.0,1.7,1.5,1.5,0.131,1.63,18.5,0.034,0.191,0.115,11.3,11.3,0.582,0.621,0.165,0.171,102.52,101.59,84.66,101.59,0.102,2760.0,184.0,398.0,2.7,5.9,0.462,59.0,60.0,328.0,146.0,257.0,163.0,145.0,145.0,255.0,289.0,289.0,184.0,184.0,184.0,206.0,226.0,172.0,231.0,89.0,124.0,336.0,335.0,84.0,65.0,290.0,291.0,280.0,331.0,331.0,163.0,195.0,193.0,257.0,252.0,190.0,2019-20
1626162,Kelly Oubre Jr.,Kelly,1610612756,PHX,24.0,56.0,22.0,34.0,0.393,34.5,109.1,110.6,110.6,108.7,110.4,110.4,0.5,0.2,0.2,0.066,1.02,7.7,0.034,0.151,0.092,7.6,7.5,0.517,0.56,0.219,0.223,104.04,102.5,85.42,102.5,0.097,4113.0,373.0,826.0,6.7,14.8,0.452,206.0,221.0,420.0,353.0,18.0,191.0,141.0,141.0,288.0,365.0,365.0,227.0,233.0,233.0,433.0,389.0,490.0,229.0,183.0,201.0,96.0,96.0,269.0,222.0,117.0,120.0,177.0,263.0,263.0,189.0,58.0,50.0,53.0,50.0,223.0,2019-20
202689,Kemba Walker,Kemba,1610612738,BOS,30.0,56.0,37.0,19.0,0.661,31.1,113.1,115.2,115.2,107.3,108.1,108.1,5.8,7.1,7.1,0.232,2.29,19.6,0.02,0.1,0.06,8.5,8.5,0.526,0.575,0.268,0.273,101.56,100.23,83.53,100.23,0.13,3634.0,378.0,889.0,6.8,15.9,0.425,206.0,91.0,226.0,88.0,69.0,47.0,30.0,30.0,229.0,253.0,253.0,85.0,66.0,66.0,71.0,102.0,147.0,376.0,377.0,380.0,140.0,139.0,230.0,181.0,36.0,36.0,331.0,419.0,419.0,65.0,56.0,42.0,49.0,33.0,325.0,2019-20
1629134,Kendrick Nunn,Kendrick,1610612748,MIA,24.0,67.0,42.0,25.0,0.627,29.3,109.3,110.3,110.3,107.9,109.1,109.1,1.4,1.2,1.2,0.182,1.93,17.0,0.011,0.079,0.046,8.8,8.8,0.514,0.534,0.236,0.242,100.06,99.1,82.58,99.1,0.086,4058.0,401.0,914.0,6.0,13.6,0.439,59.0,51.0,307.0,119.0,103.0,180.0,157.0,157.0,254.0,295.0,295.0,196.0,199.0,199.0,125.0,173.0,208.0,473.0,444.0,461.0,154.0,155.0,279.0,321.0,74.0,77.0,443.0,479.0,479.0,260.0,45.0,40.0,70.0,63.0,268.0,2019-20
1629026,Kenrich Williams,Kenrich,1610612740,NOP,25.0,39.0,12.0,27.0,0.308,21.3,106.7,107.4,107.4,108.0,108.5,108.5,-1.2,-1.0,-1.0,0.087,2.59,24.2,0.055,0.157,0.104,9.3,9.3,0.432,0.429,0.087,0.09,103.96,103.37,86.14,103.37,0.052,1788.0,51.0,147.0,1.3,3.8,0.347,316.0,351.0,339.0,435.0,225.0,293.0,278.0,278.0,258.0,266.0,266.0,266.0,268.0,268.0,334.0,63.0,87.0,141.0,169.0,151.0,183.0,180.0,455.0,475.0,518.0,518.0,183.0,210.0,210.0,450.0,369.0,351.0,411.0,378.0,476.0,2019-20
203145,Kent Bazemore,Kent,1610612758,SAC,30.0,68.0,32.0,36.0,0.471,24.8,107.3,107.5,107.5,104.9,106.6,106.6,2.4,0.8,0.8,0.077,1.02,11.9,0.015,0.144,0.081,11.6,11.6,0.453,0.499,0.171,0.174,103.77,102.83,85.69,102.83,0.064,3606.0,200.0,534.0,2.9,7.9,0.375,48.0,133.0,437.0,267.0,174.0,275.0,277.0,277.0,141.0,189.0,189.0,170.0,211.0,211.0,379.0,390.0,387.0,438.0,208.0,262.0,361.0,364.0,438.0,412.0,265.0,274.0,196.0,251.0,251.0,393.0,178.0,144.0,236.0,182.0,442.0,2019-20
203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,27.0,69.0,51.0,18.0,0.739,25.5,110.1,110.6,110.6,105.2,107.2,107.2,4.9,3.5,3.5,0.085,1.79,15.4,0.021,0.056,0.038,8.6,8.6,0.558,0.584,0.142,0.147,103.61,102.42,85.35,102.42,0.065,3771.0,237.0,507.0,3.4,7.3,0.467,37.0,7.0,216.0,46.0,165.0,141.0,142.0,142.0,150.0,216.0,216.0,114.0,140.0,140.0,344.0,192.0,259.0,361.0,503.0,500.0,141.0,141.0,130.0,156.0,406.0,407.0,204.0,267.0,267.0,385.0,145.0,153.0,193.0,201.0,174.0,2019-20
1628987,Kevin Hervey,Kevin,1610612760,OKC,23.0,10.0,3.0,7.0,0.3,5.2,70.4,72.7,72.7,105.8,101.7,101.7,-35.3,-28.9,-28.9,0.192,0.0,15.6,0.012,0.216,0.088,0.0,0.0,0.315,0.315,0.189,0.196,110.63,110.96,92.46,110.96,0.062,121.0,7.0,27.0,0.7,2.7,0.259,449.0,462.0,93.0,445.0,498.0,527.0,526.0,526.0,179.0,61.0,61.0,521.0,518.0,518.0,113.0,506.0,252.0,470.0,49.0,222.0,1.0,1.0,508.0,514.0,189.0,184.0,11.0,20.0,20.0,403.0,466.0,456.0,482.0,440.0,510.0,2019-20
1628989,Kevin Huerter,Kevin,1610612737,ATL,21.0,56.0,19.0,37.0,0.339,31.4,105.9,107.5,107.5,112.7,113.6,113.6,-6.8,-6.1,-6.1,0.171,2.45,22.8,0.019,0.106,0.062,9.3,9.3,0.517,0.536,0.169,0.172,105.3,104.12,86.77,104.12,0.078,3814.0,252.0,610.0,4.5,10.9,0.413,206.0,264.0,452.0,391.0,66.0,316.0,275.0,275.0,433.0,456.0,456.0,417.0,404.0,404.0,143.0,83.0,113.0,394.0,348.0,369.0,180.0,181.0,266.0,314.0,271.0,286.0,105.0,170.0,170.0,307.0,133.0,107.0,124.0,109.0,364.0,2019-20
1628995,Kevin Knox II,Kevin,1610612752,NYK,20.0,65.0,21.0,44.0,0.323,17.9,101.0,101.3,101.3,108.6,108.6,108.6,-7.6,-7.3,-7.3,0.076,1.36,11.0,0.021,0.128,0.072,8.1,8.2,0.44,0.47,0.172,0.178,102.45,102.29,85.24,102.29,0.056,2486.0,144.0,401.0,2.2,6.2,0.359,85.0,235.0,515.0,423.0,288.0,447.0,446.0,446.0,283.0,270.0,270.0,431.0,428.0,428.0,382.0,303.0,418.0,356.0,265.0,304.0,116.0,120.0,449.0,449.0,258.0,258.0,283.0,278.0,278.0,434.0,243.0,191.0,313.0,243.0,458.0,2019-20
201567,Kevin Love,Kevin,1610612739,CLE,31.0,56.0,16.0,40.0,0.286,31.8,105.6,107.4,107.4,115.6,115.4,115.4,-10.0,-8.0,-8.0,0.15,1.27,15.8,0.03,0.286,0.155,12.4,12.3,0.55,0.599,0.225,0.23,100.98,100.17,83.48,100.17,0.14,3727.0,327.0,727.0,5.8,13.0,0.45,206.0,304.0,484.0,460.0,62.0,333.0,279.0,279.0,487.0,492.0,492.0,464.0,437.0,437.0,173.0,327.0,243.0,272.0,13.0,46.0,402.0,398.0,155.0,110.0,104.0,108.0,378.0,423.0,423.0,47.0,79.0,79.0,75.0,71.0,231.0,2019-20
1629645,Kevin Porter Jr.,Kevin,1610612739,CLE,20.0,50.0,15.0,35.0,0.3,23.2,100.5,102.0,102.0,113.2,113.2,113.2,-12.7,-11.2,-11.2,0.147,1.17,16.4,0.018,0.121,0.068,14.0,13.9,0.505,0.535,0.202,0.207,100.89,100.15,83.46,100.15,0.069,2416.0,186.0,421.0,3.7,8.4,0.442,256.0,321.0,433.0,445.0,197.0,458.0,430.0,430.0,442.0,439.0,439.0,483.0,478.0,478.0,177.0,360.0,223.0,403.0,287.0,328.0,458.0,459.0,306.0,319.0,154.0,159.0,386.0,424.0,424.0,364.0,193.0,183.0,170.0,163.0,259.0,2019-20
1626172,Kevon Looney,Kevon,1610612744,GSW,24.0,20.0,6.0,14.0,0.3,13.1,93.7,92.6,92.6,111.7,110.9,110.9,-18.0,-18.3,-18.3,0.12,1.67,17.5,0.098,0.151,0.123,10.5,10.3,0.373,0.403,0.147,0.157,102.13,103.12,85.93,103.12,0.056,564.0,29.0,79.0,1.5,4.0,0.367,401.0,425.0,168.0,445.0,379.0,502.0,500.0,500.0,411.0,376.0,376.0,506.0,509.0,509.0,231.0,217.0,197.0,53.0,185.0,110.0,266.0,250.0,489.0,487.0,380.0,351.0,297.0,227.0,227.0,432.0,402.0,394.0,396.0,372.0,452.0,2019-20
203920,Khem Birch,Khem,1610612753,ORL,27.0,48.0,19.0,29.0,0.396,19.2,101.3,102.5,102.5,109.0,109.5,109.5,-7.7,-7.1,-7.1,0.079,1.61,18.4,0.089,0.144,0.115,11.4,11.5,0.51,0.566,0.101,0.102,100.43,99.62,83.01,99.62,0.069,1916.0,73.0,143.0,1.5,3.0,0.51,263.0,264.0,365.0,351.0,260.0,441.0,420.0,420.0,312.0,321.0,321.0,435.0,424.0,424.0,368.0,229.0,178.0,67.0,207.0,120.0,340.0,357.0,292.0,210.0,501.0,506.0,419.0,456.0,456.0,367.0,335.0,353.0,394.0,429.0,94.0,2019-20
203114,Khris Middleton,Khris,1610612749,MIL,28.0,62.0,46.0,16.0,0.742,29.9,111.9,113.3,113.3,100.5,100.9,100.9,11.4,12.4,12.4,0.212,1.93,18.4,0.023,0.157,0.094,9.5,9.5,0.575,0.619,0.26,0.264,107.5,106.64,88.87,106.64,0.154,4112.0,471.0,947.0,7.6,15.3,0.497,123.0,21.0,194.0,42.0,89.0,77.0,61.0,61.0,50.0,57.0,57.0,32.0,25.0,25.0,91.0,172.0,175.0,332.0,170.0,194.0,198.0,192.0,98.0,72.0,44.0,47.0,36.0,66.0,66.0,25.0,26.0,33.0,32.0,39.0,118.0,2019-20
1629017,Khyri Thomas,Khyri,1610612765,DET,24.0,8.0,2.0,6.0,0.25,7.7,90.1,93.4,93.4,122.8,122.1,122.1,-32.7,-28.7,-28.7,0.097,1.0,12.0,0.012,0.0,0.007,12.0,12.1,0.441,0.453,0.149,0.156,96.76,95.28,79.4,95.28,-0.013,121.0,5.0,17.0,0.6,2.1,0.294,469.0,480.0,83.0,482.0,467.0,513.0,498.0,498.0,515.0,517.0,517.0,520.0,517.0,517.0,304.0,392.0,385.0,466.0,522.0,523.0,387.0,392.0,448.0,463.0,371.0,355.0,517.0,527.0,527.0,520.0,479.0,473.0,489.0,467.0,497.0,2019-20
1628961,Kostas Antetokounmpo,Kostas,1610612747,LAL,22.0,5.0,3.0,2.0,0.6,4.0,121.7,119.6,119.6,106.5,100.0,100.0,15.2,19.6,19.6,0.1,2.0,28.6,0.095,0.05,0.073,14.3,14.5,1.0,0.902,0.096,0.097,107.77,112.21,93.51,112.21,0.069,46.0,3.0,3.0,0.6,0.6,1.0,487.0,462.0,23.0,153.0,514.0,14.0,16.0,16.0,202.0,48.0,48.0,19.0,13.0,13.0,290.0,152.0,40.0,55.0,513.0,299.0,462.0,472.0,1.0,1.0,507.0,509.0,32.0,14.0,14.0,362.0,498.0,519.0,492.0,526.0,1.0,2019-20
1627739,Kris Dunn,Kris,1610612741,CHI,26.0,51.0,19.0,32.0,0.373,24.9,103.5,103.5,103.5,104.1,103.6,103.6,-0.7,-0.1,-0.1,0.198,2.54,28.5,0.017,0.132,0.073,11.2,11.2,0.487,0.51,0.145,0.148,101.34,101.61,84.67,101.61,0.082,2673.0,152.0,342.0,3.0,6.7,0.444,249.0,264.0,397.0,370.0,172.0,400.0,401.0,401.0,112.0,89.0,89.0,257.0,243.0,243.0,105.0,69.0,43.0,409.0,246.0,301.0,324.0,323.0,361.0,377.0,391.0,396.0,343.0,330.0,330.0,286.0,230.0,220.0,233.0,217.0,250.0,2019-20
204001,Kristaps Porzingis,Kristaps,1610612742,DAL,24.0,57.0,32.0,25.0,0.561,31.8,114.0,116.1,116.1,108.8,109.3,109.3,5.2,6.9,6.9,0.088,1.11,8.2,0.052,0.221,0.137,7.4,7.4,0.503,0.551,0.263,0.268,102.67,101.54,84.62,101.54,0.128,3839.0,398.0,932.0,7.0,16.4,0.427,190.0,133.0,307.0,198.0,60.0,37.0,23.0,23.0,302.0,305.0,305.0,106.0,70.0,70.0,330.0,376.0,480.0,156.0,44.0,78.0,90.0,89.0,310.0,264.0,41.0,43.0,271.0,335.0,335.0,72.0,46.0,38.0,43.0,26.0,313.0,2019-20
1629065,Ky Bowman,Ky,1610612744,GSW,23.0,45.0,9.0,36.0,0.2,22.6,99.0,99.8,99.8,107.6,108.2,108.2,-8.6,-8.4,-8.4,0.202,1.87,24.3,0.022,0.093,0.057,13.0,13.0,0.469,0.494,0.168,0.173,102.39,101.63,84.69,101.63,0.067,2153.0,134.0,321.0,3.0,7.1,0.417,284.0,386.0,437.0,503.0,208.0,478.0,457.0,457.0,236.0,261.0,261.0,446.0,449.0,449.0,101.0,180.0,83.0,342.0,401.0,401.0,425.0,425.0,413.0,421.0,275.0,280.0,285.0,329.0,329.0,380.0,254.0,237.0,234.0,208.0,343.0,2019-20
1629734,Kyle Alexander,Kyle,1610612748,MIA,23.0,2.0,0.0,2.0,0.0,6.7,84.5,87.1,87.1,100.0,93.8,93.8,-15.5,-6.7,-6.7,0.0,0.0,0.0,0.111,0.067,0.091,33.3,33.3,0.5,0.5,0.079,0.079,111.25,113.12,94.26,113.12,0.021,31.0,1.0,2.0,0.5,1.0,0.5,516.0,518.0,23.0,518.0,478.0,522.0,516.0,516.0,47.0,21.0,21.0,501.0,417.0,417.0,515.0,506.0,515.0,25.0,487.0,207.0,524.0,524.0,311.0,406.0,525.0,525.0,10.0,10.0,10.0,505.0,514.0,524.0,502.0,515.0,105.0,2019-20
203937,Kyle Anderson,Kyle,1610612763,MEM,26.0,67.0,32.0,35.0,0.478,19.8,103.5,102.9,102.9,105.6,105.8,105.8,-2.2,-3.0,-3.0,0.163,2.45,27.2,0.042,0.151,0.099,11.1,11.1,0.511,0.534,0.134,0.137,104.53,104.76,87.3,104.76,0.094,2900.0,157.0,331.0,2.3,4.9,0.474,59.0,133.0,433.0,258.0,249.0,399.0,412.0,412.0,175.0,169.0,169.0,305.0,326.0,326.0,150.0,82.0,56.0,184.0,186.0,174.0,311.0,317.0,291.0,322.0,435.0,440.0,154.0,125.0,125.0,211.0,226.0,228.0,291.0,310.0,155.0,2019-20
1629657,Kyle Guy,Kyle,1610612758,SAC,22.0,3.0,2.0,1.0,0.667,3.2,93.9,91.7,91.7,140.3,137.5,137.5,-46.4,-45.8,-45.8,0.125,0.0,16.7,0.0,0.091,0.045,0.0,0.0,0.4,0.4,0.2,0.205,117.6,120.21,100.17,120.21,0.038,24.0,2.0,5.0,0.7,1.7,0.4,508.0,480.0,7.0,78.0,521.0,501.0,503.0,503.0,527.0,527.0,527.0,526.0,526.0,526.0,219.0,506.0,212.0,504.0,414.0,472.0,1.0,1.0,471.0,490.0,162.0,166.0,3.0,3.0,3.0,479.0,507.0,507.0,486.0,488.0,399.0,2019-20
2594,Kyle Korver,Kyle,1610612749,MIL,39.0,58.0,43.0,15.0,0.741,16.6,108.9,109.0,109.0,103.7,103.7,103.7,5.2,5.4,5.4,0.092,1.42,16.2,0.014,0.091,0.055,11.4,11.2,0.599,0.62,0.145,0.151,108.46,108.43,90.36,108.43,0.076,2173.0,126.0,293.0,2.2,5.1,0.43,173.0,42.0,179.0,44.0,314.0,200.0,218.0,218.0,98.0,92.0,92.0,103.0,99.0,99.0,314.0,283.0,230.0,446.0,413.0,410.0,342.0,330.0,63.0,66.0,396.0,384.0,23.0,34.0,34.0,318.0,262.0,253.0,319.0,305.0,300.0,2019-20
1628398,Kyle Kuzma,Kyle,1610612747,LAL,24.0,61.0,46.0,15.0,0.754,25.0,110.0,110.1,110.1,104.2,105.2,105.2,5.8,4.9,4.9,0.076,0.88,8.9,0.033,0.135,0.085,10.1,10.0,0.5,0.531,0.221,0.229,103.86,103.35,86.12,103.35,0.085,3295.0,291.0,668.0,4.8,11.0,0.436,140.0,21.0,179.0,30.0,167.0,144.0,166.0,166.0,113.0,146.0,146.0,86.0,114.0,114.0,386.0,442.0,471.0,240.0,241.0,243.0,237.0,236.0,311.0,329.0,114.0,111.0,191.0,213.0,213.0,266.0,102.0,96.0,112.0,107.0,282.0,2019-20
200768,Kyle Lowry,Kyle,1610612761,TOR,34.0,58.0,41.0,17.0,0.707,36.2,108.9,110.0,110.0,102.1,104.0,104.0,6.8,6.0,6.0,0.309,2.43,27.9,0.015,0.115,0.066,11.5,11.4,0.518,0.59,0.225,0.231,103.73,102.29,85.24,102.29,0.125,4475.0,334.0,803.0,5.8,13.8,0.416,173.0,60.0,202.0,61.0,4.0,199.0,170.0,170.0,63.0,103.0,103.0,66.0,84.0,84.0,31.0,87.0,50.0,440.0,314.0,336.0,347.0,342.0,265.0,135.0,103.0,105.0,198.0,277.0,277.0,75.0,76.0,55.0,79.0,59.0,349.0,2019-20
203124,Kyle O'Quinn,Kyle,1610612755,PHI,30.0,29.0,18.0,11.0,0.621,10.8,105.0,106.6,106.6,111.3,111.5,111.5,-6.2,-4.9,-4.9,0.225,2.55,31.1,0.099,0.265,0.178,12.2,12.1,0.535,0.544,0.148,0.154,101.32,100.49,83.74,100.49,0.129,654.0,42.0,85.0,1.4,2.9,0.494,363.0,282.0,131.0,129.0,421.0,351.0,309.0,309.0,393.0,396.0,396.0,409.0,372.0,372.0,75.0,68.0,26.0,48.0,20.0,24.0,394.0,394.0,203.0,288.0,374.0,366.0,345.0,401.0,401.0,69.0,379.0,387.0,397.0,431.0,124.0,2019-20
202681,Kyrie Irving,Kyrie,1610612751,BKN,28.0,20.0,8.0,12.0,0.4,32.9,111.3,112.7,112.7,111.8,113.1,113.1,-0.5,-0.4,-0.4,0.331,2.46,20.0,0.032,0.12,0.075,8.1,8.1,0.546,0.595,0.318,0.324,105.61,104.28,86.9,104.28,0.164,1429.0,199.0,416.0,10.0,20.8,0.478,401.0,398.0,141.0,339.0,43.0,99.0,73.0,73.0,414.0,437.0,437.0,252.0,250.0,250.0,25.0,81.0,141.0,250.0,291.0,292.0,117.0,117.0,172.0,124.0,9.0,10.0,97.0,163.0,163.0,17.0,179.0,185.0,4.0,5.0,147.0,2019-20
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,34.0,53.0,23.0,30.0,0.434,33.1,109.1,110.2,110.2,112.4,113.4,113.4,-3.3,-3.2,-3.2,0.117,1.74,12.0,0.058,0.162,0.11,6.9,6.9,0.532,0.571,0.236,0.239,100.77,99.82,83.18,99.82,0.12,3642.0,391.0,793.0,7.4,15.0,0.493,240.0,213.0,383.0,311.0,37.0,193.0,162.0,162.0,423.0,445.0,445.0,335.0,334.0,334.0,239.0,204.0,382.0,133.0,154.0,139.0,66.0,66.0,213.0,193.0,78.0,85.0,392.0,444.0,444.0,97.0,49.0,57.0,39.0,43.0,126.0,2019-20
202498,Lance Thomas,Lance,1610612751,BKN,32.0,7.0,4.0,3.0,0.571,14.0,107.5,109.3,109.3,135.1,133.5,133.5,-27.6,-24.2,-24.2,0.078,1.0,16.7,0.019,0.141,0.07,16.7,16.3,0.435,0.485,0.13,0.134,101.82,101.64,84.7,101.64,0.02,205.0,8.0,23.0,1.1,3.3,0.348,474.0,450.0,37.0,188.0,362.0,263.0,206.0,206.0,523.0,525.0,525.0,515.0,516.0,516.0,372.0,392.0,212.0,392.0,216.0,314.0,499.0,501.0,451.0,430.0,452.0,451.0,316.0,328.0,328.0,507.0,461.0,460.0,436.0,403.0,475.0,2019-20
1629013,Landry Shamet,Landry,1610612746,LAC,23.0,53.0,34.0,19.0,0.642,27.4,111.9,112.5,112.5,107.7,108.2,108.2,4.2,4.3,4.3,0.09,2.36,17.6,0.004,0.058,0.032,7.5,7.4,0.546,0.58,0.132,0.136,103.63,103.11,85.93,103.11,0.048,3114.0,158.0,391.0,3.0,7.4,0.404,240.0,109.0,226.0,102.0,139.0,78.0,83.0,83.0,246.0,257.0,257.0,128.0,124.0,124.0,323.0,91.0,193.0,503.0,501.0,513.0,93.0,92.0,171.0,165.0,442.0,444.0,201.0,229.0,229.0,465.0,224.0,195.0,232.0,197.0,389.0,2019-20
204038,Langston Galloway,Langston,1610612765,DET,28.0,66.0,20.0,46.0,0.303,25.8,106.3,107.7,107.7,111.4,112.1,112.1,-5.1,-4.4,-4.4,0.089,2.53,14.3,0.019,0.068,0.043,5.7,5.6,0.557,0.584,0.149,0.157,101.13,100.17,83.48,100.17,0.075,3559.0,236.0,542.0,3.6,8.2,0.435,70.0,250.0,526.0,442.0,160.0,308.0,268.0,268.0,398.0,418.0,418.0,380.0,363.0,363.0,328.0,70.0,287.0,391.0,481.0,486.0,34.0,32.0,133.0,157.0,368.0,352.0,366.0,422.0,422.0,322.0,148.0,140.0,181.0,167.0,284.0,2019-20
1626204,Larry Nance Jr.,Larry,1610612739,CLE,27.0,56.0,16.0,40.0,0.286,26.3,105.0,105.6,105.6,111.2,110.7,110.7,-6.2,-5.1,-5.1,0.126,2.05,19.0,0.068,0.209,0.136,9.2,9.3,0.596,0.608,0.15,0.153,100.02,99.92,83.27,99.92,0.125,3064.0,229.0,431.0,4.1,7.7,0.531,206.0,304.0,484.0,460.0,156.0,352.0,338.0,338.0,390.0,370.0,370.0,407.0,377.0,377.0,215.0,145.0,167.0,111.0,61.0,79.0,173.0,183.0,66.0,93.0,363.0,371.0,446.0,439.0,439.0,76.0,155.0,176.0,158.0,192.0,80.0,2019-20
1628374,Lauri Markkanen,Lauri,1610612741,CHI,23.0,50.0,18.0,32.0,0.36,29.8,104.6,105.3,105.3,107.3,107.3,107.3,-2.7,-2.0,-2.0,0.077,0.91,9.1,0.038,0.174,0.104,10.0,10.0,0.517,0.56,0.209,0.213,102.05,101.72,84.77,101.72,0.103,3159.0,251.0,591.0,5.0,11.8,0.425,256.0,282.0,397.0,380.0,91.0,360.0,352.0,352.0,227.0,221.0,221.0,317.0,303.0,303.0,374.0,431.0,465.0,207.0,123.0,154.0,229.0,228.0,270.0,223.0,136.0,140.0,302.0,320.0,320.0,158.0,134.0,116.0,102.0,90.0,328.0,2019-20
