PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
201142,Kevin Durant,Kevin,1610612751,BKN,33.0,55.0,36.0,19.0,0.655,37.2,114.6,116.2,116.2,107.6,109.7,109.7,6.9,6.5,6.5,0.274,1.84,19.1,0.015,0.166,0.097,10.4,10.4,0.57,0.634,0.31,0.314,102.88,101.17,84.31,101.17,0.18,4311.0,578.0,1115.0,10.5,20.3,0.518,247.0,131.0,250.0,110.0,7.0,52.0,37.0,37.0,204.0,292.0,292.0,74.0,83.0,83.0,55.0,248.0,205.0,479.0,146.0,205.0,374.0,372.0,132.0,61.0,17.0,19.0,107.0,246.0,246.0,11.0,15.0,31.0,2.0,10.0,112.0,2021-22
1628989,Kevin Huerter,Kevin,1610612737,ATL,23.0,74.0,40.0,34.0,0.541,29.6,115.5,116.4,116.4,111.9,112.5,112.5,3.7,3.8,3.8,0.125,2.23,18.9,0.014,0.098,0.056,8.5,8.5,0.559,0.57,0.169,0.172,100.98,100.31,83.59,100.31,0.072,4570.0,345.0,760.0,4.7,10.3,0.454,57.0,90.0,484.0,264.0,105.0,37.0,35.0,35.0,420.0,433.0,433.0,153.0,143.0,143.0,252.0,148.0,211.0,492.0,431.0,470.0,219.0,219.0,160.0,233.0,300.0,307.0,278.0,336.0,336.0,386.0,91.0,89.0,124.0,129.0,262.0,2021-22
1628995,Kevin Knox II,Kevin,1610612737,ATL,22.0,30.0,18.0,12.0,0.6,7.4,100.6,98.5,98.5,115.4,113.7,113.7,-14.7,-15.1,-15.1,0.077,1.43,8.8,0.055,0.127,0.09,6.2,6.3,0.453,0.491,0.187,0.195,101.07,102.91,85.76,102.91,0.067,478.0,31.0,85.0,1.0,2.8,0.365,403.0,331.0,181.0,175.0,516.0,513.0,535.0,535.0,520.0,478.0,478.0,537.0,539.0,539.0,422.0,353.0,528.0,183.0,266.0,237.0,92.0,95.0,481.0,472.0,223.0,217.0,265.0,112.0,112.0,430.0,438.0,429.0,492.0,475.0,494.0,2021-22
201567,Kevin Love,Kevin,1610612739,CLE,33.0,74.0,38.0,36.0,0.514,22.5,108.4,108.9,108.9,107.7,107.4,107.4,0.7,1.5,1.5,0.153,1.63,14.5,0.051,0.258,0.155,8.9,8.9,0.553,0.594,0.239,0.245,100.09,99.97,83.31,99.97,0.152,3487.0,327.0,761.0,4.4,10.3,0.43,57.0,111.0,508.0,294.0,225.0,288.0,278.0,278.0,205.0,178.0,178.0,243.0,220.0,220.0,202.0,299.0,324.0,198.0,27.0,59.0,254.0,251.0,178.0,151.0,76.0,77.0,357.0,362.0,362.0,29.0,99.0,88.0,138.0,128.0,339.0,2021-22
1630698,Kevin Pangos,Kevin,1610612739,CLE,29.0,24.0,16.0,8.0,0.667,6.9,107.0,104.9,104.9,118.9,117.1,117.1,-12.0,-12.1,-12.1,0.246,4.29,35.3,0.012,0.057,0.035,8.2,8.3,0.391,0.408,0.143,0.148,97.44,99.17,82.64,99.17,0.046,346.0,15.0,46.0,0.6,1.9,0.326,423.0,351.0,140.0,83.0,524.0,350.0,423.0,423.0,559.0,547.0,547.0,515.0,519.0,519.0,81.0,14.0,20.0,511.0,566.0,572.0,203.0,204.0,534.0,539.0,435.0,437.0,559.0,449.0,449.0,518.0,478.0,467.0,538.0,525.0,532.0,2021-22
1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,22.0,61.0,16.0,45.0,0.262,31.3,106.1,108.3,108.3,113.4,114.9,114.9,-7.3,-6.7,-6.7,0.302,1.96,25.8,0.022,0.111,0.067,13.2,13.1,0.511,0.531,0.239,0.242,103.71,101.99,85.0,101.99,0.096,4048.0,335.0,808.0,5.5,13.2,0.415,203.0,351.0,573.0,524.0,84.0,380.0,310.0,310.0,474.0,511.0,511.0,448.0,441.0,441.0,35.0,216.0,93.0,393.0,352.0,362.0,512.0,510.0,327.0,374.0,77.0,79.0,69.0,173.0,173.0,223.0,96.0,76.0,95.0,73.0,380.0,2021-22
1626172,Kevon Looney,Kevon,1610612744,GSW,26.0,82.0,53.0,29.0,0.646,21.1,112.5,113.2,113.2,105.7,107.2,107.2,6.7,6.0,6.0,0.127,2.46,25.2,0.12,0.21,0.166,10.2,10.3,0.571,0.586,0.12,0.121,100.67,99.65,83.04,99.65,0.102,3574.0,208.0,364.0,2.5,4.4,0.571,1.0,5.0,417.0,124.0,250.0,111.0,105.0,105.0,126.0,173.0,173.0,79.0,91.0,91.0,249.0,118.0,101.0,31.0,65.0,42.0,362.0,365.0,128.0,173.0,525.0,534.0,309.0,392.0,392.0,175.0,202.0,239.0,306.0,376.0,59.0,2021-22
203920,Khem Birch,Khem,1610612761,TOR,29.0,55.0,34.0,21.0,0.618,18.0,111.7,112.3,112.3,111.2,112.4,112.4,0.5,-0.1,-0.1,0.074,1.93,17.7,0.112,0.128,0.12,9.2,9.2,0.485,0.534,0.108,0.111,98.21,97.39,81.16,97.39,0.068,2021.0,97.0,200.0,1.8,3.6,0.485,247.0,155.0,266.0,155.0,305.0,142.0,142.0,142.0,391.0,427.0,427.0,255.0,267.0,267.0,434.0,222.0,247.0,43.0,262.0,130.0,278.0,276.0,415.0,366.0,558.0,561.0,518.0,553.0,553.0,412.0,330.0,336.0,395.0,423.0,174.0,2021-22
203114,Khris Middleton,Khris,1610612749,MIL,30.0,66.0,44.0,22.0,0.667,32.4,114.4,115.0,115.0,108.9,109.6,109.6,5.6,5.4,5.4,0.246,1.88,21.3,0.019,0.136,0.079,11.3,11.2,0.522,0.577,0.255,0.262,103.49,102.88,85.73,102.88,0.122,4613.0,452.0,1021.0,6.8,15.5,0.443,147.0,51.0,284.0,83.0,67.0,56.0,52.0,52.0,254.0,281.0,281.0,100.0,108.0,108.0,82.0,237.0,155.0,432.0,241.0,289.0,433.0,423.0,296.0,204.0,55.0,57.0,75.0,116.0,116.0,82.0,47.0,43.0,47.0,44.0,301.0,2021-22
1630165,Killian Hayes,Killian,1610612765,DET,20.0,66.0,21.0,45.0,0.318,25.0,101.5,102.6,102.6,112.0,112.9,112.9,-10.5,-10.3,-10.3,0.243,2.5,31.5,0.02,0.108,0.061,12.6,12.6,0.431,0.461,0.154,0.157,101.24,100.32,83.6,100.32,0.066,3437.0,176.0,459.0,2.7,7.0,0.383,147.0,280.0,573.0,489.0,180.0,496.0,472.0,472.0,426.0,450.0,450.0,505.0,502.0,502.0,88.0,113.0,43.0,417.0,370.0,422.0,496.0,496.0,504.0,508.0,374.0,387.0,248.0,335.0,335.0,441.0,236.0,195.0,294.0,228.0,471.0,2021-22
1629681,Killian Tillie,Killian,1610612763,MEM,24.0,36.0,27.0,9.0,0.75,12.8,107.5,109.2,109.2,105.6,105.8,105.8,1.9,3.4,3.4,0.061,1.69,13.3,0.04,0.085,0.061,7.8,7.9,0.445,0.452,0.128,0.129,100.59,99.68,83.07,99.68,0.034,955.0,43.0,127.0,1.2,3.5,0.339,373.0,223.0,151.0,50.0,422.0,328.0,263.0,263.0,121.0,130.0,130.0,206.0,158.0,158.0,495.0,282.0,375.0,242.0,503.0,425.0,174.0,179.0,491.0,515.0,501.0,509.0,312.0,389.0,389.0,545.0,413.0,393.0,473.0,432.0,522.0,2021-22
1630184,Kira Lewis Jr.,Kira,1610612740,NOP,21.0,24.0,6.0,18.0,0.25,14.2,94.8,94.9,94.9,109.9,109.0,109.0,-15.1,-14.1,-14.1,0.239,1.88,21.7,0.023,0.083,0.052,11.5,11.5,0.449,0.466,0.209,0.215,102.36,102.71,85.6,102.71,0.079,728.0,59.0,146.0,2.5,6.1,0.404,423.0,472.0,239.0,532.0,391.0,558.0,549.0,549.0,319.0,250.0,250.0,540.0,535.0,535.0,90.0,236.0,150.0,384.0,510.0,512.0,441.0,440.0,487.0,502.0,139.0,138.0,148.0,127.0,127.0,341.0,385.0,379.0,312.0,271.0,412.0,2021-22
202691,Klay Thompson,Klay,1610612744,GSW,32.0,32.0,17.0,15.0,0.531,29.4,111.4,111.4,111.4,107.2,108.0,108.0,4.3,3.3,3.3,0.153,2.05,12.1,0.015,0.106,0.062,5.9,5.9,0.529,0.547,0.284,0.292,101.92,101.53,84.6,101.53,0.114,1990.0,246.0,573.0,7.7,17.9,0.429,391.0,338.0,206.0,271.0,112.0,158.0,180.0,180.0,186.0,208.0,208.0,132.0,161.0,161.0,201.0,183.0,417.0,473.0,379.0,411.0,88.0,88.0,264.0,312.0,30.0,29.0,185.0,216.0,216.0,116.0,166.0,139.0,28.0,22.0,340.0,2021-22
1627739,Kris Dunn,Kris,1610612757,POR,28.0,14.0,1.0,13.0,0.071,24.0,106.3,105.8,105.8,115.9,117.8,117.8,-9.6,-12.0,-12.0,0.339,2.47,35.9,0.027,0.12,0.073,14.5,14.5,0.436,0.482,0.176,0.181,101.9,101.32,84.44,101.32,0.088,707.0,44.0,102.0,3.1,7.3,0.431,468.0,544.0,193.0,579.0,196.0,373.0,389.0,389.0,533.0,558.0,558.0,492.0,518.0,518.0,19.0,117.0,16.0,339.0,302.0,326.0,546.0,544.0,497.0,484.0,272.0,273.0,188.0,229.0,229.0,273.0,410.0,411.0,233.0,211.0,334.0,2021-22
204001,Kristaps Porzingis,Kristaps,1610612764,WAS,26.0,51.0,26.0,25.0,0.51,29.0,110.3,109.9,109.9,108.8,109.5,109.5,1.5,0.4,0.4,0.133,1.47,10.9,0.068,0.204,0.137,7.4,7.4,0.51,0.577,0.286,0.295,98.06,97.92,81.6,97.92,0.15,3030.0,352.0,767.0,6.9,15.0,0.459,279.0,232.0,347.0,298.0,118.0,199.0,231.0,231.0,251.0,279.0,279.0,217.0,253.0,253.0,236.0,341.0,460.0,133.0,70.0,84.0,151.0,150.0,329.0,201.0,27.0,27.0,527.0,531.0,531.0,33.0,88.0,85.0,45.0,48.0,245.0,2021-22
203937,Kyle Anderson,Kyle,1610612763,MEM,28.0,69.0,46.0,23.0,0.667,21.5,109.8,110.3,110.3,106.8,108.3,108.3,3.0,2.0,2.0,0.162,2.58,23.9,0.041,0.196,0.115,9.3,9.2,0.484,0.506,0.156,0.161,104.63,103.71,86.42,103.71,0.105,3203.0,209.0,469.0,3.0,6.8,0.446,110.0,32.0,308.0,83.0,244.0,228.0,215.0,215.0,172.0,216.0,216.0,173.0,197.0,197.0,178.0,95.0,119.0,236.0,87.0,144.0,283.0,282.0,419.0,438.0,363.0,365.0,46.0,85.0,85.0,159.0,199.0,188.0,253.0,236.0,289.0,2021-22
1629657,Kyle Guy,Kyle,1610612748,MIA,24.0,19.0,15.0,4.0,0.789,9.8,98.1,96.5,96.5,110.9,110.1,110.1,-12.8,-13.6,-13.6,0.149,1.31,17.0,0.02,0.069,0.044,13.0,13.0,0.508,0.526,0.182,0.192,101.92,103.12,85.93,103.12,0.064,402.0,26.0,65.0,1.4,3.4,0.4,444.0,366.0,99.0,38.0,483.0,540.0,542.0,542.0,369.0,310.0,310.0,524.0,532.0,532.0,211.0,387.0,260.0,415.0,548.0,548.0,504.0,503.0,332.0,383.0,243.0,230.0,186.0,102.0,102.0,455.0,448.0,444.0,445.0,441.0,430.0,2021-22
1628398,Kyle Kuzma,Kyle,1610612764,WAS,26.0,66.0,29.0,37.0,0.439,33.4,108.1,108.2,108.2,113.0,114.3,114.3,-4.9,-6.1,-6.1,0.164,1.38,16.2,0.032,0.213,0.126,11.8,11.8,0.52,0.547,0.238,0.243,99.51,98.94,82.45,98.94,0.118,4541.0,423.0,936.0,6.4,14.2,0.452,147.0,204.0,518.0,389.0,53.0,300.0,312.0,312.0,463.0,497.0,497.0,392.0,425.0,425.0,176.0,368.0,278.0,291.0,60.0,106.0,456.0,458.0,303.0,313.0,79.0,78.0,423.0,465.0,465.0,97.0,59.0,56.0,60.0,58.0,271.0,2021-22
200768,Kyle Lowry,Kyle,1610612748,MIA,36.0,63.0,41.0,22.0,0.651,33.9,111.8,112.5,112.5,105.9,106.6,106.6,5.9,5.9,5.9,0.321,2.82,35.2,0.016,0.116,0.067,12.5,12.5,0.555,0.6,0.178,0.181,98.89,98.25,81.88,98.25,0.112,4364.0,276.0,627.0,4.4,10.0,0.44,184.0,76.0,284.0,116.0,43.0,137.0,136.0,136.0,139.0,155.0,155.0,93.0,94.0,94.0,25.0,65.0,21.0,469.0,322.0,366.0,489.0,489.0,169.0,132.0,263.0,276.0,476.0,512.0,512.0,124.0,135.0,121.0,141.0,134.0,307.0,2021-22
202681,Kyrie Irving,Kyrie,1610612751,BKN,30.0,29.0,14.0,15.0,0.483,37.6,117.0,118.9,118.9,112.3,113.8,113.8,4.7,5.2,5.2,0.235,2.29,18.5,0.015,0.096,0.057,8.1,8.0,0.55,0.592,0.283,0.291,102.24,100.75,83.96,100.75,0.135,2292.0,289.0,616.0,10.0,21.2,0.469,409.0,385.0,206.0,336.0,5.0,21.0,15.0,15.0,435.0,479.0,479.0,120.0,115.0,115.0,97.0,140.0,223.0,487.0,449.0,468.0,196.0,191.0,184.0,160.0,32.0,31.0,155.0,288.0,288.0,50.0,118.0,125.0,7.0,3.0,208.0,2021-22
200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,36.0,47.0,26.0,21.0,0.553,22.3,110.4,111.3,111.3,109.9,111.1,111.1,0.6,0.1,0.1,0.062,0.95,7.2,0.071,0.16,0.118,7.5,7.5,0.566,0.604,0.219,0.225,101.77,100.81,84.01,100.81,0.128,2213.0,252.0,458.0,5.4,9.7,0.55,319.0,232.0,266.0,243.0,228.0,197.0,184.0,184.0,318.0,369.0,369.0,252.0,263.0,263.0,490.0,480.0,544.0,129.0,163.0,134.0,155.0,152.0,140.0,118.0,110.0,115.0,198.0,283.0,283.0,71.0,156.0,196.0,100.0,139.0,75.0,2021-22
1630163,LaMelo Ball,LaMelo,1610612766,CHA,20.0,75.0,39.0,36.0,0.52,32.3,112.9,114.0,114.0,111.8,112.5,112.5,1.1,1.5,1.5,0.341,2.33,26.4,0.042,0.157,0.098,11.3,11.3,0.517,0.554,0.271,0.277,103.71,102.88,85.74,102.88,0.132,5200.0,538.0,1254.0,7.2,16.7,0.429,46.0,103.0,508.0,288.0,71.0,95.0,77.0,77.0,418.0,430.0,430.0,232.0,219.0,219.0,18.0,134.0,86.0,233.0,172.0,202.0,430.0,427.0,314.0,282.0,40.0,42.0,68.0,114.0,114.0,56.0,23.0,9.0,36.0,34.0,343.0,2021-22
1630205,Lamar Stevens,Lamar,1610612739,CLE,24.0,63.0,35.0,28.0,0.556,16.1,109.4,108.4,108.4,109.6,109.7,109.7,-0.2,-1.3,-1.3,0.066,1.07,10.1,0.048,0.112,0.081,9.4,9.4,0.517,0.544,0.169,0.176,97.59,98.0,81.67,98.0,0.068,2066.0,156.0,319.0,2.5,5.1,0.489,184.0,146.0,399.0,238.0,357.0,246.0,302.0,302.0,304.0,291.0,291.0,270.0,304.0,304.0,468.0,442.0,491.0,207.0,349.0,279.0,296.0,295.0,311.0,325.0,303.0,295.0,551.0,527.0,527.0,414.0,254.0,266.0,310.0,330.0,168.0,2021-22
202362,Lance Stephenson,Lance,1610612754,IND,31.0,46.0,11.0,35.0,0.239,17.7,110.2,110.4,110.4,118.8,117.4,117.4,-8.6,-7.0,-7.0,0.298,2.29,27.7,0.014,0.149,0.079,12.1,12.1,0.497,0.536,0.219,0.226,100.73,101.25,84.38,101.25,0.096,1720.0,147.0,323.0,3.2,7.0,0.455,324.0,415.0,495.0,547.0,316.0,205.0,210.0,210.0,557.0,551.0,551.0,475.0,449.0,449.0,36.0,139.0,72.0,490.0,186.0,287.0,470.0,473.0,385.0,359.0,112.0,112.0,301.0,235.0,235.0,226.0,265.0,261.0,227.0,223.0,258.0,2021-22
1629013,Landry Shamet,Landry,1610612756,PHX,25.0,69.0,53.0,16.0,0.768,20.8,107.3,107.8,107.8,102.9,102.9,102.9,4.4,4.9,4.9,0.104,2.63,16.3,0.01,0.072,0.041,6.2,6.1,0.521,0.55,0.16,0.167,102.15,101.89,84.9,101.89,0.069,3045.0,191.0,485.0,2.8,7.0,0.394,110.0,5.0,216.0,47.0,254.0,334.0,323.0,323.0,63.0,63.0,63.0,125.0,121.0,121.0,314.0,89.0,274.0,532.0,542.0,557.0,93.0,92.0,301.0,298.0,341.0,339.0,161.0,180.0,180.0,401.0,223.0,183.0,279.0,221.0,448.0,2021-22
204038,Langston Galloway,Langston,1610612749,MIL,30.0,7.0,4.0,3.0,0.571,15.2,93.6,93.4,93.4,95.6,100.0,100.0,-1.9,-6.6,-6.6,0.156,2.0,27.3,0.023,0.106,0.067,13.6,13.6,0.269,0.269,0.118,0.123,104.59,102.34,85.29,102.34,0.029,229.0,6.0,26.0,0.9,3.7,0.231,513.0,487.0,72.0,223.0,375.0,561.0,555.0,555.0,23.0,41.0,41.0,312.0,438.0,438.0,192.0,190.0,77.0,382.0,381.0,368.0,522.0,522.0,563.0,568.0,532.0,529.0,47.0,150.0,150.0,554.0,516.0,494.0,521.0,417.0,564.0,2021-22
1626204,Larry Nance Jr.,Larry,1610612740,NOP,29.0,46.0,19.0,27.0,0.413,22.6,110.5,110.7,110.7,111.6,112.6,112.6,-1.1,-1.9,-1.9,0.115,2.19,20.7,0.069,0.173,0.12,9.5,9.5,0.569,0.59,0.128,0.131,98.71,98.16,81.8,98.16,0.098,2118.0,129.0,247.0,2.8,5.4,0.522,324.0,311.0,379.0,414.0,223.0,196.0,201.0,201.0,408.0,435.0,435.0,296.0,320.0,320.0,275.0,156.0,172.0,131.0,132.0,125.0,299.0,304.0,133.0,162.0,498.0,505.0,488.0,518.0,518.0,201.0,287.0,314.0,277.0,309.0,105.0,2021-22
1628374,Lauri Markkanen,Lauri,1610612739,CLE,25.0,61.0,32.0,29.0,0.525,30.8,113.6,113.9,113.9,109.1,109.9,109.9,4.5,3.9,3.9,0.062,1.5,8.9,0.033,0.147,0.092,5.9,5.9,0.542,0.582,0.192,0.195,98.22,97.7,81.41,97.7,0.097,3831.0,313.0,703.0,5.1,11.5,0.445,203.0,177.0,417.0,283.0,91.0,72.0,79.0,79.0,270.0,303.0,303.0,123.0,140.0,140.0,494.0,329.0,523.0,288.0,195.0,224.0,89.0,89.0,209.0,184.0,206.0,215.0,517.0,539.0,539.0,212.0,105.0,102.0,104.0,99.0,292.0,2021-22
2544,LeBron James,LeBron,1610612747,LAL,37.0,56.0,25.0,31.0,0.446,37.2,110.1,110.9,110.9,112.0,113.5,113.5,-1.9,-2.5,-2.5,0.297,1.78,18.4,0.031,0.185,0.109,10.4,10.2,0.59,0.619,0.317,0.327,102.02,100.92,84.1,100.92,0.18,4380.0,640.0,1221.0,11.4,21.8,0.524,234.0,243.0,447.0,373.0,8.0,218.0,189.0,189.0,422.0,471.0,471.0,310.0,341.0,341.0,38.0,261.0,226.0,307.0,103.0,166.0,371.0,361.0,89.0,84.0,13.0,13.0,175.0,271.0,271.0,10.0,10.0,17.0,1.0,1.0,103.0,2021-22
1630195,Leandro Bolmaro,Leandro,1610612750,MIN,21.0,35.0,19.0,16.0,0.543,6.9,105.7,102.6,102.6,104.6,102.5,102.5,1.1,0.2,0.2,0.118,1.62,22.3,0.062,0.107,0.084,13.8,13.9,0.361,0.419,0.122,0.127,102.98,105.58,87.99,105.58,0.038,531.0,17.0,54.0,0.5,1.5,0.315,381.0,311.0,216.0,259.0,526.0,399.0,469.0,469.0,100.0,59.0,59.0,230.0,261.0,261.0,265.0,305.0,139.0,150.0,377.0,262.0,527.0,531.0,546.0,535.0,519.0,516.0,99.0,51.0,51.0,537.0,473.0,455.0,549.0,548.0,536.0,2021-22
1629623,Lindell Wigginton,Lindell,1610612749,MIL,24.0,19.0,11.0,8.0,0.579,10.5,110.3,107.3,107.3,119.4,119.2,119.2,-9.2,-11.8,-11.8,0.167,1.92,20.7,0.015,0.106,0.062,10.8,10.8,0.5,0.524,0.183,0.192,103.33,104.86,87.38,104.86,0.06,437.0,26.0,61.0,1.4,3.2,0.426,444.0,415.0,140.0,215.0,469.0,204.0,340.0,340.0,562.0,566.0,566.0,486.0,515.0,515.0,169.0,227.0,170.0,478.0,386.0,416.0,399.0,397.0,363.0,391.0,242.0,231.0,85.0,60.0,60.0,475.0,448.0,446.0,445.0,458.0,350.0,2021-22
1630322,Lindy Waters III,Lindy,1610612760,OKC,24.0,25.0,6.0,19.0,0.24,18.6,108.5,108.5,108.5,114.1,113.2,113.2,-5.6,-4.7,-4.7,0.078,2.18,11.3,0.012,0.14,0.075,5.2,5.2,0.557,0.562,0.166,0.171,102.41,102.81,85.67,102.81,0.082,1000.0,71.0,175.0,2.8,7.0,0.406,420.0,472.0,250.0,546.0,296.0,282.0,298.0,298.0,488.0,461.0,461.0,409.0,389.0,389.0,416.0,159.0,440.0,515.0,228.0,315.0,63.0,63.0,163.0,255.0,313.0,320.0,145.0,120.0,120.0,311.0,365.0,359.0,273.0,226.0,406.0,2021-22
1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,23.0,70.0,27.0,43.0,0.386,23.0,108.5,108.5,108.5,110.9,111.5,111.5,-2.4,-3.0,-3.0,0.137,2.14,14.4,0.01,0.095,0.053,6.7,6.7,0.48,0.512,0.232,0.239,102.58,102.29,85.24,102.29,0.083,3447.0,311.0,764.0,4.4,10.9,0.407,101.0,223.0,562.0,435.0,212.0,286.0,300.0,300.0,368.0,388.0,388.0,334.0,353.0,353.0,228.0,168.0,328.0,531.0,456.0,503.0,118.0,119.0,429.0,425.0,88.0,87.0,126.0,154.0,154.0,304.0,107.0,86.0,136.0,111.0,402.0,2021-22
1628366,Lonzo Ball,Lonzo,1610612741,CHI,24.0,35.0,22.0,13.0,0.629,34.6,109.2,110.1,110.1,106.0,107.0,107.0,3.2,3.1,3.1,0.203,2.17,27.2,0.029,0.125,0.077,12.5,12.5,0.567,0.575,0.17,0.172,100.97,100.11,83.43,100.11,0.097,2530.0,162.0,383.0,4.6,10.9,0.423,381.0,271.0,193.0,147.0,32.0,254.0,224.0,224.0,145.0,169.0,169.0,167.0,169.0,169.0,124.0,163.0,79.0,324.0,273.0,294.0,492.0,490.0,137.0,208.0,295.0,309.0,281.0,353.0,353.0,213.0,249.0,230.0,126.0,110.0,355.0,2021-22
101150,Lou Williams,Lou,1610612737,ATL,35.0,56.0,33.0,23.0,0.589,14.3,112.3,110.4,110.4,110.3,109.5,109.5,2.0,0.8,0.8,0.196,2.44,20.9,0.02,0.084,0.052,8.5,8.6,0.448,0.5,0.215,0.222,98.41,99.65,83.04,99.65,0.083,1659.0,125.0,320.0,2.2,5.7,0.391,234.0,168.0,308.0,194.0,390.0,114.0,211.0,211.0,343.0,278.0,278.0,204.0,237.0,237.0,135.0,120.0,166.0,419.0,507.0,505.0,224.0,227.0,488.0,458.0,119.0,119.0,508.0,393.0,393.0,303.0,290.0,263.0,349.0,286.0,462.0,2021-22
1629663,Louis King,Louis,1610612758,SAC,23.0,10.0,2.0,8.0,0.2,10.4,102.1,103.1,103.1,113.5,115.0,115.0,-11.3,-11.9,-11.9,0.125,0.0,15.0,0.0,0.115,0.051,0.0,0.0,0.404,0.438,0.195,0.201,105.88,104.7,87.25,104.7,0.047,225.0,15.0,47.0,1.5,4.7,0.319,495.0,512.0,140.0,559.0,471.0,483.0,463.0,463.0,479.0,513.0,513.0,512.0,516.0,516.0,252.0,549.0,313.0,557.0,330.0,516.0,1.0,1.0,525.0,524.0,197.0,192.0,34.0,62.0,62.0,516.0,478.0,464.0,419.0,356.0,534.0,2021-22
1629652,Luguentz Dort,Luguentz,1610612760,OKC,23.0,51.0,17.0,34.0,0.333,32.7,101.1,101.9,101.9,109.1,110.1,110.1,-8.0,-8.1,-8.1,0.087,1.0,8.9,0.02,0.097,0.058,8.9,8.9,0.493,0.541,0.228,0.232,101.59,100.75,83.96,100.75,0.077,3490.0,293.0,726.0,5.7,14.2,0.404,279.0,338.0,484.0,467.0,63.0,506.0,482.0,482.0,273.0,305.0,305.0,461.0,464.0,464.0,363.0,454.0,525.0,413.0,448.0,457.0,255.0,257.0,390.0,336.0,94.0,100.0,217.0,287.0,287.0,348.0,116.0,96.0,84.0,57.0,416.0,2021-22
1629029,Luka Doncic,Luka,1610612742,DAL,23.0,65.0,44.0,21.0,0.677,35.4,112.8,113.8,113.8,108.6,110.3,110.3,4.1,3.5,3.5,0.458,1.95,22.9,0.025,0.23,0.129,11.8,11.8,0.529,0.571,0.368,0.375,97.37,96.18,80.15,96.18,0.191,4604.0,641.0,1403.0,9.9,21.6,0.457,160.0,51.0,266.0,75.0,17.0,100.0,82.0,82.0,240.0,326.0,326.0,136.0,154.0,154.0,4.0,217.0,131.0,359.0,43.0,98.0,457.0,459.0,265.0,229.0,5.0,7.0,562.0,586.0,586.0,7.0,9.0,5.0,8.0,2.0,253.0,2021-22
1630568,Luka Garza,Luka,1610612765,DET,23.0,32.0,3.0,29.0,0.094,12.2,102.7,104.6,104.6,110.9,110.9,110.9,-8.3,-6.3,-6.3,0.086,1.11,9.6,0.13,0.116,0.124,8.6,8.5,0.503,0.535,0.195,0.201,103.13,102.18,85.15,102.18,0.075,823.0,66.0,147.0,2.1,4.6,0.449,391.0,500.0,417.0,574.0,435.0,472.0,428.0,428.0,371.0,356.0,356.0,465.0,432.0,432.0,372.0,435.0,506.0,21.0,327.0,112.0,233.0,222.0,349.0,364.0,194.0,194.0,92.0,159.0,159.0,362.0,376.0,378.0,361.0,363.0,279.0,2021-22
1628379,Luke Kennard,Luke,1610612746,LAC,26.0,70.0,35.0,35.0,0.5,27.4,108.8,110.0,110.0,105.4,106.6,106.6,3.4,3.4,3.4,0.111,2.43,16.9,0.01,0.1,0.057,6.9,6.8,0.598,0.619,0.16,0.167,99.66,98.54,82.12,98.54,0.095,3963.0,287.0,639.0,4.1,9.1,0.449,101.0,146.0,495.0,306.0,146.0,270.0,227.0,227.0,117.0,154.0,154.0,160.0,155.0,155.0,287.0,121.0,261.0,537.0,420.0,466.0,126.0,122.0,73.0,86.0,336.0,336.0,400.0,500.0,500.0,229.0,121.0,119.0,154.0,150.0,278.0,2021-22
