PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
201142,Kevin Durant,Kevin,1610612751,BKN,32.0,35.0,23.0,12.0,0.657,33.1,121.8,121.7,121.7,109.4,111.1,111.1,12.5,10.7,10.7,0.252,1.63,19.1,0.012,0.18,0.105,11.8,11.7,0.608,0.666,0.303,0.31,103.79,103.03,85.86,103.03,0.172,2489.0,324.0,603.0,9.3,17.2,0.537,354.0,234.0,120.0,95.0,46.0,4.0,3.0,3.0,244.0,329.0,329.0,18.0,24.0,24.0,59.0,277.0,170.0,465.0,102.0,157.0,399.0,395.0,59.0,26.0,14.0,14.0,102.0,148.0,148.0,12.0,78.0,114.0,14.0,31.0,74.0,2020-21
1628989,Kevin Huerter,Kevin,1610612737,ATL,22.0,69.0,40.0,29.0,0.58,30.8,112.8,113.2,113.2,110.8,111.6,111.6,2.0,1.7,1.7,0.161,3.05,22.4,0.017,0.09,0.053,7.3,7.3,0.528,0.541,0.167,0.171,100.05,99.5,82.92,99.5,0.077,4406.0,316.0,731.0,4.6,10.6,0.432,32.0,48.0,399.0,168.0,86.0,119.0,117.0,117.0,334.0,355.0,355.0,164.0,184.0,184.0,153.0,42.0,108.0,402.0,437.0,443.0,99.0,100.0,257.0,327.0,291.0,301.0,387.0,419.0,419.0,335.0,84.0,63.0,137.0,112.0,314.0,2020-21
1628995,Kevin Knox II,Kevin,1610612752,NYK,21.0,42.0,26.0,16.0,0.619,11.1,102.0,101.1,101.1,104.9,104.7,104.7,-2.9,-3.5,-3.5,0.064,1.12,10.2,0.02,0.101,0.06,9.1,9.1,0.514,0.537,0.152,0.159,98.86,99.38,82.82,99.38,0.065,962.0,56.0,143.0,1.3,3.4,0.392,303.0,201.0,170.0,132.0,423.0,434.0,442.0,442.0,77.0,81.0,81.0,320.0,334.0,334.0,449.0,394.0,443.0,371.0,379.0,387.0,227.0,223.0,307.0,346.0,372.0,358.0,469.0,432.0,432.0,414.0,372.0,360.0,421.0,413.0,430.0,2020-21
201567,Kevin Love,Kevin,1610612739,CLE,32.0,25.0,7.0,18.0,0.28,24.9,106.7,107.0,107.0,113.9,113.4,113.4,-7.2,-6.5,-6.5,0.153,1.66,16.9,0.026,0.272,0.147,10.2,10.1,0.522,0.556,0.211,0.219,100.47,100.57,83.81,100.57,0.123,1309.0,103.0,252.0,4.1,10.1,0.409,415.0,445.0,196.0,476.0,180.0,313.0,306.0,306.0,459.0,431.0,431.0,425.0,406.0,406.0,173.0,270.0,232.0,303.0,16.0,59.0,308.0,306.0,281.0,269.0,136.0,134.0,357.0,329.0,329.0,76.0,305.0,285.0,157.0,124.0,387.0,2020-21
1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,21.0,26.0,4.0,22.0,0.154,32.1,106.2,107.3,107.3,119.0,119.9,119.9,-12.8,-12.6,-12.6,0.293,1.8,24.7,0.022,0.098,0.058,13.7,13.7,0.493,0.528,0.247,0.25,103.63,102.69,85.58,102.69,0.086,1788.0,156.0,367.0,6.0,14.1,0.425,406.0,474.0,274.0,522.0,61.0,332.0,297.0,297.0,524.0,528.0,528.0,486.0,483.0,483.0,36.0,242.0,78.0,343.0,395.0,404.0,477.0,478.0,373.0,369.0,60.0,66.0,108.0,179.0,179.0,276.0,226.0,212.0,72.0,59.0,334.0,2020-21
1626172,Kevon Looney,Kevon,1610612744,GSW,25.0,61.0,34.0,27.0,0.557,19.0,112.9,112.1,112.1,105.7,106.1,106.1,7.2,6.0,6.0,0.132,3.22,31.7,0.098,0.165,0.132,9.9,9.9,0.558,0.575,0.092,0.095,102.16,102.37,85.31,102.37,0.08,2467.0,108.0,197.0,1.8,3.2,0.548,124.0,100.0,361.0,192.0,289.0,110.0,147.0,147.0,92.0,109.0,109.0,58.0,76.0,76.0,216.0,36.0,19.0,46.0,137.0,77.0,282.0,286.0,157.0,202.0,529.0,530.0,209.0,193.0,193.0,316.0,295.0,326.0,381.0,424.0,65.0,2020-21
203920,Khem Birch,Khem,1610612761,TOR,28.0,67.0,23.0,44.0,0.343,22.8,105.7,106.1,106.1,109.2,109.7,109.7,-3.5,-3.6,-3.6,0.085,2.02,15.6,0.101,0.138,0.119,7.7,7.7,0.514,0.552,0.133,0.136,100.13,99.71,83.09,99.71,0.089,3171.0,189.0,380.0,2.8,5.7,0.497,58.0,234.0,523.0,432.0,213.0,351.0,335.0,335.0,240.0,261.0,261.0,332.0,336.0,336.0,353.0,181.0,280.0,42.0,234.0,111.0,120.0,126.0,303.0,286.0,445.0,448.0,381.0,404.0,404.0,250.0,190.0,207.0,267.0,293.0,132.0,2020-21
203114,Khris Middleton,Khris,1610612749,MIL,29.0,68.0,45.0,23.0,0.662,33.4,115.4,116.7,116.7,110.0,110.5,110.5,5.4,6.2,6.2,0.227,2.08,21.6,0.023,0.143,0.085,10.4,10.3,0.546,0.588,0.245,0.251,104.37,103.55,86.29,103.55,0.123,4887.0,511.0,1074.0,7.5,15.8,0.476,47.0,19.0,297.0,91.0,41.0,55.0,38.0,38.0,286.0,295.0,295.0,87.0,72.0,72.0,79.0,171.0,121.0,330.0,220.0,243.0,322.0,321.0,202.0,165.0,64.0,65.0,79.0,118.0,118.0,77.0,19.0,23.0,39.0,44.0,182.0,2020-21
1629017,Khyri Thomas,Khyri,1610612745,HOU,25.0,5.0,1.0,4.0,0.2,30.6,123.0,124.3,124.3,117.8,116.9,116.9,5.3,7.3,7.3,0.21,4.17,24.8,0.047,0.072,0.06,5.9,5.9,0.553,0.586,0.208,0.211,106.36,106.24,88.54,106.24,0.107,334.0,32.0,66.0,6.4,13.2,0.485,512.0,515.0,40.0,509.0,91.0,2.0,2.0,2.0,519.0,518.0,518.0,90.0,52.0,52.0,93.0,12.0,77.0,172.0,496.0,395.0,53.0,54.0,180.0,169.0,143.0,151.0,31.0,38.0,38.0,147.0,421.0,434.0,66.0,67.0,147.0,2020-21
1630165,Killian Hayes,Killian,1610612765,DET,19.0,26.0,6.0,20.0,0.231,25.8,100.0,100.6,100.6,108.4,110.7,110.7,-8.4,-10.1,-10.1,0.299,1.66,32.2,0.009,0.092,0.05,19.3,19.3,0.403,0.422,0.185,0.189,101.5,100.12,83.44,100.12,0.053,1403.0,71.0,201.0,2.7,7.7,0.353,406.0,456.0,236.0,495.0,167.0,469.0,450.0,450.0,185.0,309.0,309.0,441.0,461.0,461.0,34.0,268.0,18.0,506.0,424.0,460.0,524.0,523.0,497.0,500.0,218.0,230.0,264.0,362.0,362.0,464.0,351.0,325.0,273.0,196.0,485.0,2020-21
1629681,Killian Tillie,Killian,1610612763,MEM,23.0,18.0,11.0,7.0,0.611,10.1,109.3,107.2,107.2,97.2,97.7,97.7,12.1,9.6,9.6,0.063,4.0,11.1,0.031,0.082,0.059,2.8,2.8,0.421,0.461,0.148,0.153,101.29,102.06,85.05,102.06,0.047,388.0,19.0,57.0,1.1,3.2,0.333,443.0,398.0,67.0,137.0,435.0,219.0,299.0,299.0,22.0,24.0,24.0,19.0,28.0,28.0,458.0,14.0,416.0,260.0,467.0,401.0,14.0,14.0,481.0,479.0,383.0,382.0,284.0,218.0,218.0,483.0,452.0,441.0,456.0,430.0,494.0,2020-21
1630184,Kira Lewis Jr.,Kira,1610612740,NOP,20.0,54.0,23.0,31.0,0.426,16.7,108.7,108.9,108.9,108.1,108.1,108.1,0.6,0.8,0.8,0.191,3.65,24.0,0.012,0.064,0.037,6.6,6.6,0.445,0.477,0.176,0.18,102.75,102.61,85.51,102.61,0.064,1937.0,130.0,337.0,2.4,6.2,0.386,196.0,234.0,427.0,358.0,336.0,243.0,249.0,249.0,170.0,180.0,180.0,215.0,209.0,209.0,116.0,21.0,85.0,471.0,515.0,523.0,75.0,75.0,454.0,461.0,260.0,261.0,161.0,182.0,182.0,417.0,263.0,228.0,307.0,260.0,440.0,2020-21
1628961,Kostas Antetokounmpo,Kostas,1610612747,LAL,23.0,15.0,6.0,9.0,0.4,3.7,103.0,105.4,105.4,89.1,83.3,83.3,13.9,22.1,22.1,0.023,0.09,3.6,0.059,0.211,0.137,39.3,39.7,0.3,0.382,0.172,0.175,110.26,112.65,93.88,112.65,0.005,130.0,3.0,10.0,0.2,0.7,0.3,458.0,456.0,88.0,382.0,525.0,414.0,353.0,353.0,8.0,5.0,5.0,12.0,5.0,5.0,525.0,523.0,524.0,126.0,56.0,70.0,537.0,537.0,520.0,512.0,272.0,279.0,5.0,7.0,7.0,525.0,513.0,516.0,526.0,531.0,513.0,2020-21
1627739,Kris Dunn,Kris,1610612737,ATL,27.0,4.0,1.0,3.0,0.25,11.4,87.9,86.3,86.3,116.5,117.7,117.7,-28.6,-31.4,-31.4,0.08,0.67,10.5,0.0,0.125,0.064,15.8,16.0,0.083,0.182,0.157,0.165,100.59,100.95,84.12,100.95,-0.06,95.0,1.0,12.0,0.3,3.0,0.083,519.0,515.0,27.0,486.0,421.0,527.0,521.0,521.0,513.0,521.0,521.0,528.0,531.0,531.0,373.0,488.0,431.0,518.0,281.0,363.0,501.0,505.0,534.0,531.0,347.0,332.0,346.0,303.0,303.0,534.0,525.0,511.0,523.0,435.0,534.0,2020-21
204001,Kristaps Porzingis,Kristaps,1610612742,DAL,25.0,43.0,26.0,17.0,0.605,30.9,114.7,116.0,116.0,115.4,115.3,115.3,-0.7,0.7,0.7,0.081,1.33,7.9,0.062,0.219,0.141,5.9,5.9,0.547,0.582,0.259,0.264,99.47,98.93,82.44,98.93,0.135,2729.0,325.0,683.0,7.6,15.9,0.476,297.0,201.0,182.0,142.0,85.0,69.0,48.0,48.0,497.0,490.0,490.0,260.0,210.0,210.0,366.0,350.0,493.0,120.0,50.0,62.0,52.0,53.0,197.0,184.0,45.0,47.0,428.0,465.0,465.0,49.0,76.0,80.0,38.0,42.0,181.0,2020-21
203937,Kyle Anderson,Kyle,1610612763,MEM,27.0,69.0,36.0,33.0,0.522,27.4,109.9,110.3,110.3,108.0,108.7,108.7,1.9,1.6,1.6,0.182,2.91,23.2,0.026,0.173,0.099,8.0,8.0,0.54,0.578,0.181,0.185,102.85,102.34,85.28,102.34,0.121,4018.0,308.0,658.0,4.5,9.5,0.468,32.0,82.0,454.0,235.0,141.0,197.0,199.0,199.0,162.0,202.0,202.0,167.0,185.0,185.0,126.0,55.0,94.0,309.0,118.0,189.0,148.0,150.0,219.0,193.0,235.0,246.0,154.0,196.0,196.0,86.0,91.0,88.0,142.0,140.0,203.0,2020-21
1629657,Kyle Guy,Kyle,1610612758,SAC,23.0,31.0,11.0,20.0,0.355,7.6,108.0,107.4,107.4,116.4,111.5,111.5,-8.4,-4.2,-4.2,0.184,2.91,22.9,0.019,0.128,0.071,7.9,7.9,0.403,0.449,0.185,0.191,102.42,104.91,87.42,104.91,0.062,517.0,29.0,88.0,0.9,2.8,0.33,378.0,398.0,236.0,424.0,472.0,272.0,294.0,294.0,512.0,351.0,351.0,442.0,350.0,350.0,122.0,54.0,97.0,378.0,271.0,316.0,134.0,138.0,496.0,488.0,216.0,221.0,187.0,63.0,63.0,434.0,432.0,411.0,471.0,445.0,503.0,2020-21
1628398,Kyle Kuzma,Kyle,1610612747,LAL,25.0,68.0,40.0,28.0,0.588,28.7,104.1,104.8,104.8,104.9,105.4,105.4,-0.8,-0.6,-0.6,0.1,1.12,12.2,0.054,0.157,0.105,10.9,10.9,0.533,0.546,0.198,0.203,100.37,99.72,83.1,99.72,0.097,4070.0,335.0,757.0,4.9,11.1,0.443,47.0,48.0,379.0,156.0,120.0,390.0,370.0,370.0,76.0,95.0,95.0,264.0,257.0,257.0,289.0,390.0,384.0,146.0,166.0,159.0,348.0,348.0,243.0,314.0,166.0,170.0,367.0,403.0,403.0,193.0,71.0,59.0,111.0,103.0,268.0,2020-21
200768,Kyle Lowry,Kyle,1610612761,TOR,35.0,46.0,15.0,31.0,0.326,34.8,111.4,112.6,112.6,111.4,113.0,113.0,0.0,-0.3,-0.3,0.311,2.68,30.0,0.021,0.133,0.075,11.2,11.1,0.546,0.593,0.209,0.213,102.62,101.38,84.48,101.38,0.115,3385.0,260.0,596.0,5.7,13.0,0.436,268.0,344.0,427.0,442.0,17.0,152.0,131.0,131.0,361.0,417.0,417.0,234.0,245.0,245.0,27.0,74.0,30.0,357.0,252.0,291.0,366.0,362.0,201.0,148.0,142.0,150.0,174.0,265.0,265.0,101.0,127.0,119.0,88.0,74.0,297.0,2020-21
202681,Kyrie Irving,Kyrie,1610612751,BKN,29.0,54.0,36.0,18.0,0.667,34.9,118.4,119.4,119.4,112.1,113.8,113.8,6.3,5.6,5.6,0.269,2.49,19.9,0.029,0.101,0.067,8.0,7.9,0.576,0.614,0.297,0.302,102.29,101.13,84.28,101.13,0.149,3976.0,549.0,1086.0,10.2,20.1,0.506,196.0,82.0,196.0,79.0,15.0,9.0,11.0,11.0,391.0,445.0,445.0,71.0,84.0,84.0,49.0,95.0,148.0,275.0,376.0,342.0,147.0,147.0,113.0,89.0,17.0,18.0,200.0,291.0,291.0,34.0,13.0,21.0,5.0,6.0,113.0,2020-21
200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,35.0,26.0,15.0,11.0,0.577,25.9,109.7,110.6,110.6,113.0,113.4,113.4,-3.4,-2.8,-2.8,0.109,1.81,12.4,0.027,0.148,0.087,6.9,6.9,0.525,0.556,0.224,0.228,100.48,99.89,83.24,99.89,0.099,1406.0,140.0,296.0,5.4,11.4,0.473,406.0,344.0,111.0,173.0,161.0,202.0,184.0,184.0,433.0,432.0,432.0,327.0,313.0,313.0,267.0,239.0,376.0,290.0,206.0,235.0,85.0,86.0,266.0,266.0,102.0,109.0,356.0,388.0,388.0,175.0,248.0,257.0,101.0,99.0,186.0,2020-21
1630163,LaMelo Ball,LaMelo,1610612766,CHA,19.0,51.0,23.0,28.0,0.451,28.8,108.1,108.7,108.7,112.1,111.8,111.8,-4.0,-3.1,-3.1,0.322,2.16,26.1,0.041,0.161,0.1,12.1,12.1,0.504,0.539,0.247,0.252,103.51,103.35,86.12,103.35,0.121,3169.0,293.0,672.0,5.7,13.2,0.436,226.0,234.0,379.0,323.0,118.0,268.0,253.0,253.0,389.0,368.0,368.0,346.0,323.0,323.0,24.0,150.0,60.0,205.0,149.0,183.0,412.0,410.0,336.0,339.0,59.0,61.0,112.0,124.0,124.0,87.0,100.0,82.0,82.0,68.0,299.0,2020-21
1630205,Lamar Stevens,Lamar,1610612739,CLE,23.0,40.0,13.0,27.0,0.325,12.5,101.5,100.1,100.1,110.1,110.5,110.5,-8.6,-10.4,-10.4,0.079,1.09,12.0,0.044,0.145,0.092,11.1,11.1,0.471,0.521,0.152,0.157,100.03,100.57,83.81,100.57,0.072,1042.0,62.0,136.0,1.6,3.4,0.456,320.0,371.0,361.0,443.0,408.0,440.0,457.0,457.0,292.0,293.0,293.0,447.0,466.0,466.0,380.0,402.0,390.0,186.0,211.0,214.0,356.0,361.0,428.0,387.0,371.0,366.0,389.0,328.0,328.0,373.0,363.0,365.0,405.0,415.0,229.0,2020-21
1629013,Landry Shamet,Landry,1610612751,BKN,24.0,61.0,39.0,22.0,0.639,23.0,115.0,113.6,113.6,111.2,112.4,112.4,3.8,1.1,1.1,0.097,2.06,15.6,0.008,0.067,0.04,7.5,7.5,0.549,0.578,0.164,0.17,101.3,101.34,84.45,101.34,0.063,2972.0,186.0,456.0,3.0,7.5,0.408,124.0,56.0,274.0,116.0,210.0,61.0,105.0,105.0,352.0,395.0,395.0,123.0,194.0,194.0,303.0,174.0,279.0,507.0,508.0,518.0,112.0,112.0,188.0,191.0,313.0,310.0,280.0,267.0,267.0,424.0,192.0,171.0,246.0,207.0,389.0,2020-21
204038,Langston Galloway,Langston,1610612756,PHX,29.0,40.0,29.0,11.0,0.725,10.9,111.3,110.7,110.7,109.0,107.5,107.5,2.3,3.2,3.2,0.08,2.0,13.5,0.017,0.08,0.049,6.7,6.6,0.571,0.605,0.163,0.172,101.28,102.21,85.18,102.21,0.076,934.0,66.0,147.0,1.7,3.7,0.449,320.0,158.0,111.0,32.0,426.0,154.0,181.0,181.0,228.0,158.0,158.0,156.0,133.0,133.0,379.0,185.0,342.0,413.0,475.0,468.0,83.0,78.0,120.0,115.0,318.0,297.0,286.0,208.0,208.0,341.0,359.0,356.0,391.0,398.0,250.0,2020-21
1626204,Larry Nance Jr.,Larry,1610612739,CLE,28.0,35.0,13.0,22.0,0.371,31.2,100.7,101.7,101.7,107.3,107.4,107.4,-6.6,-5.6,-5.6,0.145,1.95,23.4,0.049,0.169,0.108,12.0,12.1,0.546,0.557,0.139,0.14,98.38,97.85,81.54,97.85,0.104,2220.0,128.0,272.0,3.7,7.8,0.471,354.0,371.0,274.0,411.0,78.0,459.0,435.0,435.0,136.0,152.0,152.0,410.0,389.0,389.0,185.0,209.0,92.0,165.0,129.0,144.0,408.0,412.0,203.0,259.0,422.0,433.0,490.0,507.0,507.0,153.0,269.0,271.0,185.0,194.0,196.0,2020-21
1628374,Lauri Markkanen,Lauri,1610612741,CHI,24.0,51.0,20.0,31.0,0.392,25.8,106.9,107.1,107.1,108.9,109.9,109.9,-2.0,-2.8,-2.8,0.051,0.87,6.9,0.027,0.173,0.101,7.9,7.9,0.594,0.619,0.197,0.203,101.3,100.78,83.98,100.78,0.11,2780.0,250.0,521.0,4.9,10.2,0.48,226.0,279.0,427.0,394.0,164.0,304.0,302.0,302.0,225.0,267.0,267.0,293.0,314.0,314.0,488.0,462.0,507.0,299.0,117.0,180.0,143.0,142.0,82.0,78.0,169.0,168.0,281.0,315.0,315.0,137.0,140.0,145.0,112.0,119.0,165.0,2020-21
2544,LeBron James,LeBron,1610612747,LAL,36.0,45.0,30.0,15.0,0.667,33.4,111.8,112.4,112.4,102.6,103.2,103.2,9.1,9.2,9.2,0.394,2.08,24.3,0.02,0.202,0.114,11.7,11.6,0.576,0.602,0.31,0.32,100.98,100.41,83.67,100.41,0.191,3145.0,422.0,823.0,9.4,18.3,0.513,279.0,143.0,163.0,79.0,40.0,140.0,137.0,137.0,47.0,61.0,61.0,30.0,35.0,35.0,6.0,169.0,81.0,368.0,67.0,119.0,390.0,385.0,110.0,122.0,11.0,11.0,312.0,343.0,343.0,6.0,46.0,48.0,11.0,17.0,101.0,2020-21
1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,22.0,60.0,28.0,32.0,0.467,25.4,108.4,109.4,109.4,115.5,115.7,115.7,-7.1,-6.3,-6.3,0.095,1.55,12.6,0.009,0.093,0.05,8.1,8.1,0.502,0.523,0.199,0.203,100.65,100.05,83.37,100.05,0.063,3168.0,256.0,609.0,4.3,10.2,0.42,140.0,177.0,437.0,303.0,175.0,255.0,229.0,229.0,500.0,501.0,501.0,422.0,402.0,402.0,314.0,299.0,370.0,504.0,423.0,462.0,154.0,154.0,345.0,382.0,163.0,171.0,342.0,369.0,369.0,429.0,132.0,112.0,151.0,121.0,352.0,2020-21
1628366,Lonzo Ball,Lonzo,1610612740,NOP,23.0,55.0,23.0,32.0,0.418,31.8,112.8,114.2,114.2,112.3,113.7,113.7,0.6,0.5,0.5,0.246,2.57,27.1,0.018,0.129,0.073,10.5,10.5,0.537,0.551,0.202,0.205,102.06,100.81,84.01,100.81,0.105,3683.0,290.0,700.0,5.3,12.7,0.414,189.0,234.0,437.0,371.0,68.0,114.0,88.0,88.0,395.0,443.0,443.0,218.0,220.0,220.0,63.0,87.0,49.0,392.0,266.0,304.0,333.0,333.0,229.0,290.0,156.0,163.0,221.0,312.0,312.0,152.0,104.0,72.0,103.0,81.0,372.0,2020-21
101150,Lou Williams,Lou,1610612737,ATL,34.0,66.0,44.0,22.0,0.667,21.6,112.8,112.3,112.3,111.1,110.6,110.6,1.6,1.8,1.8,0.233,2.08,21.4,0.015,0.08,0.048,10.3,10.2,0.464,0.519,0.244,0.252,101.23,101.69,84.74,101.69,0.096,3025.0,265.0,646.0,4.0,9.8,0.41,70.0,25.0,274.0,79.0,235.0,120.0,142.0,142.0,350.0,298.0,298.0,174.0,182.0,182.0,72.0,169.0,126.0,442.0,473.0,480.0,314.0,318.0,438.0,391.0,66.0,63.0,292.0,247.0,247.0,199.0,120.0,93.0,163.0,136.0,384.0,2020-21
1629663,Louis King,Louis,1610612758,SAC,22.0,6.0,3.0,3.0,0.5,14.2,100.1,97.3,97.3,99.3,100.5,100.5,0.8,-3.3,-3.3,0.18,2.25,18.4,0.051,0.135,0.093,8.2,8.1,0.559,0.6,0.191,0.202,102.46,103.26,86.05,103.26,0.148,185.0,17.0,34.0,2.8,5.7,0.5,506.0,482.0,27.0,251.0,380.0,467.0,490.0,490.0,24.0,38.0,38.0,206.0,327.0,327.0,128.0,129.0,191.0,159.0,242.0,212.0,157.0,152.0,155.0,126.0,190.0,173.0,186.0,132.0,132.0,36.0,458.0,466.0,263.0,294.0,120.0,2020-21
1629652,Luguentz Dort,Luguentz,1610612760,OKC,22.0,52.0,18.0,34.0,0.346,29.7,103.6,104.4,104.4,110.9,111.6,111.6,-7.3,-7.2,-7.2,0.09,1.11,10.1,0.023,0.092,0.057,9.0,9.0,0.475,0.513,0.218,0.222,101.8,101.09,84.24,101.09,0.062,3242.0,247.0,639.0,4.8,12.3,0.387,215.0,312.0,470.0,429.0,103.0,399.0,383.0,383.0,342.0,357.0,357.0,426.0,428.0,428.0,331.0,396.0,447.0,338.0,425.0,411.0,218.0,217.0,420.0,405.0,118.0,126.0,239.0,294.0,294.0,430.0,144.0,98.0,123.0,89.0,439.0,2020-21
1629029,Luka Doncic,Luka,1610612742,DAL,22.0,66.0,40.0,26.0,0.606,34.3,115.8,116.6,116.6,111.9,112.7,112.7,3.8,3.9,3.9,0.425,2.02,23.6,0.024,0.202,0.115,11.7,11.7,0.55,0.587,0.35,0.358,100.07,99.4,82.83,99.4,0.179,4676.0,647.0,1351.0,9.8,20.5,0.479,70.0,48.0,341.0,139.0,23.0,51.0,42.0,42.0,383.0,404.0,404.0,119.0,118.0,118.0,4.0,183.0,90.0,321.0,66.0,118.0,393.0,392.0,186.0,167.0,3.0,2.0,384.0,430.0,430.0,9.0,5.0,4.0,8.0,5.0,168.0,2020-21
1629677,Luka Samanic,Luka,1610612759,SAS,21.0,33.0,14.0,19.0,0.424,9.3,101.5,102.6,102.6,108.4,104.6,104.6,-6.9,-2.0,-2.0,0.073,0.75,9.9,0.049,0.158,0.104,13.2,13.1,0.505,0.518,0.187,0.194,100.26,101.47,84.56,101.47,0.065,648.0,47.0,105.0,1.4,3.2,0.448,364.0,357.0,213.0,360.0,448.0,443.0,418.0,418.0,188.0,76.0,76.0,418.0,293.0,293.0,406.0,477.0,456.0,163.0,165.0,164.0,456.0,455.0,334.0,394.0,209.0,206.0,373.0,255.0,255.0,413.0,385.0,385.0,416.0,428.0,255.0,2020-21
1628379,Luke Kennard,Luke,1610612746,LAC,25.0,63.0,44.0,19.0,0.698,19.6,114.7,114.0,114.0,114.1,114.4,114.4,0.6,-0.4,-0.4,0.12,2.17,18.0,0.013,0.118,0.066,8.3,8.3,0.597,0.608,0.166,0.173,98.82,99.0,82.5,99.0,0.084,2535.0,197.0,414.0,3.1,6.6,0.476,99.0,25.0,213.0,60.0,271.0,67.0,93.0,93.0,462.0,468.0,468.0,213.0,249.0,249.0,240.0,147.0,202.0,461.0,301.0,352.0,166.0,165.0,71.0,105.0,296.0,290.0,471.0,462.0,462.0,292.0,180.0,186.0,239.0,245.0,180.0,2020-21
1628436,Luke Kornet,Luke,1610612738,BOS,25.0,31.0,13.0,18.0,0.419,11.2,106.7,105.4,105.4,100.5,99.6,99.6,6.2,5.8,5.8,0.095,3.43,17.9,0.041,0.144,0.095,5.2,5.2,0.51,0.511,0.135,0.141,101.28,102.37,85.31,102.37,0.087,746.0,44.0,101.0,1.4,3.3,0.436,378.0,371.0,196.0,368.0,422.0,312.0,354.0,354.0,32.0,31.0,31.0,73.0,82.0,82.0,315.0,29.0,203.0,202.0,216.0,201.0,36.0,35.0,317.0,409.0,432.0,429.0,287.0,194.0,194.0,270.0,391.0,395.0,417.0,421.0,300.0,2020-21
1630201,Malachi Flynn,Malachi,1610612761,TOR,23.0,47.0,21.0,26.0,0.447,19.7,103.6,103.8,103.8,108.8,109.4,109.4,-5.2,-5.6,-5.6,0.225,3.19,25.3,0.01,0.114,0.06,7.9,7.9,0.453,0.484,0.183,0.19,101.41,101.04,84.2,101.04,0.083,1958.0,127.0,340.0,2.7,7.2,0.374,256.0,264.0,341.0,327.0,267.0,400.0,395.0,395.0,210.0,246.0,246.0,374.0,387.0,387.0,80.0,37.0,71.0,496.0,317.0,392.0,145.0,141.0,449.0,455.0,227.0,226.0,270.0,299.0,299.0,300.0,272.0,226.0,274.0,219.0,461.0,2020-21
1627763,Malcolm Brogdon,Malcolm,1610612754,IND,28.0,56.0,27.0,29.0,0.482,34.5,108.8,110.6,110.6,109.6,111.1,111.1,-0.8,-0.5,-0.5,0.271,2.86,22.0,0.029,0.118,0.073,7.7,7.7,0.527,0.561,0.257,0.262,102.5,101.02,84.19,101.02,0.128,4056.0,444.0,980.0,7.9,17.5,0.453,180.0,189.0,399.0,282.0,21.0,238.0,187.0,187.0,260.0,330.0,330.0,263.0,256.0,256.0,47.0,58.0,113.0,278.0,298.0,303.0,122.0,119.0,260.0,252.0,47.0,50.0,183.0,300.0,300.0,67.0,34.0,29.0,30.0,25.0,237.0,2020-21
1627736,Malik Beasley,Malik,1610612750,MIN,24.0,37.0,8.0,29.0,0.216,32.8,106.2,107.9,107.9,113.0,115.0,115.0,-6.8,-7.2,-7.2,0.114,1.47,11.3,0.021,0.112,0.064,7.7,7.7,0.547,0.57,0.235,0.241,103.82,102.1,85.09,102.1,0.101,2577.0,264.0,600.0,7.1,16.2,0.44,338.0,434.0,399.0,505.0,49.0,329.0,273.0,273.0,430.0,487.0,487.0,415.0,425.0,425.0,250.0,316.0,409.0,359.0,331.0,364.0,124.0,120.0,198.0,221.0,77.0,75.0,101.0,214.0,214.0,167.0,122.0,117.0,45.0,40.0,278.0,2020-21
