PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,22.0,82.0,47.0,35.0,0.573,35.6,113.5,115.3,115.3,107.7,109.2,109.2,5.9,6.1,6.1,0.105,1.25,11.7,0.085,0.272,0.179,9.3,9.3,0.596,0.646,0.225,0.229,97.6,96.15,80.13,96.15,0.165,5852.0,639.0,1172.0,7.8,14.3,0.545,1.0,52.0,394.0,185.0,14.0,24.0,16.0,16.0,349.0,404.0,404.0,76.0,74.0,74.0,253.0,322.0,369.0,73.0,16.0,14.0,211.0,210.0,48.0,29.0,104.0,112.0,422.0,511.0,511.0,23.0,11.0,23.0,21.0,43.0,68.0,2017-18
202695,Kawhi Leonard,Kawhi,1610612759,SAS,27.0,9.0,5.0,4.0,0.556,23.3,100.9,99.3,99.3,95.2,95.4,95.4,5.7,3.9,3.9,0.191,1.31,12.8,0.029,0.159,0.098,9.8,9.7,0.518,0.572,0.304,0.313,98.11,98.81,82.34,98.81,0.182,432.0,52.0,111.0,5.8,12.3,0.468,469.0,447.0,63.0,216.0,196.0,417.0,445.0,445.0,28.0,31.0,31.0,82.0,115.0,115.0,115.0,305.0,327.0,260.0,162.0,181.0,233.0,234.0,233.0,167.0,12.0,10.0,380.0,317.0,317.0,11.0,373.0,380.0,64.0,69.0,189.0,2017-18
1627770,Kay Felder,Kay,1610612765,DET,23.0,16.0,6.0,10.0,0.375,8.7,91.3,90.2,90.2,108.7,105.4,105.4,-17.3,-15.1,-15.1,0.247,1.25,17.9,0.019,0.108,0.06,14.3,14.4,0.329,0.379,0.28,0.284,100.14,102.34,85.28,102.34,0.038,296.0,21.0,70.0,1.3,4.4,0.3,431.0,434.0,118.0,370.0,450.0,508.0,507.0,507.0,383.0,221.0,221.0,504.0,496.0,496.0,63.0,323.0,175.0,355.0,317.0,353.0,467.0,473.0,510.0,505.0,31.0,34.0,212.0,97.0,97.0,481.0,423.0,413.0,417.0,336.0,498.0,2017-18
203482,Kelly Olynyk,Kelly,1610612748,MIA,27.0,76.0,42.0,34.0,0.553,23.4,109.4,110.0,110.0,104.5,104.6,104.6,4.9,5.3,5.3,0.18,1.41,19.4,0.052,0.2,0.126,13.8,13.8,0.58,0.612,0.213,0.219,96.8,96.5,80.42,96.5,0.122,3596.0,316.0,636.0,4.2,8.4,0.497,95.0,101.0,376.0,220.0,194.0,91.0,79.0,79.0,175.0,183.0,183.0,94.0,91.0,91.0,130.0,280.0,153.0,154.0,86.0,109.0,456.0,455.0,75.0,68.0,141.0,143.0,473.0,499.0,499.0,78.0,114.0,135.0,145.0,169.0,131.0,2017-18
1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,22.0,81.0,43.0,38.0,0.531,27.5,105.9,105.9,105.9,107.5,108.2,108.2,-1.6,-2.4,-2.4,0.067,1.09,9.1,0.026,0.136,0.081,8.3,8.3,0.482,0.534,0.188,0.193,99.8,99.49,82.91,99.49,0.079,4622.0,318.0,790.0,3.9,9.8,0.403,27.0,90.0,435.0,243.0,121.0,227.0,229.0,229.0,340.0,367.0,367.0,287.0,317.0,317.0,418.0,377.0,449.0,286.0,233.0,241.0,136.0,138.0,355.0,299.0,206.0,207.0,236.0,267.0,267.0,320.0,113.0,85.0,159.0,134.0,396.0,2017-18
202689,Kemba Walker,Kemba,1610612766,CHA,28.0,80.0,36.0,44.0,0.45,34.2,109.7,111.3,111.3,106.3,108.0,108.0,3.5,3.3,3.3,0.264,2.48,20.6,0.011,0.077,0.044,8.3,8.2,0.516,0.572,0.267,0.273,100.85,99.31,82.76,99.31,0.131,5669.0,588.0,1363.0,7.4,17.0,0.431,42.0,158.0,474.0,322.0,23.0,82.0,55.0,55.0,277.0,357.0,357.0,129.0,133.0,133.0,52.0,73.0,138.0,460.0,469.0,475.0,135.0,134.0,240.0,166.0,40.0,41.0,158.0,278.0,278.0,58.0,17.0,10.0,28.0,20.0,299.0,2017-18
2570,Kendrick Perkins,Kendrick,1610612739,CLE,33.0,1.0,0.0,1.0,0.0,14.5,123.4,134.5,134.5,116.6,116.1,116.1,6.8,18.4,18.4,0.182,2.0,33.3,0.0,0.091,0.042,16.7,17.0,0.5,0.521,0.118,0.115,103.18,99.08,82.57,99.08,0.042,29.0,1.0,2.0,1.0,2.0,0.5,524.0,520.0,11.0,520.0,356.0,7.0,2.0,2.0,514.0,522.0,522.0,61.0,11.0,11.0,129.0,146.0,22.0,500.0,403.0,485.0,502.0,506.0,299.0,342.0,484.0,499.0,48.0,293.0,293.0,472.0,509.0,519.0,440.0,459.0,114.0,2017-18
202702,Kenneth Faried,Kenneth,1610612743,DEN,28.0,32.0,16.0,16.0,0.5,14.4,103.9,103.2,103.2,108.6,108.1,108.1,-4.6,-5.0,-5.0,0.064,0.78,8.5,0.135,0.193,0.162,10.8,10.9,0.514,0.552,0.173,0.178,98.15,98.71,82.26,98.71,0.108,950.0,76.0,148.0,2.4,4.6,0.514,361.0,338.0,175.0,268.0,358.0,312.0,333.0,333.0,380.0,361.0,361.0,368.0,374.0,374.0,426.0,454.0,462.0,11.0,94.0,38.0,312.0,316.0,253.0,227.0,257.0,262.0,377.0,326.0,326.0,141.0,338.0,353.0,295.0,328.0,99.0,2017-18
203145,Kent Bazemore,Kent,1610612737,ATL,28.0,65.0,19.0,46.0,0.292,27.5,103.7,104.5,104.5,107.4,108.9,108.9,-3.7,-4.5,-4.5,0.199,1.45,19.9,0.014,0.124,0.069,13.7,13.7,0.5,0.547,0.221,0.227,100.2,99.1,82.58,99.1,0.099,3696.0,284.0,676.0,4.4,10.4,0.42,213.0,311.0,486.0,452.0,122.0,324.0,290.0,290.0,333.0,395.0,395.0,343.0,366.0,366.0,110.0,268.0,147.0,430.0,273.0,308.0,453.0,451.0,299.0,243.0,116.0,118.0,206.0,292.0,292.0,187.0,138.0,122.0,135.0,115.0,341.0,2017-18
203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,25.0,74.0,31.0,43.0,0.419,33.2,105.0,106.5,106.5,106.1,107.4,107.4,-1.1,-0.9,-0.9,0.093,1.67,14.3,0.023,0.127,0.075,8.6,8.5,0.526,0.561,0.165,0.169,102.78,101.4,84.5,101.4,0.092,5190.0,340.0,798.0,4.6,10.8,0.426,115.0,195.0,470.0,347.0,38.0,272.0,194.0,194.0,272.0,324.0,324.0,270.0,259.0,259.0,304.0,216.0,271.0,309.0,260.0,276.0,153.0,153.0,201.0,194.0,300.0,304.0,64.0,146.0,146.0,233.0,99.0,80.0,118.0,98.0,322.0,2017-18
201142,Kevin Durant,Kevin,1610612744,GSW,29.0,68.0,49.0,19.0,0.721,34.2,115.7,115.9,115.9,106.8,108.9,108.9,8.9,7.0,7.0,0.243,1.77,18.7,0.015,0.169,0.099,10.6,10.5,0.586,0.64,0.293,0.299,103.3,102.24,85.2,102.24,0.168,4954.0,630.0,1222.0,9.3,18.0,0.516,193.0,31.0,213.0,44.0,24.0,13.0,15.0,15.0,308.0,393.0,393.0,42.0,57.0,57.0,71.0,191.0,164.0,414.0,132.0,177.0,293.0,291.0,62.0,36.0,19.0,20.0,46.0,101.0,101.0,15.0,12.0,19.0,5.0,13.0,97.0,2017-18
201567,Kevin Love,Kevin,1610612739,CLE,29.0,59.0,37.0,22.0,0.627,28.0,112.2,112.7,112.7,111.3,111.3,111.3,0.9,1.4,1.4,0.099,1.14,9.9,0.065,0.274,0.172,8.7,8.7,0.552,0.614,0.248,0.252,98.98,98.75,82.29,98.75,0.15,3410.0,334.0,729.0,5.7,12.4,0.458,248.0,147.0,242.0,107.0,113.0,39.0,37.0,37.0,465.0,469.0,469.0,206.0,186.0,186.0,273.0,359.0,428.0,112.0,13.0,23.0,159.0,159.0,136.0,66.0,65.0,67.0,305.0,321.0,321.0,35.0,105.0,104.0,69.0,68.0,220.0,2017-18
1626172,Kevon Looney,Kevon,1610612744,GSW,22.0,66.0,45.0,21.0,0.682,13.8,112.4,110.7,110.7,103.8,104.6,104.6,8.6,6.1,6.1,0.062,1.35,14.0,0.094,0.135,0.116,10.3,10.3,0.583,0.588,0.121,0.125,100.3,100.71,83.93,100.71,0.079,1912.0,112.0,193.0,1.7,2.9,0.58,207.0,75.0,229.0,67.0,373.0,34.0,65.0,65.0,150.0,179.0,179.0,43.0,76.0,76.0,433.0,291.0,290.0,54.0,236.0,134.0,273.0,277.0,69.0,117.0,478.0,478.0,198.0,180.0,180.0,313.0,293.0,319.0,373.0,422.0,39.0,2017-18
203920,Khem Birch,Khem,1610612753,ORL,25.0,42.0,14.0,28.0,0.333,13.8,104.7,104.9,104.9,104.5,104.0,104.0,0.2,0.8,0.8,0.088,1.62,16.2,0.114,0.191,0.152,10.0,10.1,0.54,0.582,0.131,0.132,97.12,97.3,81.08,97.3,0.109,1173.0,68.0,126.0,1.6,3.0,0.54,329.0,361.0,304.0,400.0,374.0,281.0,272.0,272.0,176.0,160.0,160.0,230.0,204.0,204.0,326.0,227.0,220.0,24.0,95.0,52.0,251.0,261.0,164.0,131.0,449.0,454.0,457.0,454.0,454.0,138.0,347.0,367.0,381.0,417.0,76.0,2017-18
203114,Khris Middleton,Khris,1610612749,MIL,26.0,82.0,44.0,38.0,0.537,36.4,109.6,110.3,110.3,107.5,108.7,108.7,2.1,1.6,1.6,0.172,1.72,17.0,0.016,0.133,0.076,9.9,9.8,0.524,0.577,0.239,0.245,98.59,97.78,81.48,97.78,0.114,6074.0,593.0,1272.0,7.2,15.5,0.466,1.0,85.0,435.0,238.0,7.0,86.0,73.0,73.0,342.0,386.0,386.0,168.0,172.0,172.0,140.0,204.0,197.0,395.0,241.0,272.0,244.0,238.0,209.0,145.0,78.0,79.0,335.0,417.0,417.0,118.0,16.0,17.0,31.0,32.0,196.0,2017-18
202691,Klay Thompson,Klay,1610612744,GSW,28.0,73.0,55.0,18.0,0.753,34.3,113.5,112.6,112.6,103.7,105.6,105.6,9.8,7.1,7.1,0.108,1.45,12.1,0.014,0.089,0.055,8.3,8.3,0.586,0.599,0.232,0.237,101.91,101.38,84.48,101.38,0.103,5300.0,575.0,1177.0,7.9,16.1,0.489,134.0,10.0,198.0,34.0,20.0,25.0,38.0,38.0,141.0,232.0,232.0,38.0,56.0,56.0,244.0,270.0,358.0,434.0,413.0,397.0,142.0,142.0,63.0,93.0,89.0,94.0,97.0,147.0,147.0,168.0,20.0,22.0,20.0,27.0,147.0,2017-18
1628424,Kobi Simmons,Kobi,1610612763,MEM,20.0,32.0,6.0,26.0,0.188,20.1,100.5,100.7,100.7,117.5,117.7,117.7,-17.0,-17.0,-17.0,0.157,1.55,21.8,0.021,0.062,0.04,14.1,14.1,0.452,0.49,0.163,0.168,98.06,97.89,81.57,97.89,0.046,1316.0,80.0,189.0,2.5,5.9,0.423,361.0,434.0,285.0,502.0,246.0,428.0,421.0,421.0,516.0,524.0,524.0,501.0,501.0,501.0,160.0,245.0,122.0,330.0,501.0,491.0,464.0,462.0,424.0,422.0,305.0,310.0,388.0,403.0,403.0,467.0,334.0,323.0,280.0,258.0,331.0,2017-18
201585,Kosta Koufos,Kosta,1610612758,SAC,29.0,71.0,22.0,49.0,0.31,19.6,98.8,98.8,98.8,107.1,106.8,106.8,-8.4,-8.0,-8.0,0.1,1.78,15.6,0.1,0.236,0.165,8.8,8.8,0.571,0.566,0.15,0.153,95.76,95.86,79.88,95.86,0.124,2777.0,222.0,389.0,3.1,5.5,0.571,163.0,274.0,504.0,433.0,260.0,461.0,450.0,450.0,325.0,298.0,298.0,437.0,432.0,432.0,270.0,190.0,235.0,44.0,37.0,33.0,167.0,169.0,91.0,179.0,377.0,379.0,508.0,518.0,518.0,75.0,185.0,227.0,207.0,276.0,49.0,2017-18
1627739,Kris Dunn,Kris,1610612741,CHI,24.0,52.0,19.0,33.0,0.365,29.3,101.0,102.5,102.5,110.1,110.6,110.6,-9.1,-8.0,-8.0,0.319,2.07,26.3,0.015,0.131,0.071,12.7,12.8,0.462,0.488,0.245,0.247,101.42,100.45,83.71,100.45,0.095,3182.0,286.0,666.0,5.5,12.8,0.429,296.0,311.0,358.0,375.0,99.0,411.0,360.0,360.0,429.0,449.0,449.0,447.0,434.0,434.0,23.0,136.0,74.0,407.0,245.0,299.0,416.0,417.0,408.0,427.0,67.0,76.0,118.0,195.0,195.0,211.0,136.0,128.0,74.0,62.0,307.0,2017-18
204001,Kristaps Porzingis,Kristaps,1610612752,NYK,22.0,48.0,22.0,26.0,0.458,32.4,105.5,107.1,107.1,105.4,106.7,106.7,0.1,0.4,0.4,0.063,0.61,4.9,0.039,0.154,0.098,8.0,8.0,0.489,0.539,0.305,0.311,99.1,97.78,81.49,97.78,0.125,3165.0,390.0,889.0,8.1,18.5,0.439,313.0,274.0,285.0,316.0,51.0,246.0,172.0,172.0,235.0,287.0,287.0,233.0,223.0,223.0,431.0,478.0,506.0,201.0,175.0,179.0,124.0,126.0,339.0,282.0,11.0,12.0,293.0,415.0,415.0,70.0,68.0,52.0,17.0,9.0,277.0,2017-18
203937,Kyle Anderson,Kyle,1610612759,SAS,24.0,74.0,41.0,33.0,0.554,26.7,106.0,105.3,105.3,101.4,102.0,102.0,4.6,3.3,3.3,0.146,2.15,25.3,0.043,0.158,0.1,11.8,11.8,0.549,0.582,0.133,0.136,96.74,96.75,80.62,96.75,0.111,3991.0,231.0,438.0,3.1,5.9,0.527,115.0,109.0,358.0,218.0,136.0,223.0,253.0,253.0,82.0,105.0,105.0,100.0,132.0,132.0,172.0,125.0,84.0,189.0,165.0,173.0,369.0,366.0,142.0,130.0,443.0,449.0,478.0,495.0,495.0,128.0,177.0,207.0,210.0,257.0,88.0,2017-18
1627858,Kyle Collinsworth,Kyle,1610612742,DAL,26.0,32.0,9.0,23.0,0.281,15.0,105.4,105.3,105.3,107.8,107.4,107.4,-2.4,-2.1,-2.1,0.163,2.33,28.6,0.06,0.162,0.107,12.2,12.2,0.404,0.433,0.124,0.129,97.16,97.39,81.16,97.39,0.066,969.0,38.0,99.0,1.2,3.1,0.384,361.0,401.0,252.0,466.0,347.0,253.0,254.0,254.0,355.0,319.0,319.0,306.0,303.0,303.0,152.0,92.0,52.0,129.0,154.0,154.0,395.0,394.0,481.0,480.0,469.0,461.0,453.0,452.0,452.0,382.0,399.0,389.0,424.0,413.0,431.0,2017-18
2594,Kyle Korver,Kyle,1610612739,CLE,37.0,73.0,43.0,30.0,0.589,21.6,111.7,112.3,112.3,104.2,104.5,104.5,7.5,7.8,7.8,0.079,1.6,13.6,0.006,0.093,0.052,8.5,8.4,0.628,0.652,0.154,0.16,101.22,100.8,84.0,100.8,0.083,3313.0,222.0,484.0,3.0,6.6,0.459,134.0,90.0,323.0,156.0,223.0,50.0,40.0,40.0,168.0,178.0,178.0,54.0,49.0,49.0,363.0,232.0,302.0,492.0,392.0,432.0,148.0,143.0,29.0,25.0,354.0,354.0,123.0,176.0,176.0,298.0,185.0,190.0,222.0,233.0,216.0,2017-18
1628398,Kyle Kuzma,Kyle,1610612747,LAL,22.0,77.0,34.0,43.0,0.442,31.2,104.4,105.3,105.3,106.4,107.5,107.5,-2.0,-2.2,-2.2,0.091,1.01,10.0,0.035,0.154,0.095,10.0,9.9,0.527,0.549,0.219,0.224,102.8,101.81,84.84,101.81,0.104,5088.0,468.0,1039.0,6.1,13.5,0.45,79.0,173.0,470.0,334.0,73.0,298.0,252.0,252.0,285.0,331.0,331.0,298.0,306.0,306.0,314.0,397.0,423.0,224.0,176.0,192.0,247.0,247.0,198.0,235.0,124.0,128.0,63.0,116.0,116.0,164.0,36.0,32.0,50.0,53.0,241.0,2017-18
200768,Kyle Lowry,Kyle,1610612761,TOR,32.0,78.0,57.0,21.0,0.731,32.2,111.6,113.1,113.1,104.1,105.5,105.5,7.5,7.6,7.6,0.307,2.93,30.3,0.026,0.142,0.085,10.3,10.3,0.553,0.598,0.211,0.215,100.74,99.37,82.81,99.37,0.136,5197.0,403.0,944.0,5.2,12.1,0.427,69.0,6.0,229.0,37.0,55.0,51.0,32.0,32.0,161.0,230.0,230.0,53.0,52.0,52.0,26.0,41.0,41.0,284.0,209.0,223.0,274.0,273.0,134.0,95.0,144.0,150.0,165.0,275.0,275.0,49.0,62.0,44.0,91.0,73.0,317.0,2017-18
203124,Kyle O'Quinn,Kyle,1610612752,NYK,28.0,77.0,28.0,49.0,0.364,18.0,105.8,105.6,105.6,107.3,106.8,106.8,-1.5,-1.1,-1.1,0.166,1.58,22.7,0.09,0.242,0.168,14.4,14.3,0.589,0.625,0.168,0.173,98.42,98.76,82.3,98.76,0.137,2851.0,224.0,384.0,2.9,5.0,0.583,79.0,208.0,504.0,377.0,290.0,232.0,239.0,239.0,331.0,297.0,297.0,282.0,268.0,268.0,146.0,234.0,111.0,64.0,34.0,24.0,476.0,471.0,61.0,47.0,281.0,288.0,353.0,320.0,320.0,47.0,181.0,231.0,237.0,309.0,34.0,2017-18
202713,Kyle Singler,Kyle,1610612760,OKC,30.0,12.0,5.0,7.0,0.417,4.9,94.8,93.4,93.4,98.0,92.7,92.7,-3.2,0.7,0.7,0.057,0.67,6.3,0.016,0.143,0.08,9.4,9.5,0.381,0.43,0.219,0.228,96.06,99.52,82.93,99.52,0.049,121.0,7.0,21.0,0.6,1.8,0.333,457.0,447.0,94.0,349.0,500.0,494.0,495.0,495.0,41.0,24.0,24.0,331.0,213.0,213.0,445.0,472.0,496.0,396.0,203.0,248.0,214.0,215.0,493.0,482.0,120.0,116.0,502.0,263.0,263.0,451.0,469.0,465.0,492.0,480.0,481.0,2017-18
202681,Kyrie Irving,Kyrie,1610612738,BOS,26.0,60.0,41.0,19.0,0.683,32.2,108.7,110.0,110.0,103.5,104.3,104.3,5.3,5.6,5.6,0.282,2.2,18.7,0.017,0.096,0.057,8.5,8.4,0.568,0.61,0.298,0.307,99.21,98.22,81.85,98.22,0.165,3968.0,534.0,1087.0,8.9,18.1,0.491,245.0,109.0,213.0,65.0,53.0,110.0,77.0,77.0,133.0,170.0,170.0,86.0,84.0,84.0,43.0,110.0,161.0,375.0,374.0,379.0,150.0,149.0,105.0,72.0,15.0,14.0,279.0,360.0,360.0,22.0,25.0,26.0,8.0,10.0,140.0,2017-18
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,32.0,75.0,45.0,30.0,0.6,33.4,107.8,108.7,108.7,102.1,103.3,103.3,5.7,5.4,5.4,0.111,1.37,8.6,0.098,0.156,0.127,6.3,6.2,0.52,0.57,0.288,0.294,95.64,94.67,78.89,94.67,0.159,4955.0,687.0,1347.0,9.2,18.0,0.51,104.0,75.0,323.0,134.0,34.0,144.0,121.0,121.0,94.0,137.0,137.0,78.0,90.0,90.0,239.0,287.0,458.0,46.0,171.0,106.0,57.0,57.0,223.0,170.0,23.0,24.0,511.0,530.0,530.0,26.0,5.0,12.0,6.0,14.0,101.0,2017-18
202362,Lance Stephenson,Lance,1610612754,IND,27.0,82.0,48.0,34.0,0.585,22.6,106.2,106.1,106.1,109.0,109.4,109.4,-2.8,-3.2,-3.2,0.186,1.79,20.8,0.033,0.203,0.115,11.6,11.6,0.475,0.495,0.208,0.215,97.94,97.8,81.5,97.8,0.097,3776.0,303.0,709.0,3.7,8.6,0.427,1.0,37.0,376.0,161.0,206.0,212.0,215.0,215.0,402.0,407.0,407.0,317.0,336.0,336.0,122.0,187.0,134.0,237.0,73.0,135.0,356.0,358.0,378.0,415.0,147.0,152.0,399.0,410.0,410.0,198.0,127.0,112.0,174.0,160.0,316.0,2017-18
202498,Lance Thomas,Lance,1610612752,NYK,30.0,73.0,25.0,48.0,0.342,18.5,101.6,101.4,101.4,107.9,107.3,107.3,-6.3,-5.9,-5.9,0.044,1.07,11.7,0.033,0.098,0.065,10.9,10.9,0.476,0.513,0.106,0.109,98.06,98.37,81.98,98.37,0.037,2765.0,102.0,267.0,1.4,3.7,0.382,134.0,239.0,498.0,393.0,282.0,390.0,395.0,395.0,356.0,317.0,317.0,401.0,390.0,390.0,482.0,381.0,371.0,234.0,365.0,328.0,317.0,321.0,377.0,365.0,505.0,506.0,387.0,352.0,352.0,483.0,304.0,279.0,408.0,382.0,438.0,2017-18
204038,Langston Galloway,Langston,1610612765,DET,26.0,58.0,28.0,30.0,0.483,14.9,102.2,101.8,101.8,98.5,97.6,97.6,3.7,4.2,4.2,0.105,3.22,13.4,0.014,0.089,0.051,4.2,4.1,0.481,0.503,0.188,0.195,97.52,98.17,81.81,98.17,0.086,1767.0,126.0,340.0,2.2,5.9,0.371,254.0,208.0,323.0,293.0,348.0,373.0,385.0,385.0,47.0,43.0,43.0,122.0,108.0,108.0,251.0,25.0,307.0,427.0,416.0,439.0,29.0,29.0,360.0,394.0,207.0,202.0,428.0,364.0,364.0,273.0,280.0,259.0,314.0,261.0,462.0,2017-18
203580,Larry Drew II,Larry,1610612740,NOP,28.0,10.0,6.0,4.0,0.6,7.0,105.2,100.7,100.7,113.1,109.8,109.8,-7.9,-9.1,-9.1,0.196,3.33,27.0,0.045,0.0,0.022,8.1,8.1,0.354,0.354,0.17,0.179,94.48,98.0,81.67,98.0,0.009,143.0,7.0,24.0,0.7,2.4,0.292,464.0,434.0,63.0,134.0,476.0,266.0,419.0,419.0,495.0,422.0,422.0,433.0,449.0,449.0,111.0,22.0,66.0,177.0,525.0,523.0,128.0,128.0,501.0,509.0,267.0,259.0,526.0,385.0,385.0,512.0,469.0,459.0,481.0,444.0,500.0,2017-18
1626204,Larry Nance Jr.,Larry,1610612739,CLE,25.0,66.0,32.0,34.0,0.485,21.5,104.7,104.9,104.9,103.2,103.9,103.9,1.5,1.0,1.0,0.085,1.61,13.5,0.107,0.199,0.152,8.4,8.4,0.584,0.605,0.155,0.158,101.48,101.03,84.19,101.03,0.128,2984.0,240.0,413.0,3.6,6.3,0.581,207.0,190.0,376.0,291.0,225.0,284.0,273.0,273.0,125.0,153.0,153.0,191.0,199.0,199.0,337.0,231.0,305.0,31.0,87.0,51.0,146.0,146.0,66.0,78.0,350.0,360.0,115.0,166.0,166.0,66.0,170.0,220.0,177.0,245.0,38.0,2017-18
1628374,Lauri Markkanen,Lauri,1610612741,CHI,21.0,68.0,23.0,45.0,0.338,29.7,100.3,101.5,101.5,110.2,110.5,110.5,-9.8,-9.0,-9.0,0.064,0.95,7.3,0.037,0.217,0.123,7.6,7.6,0.518,0.552,0.215,0.221,100.21,99.49,82.91,99.49,0.114,4183.0,374.0,862.0,5.5,12.7,0.434,193.0,265.0,483.0,397.0,94.0,432.0,393.0,393.0,430.0,446.0,446.0,454.0,448.0,448.0,427.0,419.0,477.0,212.0,55.0,115.0,103.0,103.0,234.0,225.0,135.0,138.0,204.0,266.0,266.0,120.0,77.0,61.0,74.0,64.0,295.0,2017-18
2544,LeBron James,LeBron,1610612739,CLE,33.0,82.0,50.0,32.0,0.61,36.9,112.7,113.7,113.7,110.9,112.1,112.1,1.7,1.6,1.6,0.432,2.15,25.8,0.033,0.201,0.119,12.0,11.9,0.59,0.621,0.31,0.316,100.1,99.12,82.6,99.12,0.191,6250.0,857.0,1580.0,10.5,19.3,0.542,1.0,26.0,348.0,125.0,1.0,30.0,29.0,29.0,458.0,484.0,484.0,177.0,173.0,173.0,4.0,121.0,79.0,230.0,77.0,123.0,383.0,378.0,59.0,51.0,9.0,9.0,214.0,291.0,291.0,6.0,1.0,2.0,1.0,6.0,72.0,2017-18
1628506,London Perrantes,London,1610612739,CLE,23.0,14.0,8.0,6.0,0.571,4.7,107.0,106.0,106.0,124.1,122.0,122.0,-17.0,-16.0,-16.0,0.102,5.0,23.8,0.015,0.064,0.035,4.8,4.7,0.154,0.23,0.101,0.108,95.78,97.06,80.89,97.06,-0.008,133.0,2.0,13.0,0.1,0.9,0.154,445.0,411.0,86.0,190.0,503.0,165.0,218.0,218.0,531.0,530.0,530.0,502.0,499.0,499.0,264.0,4.0,101.0,408.0,500.0,516.0,35.0,35.0,528.0,526.0,513.0,507.0,507.0,475.0,475.0,524.0,501.0,488.0,527.0,524.0,527.0,2017-18
1628366,Lonzo Ball,Lonzo,1610612747,LAL,20.0,52.0,24.0,28.0,0.462,34.2,103.5,104.7,104.7,104.1,105.3,105.3,-0.6,-0.6,-0.6,0.288,2.76,34.0,0.036,0.153,0.095,12.3,12.3,0.44,0.444,0.169,0.172,104.22,102.97,85.81,102.97,0.098,3821.0,203.0,564.0,3.9,10.8,0.36,296.0,251.0,304.0,312.0,21.0,334.0,277.0,277.0,160.0,220.0,220.0,256.0,250.0,250.0,36.0,48.0,20.0,216.0,178.0,193.0,399.0,399.0,446.0,474.0,270.0,294.0,33.0,73.0,73.0,193.0,207.0,156.0,162.0,96.0,469.0,2017-18
203485,Lorenzo Brown,Lorenzo,1610612761,TOR,27.0,14.0,9.0,5.0,0.643,9.9,106.0,105.1,105.1,88.9,90.7,90.7,17.1,14.3,14.3,0.125,4.33,25.5,0.008,0.097,0.056,5.9,5.9,0.441,0.459,0.123,0.128,95.28,94.75,78.96,94.75,0.076,277.0,14.0,34.0,1.0,2.4,0.412,445.0,401.0,76.0,91.0,434.0,220.0,262.0,262.0,14.0,21.0,21.0,9.0,17.0,17.0,208.0,6.0,81.0,483.0,372.0,394.0,47.0,47.0,442.0,464.0,474.0,470.0,515.0,529.0,529.0,334.0,440.0,444.0,440.0,443.0,367.0,2017-18
101150,Lou Williams,Lou,1610612746,LAC,31.0,79.0,42.0,37.0,0.532,32.8,110.6,111.8,111.8,110.0,110.2,110.2,0.6,1.6,1.6,0.254,1.78,19.0,0.015,0.059,0.038,10.7,10.6,0.505,0.574,0.285,0.292,102.43,101.77,84.81,101.77,0.127,5504.0,582.0,1337.0,7.4,16.9,0.435,59.0,101.0,422.0,242.0,46.0,64.0,49.0,49.0,426.0,435.0,435.0,216.0,174.0,174.0,59.0,189.0,159.0,406.0,507.0,504.0,299.0,300.0,283.0,161.0,25.0,25.0,81.0,118.0,118.0,68.0,18.0,15.0,27.0,23.0,289.0,2017-18
