PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
2449,Luis Scola,Luis,1610612754,IND,34.0,82.0,56.0,26.0,0.683,17.1,98.0,98.5,98.5,97.8,98.3,98.3,0.2,0.2,0.2,0.106,0.75,10.0,0.063,0.215,0.141,13.3,13.4,0.471,0.505,0.234,0.237,95.06,94.57,78.81,94.57,0.115,2756.0,263.0,560.0,3.2,6.8,0.47,2.0,12.0,235.0,64.0,278.0,393.0,380.0,380.0,43.0,56.0,56.0,207.0,209.0,209.0,210.0,376.0,335.0,149.0,43.0,68.0,343.0,347.0,308.0,309.0,78.0,82.0,298.0,339.0,339.0,89.0,149.0,156.0,198.0,203.0,147.0,2013-14
202337,Luke Babbitt,Luke,1610612740,NOP,25.0,27.0,9.0,18.0,0.333,17.5,114.8,114.8,114.8,107.6,106.9,106.9,7.2,7.9,7.9,0.089,1.93,14.0,0.042,0.16,0.101,7.2,7.3,0.506,0.525,0.173,0.176,92.07,92.37,76.98,92.37,0.072,910.0,60.0,154.0,2.2,5.7,0.39,378.0,400.0,146.0,379.0,273.0,11.0,9.0,9.0,368.0,338.0,338.0,53.0,41.0,41.0,264.0,112.0,233.0,207.0,140.0,173.0,41.0,42.0,184.0,240.0,248.0,254.0,454.0,440.0,440.0,310.0,339.0,328.0,269.0,245.0,385.0,2013-14
2557,Luke Ridnour,Luke,1610612766,CHA,33.0,61.0,22.0,39.0,0.361,18.7,99.0,98.4,98.4,107.3,107.2,107.2,-8.2,-8.8,-8.8,0.248,2.67,30.3,0.02,0.069,0.044,11.4,11.4,0.442,0.452,0.161,0.165,93.29,93.6,78.0,93.6,0.063,2223.0,126.0,327.0,2.1,5.4,0.385,239.0,274.0,379.0,351.0,256.0,372.0,381.0,381.0,354.0,350.0,350.0,393.0,405.0,405.0,66.0,37.0,33.0,330.0,438.0,434.0,264.0,264.0,387.0,415.0,302.0,300.0,412.0,390.0,390.0,363.0,264.0,244.0,282.0,258.0,389.0,2013-14
2736,Luol Deng,Luol,1610612739,CLE,29.0,63.0,29.0,34.0,0.46,35.1,101.9,103.8,103.8,102.3,103.8,103.8,-0.4,0.0,0.0,0.141,1.61,14.3,0.043,0.117,0.08,8.9,8.9,0.465,0.517,0.22,0.222,94.58,93.03,77.53,93.03,0.107,4292.0,371.0,860.0,5.9,13.7,0.431,224.0,201.0,326.0,279.0,29.0,282.0,212.0,212.0,172.0,215.0,215.0,222.0,215.0,215.0,159.0,172.0,219.0,197.0,243.0,244.0,112.0,118.0,322.0,270.0,117.0,122.0,334.0,417.0,417.0,113.0,84.0,69.0,58.0,49.0,262.0,2013-14
203146,Maalik Wayns,Maalik,1610612746,LAC,23.0,2.0,2.0,0.0,1.0,4.7,96.7,90.5,90.5,110.4,116.0,116.0,-13.6,-25.5,-25.5,0.333,0.0,50.0,0.0,0.167,0.1,0.0,0.0,0.5,0.5,0.095,0.102,117.58,117.78,98.15,117.78,0.086,21.0,1.0,2.0,0.5,1.0,0.5,470.0,444.0,1.0,1.0,468.0,419.0,456.0,456.0,442.0,472.0,472.0,449.0,472.0,472.0,22.0,462.0,2.0,459.0,122.0,177.0,1.0,1.0,201.0,324.0,463.0,459.0,2.0,3.0,3.0,244.0,467.0,473.0,447.0,457.0,85.0,2013-14
202952,Malcolm Thomas,Malcolm,1610612762,UTA,25.0,8.0,2.0,6.0,0.25,7.8,111.3,110.0,110.0,108.0,103.0,103.0,3.3,7.0,7.0,0.043,0.22,7.1,0.1,0.211,0.167,32.1,32.3,0.469,0.444,0.181,0.184,98.01,101.01,84.18,101.01,0.049,130.0,7.0,16.0,0.9,2.0,0.438,444.0,444.0,44.0,434.0,422.0,23.0,48.0,48.0,389.0,182.0,182.0,138.0,54.0,54.0,421.0,453.0,415.0,55.0,51.0,26.0,477.0,477.0,315.0,422.0,230.0,232.0,112.0,45.0,45.0,408.0,436.0,442.0,417.0,422.0,241.0,2013-14
202412,Manny Harris,Manny,1610612747,LAL,24.0,9.0,2.0,7.0,0.222,20.0,98.8,97.8,97.8,109.7,110.2,110.2,-10.9,-12.4,-12.4,0.104,1.22,11.8,0.036,0.142,0.088,9.7,9.4,0.45,0.485,0.2,0.211,98.71,98.96,82.47,98.96,0.084,368.0,28.0,70.0,3.1,7.8,0.4,441.0,444.0,51.0,446.0,227.0,376.0,396.0,396.0,430.0,440.0,440.0,427.0,442.0,442.0,221.0,245.0,286.0,232.0,186.0,221.0,157.0,143.0,366.0,369.0,162.0,147.0,85.0,97.0,97.0,251.0,393.0,390.0,204.0,176.0,361.0,2013-14
1938,Manu Ginobili,Manu,1610612759,SAS,36.0,68.0,52.0,16.0,0.765,22.8,112.5,112.2,112.2,99.5,99.3,99.3,13.0,12.9,12.9,0.274,2.11,25.7,0.021,0.107,0.067,12.2,12.2,0.541,0.59,0.238,0.244,98.71,98.91,82.43,98.91,0.132,3199.0,294.0,627.0,4.3,9.2,0.469,192.0,29.0,127.0,18.0,193.0,18.0,21.0,21.0,70.0,73.0,73.0,10.0,13.0,13.0,47.0,77.0,68.0,326.0,277.0,283.0,303.0,303.0,84.0,51.0,68.0,65.0,86.0,99.0,99.0,40.0,129.0,137.0,119.0,130.0,149.0,2013-14
202705,MarShon Brooks,MarShon,1610612747,LAL,25.0,35.0,13.0,22.0,0.371,9.0,105.8,104.7,104.7,101.6,101.0,101.0,4.2,3.7,3.7,0.121,1.04,12.9,0.033,0.132,0.085,12.4,12.4,0.508,0.551,0.227,0.232,101.41,102.18,85.15,102.18,0.108,674.0,57.0,125.0,1.6,3.6,0.456,352.0,363.0,184.0,341.0,404.0,137.0,177.0,177.0,137.0,115.0,115.0,114.0,116.0,116.0,187.0,293.0,260.0,245.0,209.0,232.0,311.0,312.0,175.0,153.0,93.0,91.0,35.0,21.0,21.0,111.0,343.0,350.0,324.0,336.0,186.0,2013-14
201188,Marc Gasol,Marc,1610612763,MEM,29.0,59.0,40.0,19.0,0.678,33.4,101.7,103.4,103.4,102.2,103.3,103.3,-0.4,0.0,0.0,0.18,1.94,18.8,0.046,0.185,0.116,9.7,9.7,0.474,0.526,0.22,0.223,91.67,90.45,75.37,90.45,0.131,3719.0,336.0,711.0,5.7,12.1,0.473,251.0,120.0,157.0,70.0,49.0,285.0,235.0,235.0,164.0,201.0,201.0,221.0,213.0,213.0,112.0,111.0,137.0,188.0,81.0,127.0,160.0,161.0,299.0,236.0,118.0,119.0,463.0,473.0,473.0,41.0,104.0,108.0,66.0,76.0,140.0,2013-14
101162,Marcin Gortat,Marcin,1610612764,WAS,30.0,81.0,44.0,37.0,0.543,32.8,104.6,105.9,105.9,99.8,100.4,100.4,4.8,5.5,5.5,0.08,1.1,11.5,0.077,0.218,0.147,10.5,10.5,0.542,0.568,0.179,0.18,96.19,95.31,79.43,95.31,0.125,5273.0,455.0,840.0,5.6,10.4,0.542,30.0,93.0,365.0,204.0,60.0,178.0,130.0,130.0,78.0,97.0,97.0,99.0,83.0,83.0,301.0,277.0,297.0,112.0,40.0,56.0,205.0,206.0,81.0,106.0,233.0,244.0,236.0,300.0,300.0,56.0,44.0,75.0,68.0,103.0,37.0,2013-14
201158,Marco Belinelli,Marco,1610612759,SAS,28.0,80.0,61.0,19.0,0.763,25.2,109.9,109.9,109.9,102.6,102.9,102.9,7.3,7.1,7.1,0.13,1.88,17.6,0.01,0.101,0.058,9.3,9.3,0.576,0.605,0.186,0.191,97.24,97.13,80.94,97.13,0.1,4066.0,337.0,695.0,4.2,8.7,0.485,52.0,2.0,157.0,20.0,166.0,43.0,50.0,50.0,190.0,179.0,179.0,52.0,52.0,52.0,169.0,120.0,153.0,436.0,299.0,331.0,133.0,131.0,34.0,26.0,205.0,208.0,167.0,181.0,181.0,142.0,102.0,113.0,127.0,145.0,111.0,2013-14
202694,Marcus Morris Sr.,Marcus,1610612756,PHX,24.0,82.0,48.0,34.0,0.585,21.9,108.6,107.9,107.9,103.8,104.5,104.5,4.8,3.4,3.4,0.077,0.93,9.7,0.048,0.131,0.09,10.5,10.5,0.518,0.552,0.197,0.202,98.09,98.05,81.71,98.05,0.096,3675.0,288.0,651.0,3.5,7.9,0.442,2.0,50.0,326.0,160.0,203.0,66.0,81.0,81.0,224.0,249.0,249.0,98.0,127.0,127.0,310.0,334.0,339.0,182.0,212.0,206.0,208.0,210.0,141.0,149.0,168.0,172.0,109.0,128.0,128.0,171.0,134.0,129.0,165.0,172.0,220.0,2013-14
201977,Marcus Thornton,Marcus,1610612751,BKN,27.0,72.0,33.0,39.0,0.458,24.2,104.4,105.0,105.0,105.1,105.3,105.3,-0.6,-0.3,-0.3,0.072,1.15,9.3,0.033,0.084,0.058,8.1,8.1,0.48,0.511,0.193,0.196,94.87,94.53,78.77,94.53,0.074,3418.0,252.0,639.0,3.5,8.9,0.394,154.0,167.0,379.0,282.0,183.0,184.0,167.0,167.0,272.0,284.0,284.0,224.0,219.0,219.0,324.0,266.0,356.0,244.0,374.0,326.0,67.0,67.0,272.0,286.0,185.0,186.0,314.0,340.0,340.0,297.0,156.0,134.0,169.0,137.0,376.0,2013-14
201596,Mario Chalmers,Mario,1610612748,MIA,28.0,73.0,49.0,24.0,0.671,29.8,110.7,110.9,110.9,102.6,104.2,104.2,8.1,6.7,6.7,0.232,2.2,31.1,0.022,0.085,0.055,14.1,14.1,0.531,0.567,0.17,0.173,94.55,93.72,78.1,93.72,0.085,4261.0,254.0,560.0,3.5,7.7,0.454,136.0,42.0,209.0,79.0,106.0,32.0,37.0,37.0,187.0,231.0,231.0,43.0,59.0,59.0,75.0,72.0,31.0,313.0,370.0,347.0,380.0,378.0,109.0,108.0,259.0,269.0,339.0,384.0,384.0,245.0,153.0,156.0,174.0,180.0,195.0,2013-14
202693,Markieff Morris,Markieff,1610612756,PHX,24.0,81.0,47.0,34.0,0.58,26.6,107.2,107.1,107.1,102.9,103.6,103.6,4.2,3.4,3.4,0.112,0.98,11.2,0.066,0.159,0.113,11.4,11.5,0.507,0.564,0.228,0.232,98.53,98.25,81.87,98.25,0.122,4399.0,411.0,845.0,5.1,10.4,0.486,30.0,68.0,326.0,168.0,152.0,98.0,100.0,100.0,197.0,209.0,209.0,111.0,126.0,126.0,205.0,319.0,308.0,135.0,149.0,136.0,268.0,270.0,183.0,117.0,91.0,92.0,97.0,119.0,119.0,65.0,64.0,74.0,93.0,101.0,108.0,2013-14
203104,Marquis Teague,Marquis,1610612751,BKN,21.0,40.0,20.0,20.0,0.5,11.1,93.2,94.1,94.1,102.5,102.2,102.2,-9.3,-8.1,-8.1,0.222,1.49,25.0,0.002,0.09,0.045,16.8,16.9,0.34,0.398,0.176,0.18,93.65,93.36,77.8,93.36,0.031,861.0,38.0,119.0,1.0,3.0,0.319,338.0,297.0,169.0,237.0,369.0,449.0,441.0,441.0,180.0,159.0,159.0,412.0,397.0,397.0,86.0,185.0,74.0,458.0,347.0,420.0,433.0,435.0,458.0,452.0,245.0,246.0,396.0,401.0,401.0,443.0,367.0,355.0,411.0,370.0,450.0,2013-14
201578,Marreese Speights,Marreese,1610612744,GSW,26.0,79.0,48.0,31.0,0.608,12.4,95.6,94.6,94.6,101.4,99.1,99.1,-5.8,-4.6,-4.6,0.061,0.48,5.4,0.097,0.185,0.141,11.1,11.0,0.45,0.507,0.243,0.251,98.99,100.67,83.89,100.67,0.103,2046.0,195.0,442.0,2.5,5.6,0.441,75.0,50.0,285.0,128.0,350.0,432.0,437.0,437.0,133.0,67.0,67.0,349.0,317.0,317.0,361.0,427.0,443.0,63.0,80.0,67.0,243.0,244.0,363.0,295.0,56.0,51.0,78.0,51.0,51.0,130.0,202.0,201.0,246.0,252.0,224.0,2013-14
101110,Martell Webster,Martell,1610612764,WAS,27.0,78.0,42.0,36.0,0.538,27.7,104.4,104.3,104.3,104.9,104.8,104.8,-0.5,-0.4,-0.4,0.068,1.67,12.2,0.018,0.092,0.054,7.3,7.3,0.557,0.591,0.144,0.148,95.02,95.12,79.26,95.12,0.074,4277.0,254.0,587.0,3.3,7.5,0.433,89.0,107.0,355.0,209.0,135.0,186.0,190.0,190.0,268.0,265.0,265.0,223.0,222.0,222.0,338.0,159.0,275.0,354.0,336.0,353.0,43.0,41.0,54.0,49.0,357.0,356.0,302.0,309.0,309.0,295.0,153.0,150.0,194.0,183.0,258.0,2013-14
101107,Marvin Williams,Marvin,1610612762,UTA,28.0,66.0,24.0,42.0,0.364,25.4,104.7,104.9,104.9,110.4,110.6,110.6,-5.6,-5.7,-5.7,0.075,1.47,11.3,0.05,0.16,0.104,7.7,7.7,0.519,0.54,0.167,0.17,93.08,92.87,77.39,92.87,0.088,3243.0,231.0,526.0,3.5,8.0,0.439,206.0,254.0,402.0,346.0,164.0,171.0,168.0,168.0,443.0,445.0,445.0,342.0,352.0,352.0,317.0,188.0,304.0,178.0,143.0,165.0,55.0,54.0,138.0,186.0,272.0,277.0,420.0,421.0,421.0,232.0,173.0,168.0,169.0,170.0,233.0,2013-14
203486,Mason Plumlee,Mason,1610612751,BKN,24.0,70.0,37.0,33.0,0.529,18.2,106.0,104.8,104.8,107.3,108.1,108.1,-1.3,-3.3,-3.3,0.082,0.78,11.4,0.084,0.175,0.13,14.6,14.7,0.659,0.67,0.168,0.172,93.9,94.06,78.38,94.06,0.114,2494.0,199.0,302.0,2.8,4.3,0.659,176.0,140.0,313.0,217.0,266.0,125.0,173.0,173.0,353.0,387.0,387.0,246.0,290.0,290.0,293.0,370.0,302.0,95.0,101.0,99.0,395.0,393.0,9.0,7.0,266.0,273.0,382.0,372.0,372.0,93.0,198.0,251.0,219.0,301.0,6.0,2013-14
2440,Matt Barnes,Matt,1610612746,LAC,34.0,63.0,45.0,18.0,0.714,27.5,113.0,114.3,114.3,103.9,103.9,103.9,9.1,10.4,10.4,0.101,1.47,16.0,0.036,0.125,0.083,10.9,10.9,0.53,0.552,0.162,0.163,99.35,98.81,82.34,98.81,0.076,3564.0,231.0,527.0,3.7,8.4,0.438,224.0,87.0,146.0,43.0,138.0,17.0,12.0,12.0,228.0,221.0,221.0,33.0,21.0,21.0,226.0,189.0,185.0,231.0,229.0,237.0,232.0,235.0,112.0,150.0,300.0,311.0,69.0,103.0,103.0,285.0,173.0,167.0,157.0,155.0,237.0,2013-14
2588,Matt Bonner,Matt,1610612759,SAS,34.0,61.0,43.0,18.0,0.705,11.3,108.9,107.0,107.0,101.9,100.9,100.9,7.0,6.1,6.1,0.063,1.94,14.3,0.024,0.163,0.095,7.4,7.4,0.573,0.582,0.119,0.122,95.08,96.38,80.31,96.38,0.084,1399.0,73.0,164.0,1.2,2.7,0.445,239.0,99.0,146.0,52.0,365.0,58.0,101.0,101.0,153.0,110.0,110.0,57.0,72.0,72.0,355.0,110.0,221.0,301.0,134.0,188.0,45.0,44.0,36.0,69.0,430.0,430.0,297.0,240.0,240.0,253.0,318.0,320.0,374.0,386.0,215.0,2013-14
203521,Matthew Dellavedova,Matthew,1610612739,CLE,23.0,72.0,29.0,43.0,0.403,17.7,104.7,104.1,104.1,100.9,100.4,100.4,3.8,3.7,3.7,0.217,3.12,33.2,0.022,0.072,0.047,10.6,10.6,0.508,0.534,0.128,0.132,95.52,95.99,80.0,95.99,0.073,2531.0,122.0,296.0,1.7,4.1,0.412,154.0,201.0,411.0,318.0,271.0,172.0,202.0,202.0,113.0,98.0,98.0,121.0,117.0,117.0,88.0,12.0,21.0,316.0,424.0,403.0,219.0,220.0,174.0,205.0,410.0,408.0,272.0,258.0,258.0,307.0,268.0,256.0,314.0,307.0,339.0,2013-14
203090,Maurice Harkless,Maurice,1610612753,ORL,21.0,80.0,22.0,58.0,0.275,24.4,99.2,99.8,99.8,106.4,107.2,107.2,-7.2,-7.4,-7.4,0.063,0.93,11.2,0.036,0.103,0.069,12.0,12.1,0.525,0.542,0.145,0.147,96.18,95.48,79.56,95.48,0.071,3868.0,224.0,483.0,2.8,6.0,0.464,52.0,274.0,475.0,424.0,178.0,367.0,338.0,338.0,317.0,349.0,349.0,377.0,383.0,383.0,351.0,332.0,309.0,233.0,288.0,272.0,301.0,302.0,124.0,178.0,355.0,361.0,237.0,292.0,292.0,322.0,180.0,186.0,225.0,232.0,160.0,2013-14
2408,Melvin Ely,Melvin,1610612740,NOP,36.0,2.0,2.0,0.0,1.0,13.6,129.6,125.0,125.0,143.2,150.0,150.0,-13.6,-25.0,-25.0,0.0,0.0,0.0,0.0,0.045,0.024,0.0,0.0,0.5,0.5,0.113,0.117,86.88,86.31,71.93,86.31,-0.004,48.0,3.0,6.0,1.5,3.0,0.5,470.0,444.0,1.0,1.0,333.0,4.0,5.0,5.0,479.0,480.0,480.0,448.0,469.0,469.0,466.0,462.0,466.0,459.0,473.0,477.0,1.0,1.0,201.0,324.0,443.0,440.0,478.0,479.0,479.0,470.0,452.0,461.0,337.0,367.0,85.0,2013-14
1897,Metta World Peace,Metta,1610612752,NYK,34.0,29.0,10.0,19.0,0.345,13.4,102.2,99.6,99.6,100.1,99.0,99.0,2.1,0.6,0.6,0.07,0.89,9.2,0.045,0.112,0.077,10.3,10.3,0.457,0.469,0.187,0.195,96.04,97.8,81.5,97.8,0.067,787.0,56.0,141.0,1.9,4.9,0.397,372.0,393.0,157.0,372.0,336.0,272.0,343.0,343.0,83.0,64.0,64.0,156.0,198.0,198.0,333.0,341.0,357.0,190.0,261.0,247.0,196.0,198.0,344.0,392.0,200.0,195.0,249.0,142.0,142.0,341.0,346.0,338.0,297.0,276.0,369.0,2013-14
203086,Meyers Leonard,Meyers,1610612757,POR,22.0,40.0,20.0,20.0,0.5,8.9,96.9,96.2,96.2,109.3,108.1,108.1,-12.3,-12.0,-12.0,0.08,1.2,13.5,0.07,0.234,0.151,11.3,11.3,0.451,0.489,0.135,0.139,100.87,101.82,84.85,101.82,0.063,755.0,41.0,91.0,1.0,2.3,0.451,338.0,297.0,169.0,237.0,407.0,413.0,415.0,415.0,423.0,386.0,386.0,445.0,437.0,437.0,306.0,250.0,250.0,129.0,27.0,47.0,261.0,261.0,362.0,357.0,394.0,392.0,45.0,27.0,27.0,362.0,365.0,374.0,395.0,411.0,202.0,2013-14
201563,Michael Beasley,Michael,1610612748,MIA,25.0,55.0,36.0,19.0,0.655,15.1,106.9,105.0,105.0,107.9,107.8,107.8,-1.0,-2.8,-2.8,0.088,0.74,8.6,0.043,0.186,0.117,11.7,11.7,0.528,0.559,0.247,0.255,93.39,94.28,78.56,94.28,0.108,1633.0,177.0,355.0,3.2,6.5,0.499,265.0,148.0,157.0,100.0,311.0,105.0,163.0,163.0,381.0,374.0,374.0,238.0,280.0,280.0,271.0,380.0,375.0,198.0,79.0,125.0,279.0,279.0,119.0,125.0,50.0,44.0,409.0,356.0,356.0,108.0,218.0,227.0,196.0,214.0,94.0,2013-14
203487,Michael Carter-Williams,Michael,1610612755,PHI,22.0,70.0,18.0,52.0,0.257,34.5,99.1,100.9,100.9,108.1,109.1,109.1,-9.0,-8.2,-8.2,0.292,1.79,23.1,0.038,0.141,0.087,13.0,13.0,0.431,0.48,0.254,0.256,101.9,100.48,83.73,100.48,0.104,5036.0,427.0,1054.0,6.1,15.1,0.405,176.0,313.0,448.0,431.0,38.0,371.0,318.0,318.0,392.0,423.0,423.0,405.0,399.0,399.0,38.0,138.0,93.0,219.0,188.0,222.0,333.0,335.0,402.0,375.0,41.0,43.0,19.0,56.0,56.0,127.0,55.0,31.0,52.0,30.0,353.0,2013-14
203077,Michael Kidd-Gilchrist,Michael,1610612766,CHA,20.0,62.0,35.0,27.0,0.565,24.2,100.8,102.0,102.0,98.8,100.6,100.6,2.0,1.4,1.4,0.055,0.87,9.5,0.075,0.141,0.109,10.9,11.0,0.475,0.516,0.153,0.155,93.14,91.71,76.43,91.71,0.075,2855.0,167.0,353.0,2.7,5.7,0.473,232.0,159.0,247.0,186.0,181.0,322.0,290.0,290.0,57.0,102.0,102.0,161.0,179.0,179.0,393.0,349.0,348.0,116.0,187.0,154.0,236.0,242.0,293.0,273.0,329.0,333.0,417.0,454.0,454.0,290.0,228.0,229.0,231.0,246.0,139.0,2013-14
201144,Mike Conley,Mike,1610612763,MEM,26.0,73.0,46.0,27.0,0.63,33.5,105.0,107.1,107.1,103.7,104.1,104.1,1.4,3.0,3.0,0.293,2.94,25.4,0.017,0.076,0.046,8.6,8.6,0.5,0.545,0.24,0.244,92.16,91.03,75.86,91.03,0.13,4644.0,463.0,1030.0,6.3,14.1,0.45,136.0,78.0,247.0,114.0,48.0,160.0,97.0,97.0,219.0,229.0,229.0,178.0,140.0,140.0,37.0,25.0,69.0,368.0,415.0,416.0,90.0,91.0,200.0,166.0,62.0,64.0,451.0,467.0,467.0,44.0,37.0,35.0,43.0,42.0,206.0,2013-14
2399,Mike Dunleavy,Mike,1610612741,CHI,33.0,82.0,48.0,34.0,0.585,31.5,100.3,101.7,101.7,97.5,98.6,98.6,2.7,3.0,3.0,0.119,1.72,16.4,0.018,0.116,0.068,9.5,9.5,0.51,0.549,0.166,0.17,93.01,91.85,76.54,91.85,0.096,4957.0,333.0,774.0,4.1,9.4,0.43,2.0,50.0,326.0,160.0,82.0,333.0,300.0,300.0,40.0,59.0,59.0,147.0,139.0,139.0,192.0,145.0,174.0,355.0,248.0,280.0,146.0,147.0,171.0,157.0,285.0,280.0,424.0,452.0,452.0,166.0,106.0,90.0,137.0,119.0,267.0,2013-14
200839,Mike Harris,Mike,1610612762,UTA,31.0,20.0,1.0,19.0,0.05,11.2,99.2,99.1,99.1,97.5,96.5,96.5,1.7,2.6,2.6,0.037,0.45,5.6,0.061,0.078,0.069,12.2,12.4,0.475,0.576,0.158,0.161,96.59,97.16,80.97,97.16,0.082,456.0,29.0,61.0,1.5,3.1,0.475,411.0,462.0,157.0,472.0,368.0,364.0,360.0,360.0,39.0,35.0,35.0,169.0,146.0,146.0,434.0,429.0,440.0,153.0,401.0,270.0,304.0,309.0,288.0,84.0,316.0,319.0,210.0,180.0,180.0,261.0,391.0,400.0,345.0,364.0,130.0,2013-14
2229,Mike James,Mike,1610612741,CHI,39.0,11.0,3.0,8.0,0.273,7.0,105.5,103.7,103.7,110.6,107.2,107.2,-5.1,-3.5,-3.5,0.347,3.4,38.6,0.0,0.109,0.052,11.4,11.4,0.262,0.251,0.171,0.175,83.54,85.6,71.33,85.6,0.013,136.0,5.0,21.0,0.5,1.9,0.238,435.0,434.0,62.0,426.0,436.0,145.0,217.0,217.0,449.0,348.0,348.0,332.0,295.0,295.0,16.0,7.0,13.0,459.0,270.0,368.0,265.0,266.0,464.0,469.0,255.0,258.0,480.0,480.0,480.0,460.0,446.0,434.0,457.0,428.0,464.0,2013-14
2034,Mike Miller,Mike,1610612763,MEM,34.0,82.0,50.0,32.0,0.61,20.8,103.6,103.7,103.7,106.0,106.3,106.3,-2.5,-2.6,-2.6,0.116,1.69,19.4,0.018,0.111,0.063,11.5,11.4,0.602,0.619,0.14,0.144,93.54,93.34,77.79,93.34,0.092,3335.0,213.0,443.0,2.6,5.4,0.481,2.0,38.0,296.0,125.0,214.0,223.0,215.0,215.0,306.0,323.0,323.0,270.0,276.0,276.0,197.0,153.0,132.0,360.0,264.0,297.0,272.0,269.0,20.0,18.0,371.0,369.0,400.0,403.0,403.0,199.0,189.0,200.0,240.0,256.0,117.0,2013-14
203488,Mike Muscala,Mike,1610612737,ATL,22.0,20.0,10.0,10.0,0.5,10.7,94.3,92.8,92.8,114.8,114.5,114.5,-20.4,-21.7,-21.7,0.058,0.58,7.1,0.078,0.181,0.127,12.2,12.2,0.425,0.48,0.185,0.192,97.99,98.92,82.43,98.92,0.065,445.0,31.0,73.0,1.6,3.7,0.425,411.0,393.0,74.0,237.0,372.0,442.0,444.0,444.0,468.0,466.0,466.0,468.0,465.0,465.0,381.0,404.0,415.0,109.0,88.0,107.0,305.0,304.0,416.0,376.0,210.0,202.0,114.0,98.0,98.0,355.0,382.0,387.0,331.0,333.0,292.0,2013-14
203118,Mike Scott,Mike,1610612737,ATL,25.0,80.0,36.0,44.0,0.45,18.5,101.3,100.9,100.9,107.6,107.3,107.3,-6.3,-6.4,-6.4,0.091,0.95,8.9,0.043,0.154,0.098,9.4,9.4,0.529,0.559,0.232,0.239,96.57,96.95,80.79,96.95,0.104,2993.0,301.0,628.0,3.8,7.9,0.479,52.0,148.0,418.0,288.0,259.0,304.0,319.0,319.0,369.0,354.0,354.0,365.0,368.0,368.0,254.0,326.0,365.0,201.0,166.0,181.0,135.0,136.0,118.0,127.0,82.0,77.0,212.0,200.0,200.0,122.0,124.0,136.0,150.0,174.0,122.0,2013-14
203101,Miles Plumlee,Miles,1610612756,PHX,25.0,80.0,47.0,33.0,0.588,24.5,105.0,105.6,105.6,103.3,104.3,104.3,1.7,1.3,1.3,0.033,0.39,5.6,0.101,0.216,0.159,14.5,14.5,0.517,0.529,0.16,0.163,97.6,96.88,80.73,96.88,0.101,3961.0,286.0,553.0,3.6,6.9,0.517,52.0,68.0,313.0,158.0,173.0,164.0,142.0,142.0,207.0,236.0,236.0,168.0,183.0,183.0,445.0,438.0,439.0,51.0,42.0,34.0,391.0,391.0,146.0,228.0,308.0,313.0,138.0,207.0,207.0,140.0,135.0,160.0,162.0,199.0,63.0,2013-14
203545,Miroslav Raduljica,Miroslav,1610612749,MIL,26.0,48.0,7.0,41.0,0.146,9.7,101.7,100.3,100.3,107.7,105.5,105.5,-6.0,-5.2,-5.2,0.084,0.82,11.4,0.114,0.116,0.115,13.9,13.9,0.54,0.603,0.167,0.172,94.05,95.63,79.69,95.63,0.08,925.0,68.0,126.0,1.4,2.6,0.54,305.0,408.0,395.0,467.0,391.0,291.0,332.0,332.0,371.0,290.0,290.0,356.0,337.0,337.0,289.0,363.0,301.0,24.0,247.0,131.0,369.0,372.0,88.0,33.0,279.0,274.0,374.0,281.0,281.0,272.0,328.0,347.0,350.0,390.0,40.0,2013-14
