PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,31.0,72.0,52.0,20.0,0.722,32.4,109.1,110.5,110.5,103.0,104.4,104.4,6.1,6.2,6.2,0.1,1.42,9.8,0.076,0.153,0.115,6.9,7.0,0.488,0.532,0.248,0.249,94.47,93.27,77.72,93.27,0.122,4533.0,500.0,1049.0,6.9,14.6,0.477,158.0,19.0,161.0,36.0,56.0,84.0,71.0,71.0,104.0,142.0,142.0,58.0,60.0,60.0,245.0,256.0,363.0,100.0,159.0,125.0,55.0,57.0,297.0,265.0,58.0,61.0,440.0,472.0,472.0,75.0,33.0,32.0,35.0,41.0,141.0,2016-17
203934,Lamar Patterson,Lamar,1610612737,ATL,25.0,5.0,1.0,4.0,0.2,8.1,100.2,101.3,101.3,83.4,83.5,83.5,16.8,17.7,17.7,0.25,1.5,23.1,0.026,0.122,0.08,15.4,15.2,0.233,0.276,0.23,0.234,93.96,93.34,77.79,93.34,-0.004,78.0,3.0,15.0,0.6,3.0,0.2,458.0,464.0,34.0,468.0,437.0,398.0,374.0,374.0,4.0,5.0,5.0,8.0,7.0,7.0,58.0,232.0,100.0,270.0,249.0,239.0,444.0,439.0,473.0,473.0,79.0,84.0,454.0,469.0,469.0,477.0,461.0,452.0,456.0,395.0,475.0,2016-17
202362,Lance Stephenson,Lance,1610612754,IND,26.0,18.0,8.0,10.0,0.444,20.1,101.3,101.9,101.9,99.8,101.0,101.0,1.6,1.0,1.0,0.254,2.27,28.1,0.01,0.128,0.069,12.4,12.3,0.475,0.485,0.181,0.185,97.76,96.9,80.75,96.9,0.089,732.0,54.0,120.0,3.0,6.7,0.45,419.0,408.0,69.0,286.0,232.0,382.0,362.0,362.0,38.0,54.0,54.0,147.0,163.0,163.0,56.0,81.0,45.0,431.0,229.0,286.0,366.0,365.0,341.0,394.0,231.0,236.0,285.0,351.0,351.0,206.0,367.0,365.0,203.0,202.0,216.0,2016-17
202498,Lance Thomas,Lance,1610612752,NYK,29.0,46.0,15.0,31.0,0.326,21.0,101.5,102.6,102.6,111.2,112.4,112.4,-9.7,-9.8,-9.8,0.053,1.4,10.7,0.031,0.109,0.069,7.6,7.7,0.475,0.516,0.131,0.132,98.3,97.28,81.06,97.28,0.055,1956.0,97.0,244.0,2.1,5.3,0.398,324.0,357.0,278.0,407.0,217.0,379.0,339.0,339.0,432.0,442.0,442.0,423.0,418.0,418.0,416.0,258.0,338.0,244.0,300.0,284.0,93.0,94.0,340.0,319.0,414.0,417.0,234.0,316.0,316.0,412.0,313.0,299.0,299.0,271.0,372.0,2016-17
204038,Langston Galloway,Langston,1610612758,SAC,25.0,74.0,29.0,45.0,0.392,20.2,103.2,103.2,103.2,104.6,105.5,105.5,-1.4,-2.3,-2.3,0.098,2.02,13.1,0.017,0.082,0.05,6.5,6.5,0.49,0.51,0.18,0.185,99.47,99.03,82.52,99.03,0.067,3088.0,207.0,545.0,2.8,7.4,0.38,126.0,215.0,431.0,335.0,229.0,313.0,313.0,313.0,164.0,189.0,189.0,244.0,280.0,280.0,256.0,120.0,276.0,360.0,407.0,411.0,45.0,45.0,288.0,332.0,239.0,237.0,161.0,173.0,173.0,360.0,193.0,154.0,224.0,180.0,400.0,2016-17
1626204,Larry Nance Jr.,Larry,1610612747,LAL,24.0,63.0,21.0,42.0,0.333,22.9,103.3,104.1,104.1,108.3,108.2,108.2,-5.0,-4.1,-4.1,0.096,1.71,17.5,0.08,0.18,0.127,10.2,10.2,0.54,0.567,0.133,0.134,101.0,100.67,83.89,100.67,0.101,3020.0,190.0,361.0,3.0,5.7,0.526,239.0,303.0,402.0,392.0,188.0,309.0,276.0,276.0,344.0,326.0,326.0,348.0,326.0,326.0,266.0,179.0,185.0,84.0,95.0,91.0,241.0,244.0,114.0,141.0,408.0,412.0,83.0,85.0,85.0,142.0,210.0,243.0,201.0,246.0,73.0,2016-17
202336,Larry Sanders,Larry,1610612739,CLE,28.0,5.0,2.0,3.0,0.4,2.5,93.4,92.6,92.6,100.6,96.3,96.3,-7.2,-3.7,-3.7,0.0,0.0,0.0,0.375,0.077,0.19,28.6,29.1,0.25,0.41,0.226,0.224,99.45,102.1,85.08,102.1,-0.056,27.0,1.0,4.0,0.2,0.8,0.25,458.0,452.0,26.0,325.0,484.0,459.0,460.0,460.0,48.0,23.0,23.0,392.0,319.0,319.0,476.0,466.0,476.0,1.0,423.0,10.0,485.0,485.0,470.0,454.0,87.0,101.0,165.0,46.0,46.0,485.0,474.0,476.0,478.0,479.0,468.0,2016-17
202730,Lavoy Allen,Lavoy,1610612754,IND,28.0,61.0,31.0,30.0,0.508,14.3,103.1,102.5,102.5,109.5,109.3,109.3,-6.4,-6.8,-6.8,0.093,1.97,21.2,0.116,0.134,0.125,10.8,10.8,0.458,0.485,0.103,0.106,97.86,98.28,81.9,98.28,0.069,1783.0,77.0,168.0,1.3,2.8,0.458,253.0,196.0,266.0,205.0,343.0,314.0,343.0,343.0,392.0,378.0,378.0,377.0,383.0,383.0,276.0,131.0,121.0,29.0,208.0,98.0,272.0,274.0,375.0,395.0,468.0,467.0,275.0,223.0,223.0,350.0,333.0,339.0,389.0,406.0,186.0,2016-17
2544,LeBron James,LeBron,1610612739,CLE,32.0,74.0,51.0,23.0,0.689,37.8,114.9,116.7,116.7,107.1,108.5,108.5,7.7,8.3,8.3,0.388,2.13,25.7,0.036,0.189,0.114,12.1,12.0,0.594,0.619,0.292,0.297,98.38,97.0,80.84,97.0,0.183,5655.0,736.0,1344.0,9.9,18.2,0.548,126.0,21.0,190.0,45.0,1.0,18.0,10.0,10.0,287.0,336.0,336.0,45.0,42.0,42.0,7.0,98.0,65.0,219.0,71.0,126.0,350.0,347.0,32.0,35.0,16.0,15.0,231.0,339.0,339.0,7.0,4.0,19.0,3.0,15.0,45.0,2016-17
2571,Leandro Barbosa,Leandro,1610612756,PHX,34.0,67.0,20.0,47.0,0.299,14.4,104.6,104.2,104.2,106.5,107.2,107.2,-1.8,-3.0,-3.0,0.128,1.69,15.1,0.015,0.093,0.054,8.9,8.9,0.483,0.509,0.201,0.207,101.15,100.97,84.14,100.97,0.083,2024.0,172.0,392.0,2.6,5.9,0.439,202.0,307.0,446.0,430.0,341.0,236.0,266.0,266.0,256.0,273.0,273.0,261.0,301.0,301.0,203.0,187.0,227.0,382.0,362.0,379.0,158.0,158.0,312.0,339.0,147.0,142.0,73.0,74.0,74.0,254.0,233.0,226.0,241.0,245.0,256.0,2016-17
101150,Lou Williams,Lou,1610612745,HOU,30.0,81.0,34.0,47.0,0.42,24.6,108.6,110.1,110.1,109.0,109.1,109.1,-0.4,0.9,0.9,0.193,1.49,15.1,0.012,0.084,0.048,10.1,10.0,0.511,0.593,0.277,0.283,103.22,102.49,85.41,102.49,0.133,4260.0,428.0,998.0,5.3,12.3,0.429,18.0,164.0,446.0,312.0,167.0,100.0,83.0,83.0,375.0,372.0,372.0,213.0,164.0,164.0,110.0,238.0,225.0,414.0,394.0,416.0,234.0,226.0,215.0,79.0,28.0,27.0,28.0,36.0,36.0,46.0,49.0,39.0,75.0,67.0,283.0,2016-17
201601,Luc Mbah a Moute,Luc,1610612746,LAC,30.0,80.0,49.0,31.0,0.613,22.3,112.3,112.2,112.2,102.0,103.6,103.6,10.3,8.6,8.6,0.029,0.85,7.8,0.026,0.067,0.048,9.2,9.2,0.562,0.581,0.114,0.117,98.38,97.67,81.39,97.67,0.056,3612.0,191.0,378.0,2.4,4.7,0.505,38.0,43.0,278.0,111.0,196.0,39.0,47.0,47.0,70.0,116.0,116.0,27.0,33.0,33.0,469.0,392.0,430.0,264.0,456.0,419.0,178.0,177.0,75.0,108.0,451.0,451.0,230.0,285.0,285.0,411.0,209.0,233.0,260.0,301.0,94.0,2016-17
203512,Lucas Nogueira,Lucas,1610612761,TOR,24.0,57.0,34.0,23.0,0.596,19.1,112.6,111.8,111.8,102.8,103.2,103.2,9.8,8.6,8.6,0.053,0.91,15.4,0.077,0.139,0.109,16.8,16.8,0.67,0.682,0.093,0.095,97.54,97.74,81.45,97.74,0.085,2210.0,103.0,156.0,1.8,2.7,0.66,272.0,164.0,190.0,126.0,244.0,36.0,53.0,53.0,97.0,101.0,101.0,28.0,34.0,34.0,415.0,379.0,217.0,95.0,196.0,142.0,460.0,459.0,7.0,6.0,477.0,477.0,303.0,270.0,270.0,242.0,303.0,345.0,333.0,408.0,9.0,2016-17
2449,Luis Scola,Luis,1610612751,BKN,37.0,36.0,7.0,29.0,0.194,12.8,102.9,102.5,102.5,111.0,111.2,111.2,-8.0,-8.6,-8.6,0.124,1.09,15.7,0.105,0.189,0.146,14.4,14.3,0.526,0.55,0.18,0.185,102.58,102.68,85.57,102.68,0.089,987.0,71.0,151.0,2.0,4.2,0.47,359.0,420.0,250.0,471.0,364.0,326.0,340.0,340.0,426.0,423.0,423.0,403.0,408.0,408.0,214.0,322.0,212.0,45.0,69.0,59.0,428.0,427.0,166.0,195.0,238.0,234.0,43.0,33.0,33.0,210.0,345.0,347.0,321.0,326.0,154.0,2016-17
202337,Luke Babbitt,Luke,1610612748,MIA,28.0,68.0,35.0,33.0,0.515,15.7,104.0,104.5,104.5,102.3,104.5,104.5,1.8,0.0,0.0,0.049,1.44,10.4,0.011,0.116,0.065,7.2,7.2,0.557,0.563,0.13,0.133,97.23,95.96,79.97,95.96,0.054,2125.0,113.0,281.0,1.7,4.1,0.402,192.0,151.0,305.0,194.0,314.0,275.0,253.0,253.0,74.0,145.0,145.0,142.0,198.0,198.0,431.0,252.0,350.0,425.0,268.0,309.0,67.0,66.0,83.0,152.0,415.0,413.0,326.0,403.0,403.0,419.0,294.0,284.0,350.0,333.0,352.0,2016-17
2736,Luol Deng,Luol,1610612747,LAL,32.0,56.0,18.0,38.0,0.321,26.5,102.0,102.8,102.8,108.4,108.9,108.9,-6.4,-6.1,-6.1,0.073,1.72,13.1,0.04,0.155,0.096,7.6,7.6,0.447,0.47,0.141,0.143,100.3,99.66,83.05,99.66,0.077,3082.0,164.0,424.0,2.9,7.6,0.387,280.0,327.0,367.0,410.0,129.0,366.0,328.0,328.0,350.0,363.0,363.0,374.0,371.0,371.0,346.0,176.0,279.0,202.0,155.0,183.0,87.0,87.0,399.0,414.0,376.0,382.0,112.0,134.0,134.0,295.0,239.0,207.0,216.0,175.0,391.0,2016-17
1627781,Malachi Richardson,Malachi,1610612758,SAC,21.0,22.0,9.0,13.0,0.409,9.0,100.6,99.0,99.0,104.6,103.2,103.2,-4.0,-4.2,-4.2,0.092,1.38,11.6,0.015,0.099,0.058,8.4,8.4,0.471,0.517,0.189,0.195,96.68,98.12,81.77,98.12,0.057,405.0,28.0,68.0,1.3,3.1,0.412,403.0,401.0,94.0,320.0,422.0,393.0,408.0,408.0,167.0,102.0,102.0,324.0,331.0,331.0,280.0,264.0,310.0,384.0,339.0,345.0,127.0,128.0,353.0,315.0,197.0,187.0,366.0,240.0,240.0,404.0,403.0,403.0,388.0,390.0,327.0,2016-17
1627763,Malcolm Brogdon,Malcolm,1610612749,MIL,24.0,75.0,38.0,37.0,0.507,26.4,109.2,110.1,110.1,106.5,107.5,107.5,2.7,2.6,2.6,0.239,2.81,28.4,0.025,0.086,0.056,10.1,10.1,0.518,0.555,0.182,0.186,96.37,95.51,79.59,95.51,0.098,3938.0,290.0,635.0,3.9,8.5,0.457,111.0,120.0,352.0,211.0,131.0,83.0,81.0,81.0,257.0,292.0,292.0,117.0,124.0,124.0,64.0,32.0,44.0,275.0,392.0,363.0,231.0,230.0,185.0,174.0,227.0,233.0,383.0,426.0,426.0,156.0,122.0,121.0,142.0,143.0,189.0,2016-17
1627098,Malcolm Delaney,Malcolm,1610612737,ATL,28.0,73.0,37.0,36.0,0.507,17.1,102.1,101.9,101.9,100.0,100.5,100.5,2.2,1.4,1.4,0.241,2.03,27.0,0.008,0.09,0.048,13.3,13.3,0.407,0.456,0.181,0.187,98.69,98.55,82.13,98.55,0.064,2559.0,145.0,388.0,2.0,5.3,0.374,145.0,129.0,341.0,209.0,286.0,356.0,361.0,361.0,42.0,50.0,50.0,133.0,147.0,147.0,62.0,118.0,53.0,456.0,375.0,418.0,408.0,406.0,438.0,428.0,230.0,227.0,210.0,202.0,202.0,370.0,268.0,228.0,318.0,270.0,412.0,2016-17
1627736,Malik Beasley,Malik,1610612743,DEN,20.0,22.0,12.0,10.0,0.545,7.5,111.0,109.9,109.9,96.0,94.4,94.4,15.0,15.5,15.5,0.098,1.38,11.3,0.032,0.064,0.05,8.2,8.3,0.514,0.536,0.216,0.222,103.72,105.09,87.57,105.09,0.086,362.0,33.0,73.0,1.5,3.3,0.452,403.0,383.0,69.0,156.0,446.0,52.0,87.0,87.0,17.0,17.0,17.0,13.0,12.0,12.0,254.0,264.0,320.0,238.0,464.0,414.0,120.0,123.0,204.0,246.0,108.0,105.0,16.0,10.0,10.0,232.0,396.0,399.0,367.0,382.0,207.0,2016-17
202412,Manny Harris,Manny,1610612742,DAL,27.0,4.0,1.0,3.0,0.25,6.2,78.6,86.0,86.0,129.7,125.5,125.5,-51.1,-39.5,-39.5,0.143,1.0,9.5,0.073,0.353,0.155,9.5,9.6,0.2,0.239,0.292,0.294,100.93,97.94,81.62,97.94,0.006,50.0,3.0,15.0,0.8,3.8,0.2,467.0,464.0,26.0,453.0,460.0,482.0,476.0,476.0,484.0,484.0,484.0,484.0,482.0,482.0,172.0,342.0,373.0,107.0,2.0,37.0,193.0,203.0,477.0,477.0,15.0,16.0,85.0,253.0,253.0,473.0,461.0,452.0,440.0,359.0,475.0,2016-17
1938,Manu Ginobili,Manu,1610612759,SAS,39.0,69.0,51.0,18.0,0.739,18.7,111.0,109.8,109.8,100.6,100.3,100.3,10.4,9.5,9.5,0.199,1.91,24.0,0.022,0.099,0.06,12.6,12.5,0.491,0.532,0.188,0.195,100.93,101.65,84.71,101.65,0.087,2734.0,171.0,439.0,2.5,6.4,0.39,183.0,21.0,136.0,29.0,249.0,53.0,91.0,91.0,47.0,47.0,47.0,26.0,26.0,26.0,101.0,143.0,89.0,302.0,338.0,331.0,376.0,373.0,285.0,266.0,200.0,190.0,84.0,61.0,61.0,222.0,234.0,198.0,252.0,220.0,385.0,2016-17
201188,Marc Gasol,Marc,1610612763,MEM,32.0,74.0,40.0,34.0,0.541,34.2,106.5,107.7,107.7,105.1,106.7,106.7,1.4,1.0,1.0,0.246,2.04,18.7,0.024,0.167,0.094,9.2,9.2,0.503,0.554,0.262,0.267,94.43,93.21,77.68,93.21,0.151,4921.0,532.0,1160.0,7.2,15.7,0.459,126.0,92.0,315.0,162.0,26.0,164.0,145.0,145.0,187.0,242.0,242.0,150.0,160.0,160.0,59.0,115.0,150.0,286.0,123.0,189.0,176.0,175.0,239.0,180.0,38.0,40.0,442.0,473.0,473.0,30.0,31.0,27.0,31.0,30.0,184.0,2016-17
1626273,Marcelo Huertas,Marcelo,1610612747,LAL,34.0,23.0,5.0,18.0,0.217,10.3,100.8,102.2,102.2,113.1,109.9,109.9,-12.3,-7.7,-7.7,0.311,2.74,35.4,0.008,0.102,0.051,12.9,13.0,0.397,0.417,0.17,0.171,101.12,101.86,84.88,101.86,0.066,500.0,25.0,68.0,1.1,3.0,0.368,400.0,434.0,136.0,466.0,401.0,390.0,351.0,351.0,452.0,395.0,395.0,445.0,394.0,394.0,26.0,41.0,13.0,454.0,327.0,399.0,390.0,391.0,442.0,451.0,271.0,282.0,76.0,54.0,54.0,365.0,407.0,403.0,408.0,401.0,420.0,2016-17
101162,Marcin Gortat,Marcin,1610612764,WAS,33.0,82.0,49.0,33.0,0.598,31.2,110.2,112.1,112.1,107.4,108.6,108.6,2.8,3.5,3.5,0.065,1.02,12.3,0.093,0.243,0.168,12.1,12.1,0.579,0.593,0.146,0.147,99.85,98.44,82.04,98.44,0.109,5249.0,390.0,674.0,4.8,8.2,0.579,1.0,43.0,305.0,124.0,71.0,63.0,48.0,48.0,299.0,343.0,343.0,108.0,94.0,94.0,373.0,339.0,296.0,58.0,28.0,28.0,351.0,353.0,54.0,78.0,355.0,368.0,141.0,206.0,206.0,108.0,70.0,108.0,99.0,150.0,27.0,2016-17
201158,Marco Belinelli,Marco,1610612766,CHA,31.0,74.0,34.0,40.0,0.459,24.0,107.2,106.9,106.9,107.4,107.5,107.5,-0.1,-0.6,-0.6,0.131,2.1,16.4,0.008,0.093,0.05,7.8,7.7,0.512,0.566,0.187,0.193,97.98,98.06,81.72,98.06,0.088,3663.0,264.0,615.0,3.6,8.3,0.429,126.0,164.0,387.0,268.0,174.0,136.0,168.0,168.0,298.0,293.0,293.0,203.0,220.0,220.0,197.0,106.0,201.0,454.0,359.0,408.0,98.0,97.0,209.0,144.0,207.0,199.0,260.0,243.0,243.0,214.0,141.0,133.0,164.0,147.0,282.0,2016-17
1627875,Marcus Georges-Hunt,Marcus,1610612753,ORL,23.0,5.0,2.0,3.0,0.4,9.5,89.8,89.0,89.0,114.4,115.2,115.2,-24.5,-26.2,-26.2,0.13,1.5,17.6,0.019,0.151,0.085,11.8,12.2,0.357,0.614,0.122,0.124,100.39,100.51,83.76,100.51,0.08,100.0,2.0,7.0,0.4,1.4,0.286,458.0,452.0,26.0,325.0,416.0,469.0,469.0,469.0,462.0,472.0,472.0,475.0,477.0,477.0,198.0,232.0,182.0,342.0,165.0,220.0,333.0,356.0,456.0,37.0,435.0,436.0,108.0,94.0,94.0,273.0,467.0,466.0,468.0,462.0,461.0,2016-17
202694,Marcus Morris Sr.,Marcus,1610612765,DET,27.0,79.0,36.0,43.0,0.456,32.5,102.8,104.3,104.3,105.7,106.3,106.3,-2.8,-2.0,-2.0,0.095,1.84,12.0,0.027,0.116,0.069,6.5,6.5,0.477,0.508,0.201,0.202,97.01,96.0,80.0,96.0,0.08,5128.0,421.0,1007.0,5.3,12.7,0.418,54.0,140.0,413.0,273.0,54.0,331.0,259.0,259.0,215.0,227.0,227.0,294.0,266.0,266.0,268.0,154.0,302.0,255.0,271.0,285.0,46.0,47.0,338.0,343.0,148.0,156.0,338.0,401.0,401.0,272.0,51.0,38.0,73.0,59.0,312.0,2016-17
203935,Marcus Smart,Marcus,1610612738,BOS,23.0,79.0,51.0,28.0,0.646,30.4,107.2,108.3,108.3,104.7,105.3,105.3,2.5,3.0,3.0,0.226,2.29,26.4,0.032,0.092,0.062,11.5,11.5,0.422,0.486,0.183,0.185,100.28,99.45,82.87,99.45,0.082,4962.0,269.0,749.0,3.4,9.5,0.359,54.0,21.0,234.0,75.0,79.0,138.0,122.0,122.0,170.0,180.0,180.0,124.0,105.0,105.0,75.0,78.0,58.0,240.0,364.0,326.0,316.0,317.0,426.0,393.0,224.0,235.0,114.0,147.0,147.0,260.0,138.0,86.0,177.0,114.0,434.0,2016-17
201977,Marcus Thornton,Marcus,1610612764,WAS,30.0,33.0,15.0,18.0,0.455,17.4,102.1,102.8,102.8,114.8,115.0,115.0,-12.7,-12.2,-12.2,0.108,1.64,14.4,0.037,0.104,0.068,8.8,8.7,0.467,0.494,0.183,0.188,98.27,97.81,81.51,97.81,0.069,1169.0,84.0,210.0,2.5,6.4,0.4,371.0,357.0,136.0,275.0,277.0,360.0,327.0,327.0,466.0,470.0,470.0,446.0,443.0,443.0,232.0,201.0,238.0,212.0,319.0,288.0,148.0,147.0,362.0,379.0,223.0,219.0,238.0,264.0,264.0,351.0,326.0,319.0,242.0,219.0,357.0,2016-17
1626209,Mario Hezonja,Mario,1610612753,ORL,22.0,65.0,20.0,45.0,0.308,14.8,94.5,95.1,95.1,109.6,109.2,109.2,-15.2,-14.2,-14.2,0.11,1.07,13.1,0.019,0.133,0.073,12.3,12.3,0.42,0.45,0.187,0.191,97.46,97.35,81.12,97.35,0.059,1942.0,117.0,330.0,1.8,5.1,0.355,220.0,307.0,431.0,422.0,333.0,457.0,445.0,445.0,396.0,376.0,376.0,457.0,453.0,453.0,229.0,329.0,276.0,339.0,213.0,269.0,361.0,362.0,430.0,432.0,206.0,208.0,311.0,309.0,309.0,393.0,288.0,263.0,334.0,281.0,438.0,2016-17
202693,Markieff Morris,Markieff,1610612764,WAS,27.0,76.0,45.0,31.0,0.592,31.2,109.4,111.1,111.1,105.5,106.9,106.9,3.8,4.2,4.2,0.076,0.98,10.2,0.046,0.162,0.105,10.4,10.4,0.497,0.54,0.203,0.204,100.15,98.73,82.27,98.73,0.089,4871.0,406.0,889.0,5.3,11.7,0.457,97.0,69.0,278.0,130.0,70.0,80.0,58.0,58.0,209.0,250.0,250.0,82.0,79.0,79.0,336.0,365.0,358.0,177.0,136.0,156.0,254.0,256.0,262.0,232.0,143.0,152.0,123.0,190.0,190.0,212.0,60.0,62.0,72.0,72.0,189.0,2016-17
1627737,Marquese Chriss,Marquese,1610612756,PHX,19.0,82.0,24.0,58.0,0.293,21.3,102.5,104.3,104.3,113.4,113.8,113.8,-10.8,-9.5,-9.5,0.051,0.56,6.8,0.052,0.148,0.098,12.3,12.3,0.506,0.529,0.194,0.196,103.58,102.46,85.39,102.46,0.063,3709.0,284.0,632.0,3.5,7.7,0.449,1.0,275.0,484.0,434.0,213.0,340.0,262.0,262.0,456.0,462.0,462.0,437.0,414.0,414.0,424.0,442.0,449.0,157.0,171.0,180.0,359.0,360.0,234.0,275.0,171.0,186.0,21.0,37.0,37.0,375.0,125.0,124.0,173.0,167.0,219.0,2016-17
201578,Marreese Speights,Marreese,1610612746,LAC,29.0,82.0,51.0,31.0,0.622,15.7,106.0,105.3,105.3,108.3,106.3,106.3,-2.3,-0.9,-0.9,0.085,0.94,8.7,0.069,0.218,0.144,9.3,9.3,0.539,0.584,0.234,0.239,97.38,98.59,82.16,98.59,0.114,2637.0,244.0,548.0,3.0,6.7,0.445,1.0,21.0,278.0,100.0,313.0,184.0,214.0,214.0,345.0,224.0,224.0,277.0,231.0,231.0,309.0,371.0,409.0,115.0,45.0,62.0,182.0,182.0,116.0,102.0,73.0,75.0,316.0,198.0,198.0,94.0,156.0,153.0,211.0,201.0,229.0,2016-17
1627850,Marshall Plumlee,Marshall,1610612752,NYK,24.0,21.0,6.0,15.0,0.286,8.1,107.4,108.4,108.4,109.2,105.6,105.6,-1.9,2.8,2.8,0.082,0.83,16.7,0.124,0.163,0.143,20.0,19.9,0.533,0.521,0.121,0.125,97.55,98.72,82.27,98.72,0.06,344.0,16.0,30.0,0.8,1.4,0.533,409.0,426.0,109.0,436.0,435.0,133.0,118.0,118.0,383.0,195.0,195.0,262.0,111.0,111.0,316.0,396.0,194.0,15.0,133.0,65.0,470.0,470.0,134.0,300.0,436.0,432.0,302.0,191.0,191.0,388.0,423.0,434.0,438.0,459.0,60.0,2016-17
101107,Marvin Williams,Marvin,1610612766,CHA,31.0,76.0,32.0,44.0,0.421,30.2,105.9,107.1,107.1,106.4,107.9,107.9,-0.5,-0.8,-0.8,0.072,1.77,11.3,0.037,0.18,0.107,6.4,6.4,0.51,0.551,0.16,0.163,97.83,96.58,80.49,96.58,0.096,4619.0,297.0,704.0,3.9,9.3,0.422,97.0,188.0,419.0,309.0,82.0,185.0,162.0,162.0,250.0,308.0,308.0,218.0,226.0,226.0,349.0,166.0,319.0,213.0,94.0,153.0,44.0,41.0,219.0,190.0,307.0,313.0,278.0,365.0,365.0,166.0,115.0,100.0,138.0,120.0,303.0,2016-17
203486,Mason Plumlee,Mason,1610612743,DEN,27.0,81.0,38.0,43.0,0.469,26.5,111.2,112.6,112.6,111.3,111.9,111.9,0.0,0.7,0.7,0.187,2.12,24.2,0.08,0.2,0.141,11.4,11.4,0.536,0.558,0.18,0.181,99.05,98.13,81.78,98.13,0.112,4377.0,334.0,623.0,4.1,7.7,0.536,18.0,120.0,413.0,260.0,130.0,49.0,40.0,40.0,433.0,436.0,436.0,197.0,175.0,175.0,115.0,102.0,83.0,82.0,63.0,69.0,311.0,313.0,121.0,169.0,237.0,247.0,182.0,239.0,239.0,102.0,94.0,129.0,126.0,168.0,55.0,2016-17
2440,Matt Barnes,Matt,1610612744,GSW,37.0,74.0,38.0,36.0,0.514,24.0,104.4,105.4,105.4,106.9,107.4,107.4,-2.5,-2.0,-2.0,0.162,1.82,23.9,0.04,0.176,0.109,13.1,13.1,0.483,0.514,0.155,0.156,98.01,97.25,81.04,97.25,0.081,3601.0,185.0,473.0,2.5,6.4,0.391,126.0,120.0,341.0,197.0,175.0,258.0,209.0,209.0,274.0,286.0,286.0,282.0,265.0,265.0,147.0,155.0,90.0,203.0,108.0,149.0,400.0,401.0,314.0,323.0,326.0,335.0,259.0,317.0,317.0,268.0,214.0,185.0,246.0,217.0,384.0,2016-17
203521,Matthew Dellavedova,Matthew,1610612749,MIL,26.0,76.0,39.0,37.0,0.513,26.1,106.0,107.0,107.0,107.0,108.1,108.1,-1.1,-1.1,-1.1,0.259,2.68,33.6,0.012,0.063,0.038,12.5,12.5,0.463,0.501,0.158,0.161,97.51,96.59,80.49,96.59,0.066,3983.0,208.0,534.0,2.7,7.0,0.39,97.0,109.0,352.0,199.0,139.0,183.0,165.0,165.0,283.0,317.0,317.0,236.0,237.0,237.0,54.0,46.0,19.0,413.0,466.0,467.0,374.0,370.0,368.0,367.0,320.0,320.0,307.0,364.0,364.0,366.0,190.0,161.0,230.0,189.0,386.0,2016-17
203090,Maurice Harkless,Maurice,1610612757,POR,24.0,77.0,38.0,39.0,0.494,28.9,111.7,112.8,112.8,108.3,110.6,110.6,3.4,2.2,2.2,0.056,1.02,10.3,0.057,0.093,0.075,10.1,10.1,0.558,0.57,0.149,0.151,99.47,97.95,81.63,97.95,0.069,4514.0,314.0,624.0,4.1,8.1,0.503,85.0,120.0,379.0,233.0,101.0,44.0,39.0,39.0,347.0,412.0,412.0,89.0,130.0,130.0,407.0,337.0,354.0,145.0,358.0,257.0,227.0,232.0,80.0,135.0,344.0,349.0,162.0,252.0,252.0,347.0,108.0,128.0,129.0,156.0,97.0,2016-17
