PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
977,Kobe Bryant,Kobe,1610612747,LAL,34.0,78.0,42.0,36.0,0.538,38.6,107.4,108.5,108.5,104.7,106.6,106.6,2.7,1.9,1.9,0.286,1.63,17.9,0.022,0.116,0.071,10.9,10.9,0.504,0.57,0.313,0.317,97.12,95.75,79.79,95.75,0.156,6020.0,738.0,1595.0,9.5,20.4,0.463,83.0,99.0,322.0,190.0,2.0,57.0,50.0,50.0,304.0,372.0,372.0,125.0,135.0,135.0,43.0,159.0,160.0,319.0,245.0,266.0,228.0,229.0,159.0,81.0,4.0,4.0,60.0,158.0,158.0,8.0,2.0,1.0,3.0,2.0,149.0,2012-13
201585,Kosta Koufos,Kosta,1610612743,DEN,24.0,81.0,57.0,24.0,0.704,22.4,108.8,110.2,110.2,100.9,101.2,101.2,7.9,9.0,9.0,0.026,0.6,5.0,0.115,0.192,0.154,8.3,8.3,0.581,0.585,0.143,0.145,96.53,95.73,79.77,95.73,0.103,3611.0,295.0,508.0,3.6,6.3,0.581,29.0,15.0,191.0,65.0,197.0,35.0,28.0,28.0,129.0,146.0,146.0,39.0,31.0,31.0,452.0,385.0,446.0,27.0,61.0,37.0,64.0,64.0,33.0,57.0,374.0,383.0,90.0,159.0,159.0,140.0,125.0,177.0,161.0,220.0,19.0,2012-13
2743,Kris Humphries,Kris,1610612751,BKN,28.0,65.0,36.0,29.0,0.554,18.3,102.9,102.8,102.8,106.5,106.5,106.5,-3.6,-3.7,-3.7,0.043,0.56,7.0,0.11,0.211,0.16,12.6,12.6,0.448,0.515,0.161,0.164,91.62,91.65,76.38,91.65,0.092,2270.0,139.0,310.0,2.1,4.8,0.448,210.0,144.0,247.0,172.0,252.0,178.0,197.0,197.0,365.0,370.0,370.0,291.0,297.0,297.0,418.0,399.0,403.0,38.0,41.0,28.0,328.0,329.0,346.0,256.0,316.0,321.0,411.0,399.0,399.0,202.0,251.0,251.0,274.0,282.0,194.0,2012-13
203126,Kris Joseph,Kris,1610612751,BKN,24.0,10.0,7.0,3.0,0.7,5.4,101.2,96.3,96.3,104.5,100.0,100.0,-3.3,-3.7,-3.7,0.028,0.5,4.8,0.017,0.115,0.063,9.5,9.7,0.143,0.257,0.157,0.166,92.63,97.07,80.89,97.07,-0.003,108.0,2.0,14.0,0.2,1.4,0.143,434.0,411.0,25.0,67.0,444.0,248.0,392.0,392.0,296.0,96.0,96.0,281.0,298.0,298.0,448.0,410.0,448.0,356.0,249.0,299.0,122.0,151.0,460.0,457.0,327.0,317.0,355.0,85.0,85.0,453.0,452.0,440.0,458.0,443.0,460.0,2012-13
703,Kurt Thomas,Kurt,1610612752,NYK,40.0,39.0,20.0,19.0,0.513,10.1,102.6,100.7,100.7,103.7,103.4,103.4,-1.2,-2.8,-2.8,0.085,2.63,17.8,0.06,0.169,0.114,6.8,6.8,0.548,0.547,0.114,0.117,92.02,93.03,77.52,93.03,0.082,760.0,45.0,83.0,1.2,2.1,0.542,345.0,298.0,137.0,217.0,392.0,193.0,279.0,279.0,259.0,246.0,246.0,215.0,268.0,268.0,273.0,40.0,162.0,166.0,112.0,134.0,32.0,32.0,64.0,139.0,434.0,435.0,391.0,325.0,325.0,249.0,368.0,385.0,377.0,411.0,37.0,2012-13
2198,Kwame Brown,Kwame,1610612755,PHI,31.0,22.0,7.0,15.0,0.318,12.2,95.7,95.0,95.0,102.2,102.1,102.1,-6.5,-7.1,-7.1,0.051,1.13,14.3,0.084,0.199,0.139,12.7,12.8,0.459,0.452,0.093,0.094,92.83,93.25,77.71,93.25,0.05,522.0,17.0,37.0,0.8,1.7,0.459,400.0,411.0,98.0,393.0,356.0,412.0,414.0,414.0,190.0,178.0,178.0,362.0,381.0,381.0,400.0,272.0,231.0,91.0,53.0,70.0,335.0,343.0,318.0,393.0,456.0,457.0,343.0,305.0,305.0,401.0,412.0,418.0,420.0,430.0,164.0,2012-13
2594,Kyle Korver,Kyle,1610612737,ATL,32.0,74.0,41.0,33.0,0.554,30.5,105.7,106.0,106.0,101.3,101.9,101.9,4.4,4.1,4.1,0.094,2.09,17.3,0.011,0.118,0.067,8.3,8.2,0.618,0.637,0.141,0.145,94.9,94.5,78.75,94.5,0.089,4455.0,277.0,601.0,3.7,8.1,0.461,146.0,105.0,284.0,171.0,84.0,106.0,104.0,104.0,143.0,169.0,169.0,93.0,92.0,92.0,254.0,88.0,171.0,416.0,238.0,283.0,63.0,62.0,11.0,12.0,380.0,380.0,201.0,235.0,235.0,217.0,137.0,142.0,153.0,160.0,158.0,2012-13
200768,Kyle Lowry,Kyle,1610612761,TOR,27.0,68.0,27.0,41.0,0.397,29.7,104.6,106.1,106.1,104.3,105.0,105.0,0.3,1.1,1.1,0.336,2.77,33.0,0.029,0.135,0.082,11.9,11.9,0.482,0.543,0.197,0.199,94.64,93.63,78.02,93.63,0.123,3939.0,250.0,623.0,3.7,9.2,0.401,191.0,217.0,384.0,320.0,97.0,135.0,98.0,98.0,284.0,319.0,319.0,182.0,153.0,153.0,19.0,25.0,17.0,263.0,189.0,222.0,293.0,290.0,249.0,150.0,180.0,190.0,222.0,280.0,280.0,61.0,158.0,128.0,160.0,130.0,338.0,2012-13
203124,Kyle O'Quinn,Kyle,1610612753,ORL,23.0,57.0,11.0,46.0,0.193,11.2,101.5,100.9,100.9,106.9,104.8,104.8,-5.4,-3.8,-3.8,0.122,1.41,17.0,0.1,0.214,0.158,12.1,12.1,0.513,0.535,0.173,0.178,95.14,96.39,80.32,96.39,0.101,1278.0,101.0,197.0,1.8,3.5,0.513,265.0,378.0,407.0,454.0,376.0,234.0,265.0,265.0,372.0,308.0,308.0,335.0,303.0,303.0,195.0,211.0,178.0,56.0,36.0,32.0,300.0,302.0,136.0,175.0,273.0,271.0,185.0,113.0,113.0,147.0,286.0,305.0,312.0,346.0,66.0,2012-13
202713,Kyle Singler,Kyle,1610612765,DET,25.0,82.0,29.0,53.0,0.354,28.0,100.3,101.5,101.5,104.7,105.5,105.5,-4.5,-4.1,-4.1,0.053,0.79,8.9,0.048,0.101,0.074,11.3,11.2,0.483,0.517,0.155,0.158,92.92,92.0,76.67,92.0,0.058,4404.0,275.0,642.0,3.4,7.8,0.428,1.0,195.0,449.0,357.0,118.0,287.0,240.0,240.0,308.0,337.0,337.0,318.0,313.0,313.0,392.0,347.0,359.0,194.0,288.0,251.0,257.0,254.0,244.0,244.0,340.0,344.0,337.0,379.0,379.0,374.0,141.0,119.0,178.0,168.0,266.0,2012-13
202681,Kyrie Irving,Kyrie,1610612739,CLE,21.0,59.0,19.0,40.0,0.322,34.7,102.6,104.0,104.0,107.7,108.7,108.7,-5.1,-4.6,-4.6,0.315,1.83,20.3,0.016,0.095,0.053,11.1,11.0,0.503,0.553,0.292,0.298,96.55,95.48,79.57,95.48,0.139,4079.0,484.0,1070.0,8.2,18.1,0.452,249.0,312.0,370.0,387.0,37.0,192.0,152.0,152.0,399.0,426.0,426.0,327.0,329.0,329.0,27.0,128.0,122.0,367.0,305.0,344.0,234.0,232.0,162.0,122.0,7.0,7.0,86.0,170.0,170.0,29.0,34.0,30.0,8.0,4.0,181.0,2012-13
200746,LaMarcus Aldridge,LaMarcus,1610612757,POR,27.0,74.0,32.0,42.0,0.432,37.7,104.5,106.1,106.1,105.9,106.8,106.8,-1.4,-0.7,-0.7,0.125,1.34,10.6,0.064,0.187,0.124,7.9,7.9,0.485,0.53,0.262,0.264,93.54,92.45,77.04,92.45,0.135,5380.0,638.0,1318.0,8.6,17.8,0.484,146.0,175.0,391.0,291.0,9.0,139.0,100.0,100.0,348.0,378.0,378.0,225.0,201.0,201.0,191.0,227.0,303.0,154.0,72.0,106.0,57.0,58.0,239.0,203.0,27.0,30.0,300.0,360.0,360.0,35.0,6.0,9.0,5.0,6.0,108.0,2012-13
1885,Lamar Odom,Lamar,1610612746,LAC,33.0,82.0,56.0,26.0,0.683,19.7,104.9,105.3,105.3,95.4,95.4,95.4,9.5,9.9,9.9,0.128,1.65,23.2,0.075,0.222,0.15,14.1,14.0,0.423,0.429,0.13,0.132,93.97,93.76,78.13,93.76,0.09,3147.0,146.0,366.0,1.8,4.5,0.399,1.0,21.0,222.0,82.0,232.0,127.0,119.0,119.0,24.0,25.0,25.0,29.0,22.0,22.0,188.0,156.0,85.0,123.0,28.0,45.0,388.0,386.0,388.0,412.0,412.0,413.0,264.0,273.0,273.0,213.0,243.0,226.0,310.0,297.0,342.0,2012-13
202362,Lance Stephenson,Lance,1610612754,IND,22.0,78.0,46.0,32.0,0.59,29.2,106.1,107.0,107.0,97.4,98.9,98.9,8.7,8.2,8.2,0.15,2.05,22.8,0.021,0.112,0.067,11.2,11.1,0.512,0.53,0.149,0.151,92.67,91.54,76.28,91.54,0.088,4357.0,275.0,598.0,3.5,7.7,0.46,83.0,67.0,272.0,144.0,104.0,96.0,67.0,67.0,43.0,78.0,78.0,33.0,37.0,37.0,152.0,92.0,91.0,328.0,257.0,280.0,246.0,244.0,139.0,207.0,355.0,359.0,353.0,407.0,407.0,221.0,141.0,144.0,170.0,172.0,163.0,2012-13
202498,Lance Thomas,Lance,1610612740,NOH,25.0,59.0,19.0,40.0,0.322,11.0,101.1,99.5,99.5,104.5,101.9,101.9,-3.5,-2.4,-2.4,0.043,1.21,10.5,0.072,0.119,0.095,8.6,8.6,0.5,0.565,0.106,0.111,88.08,89.92,74.93,89.92,0.056,1198.0,53.0,106.0,0.9,1.8,0.5,249.0,312.0,370.0,387.0,380.0,258.0,317.0,317.0,301.0,171.0,171.0,286.0,256.0,256.0,420.0,255.0,309.0,128.0,236.0,184.0,81.0,79.0,173.0,91.0,446.0,445.0,464.0,457.0,457.0,380.0,352.0,370.0,410.0,425.0,77.0,2012-13
202361,Landry Fields,Landry,1610612761,TOR,25.0,51.0,21.0,30.0,0.412,20.3,105.0,105.4,105.4,105.7,106.2,106.2,-0.7,-0.8,-0.8,0.084,1.43,17.2,0.06,0.149,0.105,12.1,12.1,0.462,0.487,0.126,0.129,92.97,92.53,77.11,92.53,0.077,1993.0,102.0,223.0,2.0,4.4,0.457,294.0,291.0,252.0,311.0,225.0,125.0,115.0,115.0,340.0,364.0,364.0,207.0,209.0,209.0,280.0,207.0,173.0,168.0,148.0,165.0,299.0,299.0,306.0,326.0,417.0,420.0,336.0,355.0,355.0,272.0,285.0,293.0,283.0,302.0,169.0,2012-13
202336,Larry Sanders,Larry,1610612749,MIL,24.0,71.0,34.0,37.0,0.479,27.3,100.7,101.8,101.8,99.0,100.2,100.2,1.8,1.5,1.5,0.068,0.95,9.9,0.107,0.22,0.162,10.4,10.4,0.506,0.523,0.169,0.17,97.06,95.97,79.97,95.97,0.122,3862.0,306.0,605.0,4.3,8.5,0.506,172.0,156.0,335.0,256.0,129.0,268.0,231.0,231.0,75.0,112.0,112.0,150.0,145.0,145.0,343.0,322.0,327.0,43.0,32.0,24.0,197.0,197.0,152.0,225.0,292.0,301.0,62.0,137.0,137.0,63.0,115.0,140.0,119.0,146.0,72.0,2012-13
202730,Lavoy Allen,Lavoy,1610612755,PHI,24.0,79.0,34.0,45.0,0.43,21.1,98.2,98.2,98.2,101.0,100.4,100.4,-2.9,-2.2,-2.2,0.068,1.33,12.0,0.093,0.147,0.119,9.0,9.0,0.454,0.474,0.146,0.149,91.53,91.8,76.5,91.8,0.071,3176.0,206.0,454.0,2.6,5.7,0.454,65.0,156.0,404.0,292.0,215.0,359.0,345.0,345.0,135.0,117.0,117.0,270.0,252.0,252.0,341.0,233.0,277.0,69.0,152.0,114.0,95.0,97.0,331.0,363.0,360.0,364.0,417.0,391.0,391.0,300.0,192.0,198.0,228.0,242.0,177.0,2012-13
202351,Lazar Hayward,Lazar,1610612750,MIN,26.0,4.0,0.0,4.0,0.0,7.8,79.3,76.9,76.9,118.1,113.4,113.4,-38.8,-36.5,-36.5,0.2,0.0,18.8,0.0,0.143,0.066,0.0,0.0,0.2,0.396,0.181,0.183,98.4,101.95,84.96,101.95,0.077,65.0,2.0,10.0,0.5,2.5,0.2,452.0,464.0,33.0,464.0,419.0,459.0,458.0,458.0,462.0,458.0,458.0,464.0,462.0,462.0,97.0,450.0,143.0,451.0,165.0,285.0,1.0,1.0,458.0,432.0,240.0,247.0,33.0,16.0,16.0,273.0,452.0,447.0,440.0,393.0,458.0,2012-13
2544,LeBron James,LeBron,1610612748,MIA,28.0,76.0,61.0,15.0,0.803,37.9,113.4,114.2,114.2,99.3,101.9,101.9,14.1,12.3,12.3,0.344,2.44,23.3,0.039,0.18,0.115,9.6,9.6,0.603,0.64,0.294,0.298,93.87,92.28,76.9,92.28,0.221,5549.0,765.0,1354.0,10.1,17.8,0.565,115.0,4.0,98.0,19.0,8.0,3.0,3.0,3.0,81.0,172.0,172.0,4.0,8.0,8.0,17.0,52.0,84.0,222.0,88.0,129.0,131.0,126.0,17.0,11.0,6.0,6.0,278.0,370.0,370.0,1.0,1.0,7.0,1.0,5.0,25.0,2012-13
2571,Leandro Barbosa,Leandro,1610612738,BOS,30.0,41.0,23.0,18.0,0.561,12.5,97.8,95.4,95.4,99.7,99.7,99.7,-1.9,-4.3,-4.3,0.201,2.76,20.1,0.016,0.073,0.046,7.3,7.2,0.477,0.509,0.202,0.211,93.98,95.15,79.29,95.15,0.093,1030.0,83.0,193.0,2.0,4.7,0.43,335.0,275.0,129.0,165.0,348.0,368.0,405.0,405.0,90.0,91.0,91.0,239.0,317.0,317.0,96.0,28.0,123.0,363.0,393.0,390.0,43.0,43.0,271.0,272.0,168.0,155.0,263.0,192.0,192.0,191.0,305.0,306.0,282.0,284.0,254.0,2012-13
101132,Linas Kleiza,Linas,1610612761,TOR,28.0,20.0,9.0,11.0,0.45,18.8,101.6,102.3,102.3,107.7,108.8,108.8,-6.1,-6.5,-6.5,0.077,1.14,8.4,0.026,0.117,0.07,7.4,7.3,0.403,0.46,0.217,0.221,89.82,89.05,74.21,89.05,0.049,698.0,48.0,144.0,2.4,7.2,0.333,405.0,396.0,73.0,277.0,246.0,231.0,213.0,213.0,398.0,428.0,428.0,349.0,368.0,368.0,309.0,268.0,372.0,287.0,242.0,267.0,47.0,46.0,404.0,385.0,119.0,119.0,456.0,464.0,464.0,404.0,361.0,337.0,246.0,187.0,428.0,2012-13
200811,Lou Amundson,Lou,1610612740,NOH,30.0,39.0,11.0,28.0,0.282,9.5,98.2,95.7,95.7,108.2,104.2,104.2,-10.0,-8.5,-8.5,0.051,0.58,8.7,0.128,0.177,0.151,15.0,15.0,0.395,0.392,0.14,0.145,89.48,92.39,76.99,92.39,0.042,713.0,32.0,81.0,0.8,2.1,0.395,345.0,378.0,239.0,422.0,398.0,357.0,401.0,401.0,409.0,280.0,280.0,414.0,400.0,400.0,395.0,393.0,368.0,12.0,94.0,43.0,404.0,402.0,411.0,434.0,386.0,382.0,459.0,362.0,362.0,417.0,390.0,387.0,419.0,413.0,352.0,2012-13
101150,Lou Williams,Lou,1610612737,ATL,26.0,39.0,22.0,17.0,0.564,28.7,102.1,102.2,102.2,102.1,102.4,102.4,0.0,-0.2,-0.2,0.218,1.88,19.6,0.007,0.065,0.036,10.4,10.4,0.503,0.555,0.232,0.236,93.18,93.04,77.53,93.04,0.111,2174.0,187.0,443.0,4.8,11.4,0.422,345.0,285.0,118.0,161.0,112.0,214.0,216.0,216.0,181.0,192.0,192.0,188.0,186.0,186.0,86.0,120.0,133.0,442.0,428.0,448.0,198.0,198.0,161.0,117.0,78.0,80.0,316.0,324.0,324.0,102.0,204.0,201.0,93.0,76.0,281.0,2012-13
201601,Luc Mbah a Moute,Luc,1610612749,MIL,26.0,58.0,28.0,30.0,0.483,22.9,100.8,100.0,100.0,101.2,103.1,103.1,-0.4,-3.0,-3.0,0.063,0.79,9.8,0.063,0.121,0.091,12.5,12.6,0.418,0.447,0.164,0.167,97.16,96.6,80.5,96.6,0.058,2667.0,151.0,377.0,2.6,6.5,0.401,260.0,205.0,252.0,254.0,192.0,267.0,304.0,304.0,141.0,231.0,231.0,200.0,278.0,278.0,361.0,347.0,331.0,162.0,230.0,195.0,323.0,327.0,392.0,398.0,313.0,315.0,57.0,102.0,102.0,372.0,238.0,223.0,229.0,212.0,339.0,2012-13
2449,Luis Scola,Luis,1610612756,PHX,33.0,82.0,25.0,57.0,0.305,26.6,99.2,100.9,100.9,105.5,105.6,105.6,-6.3,-4.8,-4.8,0.14,1.44,13.7,0.071,0.185,0.126,9.5,9.5,0.474,0.516,0.228,0.23,96.31,95.42,79.52,95.42,0.113,4340.0,432.0,915.0,5.3,11.2,0.472,1.0,247.0,459.0,405.0,140.0,329.0,269.0,269.0,336.0,342.0,342.0,356.0,332.0,332.0,171.0,204.0,242.0,130.0,77.0,101.0,121.0,122.0,282.0,251.0,86.0,93.0,111.0,177.0,177.0,96.0,51.0,49.0,73.0,80.0,133.0,2012-13
202337,Luke Babbitt,Luke,1610612757,POR,24.0,62.0,24.0,38.0,0.387,11.8,102.4,100.7,100.7,105.8,103.0,103.0,-3.4,-2.3,-2.3,0.064,1.32,10.0,0.02,0.171,0.093,7.6,7.6,0.5,0.509,0.156,0.162,94.67,96.71,80.59,96.71,0.064,1487.0,86.0,234.0,1.4,3.8,0.368,227.0,258.0,350.0,327.0,365.0,197.0,273.0,273.0,343.0,226.0,226.0,283.0,254.0,254.0,354.0,236.0,325.0,336.0,105.0,187.0,49.0,50.0,173.0,275.0,333.0,327.0,220.0,95.0,95.0,341.0,299.0,288.0,352.0,329.0,401.0,2012-13
2557,Luke Ridnour,Luke,1610612750,MIN,32.0,82.0,31.0,51.0,0.378,30.2,100.2,101.2,101.2,103.7,104.3,104.3,-3.5,-3.1,-3.1,0.211,2.39,23.7,0.016,0.071,0.043,9.9,9.8,0.493,0.532,0.178,0.182,95.57,94.84,79.03,94.84,0.088,4897.0,367.0,811.0,4.5,9.9,0.453,1.0,181.0,437.0,333.0,88.0,288.0,253.0,253.0,260.0,289.0,289.0,288.0,283.0,283.0,90.0,56.0,79.0,362.0,404.0,408.0,159.0,154.0,206.0,194.0,255.0,251.0,163.0,211.0,211.0,225.0,79.0,76.0,114.0,109.0,180.0,2012-13
2575,Luke Walton,Luke,1610612739,CLE,33.0,50.0,16.0,34.0,0.32,17.1,102.7,102.5,102.5,105.6,105.0,105.0,-2.9,-2.5,-2.5,0.286,2.77,39.9,0.045,0.135,0.089,14.4,14.4,0.448,0.453,0.131,0.134,94.02,94.36,78.63,94.36,0.081,1679.0,71.0,181.0,1.4,3.6,0.392,300.0,341.0,298.0,389.0,276.0,188.0,207.0,207.0,338.0,317.0,317.0,272.0,262.0,262.0,42.0,27.0,7.0,201.0,190.0,206.0,393.0,391.0,351.0,392.0,406.0,406.0,258.0,242.0,242.0,255.0,322.0,314.0,350.0,335.0,357.0,2012-13
202545,Luke Zeller,Luke,1610612756,PHX,26.0,16.0,6.0,10.0,0.375,3.6,78.5,74.6,74.6,112.9,107.8,107.8,-34.4,-33.1,-33.1,0.103,0.0,10.3,0.012,0.145,0.069,0.0,0.0,0.365,0.365,0.181,0.195,101.75,106.84,89.04,106.84,0.046,130.0,9.0,26.0,0.6,1.6,0.346,417.0,421.0,68.0,338.0,456.0,460.0,459.0,459.0,454.0,402.0,402.0,459.0,460.0,460.0,230.0,450.0,314.0,404.0,157.0,270.0,1.0,1.0,429.0,442.0,240.0,204.0,7.0,6.0,6.0,410.0,429.0,426.0,433.0,432.0,423.0,2012-13
2736,Luol Deng,Luol,1610612741,CHI,28.0,75.0,42.0,33.0,0.56,38.7,100.5,101.9,101.9,100.7,101.9,101.9,-0.2,0.0,0.0,0.131,1.54,14.0,0.055,0.11,0.083,9.1,9.1,0.461,0.508,0.21,0.213,92.84,91.71,76.42,91.71,0.111,5545.0,466.0,1093.0,6.2,14.6,0.426,134.0,99.0,284.0,167.0,1.0,276.0,226.0,226.0,126.0,170.0,170.0,193.0,178.0,178.0,186.0,184.0,238.0,174.0,261.0,221.0,99.0,100.0,313.0,278.0,140.0,150.0,342.0,397.0,397.0,103.0,40.0,26.0,37.0,29.0,271.0,2012-13
203146,Maalik Wayns,Maalik,1610612746,LAC,22.0,27.0,10.0,17.0,0.37,7.5,98.0,95.3,95.3,114.2,110.0,110.0,-16.3,-14.7,-14.7,0.233,1.8,19.6,0.005,0.032,0.018,10.9,10.8,0.335,0.394,0.24,0.251,92.23,95.31,79.42,95.31,0.015,401.0,26.0,88.0,1.0,3.3,0.295,388.0,387.0,118.0,344.0,421.0,362.0,408.0,408.0,458.0,443.0,443.0,447.0,444.0,444.0,78.0,135.0,136.0,448.0,461.0,464.0,224.0,223.0,439.0,433.0,59.0,57.0,377.0,185.0,185.0,446.0,398.0,381.0,405.0,359.0,447.0,2012-13
202723,Malcolm Lee,Malcolm,1610612750,MIN,23.0,16.0,7.0,9.0,0.438,18.0,100.0,100.2,100.2,98.0,98.2,98.2,2.1,2.0,2.0,0.111,2.0,17.2,0.05,0.088,0.068,8.6,8.7,0.434,0.46,0.144,0.145,93.9,93.71,78.09,93.71,0.054,564.0,29.0,76.0,1.8,4.8,0.382,417.0,411.0,62.0,286.0,257.0,300.0,301.0,301.0,56.0,59.0,59.0,142.0,134.0,134.0,213.0,98.0,173.0,189.0,332.0,276.0,79.0,84.0,376.0,386.0,372.0,377.0,271.0,276.0,276.0,385.0,393.0,391.0,305.0,283.0,375.0,2012-13
202952,Malcolm Thomas,Malcolm,1610612741,CHI,24.0,12.0,6.0,6.0,0.5,4.7,119.3,117.8,117.8,86.7,84.0,84.0,32.5,33.8,33.8,0.1,1.33,19.0,0.083,0.2,0.139,14.3,14.6,0.5,0.555,0.133,0.135,88.02,90.03,75.03,90.03,0.095,107.0,5.0,10.0,0.4,0.8,0.5,427.0,421.0,43.0,227.0,449.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,238.0,230.0,141.0,92.0,50.0,71.0,390.0,398.0,173.0,119.0,402.0,405.0,465.0,453.0,453.0,186.0,439.0,447.0,448.0,460.0,77.0,2012-13
1938,Manu Ginobili,Manu,1610612759,SAS,35.0,60.0,45.0,15.0,0.75,23.2,106.1,105.6,105.6,98.3,97.5,97.5,7.8,8.1,8.1,0.308,2.08,26.6,0.023,0.116,0.072,12.8,12.7,0.502,0.56,0.238,0.244,98.88,99.48,82.9,99.48,0.13,2886.0,229.0,539.0,3.8,9.0,0.425,243.0,75.0,98.0,35.0,186.0,97.0,113.0,113.0,59.0,41.0,41.0,40.0,38.0,38.0,31.0,89.0,59.0,309.0,247.0,259.0,341.0,338.0,169.0,104.0,65.0,68.0,25.0,32.0,32.0,43.0,174.0,164.0,149.0,137.0,272.0,2012-13
202705,MarShon Brooks,MarShon,1610612751,BKN,24.0,73.0,41.0,32.0,0.562,12.5,99.4,98.5,98.5,102.1,101.6,101.6,-2.6,-3.1,-3.1,0.153,1.1,14.6,0.036,0.083,0.059,13.3,13.2,0.485,0.523,0.217,0.224,91.93,92.6,77.17,92.6,0.085,1758.0,155.0,335.0,2.1,4.6,0.463,154.0,105.0,272.0,164.0,350.0,321.0,339.0,339.0,179.0,160.0,160.0,263.0,284.0,284.0,145.0,279.0,221.0,233.0,351.0,313.0,359.0,359.0,236.0,224.0,120.0,112.0,401.0,349.0,349.0,236.0,233.0,239.0,276.0,292.0,150.0,2012-13
201188,Marc Gasol,Marc,1610612763,MEM,28.0,80.0,55.0,25.0,0.688,35.0,102.9,104.5,104.5,95.4,96.3,96.3,7.5,8.2,8.2,0.19,2.03,21.4,0.069,0.166,0.117,10.5,10.6,0.494,0.559,0.192,0.194,90.34,89.23,74.36,89.23,0.146,5201.0,429.0,869.0,5.4,10.9,0.494,46.0,23.0,203.0,74.0,32.0,177.0,136.0,136.0,23.0,32.0,32.0,44.0,36.0,36.0,113.0,95.0,110.0,139.0,117.0,123.0,202.0,204.0,204.0,109.0,195.0,210.0,447.0,462.0,462.0,20.0,52.0,63.0,70.0,88.0,93.0,2012-13
101162,Marcin Gortat,Marcin,1610612756,PHX,29.0,61.0,21.0,40.0,0.344,30.8,98.8,100.2,100.2,105.0,105.7,105.7,-6.1,-5.4,-5.4,0.063,0.76,9.4,0.067,0.217,0.14,12.4,12.4,0.521,0.543,0.171,0.174,95.41,94.43,78.69,94.43,0.114,3691.0,295.0,566.0,4.8,9.3,0.521,232.0,291.0,370.0,361.0,82.0,339.0,297.0,297.0,320.0,346.0,346.0,350.0,353.0,353.0,359.0,351.0,341.0,143.0,35.0,69.0,318.0,319.0,106.0,152.0,279.0,281.0,173.0,238.0,238.0,90.0,125.0,156.0,90.0,125.0,53.0,2012-13
201158,Marco Belinelli,Marco,1610612741,CHI,27.0,73.0,40.0,33.0,0.548,25.8,100.6,101.3,101.3,102.1,103.0,103.0,-1.5,-1.7,-1.7,0.132,1.8,16.3,0.007,0.068,0.038,9.0,9.0,0.46,0.513,0.184,0.189,91.53,90.83,75.69,90.83,0.07,3569.0,241.0,610.0,3.3,8.4,0.395,154.0,120.0,284.0,182.0,152.0,274.0,248.0,248.0,183.0,222.0,222.0,230.0,230.0,230.0,181.0,134.0,191.0,444.0,412.0,443.0,94.0,94.0,317.0,260.0,222.0,224.0,416.0,436.0,436.0,307.0,163.0,138.0,181.0,151.0,351.0,2012-13
948,Marcus Camby,Marcus,1610612752,NYK,39.0,24.0,16.0,8.0,0.667,10.4,96.7,96.4,96.4,97.5,98.3,98.3,-0.8,-1.9,-1.9,0.096,0.93,15.4,0.094,0.229,0.16,16.5,16.6,0.321,0.342,0.145,0.147,91.19,90.95,75.79,90.95,0.067,471.0,17.0,53.0,0.7,2.2,0.321,395.0,341.0,54.0,93.0,386.0,399.0,389.0,389.0,46.0,68.0,68.0,210.0,242.0,242.0,247.0,325.0,205.0,67.0,25.0,31.0,423.0,425.0,443.0,448.0,368.0,367.0,432.0,431.0,431.0,322.0,412.0,405.0,425.0,406.0,438.0,2012-13
