PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
204038,Langston Galloway,Langston,1610612752,NYK,24.0,82.0,32.0,50.0,0.39,24.8,100.3,100.8,100.8,103.2,103.4,103.4,-2.9,-2.6,-2.6,0.161,3.39,22.9,0.02,0.115,0.068,6.8,6.7,0.458,0.49,0.151,0.155,96.7,96.38,80.31,96.38,0.083,4083.0,231.0,588.0,2.8,7.2,0.393,1.0,183.0,440.0,348.0,162.0,347.0,320.0,320.0,201.0,195.0,195.0,289.0,284.0,284.0,135.0,11.0,87.0,313.0,272.0,290.0,44.0,44.0,354.0,368.0,355.0,352.0,321.0,352.0,352.0,262.0,165.0,142.0,227.0,192.0,376.0,2015-16
1626204,Larry Nance Jr.,Larry,1610612747,LAL,23.0,63.0,14.0,49.0,0.222,20.1,100.7,101.4,101.4,105.9,104.8,104.8,-5.2,-3.4,-3.4,0.055,1.07,10.9,0.076,0.165,0.12,10.1,10.1,0.528,0.544,0.124,0.126,96.87,97.06,80.89,97.06,0.09,2556.0,158.0,300.0,2.5,4.8,0.527,233.0,352.0,437.0,426.0,236.0,331.0,300.0,300.0,314.0,263.0,263.0,341.0,303.0,303.0,404.0,313.0,331.0,97.0,140.0,111.0,199.0,200.0,130.0,192.0,432.0,435.0,309.0,300.0,300.0,220.0,242.0,272.0,254.0,297.0,67.0,2015-16
202730,Lavoy Allen,Lavoy,1610612754,IND,27.0,79.0,43.0,36.0,0.544,20.2,105.1,104.8,104.8,98.2,98.9,98.9,6.9,6.0,6.0,0.07,1.1,13.9,0.101,0.159,0.13,12.6,12.6,0.516,0.532,0.128,0.131,96.39,96.16,80.13,96.16,0.09,3203.0,191.0,370.0,2.4,4.7,0.516,63.0,81.0,331.0,174.0,233.0,128.0,162.0,162.0,50.0,58.0,58.0,52.0,60.0,60.0,357.0,304.0,239.0,42.0,145.0,88.0,350.0,352.0,165.0,240.0,420.0,421.0,347.0,366.0,366.0,216.0,211.0,235.0,262.0,302.0,78.0,2015-16
2544,LeBron James,LeBron,1610612739,CLE,31.0,76.0,56.0,20.0,0.737,35.6,112.4,114.0,114.0,101.4,102.6,102.6,11.0,11.4,11.4,0.339,2.06,21.6,0.042,0.167,0.106,10.5,10.4,0.551,0.588,0.305,0.311,95.83,94.61,78.85,94.61,0.189,5344.0,737.0,1416.0,9.7,18.6,0.52,109.0,21.0,155.0,44.0,14.0,14.0,8.0,8.0,124.0,169.0,169.0,29.0,25.0,25.0,19.0,97.0,104.0,188.0,133.0,151.0,226.0,218.0,77.0,62.0,9.0,9.0,369.0,428.0,428.0,3.0,2.0,7.0,2.0,6.0,75.0,2015-16
2571,Leandro Barbosa,Leandro,1610612744,GSW,33.0,68.0,60.0,8.0,0.882,15.9,106.9,106.0,106.0,103.9,103.4,103.4,3.1,2.6,2.6,0.112,1.55,15.4,0.025,0.079,0.052,9.9,10.0,0.515,0.545,0.174,0.179,101.02,101.7,84.75,101.7,0.072,2278.0,171.0,370.0,2.5,5.4,0.462,191.0,14.0,62.0,19.0,305.0,82.0,112.0,112.0,228.0,196.0,196.0,111.0,119.0,119.0,210.0,203.0,193.0,271.0,414.0,388.0,184.0,184.0,173.0,189.0,245.0,245.0,63.0,57.0,57.0,336.0,236.0,235.0,252.0,258.0,165.0,2015-16
203485,Lorenzo Brown,Lorenzo,1610612765,DET,25.0,8.0,1.0,7.0,0.125,7.6,89.6,89.8,89.8,118.7,114.3,114.3,-29.1,-24.5,-24.5,0.306,1.22,23.9,0.0,0.146,0.063,19.6,19.2,0.34,0.374,0.248,0.261,98.22,99.98,83.32,99.98,0.047,127.0,8.0,25.0,1.0,3.1,0.32,443.0,459.0,49.0,457.0,427.0,465.0,456.0,456.0,462.0,458.0,458.0,466.0,462.0,462.0,29.0,278.0,73.0,461.0,173.0,319.0,460.0,460.0,461.0,461.0,48.0,41.0,222.0,122.0,122.0,432.0,441.0,434.0,410.0,378.0,453.0,2015-16
200811,Lou Amundson,Lou,1610612752,NYK,33.0,29.0,11.0,18.0,0.379,7.0,90.5,89.4,89.4,99.9,100.5,100.5,-9.4,-11.1,-11.1,0.107,0.8,13.2,0.098,0.118,0.108,16.5,16.3,0.358,0.401,0.166,0.175,95.54,95.8,79.83,95.8,0.009,407.0,19.0,53.0,0.7,1.8,0.358,385.0,377.0,139.0,360.0,432.0,462.0,457.0,457.0,79.0,93.0,93.0,404.0,425.0,425.0,221.0,381.0,262.0,47.0,256.0,142.0,448.0,443.0,454.0,451.0,291.0,269.0,386.0,378.0,378.0,469.0,419.0,415.0,445.0,439.0,430.0,2015-16
101150,Lou Williams,Lou,1610612747,LAL,29.0,67.0,14.0,53.0,0.209,28.5,99.6,100.9,100.9,110.4,111.0,111.0,-10.8,-10.2,-10.2,0.149,1.56,14.6,0.015,0.072,0.043,9.4,9.3,0.488,0.584,0.221,0.227,99.14,98.26,81.88,98.26,0.104,3902.0,283.0,693.0,4.2,10.3,0.408,200.0,352.0,450.0,434.0,111.0,364.0,317.0,317.0,426.0,436.0,436.0,419.0,415.0,415.0,148.0,202.0,222.0,374.0,439.0,447.0,150.0,145.0,261.0,73.0,100.0,101.0,159.0,218.0,218.0,142.0,125.0,111.0,127.0,100.0,348.0,2015-16
201601,Luc Mbah a Moute,Luc,1610612746,LAC,29.0,75.0,49.0,26.0,0.653,17.0,109.0,107.0,107.0,97.5,98.6,98.6,11.5,8.3,8.3,0.032,0.88,10.1,0.049,0.081,0.065,11.4,11.5,0.486,0.498,0.095,0.097,96.65,96.95,80.8,96.95,0.039,2544.0,94.0,207.0,1.3,2.8,0.454,126.0,46.0,217.0,87.0,289.0,48.0,86.0,86.0,39.0,54.0,54.0,26.0,39.0,39.0,449.0,359.0,349.0,165.0,406.0,301.0,288.0,289.0,268.0,351.0,466.0,465.0,326.0,307.0,307.0,443.0,318.0,321.0,390.0,393.0,183.0,2015-16
203512,Lucas Nogueira,Lucas,1610612761,TOR,23.0,29.0,17.0,12.0,0.586,7.7,111.6,107.8,107.8,103.5,103.5,103.5,8.1,4.3,4.3,0.044,0.64,10.1,0.079,0.117,0.099,15.9,16.0,0.648,0.642,0.12,0.125,96.17,97.82,81.52,97.82,0.075,460.0,28.0,44.0,1.0,1.5,0.636,385.0,325.0,88.0,130.0,426.0,18.0,63.0,63.0,216.0,203.0,203.0,46.0,84.0,84.0,428.0,414.0,346.0,91.0,263.0,182.0,440.0,441.0,6.0,14.0,441.0,439.0,355.0,248.0,248.0,310.0,401.0,422.0,420.0,449.0,6.0,2015-16
1626242,Luis Montero,Luis,1610612757,POR,23.0,12.0,6.0,6.0,0.5,3.5,64.2,64.3,64.3,122.2,112.0,112.0,-58.0,-47.8,-47.8,0.067,0.25,3.8,0.0,0.108,0.048,15.4,15.5,0.289,0.337,0.255,0.266,91.51,95.35,79.45,95.35,-0.01,84.0,5.0,19.0,0.4,1.6,0.263,431.0,416.0,39.0,224.0,469.0,475.0,475.0,475.0,465.0,447.0,447.0,474.0,471.0,471.0,373.0,452.0,457.0,461.0,295.0,415.0,434.0,437.0,470.0,470.0,42.0,36.0,474.0,400.0,400.0,473.0,450.0,444.0,461.0,447.0,467.0,2015-16
2449,Luis Scola,Luis,1610612761,TOR,36.0,76.0,50.0,26.0,0.658,21.5,104.0,105.1,105.1,106.7,107.0,107.0,-2.7,-1.9,-1.9,0.066,0.97,8.6,0.052,0.179,0.114,8.8,8.8,0.504,0.523,0.19,0.193,95.71,95.08,79.23,95.08,0.086,3258.0,269.0,598.0,3.5,7.9,0.45,109.0,42.0,217.0,85.0,204.0,180.0,152.0,152.0,346.0,354.0,354.0,281.0,260.0,260.0,376.0,335.0,392.0,158.0,105.0,121.0,117.0,120.0,205.0,271.0,190.0,194.0,375.0,412.0,412.0,247.0,135.0,139.0,160.0,165.0,202.0,2015-16
202337,Luke Babbitt,Luke,1610612740,NOP,27.0,47.0,16.0,31.0,0.34,18.0,105.7,105.7,105.7,108.8,108.2,108.2,-3.1,-2.5,-2.5,0.092,2.3,13.8,0.028,0.147,0.086,6.0,5.9,0.498,0.526,0.168,0.172,99.61,99.91,83.26,99.91,0.072,1767.0,122.0,289.0,2.6,6.1,0.422,317.0,339.0,265.0,388.0,273.0,110.0,121.0,121.0,403.0,393.0,393.0,292.0,279.0,279.0,273.0,67.0,244.0,252.0,169.0,215.0,31.0,30.0,228.0,267.0,276.0,279.0,139.0,125.0,125.0,333.0,287.0,280.0,246.0,231.0,298.0,2015-16
2736,Luol Deng,Luol,1610612748,MIA,31.0,74.0,45.0,29.0,0.608,32.4,104.1,104.3,104.3,102.8,103.9,103.9,1.3,0.5,0.5,0.087,1.73,13.3,0.047,0.139,0.094,7.7,7.7,0.514,0.549,0.168,0.171,96.8,96.23,80.19,96.23,0.101,4800.0,339.0,745.0,4.6,10.1,0.455,135.0,69.0,246.0,113.0,55.0,176.0,184.0,184.0,177.0,223.0,223.0,157.0,185.0,185.0,289.0,155.0,258.0,172.0,191.0,197.0,70.0,71.0,175.0,177.0,271.0,287.0,314.0,364.0,364.0,152.0,94.0,94.0,106.0,107.0,180.0,2015-16
1938,Manu Ginobili,Manu,1610612759,SAS,38.0,58.0,47.0,11.0,0.81,19.6,108.8,107.8,107.8,93.9,93.1,93.1,14.9,14.6,14.6,0.234,1.79,23.2,0.025,0.101,0.065,13.0,13.0,0.533,0.573,0.227,0.231,98.23,99.1,82.59,99.1,0.119,2335.0,197.0,435.0,3.4,7.5,0.453,268.0,53.0,81.0,34.0,247.0,50.0,65.0,65.0,9.0,11.0,11.0,10.0,9.0,9.0,71.0,144.0,83.0,274.0,319.0,305.0,363.0,364.0,116.0,97.0,87.0,89.0,220.0,167.0,167.0,80.0,202.0,205.0,170.0,177.0,188.0,2015-16
201188,Marc Gasol,Marc,1610612763,MEM,31.0,52.0,30.0,22.0,0.577,34.4,102.8,104.1,104.1,102.9,103.9,103.9,-0.1,0.1,0.1,0.195,1.66,17.3,0.033,0.179,0.104,10.4,10.5,0.465,0.528,0.237,0.239,94.38,93.37,77.81,93.37,0.13,3487.0,328.0,707.0,6.3,13.6,0.464,299.0,209.0,165.0,148.0,28.0,235.0,195.0,195.0,182.0,228.0,228.0,198.0,195.0,195.0,99.0,174.0,162.0,228.0,104.0,155.0,225.0,227.0,337.0,258.0,66.0,72.0,445.0,464.0,464.0,49.0,101.0,107.0,47.0,46.0,162.0,2015-16
1626273,Marcelo Huertas,Marcelo,1610612747,LAL,33.0,53.0,8.0,45.0,0.151,16.4,101.6,102.9,102.9,101.5,101.1,101.1,0.1,1.7,1.7,0.327,2.28,36.4,0.02,0.082,0.051,16.0,15.8,0.457,0.488,0.161,0.165,96.39,95.94,79.95,95.94,0.08,1731.0,97.0,230.0,1.8,4.3,0.422,291.0,402.0,419.0,444.0,297.0,293.0,242.0,242.0,131.0,106.0,106.0,191.0,145.0,145.0,21.0,68.0,9.0,316.0,403.0,396.0,441.0,439.0,363.0,373.0,316.0,312.0,346.0,372.0,372.0,282.0,315.0,306.0,331.0,318.0,300.0,2015-16
101162,Marcin Gortat,Marcin,1610612764,WAS,32.0,75.0,35.0,40.0,0.467,30.1,103.8,105.2,105.2,103.0,103.8,103.8,0.9,1.3,1.3,0.072,0.88,9.8,0.096,0.226,0.161,11.2,11.2,0.567,0.592,0.186,0.188,100.18,99.1,82.58,99.1,0.13,4658.0,433.0,764.0,5.8,10.2,0.567,126.0,157.0,378.0,275.0,90.0,192.0,149.0,149.0,184.0,220.0,220.0,175.0,158.0,158.0,346.0,361.0,356.0,49.0,34.0,31.0,268.0,267.0,51.0,57.0,201.0,208.0,103.0,168.0,168.0,50.0,45.0,90.0,59.0,105.0,30.0,2015-16
201158,Marco Belinelli,Marco,1610612758,SAC,30.0,68.0,27.0,41.0,0.397,24.6,100.2,101.0,101.0,106.6,106.7,106.7,-6.4,-5.7,-5.7,0.117,1.59,14.2,0.006,0.064,0.034,9.0,8.9,0.457,0.5,0.193,0.199,101.49,101.06,84.21,101.06,0.063,3527.0,245.0,635.0,3.6,9.3,0.386,191.0,247.0,391.0,341.0,165.0,349.0,313.0,313.0,345.0,339.0,339.0,365.0,356.0,356.0,195.0,196.0,233.0,456.0,458.0,462.0,125.0,122.0,359.0,341.0,176.0,176.0,50.0,76.0,76.0,378.0,157.0,123.0,155.0,127.0,387.0,2015-16
202694,Marcus Morris Sr.,Marcus,1610612765,DET,26.0,80.0,42.0,38.0,0.525,35.7,104.9,106.3,106.3,103.1,104.0,104.0,1.8,2.4,2.4,0.107,1.44,14.3,0.03,0.114,0.07,10.0,10.0,0.491,0.531,0.182,0.184,97.36,96.26,80.22,96.26,0.086,5739.0,410.0,945.0,5.1,11.8,0.434,44.0,90.0,353.0,202.0,12.0,136.0,103.0,103.0,189.0,231.0,231.0,142.0,126.0,126.0,220.0,234.0,226.0,242.0,275.0,275.0,185.0,185.0,251.0,243.0,215.0,219.0,284.0,361.0,361.0,248.0,58.0,52.0,84.0,76.0,254.0,2015-16
203935,Marcus Smart,Marcus,1610612738,BOS,22.0,61.0,36.0,25.0,0.59,27.3,102.8,103.1,103.1,100.2,100.6,100.6,2.6,2.5,2.5,0.162,2.31,21.4,0.041,0.102,0.07,9.2,9.2,0.405,0.463,0.168,0.172,102.45,102.13,85.11,102.13,0.072,3544.0,184.0,529.0,3.0,8.7,0.348,241.0,151.0,201.0,124.0,131.0,236.0,233.0,233.0,90.0,98.0,98.0,125.0,122.0,122.0,132.0,65.0,107.0,193.0,318.0,274.0,143.0,142.0,431.0,412.0,275.0,282.0,26.0,41.0,41.0,334.0,221.0,162.0,204.0,145.0,441.0,2015-16
201977,Marcus Thornton,Marcus,1610612764,WAS,29.0,61.0,32.0,29.0,0.525,18.2,104.5,104.8,104.8,104.8,104.0,104.0,-0.3,0.8,0.8,0.125,1.65,11.8,0.032,0.099,0.065,7.2,7.2,0.482,0.511,0.235,0.24,101.63,101.86,84.89,101.86,0.091,2363.0,216.0,542.0,3.5,8.9,0.399,241.0,183.0,246.0,203.0,266.0,153.0,167.0,167.0,273.0,235.0,235.0,208.0,176.0,176.0,182.0,179.0,299.0,231.0,324.0,307.0,55.0,54.0,279.0,305.0,70.0,69.0,47.0,52.0,52.0,208.0,184.0,159.0,159.0,137.0,369.0,2015-16
201596,Mario Chalmers,Mario,1610612748,MIA,30.0,61.0,38.0,23.0,0.623,22.5,103.7,104.0,104.0,100.8,101.7,101.7,2.9,2.3,2.3,0.27,2.09,25.6,0.018,0.097,0.058,12.2,12.2,0.462,0.561,0.214,0.218,97.29,96.75,80.63,96.75,0.116,2772.0,182.0,444.0,3.0,7.3,0.41,241.0,130.0,179.0,105.0,191.0,197.0,200.0,200.0,110.0,128.0,128.0,119.0,129.0,129.0,49.0,92.0,58.0,343.0,338.0,348.0,334.0,336.0,349.0,133.0,119.0,118.0,286.0,324.0,324.0,93.0,225.0,196.0,209.0,189.0,340.0,2015-16
1626209,Mario Hezonja,Mario,1610612753,ORL,21.0,79.0,33.0,46.0,0.418,17.9,102.2,102.6,102.6,103.6,102.7,102.7,-1.4,-0.1,-0.1,0.113,1.12,16.8,0.019,0.108,0.062,15.0,15.0,0.513,0.541,0.166,0.169,98.22,98.46,82.05,98.46,0.065,2899.0,181.0,418.0,2.3,5.3,0.433,63.0,170.0,423.0,312.0,277.0,265.0,260.0,260.0,221.0,174.0,174.0,239.0,202.0,202.0,205.0,297.0,169.0,324.0,297.0,321.0,423.0,423.0,179.0,208.0,292.0,298.0,223.0,201.0,201.0,370.0,228.0,212.0,279.0,265.0,258.0,2015-16
203900,Markel Brown,Markel,1610612751,BKN,24.0,62.0,12.0,50.0,0.194,15.8,102.3,102.5,102.5,113.7,113.5,113.5,-11.4,-11.0,-11.0,0.142,1.69,17.9,0.023,0.106,0.063,10.6,10.6,0.453,0.5,0.183,0.187,97.84,97.82,81.52,97.82,0.065,1995.0,127.0,322.0,2.0,5.2,0.394,235.0,369.0,440.0,438.0,306.0,262.0,261.0,261.0,449.0,454.0,454.0,427.0,422.0,422.0,161.0,169.0,151.0,289.0,301.0,314.0,241.0,242.0,371.0,344.0,214.0,212.0,253.0,249.0,249.0,369.0,275.0,257.0,303.0,271.0,373.0,2015-16
202693,Markieff Morris,Markieff,1610612764,WAS,26.0,64.0,22.0,42.0,0.344,25.5,100.5,102.2,102.2,104.8,104.5,104.5,-4.3,-2.3,-2.3,0.125,0.92,11.9,0.043,0.177,0.108,13.0,13.0,0.458,0.489,0.24,0.243,100.38,99.69,83.08,99.69,0.088,3377.0,305.0,718.0,4.8,11.2,0.425,227.0,284.0,403.0,387.0,154.0,340.0,275.0,275.0,274.0,252.0,252.0,324.0,269.0,269.0,184.0,351.0,297.0,182.0,111.0,143.0,364.0,362.0,358.0,372.0,60.0,62.0,91.0,133.0,133.0,233.0,114.0,102.0,98.0,83.0,287.0,2015-16
201578,Marreese Speights,Marreese,1610612744,GSW,28.0,72.0,64.0,8.0,0.889,11.6,106.8,105.2,105.2,105.1,104.1,104.1,1.7,1.1,1.1,0.126,0.92,9.6,0.092,0.182,0.138,10.4,10.4,0.458,0.506,0.293,0.302,98.87,100.1,83.42,100.1,0.109,1732.0,197.0,456.0,2.7,6.3,0.432,157.0,7.0,62.0,15.0,380.0,87.0,148.0,148.0,281.0,238.0,238.0,143.0,169.0,169.0,179.0,349.0,361.0,63.0,97.0,66.0,224.0,222.0,354.0,325.0,13.0,12.0,177.0,112.0,112.0,116.0,202.0,190.0,231.0,222.0,262.0,2015-16
101107,Marvin Williams,Marvin,1610612766,CHA,30.0,81.0,47.0,34.0,0.58,28.9,107.9,108.5,108.5,102.7,103.6,103.6,5.2,5.0,5.0,0.074,1.77,11.2,0.053,0.165,0.109,6.3,6.3,0.554,0.585,0.166,0.169,96.97,96.24,80.2,96.24,0.11,4695.0,338.0,747.0,4.2,9.2,0.452,19.0,53.0,307.0,140.0,104.0,62.0,46.0,46.0,166.0,209.0,209.0,70.0,68.0,68.0,340.0,148.0,319.0,154.0,138.0,138.0,35.0,37.0,72.0,72.0,289.0,301.0,303.0,363.0,363.0,114.0,96.0,93.0,129.0,131.0,189.0,2015-16
203486,Mason Plumlee,Mason,1610612757,POR,26.0,82.0,44.0,38.0,0.537,25.4,108.2,109.0,109.0,107.0,107.4,107.4,1.2,1.6,1.6,0.161,1.47,21.6,0.096,0.203,0.149,14.7,14.7,0.516,0.564,0.171,0.173,98.43,97.85,81.54,97.85,0.106,4233.0,267.0,517.0,3.3,6.3,0.516,1.0,72.0,353.0,184.0,156.0,56.0,39.0,39.0,358.0,364.0,364.0,163.0,150.0,150.0,134.0,220.0,105.0,50.0,56.0,48.0,419.0,419.0,164.0,124.0,264.0,278.0,201.0,243.0,243.0,128.0,137.0,165.0,184.0,227.0,77.0,2015-16
2440,Matt Barnes,Matt,1610612763,MEM,36.0,76.0,38.0,38.0,0.5,28.8,101.9,103.2,103.2,107.4,107.7,107.7,-5.5,-4.5,-4.5,0.117,1.35,15.7,0.036,0.16,0.095,11.7,11.7,0.467,0.503,0.175,0.177,96.34,95.57,79.64,95.57,0.078,4355.0,264.0,693.0,3.5,9.1,0.381,109.0,130.0,353.0,224.0,105.0,281.0,231.0,231.0,371.0,376.0,376.0,346.0,334.0,334.0,196.0,254.0,186.0,213.0,144.0,191.0,298.0,299.0,330.0,339.0,241.0,250.0,350.0,394.0,394.0,290.0,138.0,111.0,167.0,132.0,399.0,2015-16
2588,Matt Bonner,Matt,1610612759,SAS,36.0,30.0,25.0,5.0,0.833,6.9,116.2,111.8,111.8,98.8,97.8,97.8,17.5,14.0,14.0,0.061,3.0,12.7,0.018,0.119,0.073,4.2,4.2,0.64,0.647,0.14,0.146,92.11,94.41,78.67,94.41,0.094,408.0,29.0,57.0,1.0,1.9,0.509,381.0,265.0,31.0,25.0,436.0,6.0,19.0,19.0,61.0,42.0,42.0,7.0,13.0,13.0,385.0,19.0,275.0,342.0,252.0,261.0,20.0,20.0,9.0,12.0,384.0,376.0,472.0,438.0,438.0,189.0,398.0,413.0,419.0,434.0,88.0,2015-16
203521,Matthew Dellavedova,Matthew,1610612739,CLE,25.0,76.0,54.0,22.0,0.711,24.6,109.7,110.0,110.0,99.7,99.7,99.7,10.0,10.3,10.3,0.265,2.91,34.0,0.018,0.068,0.043,11.7,11.7,0.501,0.527,0.155,0.159,95.33,95.2,79.33,95.2,0.077,3704.0,207.0,511.0,2.7,6.7,0.405,109.0,25.0,165.0,52.0,166.0,34.0,33.0,33.0,73.0,72.0,72.0,36.0,29.0,29.0,53.0,24.0,15.0,341.0,452.0,443.0,302.0,301.0,216.0,263.0,339.0,338.0,400.0,407.0,407.0,297.0,194.0,168.0,233.0,209.0,355.0,2015-16
203090,Maurice Harkless,Maurice,1610612757,POR,23.0,78.0,40.0,38.0,0.513,18.7,106.4,106.8,106.8,104.7,105.5,105.5,1.7,1.3,1.3,0.068,1.08,11.4,0.068,0.117,0.092,10.5,10.5,0.522,0.541,0.153,0.155,99.14,98.57,82.14,98.57,0.08,2987.0,195.0,411.0,2.5,5.3,0.474,81.0,108.0,353.0,212.0,259.0,90.0,92.0,92.0,267.0,295.0,295.0,145.0,159.0,159.0,369.0,309.0,315.0,117.0,267.0,201.0,230.0,233.0,142.0,205.0,342.0,349.0,161.0,192.0,192.0,280.0,205.0,216.0,256.0,267.0,138.0,2015-16
1897,Metta World Peace,Metta,1610612747,LAL,36.0,35.0,6.0,29.0,0.171,16.9,96.5,96.5,96.5,102.6,101.4,101.4,-6.1,-4.9,-4.9,0.078,1.8,11.0,0.029,0.112,0.069,6.1,6.1,0.384,0.435,0.162,0.165,94.98,95.53,79.61,95.53,0.047,1170.0,55.0,177.0,1.6,5.1,0.311,365.0,416.0,246.0,439.0,291.0,426.0,420.0,420.0,164.0,120.0,120.0,359.0,343.0,343.0,314.0,140.0,328.0,249.0,282.0,278.0,32.0,34.0,446.0,437.0,314.0,313.0,416.0,396.0,396.0,427.0,353.0,334.0,350.0,282.0,455.0,2015-16
203086,Meyers Leonard,Meyers,1610612757,POR,24.0,61.0,33.0,28.0,0.541,21.8,107.4,108.5,108.5,106.4,105.3,105.3,1.0,3.2,3.2,0.103,1.19,14.8,0.037,0.192,0.115,12.4,12.3,0.547,0.561,0.174,0.176,97.37,97.31,81.09,97.31,0.082,2708.0,195.0,435.0,3.2,7.1,0.448,241.0,170.0,238.0,181.0,200.0,73.0,47.0,47.0,334.0,288.0,288.0,172.0,105.0,105.0,234.0,286.0,216.0,210.0,79.0,119.0,341.0,340.0,87.0,134.0,249.0,258.0,282.0,280.0,280.0,264.0,205.0,205.0,192.0,193.0,207.0,2015-16
201563,Michael Beasley,Michael,1610612745,HOU,27.0,20.0,10.0,10.0,0.5,18.1,101.2,100.9,100.9,109.6,109.3,109.3,-8.4,-8.3,-8.3,0.086,0.67,6.0,0.073,0.173,0.123,9.0,9.0,0.529,0.563,0.284,0.29,101.03,101.34,84.45,101.34,0.148,764.0,107.0,205.0,5.4,10.3,0.522,411.0,384.0,76.0,224.0,268.0,309.0,315.0,315.0,414.0,412.0,412.0,396.0,399.0,399.0,296.0,408.0,439.0,106.0,120.0,104.0,127.0,129.0,129.0,127.0,23.0,21.0,61.0,65.0,65.0,20.0,305.0,322.0,68.0,104.0,70.0,2015-16
203487,Michael Carter-Williams,Michael,1610612749,MIL,24.0,54.0,21.0,33.0,0.389,30.5,102.0,102.3,102.3,105.3,105.9,105.9,-3.3,-3.6,-3.6,0.264,1.84,26.5,0.03,0.138,0.085,14.4,14.4,0.466,0.497,0.206,0.21,97.44,97.03,80.86,97.03,0.099,3330.0,251.0,555.0,4.6,10.3,0.452,287.0,293.0,291.0,350.0,84.0,279.0,272.0,272.0,290.0,312.0,312.0,300.0,311.0,311.0,54.0,134.0,50.0,245.0,194.0,221.0,414.0,412.0,335.0,352.0,135.0,139.0,280.0,303.0,303.0,162.0,152.0,154.0,103.0,103.0,191.0,2015-16
203077,Michael Kidd-Gilchrist,Michael,1610612766,CHA,22.0,7.0,5.0,2.0,0.714,29.2,110.2,110.5,110.5,95.0,96.6,96.6,15.2,13.9,13.9,0.069,1.13,10.1,0.058,0.146,0.104,9.0,8.8,0.566,0.603,0.173,0.179,96.93,96.0,80.0,96.0,0.112,410.0,33.0,61.0,4.7,8.7,0.541,451.0,426.0,15.0,50.0,100.0,27.0,29.0,29.0,15.0,30.0,30.0,9.0,14.0,14.0,363.0,295.0,348.0,144.0,172.0,163.0,127.0,117.0,54.0,42.0,253.0,243.0,305.0,370.0,370.0,106.0,389.0,409.0,100.0,143.0,53.0,2015-16
201144,Mike Conley,Mike,1610612763,MEM,28.0,56.0,33.0,23.0,0.589,31.4,105.1,105.7,105.7,103.4,104.5,104.5,1.7,1.2,1.2,0.324,4.07,28.1,0.015,0.082,0.048,6.9,6.9,0.478,0.538,0.225,0.231,94.48,93.74,78.11,93.74,0.129,3449.0,294.0,696.0,5.3,12.4,0.422,278.0,170.0,179.0,126.0,74.0,126.0,122.0,122.0,214.0,250.0,250.0,147.0,164.0,164.0,22.0,4.0,43.0,377.0,400.0,415.0,48.0,48.0,293.0,220.0,91.0,88.0,442.0,458.0,458.0,55.0,121.0,110.0,74.0,65.0,296.0,2015-16
2399,Mike Dunleavy,Mike,1610612741,CHI,35.0,31.0,13.0,18.0,0.419,22.7,105.5,106.5,106.5,111.2,111.6,111.6,-5.7,-5.2,-5.2,0.076,1.5,14.6,0.011,0.105,0.058,9.7,9.7,0.513,0.543,0.141,0.144,97.68,97.04,80.87,97.04,0.052,1424.0,77.0,188.0,2.5,6.1,0.41,376.0,361.0,139.0,308.0,188.0,118.0,102.0,102.0,430.0,442.0,442.0,351.0,348.0,348.0,331.0,207.0,223.0,429.0,307.0,346.0,171.0,167.0,177.0,197.0,378.0,382.0,263.0,302.0,302.0,414.0,335.0,330.0,259.0,234.0,342.0,2015-16
