PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
1628966,Keita Bates-Diop,Keita,1610612750,MIN,23.0,30.0,10.0,20.0,0.333,16.8,106.4,107.1,107.1,111.2,112.2,112.2,-4.9,-5.1,-5.1,0.047,1.21,9.1,0.029,0.129,0.077,7.5,7.6,0.468,0.489,0.14,0.143,101.63,100.84,84.03,100.84,0.065,1058.0,60.0,142.0,2.0,4.7,0.423,385.0,400.0,195.0,422.0,308.0,279.0,249.0,249.0,417.0,443.0,443.0,357.0,362.0,362.0,483.0,355.0,447.0,265.0,244.0,266.0,112.0,113.0,407.0,426.0,418.0,425.0,310.0,370.0,370.0,390.0,371.0,367.0,341.0,332.0,321.0,2018-19
203482,Kelly Olynyk,Kelly,1610612748,MIA,28.0,79.0,39.0,40.0,0.494,22.9,106.7,107.9,107.9,105.0,106.0,106.0,1.7,1.9,1.9,0.113,1.23,15.7,0.038,0.16,0.099,12.8,12.7,0.563,0.61,0.175,0.18,100.5,99.51,82.92,99.51,0.102,3773.0,261.0,564.0,3.3,7.1,0.463,56.0,118.0,454.0,270.0,203.0,268.0,219.0,219.0,133.0,165.0,165.0,176.0,168.0,168.0,257.0,352.0,255.0,204.0,151.0,176.0,455.0,449.0,100.0,71.0,254.0,253.0,397.0,448.0,448.0,172.0,148.0,153.0,197.0,207.0,197.0,2018-19
1626162,Kelly Oubre Jr.,Kelly,1610612756,PHX,23.0,69.0,21.0,48.0,0.304,28.0,106.2,107.2,107.2,111.7,113.3,113.3,-5.5,-6.0,-6.0,0.067,0.82,7.4,0.035,0.126,0.08,9.1,9.1,0.51,0.551,0.223,0.229,105.16,103.95,86.62,103.95,0.094,4180.0,375.0,842.0,5.4,12.2,0.445,157.0,284.0,500.0,444.0,108.0,282.0,243.0,243.0,440.0,472.0,472.0,377.0,386.0,386.0,418.0,462.0,485.0,233.0,254.0,254.0,224.0,223.0,270.0,247.0,107.0,107.0,103.0,167.0,167.0,209.0,82.0,70.0,89.0,78.0,244.0,2018-19
202689,Kemba Walker,Kemba,1610612766,CHA,29.0,82.0,39.0,43.0,0.476,34.9,110.0,112.1,112.1,110.5,111.8,111.8,-0.5,0.4,0.4,0.287,2.29,18.9,0.017,0.106,0.06,8.2,8.2,0.511,0.558,0.308,0.315,100.94,99.38,82.82,99.38,0.14,5933.0,731.0,1684.0,8.9,20.5,0.434,1.0,118.0,474.0,293.0,11.0,127.0,71.0,71.0,391.0,427.0,427.0,243.0,213.0,213.0,36.0,122.0,182.0,394.0,333.0,359.0,162.0,155.0,265.0,219.0,14.0,14.0,362.0,459.0,459.0,48.0,3.0,2.0,13.0,3.0,278.0,2018-19
202702,Kenneth Faried,Kenneth,1610612745,HOU,29.0,37.0,21.0,16.0,0.568,19.7,112.7,113.7,113.7,109.2,109.6,109.6,3.5,4.1,4.1,0.043,0.61,5.5,0.123,0.21,0.164,9.1,9.1,0.604,0.622,0.194,0.198,102.6,101.94,84.95,101.94,0.124,1546.0,156.0,265.0,4.2,7.2,0.589,362.0,284.0,156.0,196.0,254.0,57.0,43.0,43.0,325.0,337.0,337.0,130.0,114.0,114.0,490.0,487.0,498.0,17.0,64.0,36.0,225.0,230.0,42.0,55.0,180.0,184.0,233.0,282.0,282.0,82.0,266.0,294.0,140.0,205.0,37.0,2018-19
1629026,Kenrich Williams,Kenrich,1610612740,NOP,24.0,46.0,17.0,29.0,0.37,23.5,107.3,107.8,107.8,110.8,111.6,111.6,-3.5,-3.8,-3.8,0.094,2.31,20.4,0.046,0.145,0.094,8.9,8.9,0.477,0.485,0.119,0.121,106.43,105.77,88.14,105.77,0.062,2379.0,107.0,279.0,2.3,6.1,0.384,316.0,328.0,312.0,403.0,192.0,246.0,222.0,222.0,401.0,420.0,420.0,326.0,328.0,328.0,316.0,119.0,148.0,175.0,192.0,184.0,202.0,203.0,387.0,432.0,487.0,492.0,50.0,74.0,74.0,407.0,303.0,284.0,306.0,260.0,437.0,2018-19
203145,Kent Bazemore,Kent,1610612737,ATL,29.0,67.0,24.0,43.0,0.358,24.5,101.8,102.5,102.5,109.2,110.2,110.2,-7.4,-7.7,-7.7,0.144,1.26,14.6,0.02,0.126,0.072,11.7,11.6,0.472,0.507,0.215,0.22,107.0,106.15,88.46,106.15,0.083,3627.0,278.0,691.0,4.1,10.3,0.402,179.0,262.0,474.0,412.0,178.0,428.0,410.0,410.0,321.0,361.0,361.0,420.0,430.0,430.0,191.0,346.0,277.0,357.0,255.0,295.0,395.0,391.0,398.0,385.0,132.0,136.0,32.0,64.0,64.0,276.0,138.0,111.0,145.0,115.0,397.0,2018-19
203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,26.0,82.0,37.0,45.0,0.451,24.8,105.7,106.3,106.3,109.4,110.1,110.1,-3.7,-3.7,-3.7,0.077,1.69,11.2,0.022,0.088,0.055,6.6,6.5,0.53,0.568,0.175,0.182,104.87,104.26,86.88,104.26,0.083,4425.0,325.0,756.0,4.0,9.2,0.43,1.0,139.0,488.0,325.0,177.0,310.0,282.0,282.0,334.0,354.0,354.0,331.0,327.0,327.0,380.0,235.0,394.0,323.0,411.0,404.0,71.0,71.0,196.0,184.0,252.0,240.0,113.0,150.0,150.0,273.0,106.0,86.0,157.0,144.0,295.0,2018-19
201142,Kevin Durant,Kevin,1610612744,GSW,30.0,78.0,54.0,24.0,0.692,34.6,118.0,118.7,118.7,106.0,107.3,107.3,12.1,11.4,11.4,0.251,2.03,20.0,0.013,0.153,0.088,9.8,9.8,0.571,0.631,0.283,0.288,104.3,103.33,86.11,103.33,0.162,5813.0,721.0,1383.0,9.2,17.7,0.521,68.0,10.0,245.0,65.0,15.0,11.0,8.0,8.0,172.0,224.0,224.0,19.0,19.0,19.0,59.0,160.0,157.0,452.0,162.0,214.0,286.0,286.0,88.0,45.0,26.0,26.0,136.0,193.0,193.0,21.0,4.0,10.0,7.0,20.0,84.0,2018-19
1628989,Kevin Huerter,Kevin,1610612737,ATL,20.0,75.0,27.0,48.0,0.36,27.3,108.3,109.3,109.3,111.4,111.6,111.6,-3.0,-2.2,-2.2,0.139,1.96,21.3,0.027,0.087,0.056,10.9,10.8,0.522,0.533,0.153,0.156,106.17,105.58,87.99,105.58,0.065,4498.0,275.0,657.0,3.7,8.8,0.419,98.0,229.0,500.0,410.0,128.0,186.0,167.0,167.0,423.0,418.0,418.0,317.0,302.0,302.0,201.0,176.0,133.0,279.0,421.0,396.0,348.0,346.0,229.0,304.0,356.0,370.0,59.0,81.0,81.0,391.0,140.0,123.0,173.0,151.0,338.0,2018-19
1628995,Kevin Knox II,Kevin,1610612752,NYK,19.0,75.0,15.0,60.0,0.2,28.8,100.7,101.4,101.4,113.9,115.1,115.1,-13.2,-13.7,-13.7,0.06,0.72,6.8,0.025,0.12,0.071,9.4,9.4,0.438,0.475,0.219,0.223,102.81,101.87,84.89,101.87,0.055,4574.0,338.0,914.0,4.5,12.2,0.37,98.0,352.0,525.0,496.0,96.0,460.0,432.0,432.0,481.0,500.0,500.0,491.0,492.0,492.0,441.0,473.0,491.0,295.0,273.0,296.0,251.0,256.0,455.0,446.0,117.0,124.0,217.0,292.0,292.0,430.0,102.0,60.0,123.0,79.0,455.0,2018-19
201567,Kevin Love,Kevin,1610612739,CLE,30.0,22.0,7.0,15.0,0.318,27.2,109.8,110.5,110.5,114.7,114.7,114.7,-4.9,-4.2,-4.2,0.125,1.14,11.4,0.051,0.344,0.193,10.0,9.9,0.479,0.561,0.259,0.266,100.58,100.23,83.52,100.23,0.148,1247.0,109.0,283.0,5.0,12.9,0.385,411.0,433.0,145.0,437.0,133.0,137.0,120.0,120.0,494.0,490.0,490.0,356.0,337.0,337.0,222.0,387.0,391.0,159.0,5.0,13.0,300.0,296.0,379.0,210.0,47.0,49.0,389.0,410.0,410.0,36.0,300.0,281.0,108.0,66.0,436.0,2018-19
1626172,Kevon Looney,Kevon,1610612744,GSW,23.0,80.0,56.0,24.0,0.7,18.5,116.8,116.3,116.3,105.5,106.1,106.1,11.3,10.3,10.3,0.106,2.41,21.7,0.126,0.133,0.129,9.0,9.0,0.627,0.636,0.122,0.125,103.33,103.25,86.04,103.25,0.092,3177.0,217.0,347.0,2.7,4.3,0.625,42.0,4.0,245.0,58.0,276.0,18.0,17.0,17.0,151.0,170.0,170.0,24.0,29.0,29.0,278.0,98.0,129.0,15.0,230.0,97.0,216.0,214.0,23.0,36.0,476.0,478.0,180.0,198.0,198.0,220.0,183.0,261.0,259.0,356.0,16.0,2018-19
203920,Khem Birch,Khem,1610612753,ORL,26.0,50.0,26.0,24.0,0.52,12.9,106.4,105.9,105.9,103.2,102.7,102.7,3.2,3.2,3.2,0.087,1.9,15.4,0.112,0.166,0.138,8.1,8.1,0.603,0.64,0.136,0.139,100.73,101.21,84.34,101.21,0.116,1356.0,91.0,151.0,1.8,3.0,0.603,294.0,244.0,245.0,235.0,388.0,278.0,301.0,301.0,82.0,72.0,72.0,136.0,142.0,142.0,338.0,192.0,260.0,27.0,137.0,85.0,147.0,152.0,45.0,33.0,435.0,439.0,380.0,337.0,337.0,106.0,329.0,364.0,361.0,429.0,29.0,2018-19
203114,Khris Middleton,Khris,1610612749,MIL,27.0,77.0,56.0,21.0,0.727,31.1,113.2,114.7,114.7,103.0,104.2,104.2,10.2,10.5,10.5,0.194,1.9,18.9,0.021,0.149,0.089,9.9,9.8,0.519,0.558,0.246,0.252,105.69,104.39,86.99,104.39,0.118,5208.0,506.0,1148.0,6.6,14.9,0.441,74.0,4.0,202.0,42.0,68.0,50.0,34.0,34.0,72.0,101.0,101.0,31.0,28.0,28.0,122.0,190.0,183.0,349.0,182.0,212.0,295.0,289.0,240.0,223.0,59.0,59.0,77.0,142.0,142.0,104.0,41.0,32.0,49.0,42.0,259.0,2018-19
1629017,Khyri Thomas,Khyri,1610612765,DET,23.0,26.0,13.0,13.0,0.5,7.5,94.2,94.6,94.6,104.0,102.7,102.7,-9.8,-8.0,-8.0,0.067,2.0,9.4,0.017,0.082,0.046,4.7,4.7,0.391,0.413,0.158,0.166,100.38,100.8,84.0,100.8,0.031,410.0,22.0,69.0,0.8,2.7,0.319,399.0,374.0,129.0,251.0,468.0,503.0,496.0,496.0,102.0,70.0,70.0,460.0,440.0,440.0,419.0,161.0,438.0,399.0,437.0,467.0,38.0,38.0,481.0,488.0,336.0,327.0,406.0,374.0,374.0,497.0,430.0,416.0,481.0,456.0,491.0,2018-19
202691,Klay Thompson,Klay,1610612744,GSW,29.0,78.0,55.0,23.0,0.705,34.0,114.7,115.0,115.0,107.1,108.5,108.5,7.6,6.5,6.5,0.103,1.62,10.5,0.015,0.089,0.055,6.5,6.5,0.553,0.571,0.254,0.259,103.23,102.39,85.32,102.39,0.103,5648.0,655.0,1402.0,8.4,18.0,0.467,68.0,8.0,230.0,54.0,23.0,29.0,30.0,30.0,219.0,276.0,276.0,50.0,70.0,70.0,286.0,257.0,415.0,421.0,404.0,405.0,69.0,70.0,135.0,168.0,49.0,52.0,189.0,255.0,255.0,166.0,13.0,9.0,21.0,17.0,184.0,2018-19
1628424,Kobi Simmons,Kobi,1610612739,CLE,21.0,1.0,0.0,1.0,0.0,1.8,82.0,100.0,100.0,34.7,33.3,33.3,47.2,66.7,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.47,93.33,77.78,93.33,0.0,4.0,0.0,0.0,0.0,0.0,0.0,518.0,519.0,9.0,519.0,525.0,521.0,448.0,448.0,4.0,4.0,4.0,4.0,1.0,1.0,510.0,500.0,510.0,505.0,520.0,521.0,1.0,1.0,519.0,521.0,527.0,527.0,171.0,528.0,528.0,516.0,519.0,527.0,519.0,527.0,519.0,2018-19
201585,Kosta Koufos,Kosta,1610612758,SAC,30.0,42.0,21.0,21.0,0.5,11.9,106.1,106.0,106.0,108.2,107.4,107.4,-2.1,-1.3,-1.3,0.099,1.33,15.9,0.088,0.229,0.156,11.9,11.9,0.477,0.477,0.15,0.155,105.35,105.85,88.2,105.85,0.088,1098.0,73.0,153.0,1.7,3.6,0.477,341.0,284.0,202.0,251.0,404.0,292.0,296.0,296.0,276.0,227.0,227.0,293.0,268.0,268.0,303.0,327.0,248.0,68.0,44.0,43.0,416.0,415.0,385.0,445.0,376.0,375.0,96.0,71.0,71.0,243.0,351.0,362.0,370.0,393.0,159.0,2018-19
1628961,Kostas Antetokounmpo,Kostas,1610612742,DAL,21.0,2.0,1.0,1.0,0.5,5.3,111.0,104.5,104.5,92.4,87.0,87.0,18.6,17.6,17.6,0.0,0.0,0.0,0.0,0.111,0.056,16.7,17.4,0.0,0.21,0.24,0.243,96.21,102.21,85.17,102.21,-0.033,22.0,0.0,3.0,0.0,1.5,0.0,511.0,499.0,9.0,251.0,497.0,89.0,353.0,353.0,15.0,11.0,11.0,11.0,11.0,11.0,510.0,500.0,510.0,505.0,309.0,398.0,512.0,514.0,519.0,520.0,71.0,81.0,521.0,268.0,268.0,526.0,519.0,514.0,519.0,494.0,519.0,2018-19
1627739,Kris Dunn,Kris,1610612741,CHI,25.0,46.0,14.0,32.0,0.304,30.2,105.0,106.1,106.1,112.0,113.7,113.7,-7.0,-7.6,-7.6,0.29,2.66,30.2,0.013,0.119,0.066,11.4,11.3,0.458,0.484,0.198,0.202,100.77,99.5,82.92,99.5,0.084,2878.0,215.0,506.0,4.7,11.0,0.425,316.0,361.0,352.0,444.0,80.0,341.0,294.0,294.0,446.0,481.0,481.0,412.0,423.0,423.0,35.0,70.0,41.0,440.0,274.0,320.0,370.0,367.0,435.0,437.0,167.0,175.0,377.0,449.0,449.0,268.0,187.0,177.0,121.0,99.0,311.0,2018-19
203937,Kyle Anderson,Kyle,1610612763,MEM,25.0,43.0,19.0,24.0,0.442,29.8,102.1,102.6,102.6,103.8,104.7,104.7,-1.6,-2.1,-2.1,0.155,2.21,26.2,0.038,0.161,0.1,11.9,11.8,0.56,0.569,0.127,0.13,97.43,96.78,80.65,96.78,0.099,2582.0,150.0,276.0,3.5,6.4,0.543,331.0,307.0,245.0,340.0,86.0,421.0,403.0,403.0,97.0,117.0,117.0,275.0,298.0,298.0,173.0,137.0,68.0,202.0,148.0,172.0,409.0,406.0,109.0,180.0,468.0,468.0,511.0,524.0,524.0,184.0,272.0,285.0,187.0,244.0,63.0,2018-19
2594,Kyle Korver,Kyle,1610612762,UTA,38.0,70.0,39.0,31.0,0.557,19.1,107.7,107.5,107.5,103.5,103.9,103.9,4.2,3.6,3.6,0.088,1.37,12.5,0.006,0.105,0.056,9.1,9.0,0.559,0.582,0.174,0.181,103.3,103.2,86.0,103.2,0.078,2880.0,201.0,483.0,2.9,6.9,0.416,148.0,118.0,335.0,206.0,267.0,218.0,233.0,233.0,88.0,92.0,92.0,112.0,127.0,127.0,335.0,318.0,357.0,500.0,341.0,393.0,226.0,217.0,113.0,135.0,260.0,246.0,183.0,201.0,201.0,318.0,205.0,188.0,234.0,220.0,346.0,2018-19
1628398,Kyle Kuzma,Kyle,1610612747,LAL,23.0,70.0,33.0,37.0,0.471,33.1,106.8,108.4,108.4,108.5,109.7,109.7,-1.7,-1.3,-1.3,0.113,1.34,11.8,0.025,0.127,0.077,8.8,8.8,0.515,0.546,0.233,0.238,106.07,104.67,87.22,104.67,0.096,5049.0,496.0,1087.0,7.1,15.5,0.456,148.0,169.0,416.0,301.0,37.0,266.0,199.0,199.0,284.0,342.0,342.0,277.0,267.0,267.0,258.0,326.0,379.0,300.0,251.0,268.0,201.0,200.0,252.0,267.0,87.0,91.0,63.0,124.0,124.0,197.0,45.0,41.0,37.0,34.0,213.0,2018-19
200768,Kyle Lowry,Kyle,1610612761,TOR,33.0,65.0,47.0,18.0,0.723,34.1,115.1,116.2,116.2,103.3,105.5,105.5,11.8,10.7,10.7,0.329,3.1,36.1,0.019,0.114,0.069,11.6,11.6,0.518,0.562,0.191,0.195,102.97,101.37,84.47,101.37,0.115,4690.0,304.0,739.0,4.7,11.4,0.411,196.0,51.0,168.0,47.0,21.0,24.0,19.0,19.0,84.0,144.0,144.0,20.0,24.0,24.0,22.0,41.0,9.0,367.0,287.0,311.0,394.0,387.0,244.0,208.0,190.0,189.0,203.0,320.0,320.0,113.0,114.0,95.0,119.0,93.0,367.0,2018-19
203124,Kyle O'Quinn,Kyle,1610612754,IND,29.0,45.0,27.0,18.0,0.6,8.2,107.5,106.7,106.7,107.0,107.0,107.0,0.5,-0.3,-0.3,0.204,1.81,24.0,0.078,0.216,0.151,13.3,13.3,0.511,0.537,0.196,0.202,103.56,103.91,86.59,103.91,0.111,806.0,69.0,136.0,1.5,3.0,0.507,325.0,229.0,168.0,154.0,456.0,234.0,262.0,262.0,214.0,209.0,209.0,205.0,239.0,239.0,106.0,212.0,96.0,91.0,55.0,54.0,467.0,469.0,266.0,292.0,176.0,174.0,163.0,170.0,170.0,123.0,355.0,371.0,402.0,428.0,99.0,2018-19
202681,Kyrie Irving,Kyrie,1610612738,BOS,27.0,67.0,37.0,30.0,0.552,33.0,112.3,113.4,113.4,105.9,107.1,107.1,6.4,6.2,6.2,0.33,2.7,23.5,0.031,0.113,0.072,8.7,8.7,0.557,0.592,0.286,0.292,103.11,102.01,85.01,102.01,0.157,4723.0,604.0,1241.0,9.0,18.5,0.487,179.0,139.0,324.0,209.0,39.0,64.0,50.0,50.0,169.0,214.0,214.0,73.0,75.0,75.0,20.0,66.0,98.0,253.0,298.0,290.0,194.0,191.0,122.0,106.0,24.0,24.0,197.0,279.0,279.0,27.0,21.0,23.0,12.0,14.0,140.0,2018-19
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,33.0,81.0,48.0,33.0,0.593,33.2,111.6,112.5,112.5,109.2,111.0,111.0,2.4,1.5,1.5,0.115,1.35,10.6,0.096,0.18,0.139,7.9,7.8,0.522,0.576,0.268,0.272,99.52,98.36,81.97,98.36,0.143,5509.0,684.0,1319.0,8.4,16.3,0.519,22.0,38.0,372.0,165.0,36.0,73.0,65.0,65.0,329.0,397.0,397.0,157.0,179.0,179.0,252.0,324.0,411.0,49.0,111.0,82.0,131.0,132.0,228.0,152.0,40.0,45.0,471.0,495.0,495.0,42.0,8.0,15.0,19.0,31.0,88.0,2018-19
202362,Lance Stephenson,Lance,1610612747,LAL,28.0,68.0,33.0,35.0,0.485,16.5,104.2,103.9,103.9,109.2,108.4,108.4,-5.0,-4.5,-4.5,0.175,1.63,20.3,0.026,0.15,0.088,12.4,12.5,0.51,0.529,0.197,0.203,105.84,106.43,88.69,106.43,0.088,2490.0,184.0,432.0,2.7,6.4,0.426,165.0,169.0,397.0,279.0,313.0,361.0,369.0,369.0,327.0,267.0,267.0,362.0,344.0,344.0,149.0,253.0,153.0,286.0,178.0,217.0,441.0,441.0,267.0,326.0,172.0,170.0,72.0,57.0,57.0,248.0,232.0,219.0,261.0,249.0,307.0,2018-19
202498,Lance Thomas,Lance,1610612752,NYK,31.0,46.0,7.0,39.0,0.152,17.0,96.8,97.1,97.1,109.0,107.9,107.9,-12.2,-10.9,-10.9,0.051,1.13,10.2,0.023,0.115,0.068,9.1,9.1,0.452,0.482,0.127,0.131,101.67,102.08,85.07,102.08,0.043,1662.0,78.0,197.0,1.7,4.3,0.396,316.0,433.0,438.0,513.0,305.0,492.0,482.0,482.0,312.0,250.0,250.0,481.0,472.0,472.0,470.0,390.0,423.0,310.0,285.0,316.0,218.0,228.0,441.0,442.0,466.0,467.0,303.0,276.0,276.0,467.0,342.0,330.0,378.0,359.0,416.0,2018-19
1629013,Landry Shamet,Landry,1610612746,LAC,22.0,79.0,51.0,28.0,0.646,22.8,110.6,111.0,111.0,109.0,109.3,109.3,1.6,1.7,1.7,0.09,2.6,15.6,0.011,0.06,0.036,6.0,5.9,0.581,0.604,0.145,0.15,103.98,103.64,86.36,103.64,0.063,3889.0,240.0,557.0,3.0,7.1,0.431,56.0,21.0,292.0,106.0,204.0,95.0,102.0,102.0,311.0,320.0,320.0,183.0,175.0,175.0,328.0,81.0,257.0,471.0,495.0,502.0,54.0,53.0,71.0,82.0,402.0,398.0,148.0,181.0,181.0,399.0,165.0,157.0,220.0,212.0,290.0,2018-19
204038,Langston Galloway,Langston,1610612765,DET,27.0,80.0,41.0,39.0,0.513,21.8,108.0,108.0,108.0,107.2,107.9,107.9,0.8,0.1,0.1,0.072,3.54,11.7,0.025,0.07,0.047,3.3,3.3,0.503,0.534,0.153,0.16,100.3,99.96,83.3,99.96,0.063,3650.0,228.0,587.0,2.9,7.3,0.388,42.0,103.0,438.0,246.0,217.0,204.0,216.0,216.0,225.0,249.0,249.0,198.0,220.0,220.0,396.0,23.0,384.0,293.0,473.0,463.0,26.0,26.0,295.0,301.0,357.0,355.0,417.0,422.0,422.0,401.0,175.0,145.0,237.0,196.0,431.0,2018-19
1626204,Larry Nance Jr.,Larry,1610612739,CLE,26.0,67.0,16.0,51.0,0.239,26.8,105.3,105.8,105.8,114.4,114.6,114.6,-9.1,-8.8,-8.8,0.179,2.21,25.2,0.09,0.224,0.154,11.4,11.4,0.554,0.583,0.152,0.155,98.24,97.93,81.61,97.93,0.123,3663.0,249.0,479.0,3.7,7.1,0.52,179.0,341.0,510.0,473.0,141.0,329.0,307.0,307.0,492.0,488.0,488.0,453.0,449.0,449.0,143.0,138.0,76.0,60.0,49.0,46.0,373.0,371.0,129.0,134.0,367.0,374.0,503.0,512.0,512.0,86.0,157.0,191.0,171.0,206.0,85.0,2018-19
1628374,Lauri Markkanen,Lauri,1610612741,CHI,22.0,52.0,16.0,36.0,0.308,32.3,105.4,106.8,106.8,111.4,112.3,112.3,-6.0,-5.5,-5.5,0.07,0.88,7.3,0.043,0.234,0.138,8.2,8.2,0.506,0.553,0.245,0.25,100.36,99.33,82.78,99.33,0.125,3478.0,342.0,795.0,6.6,15.3,0.43,281.0,341.0,406.0,441.0,45.0,326.0,260.0,260.0,425.0,447.0,447.0,389.0,372.0,372.0,402.0,449.0,489.0,191.0,38.0,86.0,158.0,154.0,287.0,244.0,61.0,63.0,407.0,464.0,464.0,77.0,100.0,80.0,48.0,37.0,294.0,2018-19
2544,LeBron James,LeBron,1610612747,LAL,34.0,55.0,28.0,27.0,0.509,35.2,107.9,109.6,109.6,106.3,107.6,107.6,1.6,2.0,2.0,0.376,2.3,23.6,0.029,0.193,0.114,10.2,10.2,0.56,0.588,0.311,0.317,105.56,104.12,86.77,104.12,0.188,4218.0,558.0,1095.0,10.1,19.9,0.51,270.0,219.0,271.0,249.0,7.0,209.0,157.0,157.0,186.0,238.0,238.0,185.0,162.0,162.0,11.0,120.0,97.0,264.0,87.0,130.0,316.0,314.0,105.0,115.0,11.0,11.0,83.0,155.0,155.0,12.0,28.0,39.0,2.0,5.0,96.0,2018-19
1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,20.0,17.0,12.0,5.0,0.706,6.9,91.5,87.4,87.4,112.6,111.7,111.7,-21.0,-24.3,-24.3,0.143,2.25,14.1,0.0,0.122,0.065,6.3,6.3,0.402,0.446,0.196,0.209,99.55,102.28,85.23,102.28,0.083,254.0,16.0,46.0,0.9,2.7,0.348,435.0,387.0,67.0,53.0,477.0,511.0,512.0,512.0,466.0,425.0,425.0,514.0,515.0,515.0,193.0,131.0,299.0,505.0,269.0,331.0,59.0,63.0,475.0,471.0,175.0,159.0,469.0,265.0,265.0,280.0,445.0,443.0,472.0,450.0,466.0,2018-19
1628366,Lonzo Ball,Lonzo,1610612747,LAL,21.0,47.0,25.0,22.0,0.532,30.3,103.5,105.3,105.3,105.0,106.1,106.1,-1.4,-0.7,-0.7,0.236,2.48,30.5,0.036,0.124,0.081,12.3,12.3,0.488,0.487,0.167,0.169,106.12,104.67,87.22,104.67,0.087,3105.0,185.0,456.0,3.9,9.7,0.406,310.0,251.0,217.0,228.0,77.0,385.0,322.0,322.0,131.0,169.0,169.0,272.0,254.0,254.0,78.0,89.0,38.0,220.0,258.0,250.0,436.0,435.0,356.0,428.0,300.0,315.0,62.0,123.0,123.0,249.0,228.0,204.0,159.0,129.0,383.0,2018-19
203485,Lorenzo Brown,Lorenzo,1610612761,TOR,28.0,26.0,20.0,6.0,0.769,8.2,95.0,93.5,93.5,101.1,100.4,100.4,-6.1,-7.0,-7.0,0.199,1.75,24.1,0.021,0.11,0.066,13.8,13.8,0.366,0.38,0.167,0.176,103.09,104.28,86.9,104.28,0.054,460.0,23.0,71.0,0.9,2.7,0.324,399.0,294.0,76.0,24.0,457.0,500.0,503.0,503.0,41.0,46.0,46.0,393.0,417.0,417.0,117.0,225.0,94.0,339.0,313.0,327.0,482.0,484.0,491.0,494.0,298.0,278.0,198.0,149.0,149.0,435.0,428.0,415.0,477.0,448.0,489.0,2018-19
101150,Lou Williams,Lou,1610612746,LAC,32.0,75.0,47.0,28.0,0.627,26.6,112.2,113.1,113.1,109.6,109.2,109.2,2.6,3.9,3.9,0.318,2.22,20.9,0.019,0.081,0.051,9.4,9.4,0.471,0.554,0.308,0.317,105.93,105.69,88.08,105.69,0.147,4399.0,484.0,1138.0,6.5,15.2,0.425,98.0,51.0,292.0,125.0,146.0,66.0,54.0,54.0,351.0,317.0,317.0,152.0,119.0,119.0,27.0,136.0,138.0,361.0,440.0,431.0,248.0,244.0,400.0,238.0,13.0,12.0,69.0,78.0,78.0,37.0,47.0,33.0,53.0,39.0,309.0,2018-19
201601,Luc Mbah a Moute,Luc,1610612746,LAC,32.0,4.0,2.0,2.0,0.5,15.3,109.7,107.1,107.1,100.9,99.3,99.3,8.8,7.8,7.8,0.045,1.0,8.3,0.034,0.065,0.051,8.3,8.3,0.5,0.495,0.141,0.15,108.75,110.95,92.46,110.95,0.028,141.0,8.0,18.0,2.0,4.5,0.444,493.0,486.0,39.0,251.0,333.0,144.0,248.0,248.0,40.0,38.0,38.0,38.0,52.0,52.0,486.0,415.0,468.0,236.0,485.0,429.0,168.0,164.0,302.0,412.0,414.0,397.0,15.0,12.0,12.0,499.0,473.0,478.0,341.0,339.0,246.0,2018-19
