PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
1641749,Keyontae Johnson,Keyontae,1610612760,OKC,24.0,9.0,7.0,2.0,0.778,7.4,100.2,100.0,100.0,108.2,105.8,105.8,-8.0,-5.8,-5.8,0.085,1.0,16.7,0.065,0.095,0.08,16.7,16.7,0.344,0.344,0.128,0.131,99.19,100.42,83.69,100.42,0.015,139.0,5.0,16.0,0.6,1.8,0.313,498.0,440.0,28.0,25.0,489.0,512.0,503.0,503.0,98.0,81.0,81.0,432.0,383.0,383.0,394.0,480.0,305.0,144.0,408.0,270.0,549.0,549.0,537.0,542.0,463.0,467.0,429.0,314.0,314.0,545.0,521.0,517.0,520.0,503.0,531.0,2023-24
1641718,Keyonte George,Keyonte,1610612762,UTA,20.0,75.0,27.0,48.0,0.36,27.0,108.3,109.6,109.6,118.4,118.9,118.9,-10.1,-9.3,-9.3,0.244,1.77,23.3,0.007,0.095,0.051,13.2,13.1,0.482,0.533,0.224,0.23,101.82,100.98,84.15,100.98,0.081,4264.0,319.0,815.0,4.3,10.9,0.391,76.0,231.0,539.0,418.0,147.0,375.0,335.0,335.0,514.0,516.0,516.0,467.0,453.0,453.0,89.0,306.0,146.0,542.0,411.0,478.0,511.0,511.0,442.0,397.0,112.0,113.0,205.0,266.0,266.0,302.0,130.0,90.0,152.0,112.0,465.0,2023-24
203114,Khris Middleton,Khris,1610612749,MIL,32.0,55.0,31.0,24.0,0.564,27.0,117.4,118.0,118.0,113.6,114.6,114.6,3.7,3.4,3.4,0.272,2.3,26.3,0.027,0.134,0.083,11.4,11.4,0.566,0.595,0.23,0.235,102.79,102.11,85.1,102.11,0.117,3172.0,317.0,643.0,5.8,11.7,0.493,258.0,193.0,282.0,239.0,144.0,69.0,70.0,70.0,341.0,386.0,386.0,156.0,155.0,155.0,54.0,192.0,98.0,354.0,215.0,242.0,436.0,435.0,181.0,174.0,101.0,104.0,134.0,178.0,178.0,113.0,131.0,131.0,83.0,94.0,161.0,2023-24
1630165,Killian Hayes,Killian,1610612765,DET,22.0,42.0,7.0,35.0,0.167,24.0,106.4,106.5,106.5,116.8,117.6,117.6,-10.4,-11.1,-11.1,0.268,4.02,36.8,0.011,0.107,0.059,9.2,9.1,0.452,0.474,0.147,0.152,102.88,102.49,85.41,102.49,0.077,2149.0,117.0,283.0,2.8,6.7,0.413,341.0,440.0,461.0,530.0,197.0,426.0,410.0,410.0,479.0,490.0,490.0,477.0,487.0,487.0,60.0,28.0,21.0,523.0,344.0,423.0,270.0,265.0,479.0,487.0,387.0,381.0,125.0,155.0,155.0,349.0,282.0,270.0,242.0,217.0,419.0,2023-24
1630184,Kira Lewis Jr.,Kira,1610612762,UTA,23.0,28.0,10.0,18.0,0.357,9.4,101.7,99.6,99.6,110.9,111.1,111.1,-9.3,-11.4,-11.4,0.223,2.64,24.5,0.031,0.056,0.044,9.3,9.2,0.391,0.441,0.178,0.185,102.22,103.18,85.98,103.18,0.068,567.0,34.0,92.0,1.2,3.3,0.37,399.0,403.0,215.0,419.0,451.0,505.0,507.0,507.0,222.0,216.0,216.0,452.0,493.0,493.0,105.0,121.0,123.0,316.0,537.0,525.0,283.0,280.0,521.0,516.0,225.0,226.0,177.0,123.0,123.0,403.0,411.0,401.0,441.0,413.0,493.0,2023-24
202691,Klay Thompson,Klay,1610612744,GSW,34.0,77.0,41.0,36.0,0.532,29.7,114.8,115.8,115.8,115.5,116.1,116.1,-0.7,-0.3,-0.3,0.11,1.5,11.9,0.015,0.093,0.054,7.9,7.9,0.551,0.576,0.234,0.241,102.58,101.9,84.91,101.9,0.09,4858.0,490.0,1133.0,6.4,14.7,0.432,54.0,97.0,469.0,284.0,101.0,152.0,127.0,127.0,438.0,454.0,454.0,280.0,265.0,265.0,313.0,376.0,455.0,487.0,427.0,458.0,168.0,166.0,232.0,240.0,93.0,94.0,149.0,200.0,200.0,243.0,49.0,34.0,74.0,61.0,364.0,2023-24
1641738,Kobe Brown,Kobe,1610612746,LAC,24.0,44.0,27.0,17.0,0.614,9.0,107.8,105.7,105.7,114.6,116.2,116.2,-6.8,-10.5,-10.5,0.085,2.78,20.0,0.046,0.105,0.075,7.2,7.2,0.489,0.49,0.104,0.108,100.22,100.45,83.71,100.45,0.043,822.0,37.0,90.0,0.8,2.0,0.411,326.0,231.0,199.0,155.0,463.0,391.0,432.0,432.0,398.0,458.0,458.0,407.0,475.0,475.0,392.0,105.0,211.0,221.0,362.0,316.0,119.0,120.0,427.0,472.0,541.0,536.0,332.0,310.0,310.0,513.0,405.0,403.0,490.0,489.0,424.0,2023-24
1641723,Kobe Bufkin,Kobe,1610612737,ATL,20.0,17.0,8.0,9.0,0.471,11.5,95.3,97.1,97.1,106.5,105.0,105.0,-11.2,-7.9,-7.9,0.233,2.7,20.5,0.028,0.13,0.078,7.6,7.5,0.418,0.424,0.221,0.23,102.41,102.12,85.1,102.12,0.077,416.0,34.0,92.0,2.0,5.4,0.37,453.0,423.0,118.0,342.0,408.0,533.0,521.0,521.0,71.0,69.0,69.0,488.0,437.0,437.0,96.0,113.0,203.0,349.0,233.0,293.0,147.0,148.0,511.0,522.0,122.0,109.0,161.0,177.0,177.0,344.0,411.0,401.0,326.0,274.0,493.0,2023-24
1628424,Kobi Simmons,Kobi,1610612761,TOR,26.0,4.0,0.0,4.0,0.0,16.9,91.7,94.2,94.2,117.1,116.5,116.5,-25.4,-22.3,-22.3,0.3,12.0,35.3,0.014,0.09,0.051,2.9,2.9,0.476,0.476,0.141,0.147,100.1,98.94,82.45,98.94,0.102,139.0,9.0,21.0,2.3,5.3,0.429,542.0,560.0,45.0,560.0,300.0,542.0,530.0,530.0,486.0,467.0,467.0,552.0,549.0,549.0,31.0,1.0,25.0,489.0,435.0,474.0,24.0,24.0,451.0,485.0,411.0,404.0,339.0,425.0,425.0,183.0,497.0,498.0,305.0,282.0,378.0,2023-24
1627739,Kris Dunn,Kris,1610612762,UTA,30.0,66.0,25.0,41.0,0.379,18.9,116.5,117.6,117.6,116.5,117.2,117.2,0.0,0.4,0.4,0.25,3.22,38.4,0.039,0.109,0.074,12.0,12.0,0.535,0.546,0.132,0.134,103.23,102.44,85.37,102.44,0.078,2667.0,147.0,313.0,2.2,4.7,0.47,170.0,247.0,507.0,405.0,263.0,88.0,76.0,76.0,471.0,483.0,483.0,255.0,238.0,238.0,78.0,58.0,16.0,259.0,334.0,320.0,467.0,469.0,274.0,350.0,448.0,454.0,104.0,159.0,159.0,332.0,251.0,256.0,307.0,310.0,223.0,2023-24
1631200,Kris Murray,Kris,1610612757,POR,23.0,62.0,12.0,50.0,0.194,21.7,104.4,106.1,106.1,111.3,112.1,112.1,-6.8,-6.0,-6.0,0.083,1.45,15.3,0.057,0.107,0.08,10.5,10.5,0.463,0.481,0.136,0.138,100.02,98.81,82.34,98.81,0.059,2777.0,145.0,366.0,2.3,5.9,0.396,200.0,384.0,544.0,515.0,225.0,467.0,423.0,423.0,238.0,266.0,266.0,410.0,392.0,392.0,408.0,388.0,359.0,172.0,348.0,266.0,380.0,380.0,469.0,482.0,429.0,436.0,348.0,434.0,434.0,460.0,255.0,232.0,295.0,252.0,455.0,2023-24
204001,Kristaps Porzingis,Kristaps,1610612738,BOS,28.0,57.0,43.0,14.0,0.754,29.6,119.7,120.8,120.8,108.3,109.6,109.6,11.3,11.2,11.2,0.098,1.29,10.6,0.059,0.163,0.115,8.2,8.2,0.589,0.647,0.247,0.25,101.57,100.55,83.79,100.55,0.138,3549.0,388.0,752.0,6.8,13.2,0.516,241.0,79.0,162.0,33.0,103.0,33.0,26.0,26.0,103.0,150.0,150.0,34.0,36.0,36.0,345.0,425.0,486.0,164.0,142.0,133.0,184.0,184.0,106.0,57.0,67.0,72.0,221.0,302.0,302.0,50.0,85.0,104.0,62.0,75.0,117.0,2023-24
203937,Kyle Anderson,Kyle,1610612750,MIN,30.0,79.0,55.0,24.0,0.696,22.6,110.6,110.1,110.1,105.3,105.1,105.1,5.3,5.1,5.1,0.264,3.64,36.1,0.034,0.116,0.076,9.9,9.9,0.472,0.513,0.14,0.145,99.62,99.95,83.29,99.95,0.097,3701.0,199.0,433.0,2.5,5.5,0.46,30.0,14.0,282.0,57.0,210.0,293.0,310.0,310.0,58.0,70.0,70.0,118.0,119.0,119.0,64.0,42.0,24.0,294.0,302.0,307.0,335.0,340.0,459.0,432.0,416.0,414.0,381.0,353.0,353.0,211.0,208.0,202.0,274.0,269.0,260.0,2023-24
1628398,Kyle Kuzma,Kyle,1610612764,WAS,28.0,70.0,13.0,57.0,0.186,32.6,108.8,109.7,109.7,118.5,120.8,120.8,-9.7,-11.0,-11.0,0.201,1.54,15.6,0.026,0.17,0.098,10.1,10.1,0.521,0.547,0.295,0.3,105.03,103.56,86.3,103.56,0.114,4913.0,608.0,1313.0,8.7,18.8,0.463,128.0,377.0,566.0,521.0,65.0,360.0,326.0,326.0,515.0,543.0,543.0,461.0,484.0,484.0,134.0,365.0,347.0,367.0,122.0,186.0,353.0,352.0,335.0,342.0,20.0,21.0,35.0,104.0,104.0,125.0,23.0,16.0,22.0,17.0,242.0,2023-24
200768,Kyle Lowry,Kyle,1610612755,PHI,38.0,60.0,32.0,28.0,0.533,28.2,110.6,111.4,111.4,110.0,111.6,111.6,0.7,-0.3,-0.3,0.212,2.98,33.9,0.02,0.098,0.058,11.4,11.4,0.562,0.594,0.128,0.13,98.27,97.21,81.01,97.21,0.077,3427.0,163.0,377.0,2.7,6.3,0.432,215.0,183.0,361.0,280.0,126.0,290.0,272.0,272.0,176.0,243.0,243.0,232.0,264.0,264.0,119.0,84.0,32.0,423.0,398.0,425.0,433.0,431.0,190.0,178.0,466.0,472.0,496.0,545.0,545.0,348.0,236.0,224.0,247.0,238.0,366.0,2023-24
202681,Kyrie Irving,Kyrie,1610612742,DAL,32.0,58.0,39.0,19.0,0.672,35.0,118.0,119.6,119.6,111.7,112.6,112.6,6.3,6.9,6.9,0.225,2.82,18.5,0.021,0.116,0.069,6.6,6.5,0.573,0.608,0.274,0.281,102.0,100.89,84.08,100.89,0.144,4258.0,562.0,1131.0,9.7,19.5,0.497,232.0,117.0,226.0,74.0,23.0,58.0,48.0,48.0,259.0,291.0,291.0,99.0,83.0,83.0,104.0,99.0,247.0,413.0,300.0,350.0,87.0,86.0,151.0,132.0,35.0,36.0,190.0,272.0,272.0,39.0,28.0,35.0,9.0,10.0,157.0,2023-24
1630163,LaMelo Ball,LaMelo,1610612766,CHA,22.0,22.0,7.0,15.0,0.318,32.3,111.3,111.8,111.8,119.5,120.2,120.2,-8.1,-8.4,-8.4,0.395,2.12,24.3,0.038,0.122,0.078,11.5,11.4,0.515,0.561,0.315,0.324,103.56,103.0,85.84,103.0,0.133,1522.0,183.0,423.0,8.3,19.2,0.433,427.0,440.0,168.0,447.0,69.0,264.0,256.0,256.0,531.0,538.0,538.0,434.0,443.0,443.0,6.0,217.0,128.0,267.0,268.0,290.0,439.0,438.0,350.0,301.0,8.0,8.0,86.0,131.0,131.0,60.0,221.0,206.0,29.0,12.0,363.0,2023-24
1630205,Lamar Stevens,Lamar,1610612763,MEM,26.0,38.0,22.0,16.0,0.579,14.7,104.6,105.3,105.3,104.3,104.0,104.0,0.4,1.3,1.3,0.085,1.17,8.9,0.058,0.148,0.103,7.6,7.6,0.479,0.516,0.213,0.22,98.62,98.4,82.0,98.4,0.11,1143.0,108.0,240.0,2.8,6.3,0.45,361.0,276.0,184.0,210.0,342.0,463.0,444.0,444.0,48.0,56.0,56.0,242.0,211.0,211.0,397.0,455.0,521.0,166.0,175.0,174.0,151.0,151.0,446.0,429.0,133.0,133.0,472.0,477.0,477.0,144.0,291.0,286.0,238.0,236.0,291.0,2023-24
1629013,Landry Shamet,Landry,1610612764,WAS,27.0,46.0,6.0,40.0,0.13,15.8,109.7,109.3,109.3,119.4,119.2,119.2,-9.7,-9.9,-9.9,0.104,1.8,14.4,0.021,0.065,0.042,8.0,7.9,0.527,0.556,0.181,0.189,103.37,103.63,86.36,103.63,0.058,1571.0,118.0,274.0,2.6,6.0,0.431,315.0,458.0,501.0,548.0,320.0,329.0,346.0,346.0,528.0,524.0,524.0,460.0,468.0,468.0,331.0,294.0,384.0,421.0,524.0,531.0,177.0,171.0,308.0,317.0,216.0,214.0,97.0,101.0,101.0,465.0,280.0,274.0,269.0,251.0,371.0,2023-24
1626204,Larry Nance Jr.,Larry,1610612740,NOP,31.0,61.0,34.0,27.0,0.557,19.9,112.8,111.7,111.7,108.5,108.4,108.4,4.3,3.3,3.3,0.129,2.31,26.3,0.079,0.176,0.128,11.4,11.4,0.629,0.653,0.112,0.115,99.35,99.9,83.25,99.9,0.103,2525.0,138.0,241.0,2.3,4.0,0.573,206.0,165.0,344.0,257.0,248.0,220.0,260.0,260.0,114.0,115.0,115.0,141.0,158.0,158.0,267.0,190.0,100.0,103.0,111.0,103.0,434.0,437.0,50.0,49.0,516.0,518.0,411.0,359.0,359.0,176.0,265.0,284.0,303.0,356.0,61.0,2023-24
1628374,Lauri Markkanen,Lauri,1610612762,UTA,27.0,55.0,22.0,33.0,0.4,33.1,116.5,117.6,117.6,116.9,116.9,116.9,-0.5,0.6,0.6,0.09,1.43,9.2,0.065,0.176,0.121,6.4,6.4,0.578,0.631,0.241,0.246,102.96,102.49,85.41,102.49,0.136,3884.0,427.0,890.0,7.8,16.2,0.48,258.0,276.0,437.0,385.0,55.0,90.0,79.0,79.0,485.0,476.0,476.0,270.0,233.0,233.0,369.0,393.0,516.0,143.0,110.0,114.0,83.0,83.0,137.0,73.0,74.0,80.0,120.0,153.0,153.0,55.0,68.0,70.0,40.0,41.0,197.0,2023-24
2544,LeBron James,LeBron,1610612747,LAL,39.0,71.0,41.0,30.0,0.577,35.3,116.1,117.4,117.4,112.3,113.6,113.6,3.8,3.8,3.8,0.358,2.4,26.0,0.026,0.172,0.104,10.8,10.7,0.599,0.63,0.285,0.292,102.64,101.54,84.62,101.54,0.169,5304.0,685.0,1269.0,9.6,17.9,0.54,118.0,97.0,395.0,215.0,20.0,102.0,83.0,83.0,290.0,327.0,327.0,155.0,143.0,143.0,12.0,172.0,103.0,366.0,118.0,172.0,402.0,398.0,87.0,75.0,27.0,29.0,143.0,226.0,226.0,12.0,10.0,22.0,10.0,26.0,86.0,2023-24
1641778,Leaky Black,Leaky,1610612766,CHA,25.0,26.0,2.0,24.0,0.077,10.9,105.2,105.1,105.1,111.3,109.2,109.2,-6.1,-4.0,-4.0,0.117,4.0,27.0,0.031,0.132,0.081,6.7,6.8,0.567,0.589,0.099,0.101,98.46,99.44,82.86,99.44,0.079,587.0,25.0,52.0,1.0,2.0,0.481,406.0,511.0,282.0,556.0,423.0,454.0,449.0,449.0,239.0,135.0,135.0,392.0,356.0,356.0,294.0,29.0,86.0,318.0,228.0,253.0,97.0,98.0,175.0,192.0,543.0,547.0,482.0,400.0,400.0,331.0,436.0,442.0,473.0,490.0,193.0,2023-24
1631159,Leonard Miller,Leonard,1610612750,MIN,20.0,17.0,13.0,4.0,0.765,3.1,108.3,104.9,104.9,105.2,101.7,101.7,3.1,3.2,3.2,0.2,8.0,26.7,0.089,0.3,0.189,3.3,3.3,0.7,0.694,0.157,0.167,107.27,110.84,92.37,110.84,0.178,123.0,13.0,20.0,0.8,1.2,0.65,453.0,377.0,45.0,31.0,550.0,377.0,454.0,454.0,56.0,45.0,45.0,174.0,162.0,162.0,135.0,5.0,91.0,75.0,5.0,14.0,28.0,29.0,11.0,15.0,332.0,301.0,14.0,15.0,15.0,9.0,479.0,501.0,497.0,531.0,22.0,2023-24
1631311,Lester Quinones,Lester,1610612744,GSW,23.0,37.0,24.0,13.0,0.649,10.7,110.4,109.6,109.6,109.8,109.0,109.0,0.6,0.6,0.6,0.126,2.12,17.3,0.047,0.126,0.085,8.2,8.2,0.511,0.533,0.171,0.177,100.89,101.55,84.62,101.55,0.069,840.0,56.0,141.0,1.5,3.8,0.397,368.0,257.0,152.0,100.0,432.0,300.0,332.0,332.0,164.0,131.0,131.0,234.0,234.0,234.0,274.0,219.0,288.0,217.0,255.0,237.0,183.0,189.0,362.0,398.0,261.0,262.0,290.0,225.0,225.0,391.0,374.0,364.0,395.0,367.0,451.0,2023-24
1629623,Lindell Wigginton,Lindell,1610612749,MIL,26.0,3.0,3.0,0.0,1.0,2.5,79.3,64.7,64.7,128.7,131.3,131.3,-49.4,-66.5,-66.5,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.5,0.4,0.51,0.412,0.496,94.99,103.8,86.5,103.8,0.029,17.0,2.0,5.0,0.7,1.7,0.4,549.0,489.0,1.0,1.0,564.0,563.0,567.0,567.0,563.0,565.0,565.0,566.0,569.0,569.0,553.0,541.0,553.0,545.0,557.0,561.0,529.0,533.0,517.0,440.0,1.0,1.0,556.0,89.0,89.0,533.0,541.0,551.0,503.0,511.0,442.0,2023-24
1630322,Lindy Waters III,Lindy,1610612760,OKC,26.0,38.0,25.0,13.0,0.658,7.4,105.7,103.7,103.7,112.7,111.4,111.4,-7.1,-7.7,-7.7,0.132,3.43,17.8,0.024,0.113,0.069,5.2,5.2,0.649,0.653,0.167,0.176,99.87,101.41,84.51,101.41,0.1,597.0,49.0,104.0,1.3,2.7,0.471,361.0,247.0,152.0,89.0,488.0,443.0,474.0,474.0,309.0,233.0,233.0,413.0,430.0,430.0,254.0,48.0,278.0,383.0,310.0,349.0,51.0,51.0,33.0,51.0,278.0,266.0,354.0,235.0,235.0,193.0,386.0,390.0,428.0,448.0,218.0,2023-24
1629022,Lonnie Walker IV,Lonnie,1610612751,BKN,25.0,58.0,23.0,35.0,0.397,17.4,111.1,111.3,111.3,111.1,111.8,111.8,0.0,-0.6,-0.6,0.113,1.45,11.5,0.013,0.11,0.061,7.9,7.9,0.528,0.545,0.235,0.242,100.68,100.24,83.53,100.24,0.09,2119.0,208.0,492.0,3.6,8.5,0.423,232.0,270.0,461.0,395.0,285.0,272.0,273.0,273.0,227.0,250.0,250.0,256.0,271.0,271.0,306.0,390.0,470.0,509.0,332.0,407.0,171.0,173.0,302.0,355.0,88.0,89.0,304.0,328.0,328.0,246.0,202.0,180.0,191.0,158.0,396.0,2023-24
1629652,Luguentz Dort,Luguentz,1610612760,OKC,25.0,79.0,54.0,25.0,0.684,28.4,119.5,119.9,119.9,110.8,112.1,112.1,8.7,7.8,7.8,0.061,1.53,12.4,0.035,0.089,0.063,8.1,8.1,0.557,0.593,0.152,0.154,102.77,101.99,84.99,101.99,0.06,4762.0,288.0,657.0,3.6,8.3,0.438,30.0,18.0,311.0,67.0,123.0,35.0,42.0,42.0,214.0,263.0,263.0,57.0,73.0,73.0,497.0,370.0,437.0,290.0,441.0,388.0,182.0,181.0,214.0,181.0,362.0,372.0,135.0,191.0,191.0,452.0,148.0,129.0,184.0,167.0,341.0,2023-24
1629029,Luka Doncic,Luka,1610612742,DAL,25.0,70.0,46.0,24.0,0.657,37.5,118.1,119.6,119.6,112.3,113.8,113.8,5.8,5.8,5.8,0.428,2.43,23.9,0.022,0.218,0.121,9.8,9.8,0.573,0.617,0.355,0.361,102.36,101.06,84.21,101.06,0.2,5524.0,804.0,1652.0,11.5,23.6,0.487,128.0,52.0,282.0,92.0,3.0,55.0,49.0,49.0,287.0,336.0,336.0,109.0,102.0,102.0,4.0,166.0,131.0,402.0,51.0,113.0,329.0,322.0,154.0,105.0,5.0,5.0,164.0,261.0,261.0,5.0,3.0,1.0,2.0,1.0,178.0,2023-24
1630568,Luka Garza,Luka,1610612750,MIN,25.0,25.0,17.0,8.0,0.68,4.9,111.1,107.9,107.9,111.8,108.5,108.5,-0.6,-0.6,-0.6,0.05,0.67,4.2,0.129,0.105,0.119,6.3,6.3,0.54,0.576,0.278,0.296,105.18,108.34,90.28,108.34,0.098,279.0,36.0,75.0,1.4,3.0,0.48,411.0,331.0,110.0,70.0,521.0,268.0,378.0,378.0,261.0,118.0,118.0,275.0,272.0,272.0,532.0,522.0,551.0,16.0,356.0,118.0,75.0,76.0,260.0,244.0,32.0,25.0,31.0,24.0,24.0,203.0,407.0,417.0,407.0,430.0,196.0,2023-24
1629677,Luka Samanic,Luka,1610612762,UTA,24.0,43.0,15.0,28.0,0.349,9.4,105.4,106.5,106.5,112.2,112.0,112.0,-6.8,-5.5,-5.5,0.071,0.68,8.3,0.051,0.177,0.116,12.3,12.2,0.421,0.485,0.21,0.217,103.37,102.97,85.81,102.97,0.073,866.0,60.0,158.0,1.4,3.7,0.38,330.0,347.0,361.0,424.0,452.0,448.0,411.0,411.0,284.0,256.0,256.0,406.0,378.0,378.0,463.0,521.0,529.0,197.0,106.0,127.0,483.0,480.0,510.0,477.0,139.0,138.0,96.0,133.0,133.0,370.0,366.0,345.0,411.0,376.0,484.0,2023-24
1628379,Luke Kennard,Luke,1610612763,MEM,28.0,39.0,15.0,24.0,0.385,25.6,105.5,106.4,106.4,115.5,115.2,115.2,-10.0,-8.8,-8.8,0.212,2.52,26.2,0.011,0.105,0.057,10.4,10.3,0.617,0.641,0.166,0.172,99.86,99.53,82.94,99.53,0.099,2069.0,141.0,315.0,3.6,8.1,0.448,355.0,347.0,282.0,400.0,173.0,447.0,415.0,415.0,434.0,417.0,417.0,466.0,450.0,450.0,120.0,141.0,101.0,522.0,358.0,434.0,373.0,370.0,60.0,62.0,286.0,287.0,355.0,392.0,392.0,197.0,260.0,255.0,188.0,174.0,298.0,2023-24
1628436,Luke Kornet,Luke,1610612738,BOS,28.0,63.0,48.0,15.0,0.762,15.6,120.5,121.8,121.8,111.0,109.7,109.7,9.5,12.1,12.1,0.089,3.19,21.3,0.117,0.141,0.129,6.7,6.7,0.702,0.736,0.107,0.11,96.81,96.92,80.77,96.92,0.113,1976.0,142.0,203.0,2.3,3.2,0.7,191.0,36.0,168.0,32.0,327.0,22.0,17.0,17.0,226.0,153.0,153.0,51.0,29.0,29.0,374.0,62.0,182.0,24.0,189.0,98.0,91.0,93.0,9.0,5.0,531.0,531.0,543.0,551.0,551.0,132.0,258.0,316.0,304.0,418.0,6.0,2023-24
1630201,Malachi Flynn,Malachi,1610612765,DET,26.0,69.0,28.0,41.0,0.406,12.7,105.2,104.8,104.8,114.0,114.6,114.6,-8.8,-9.8,-9.8,0.231,2.06,23.7,0.022,0.106,0.062,11.5,11.5,0.505,0.533,0.199,0.207,99.71,99.65,83.04,99.65,0.088,1820.0,136.0,325.0,2.0,4.7,0.418,138.0,221.0,507.0,382.0,384.0,452.0,456.0,456.0,370.0,387.0,387.0,446.0,466.0,466.0,98.0,225.0,136.0,404.0,350.0,394.0,440.0,441.0,378.0,396.0,167.0,158.0,370.0,383.0,383.0,261.0,268.0,250.0,333.0,313.0,404.0,2023-24
1631103,Malaki Branham,Malaki,1610612759,SAS,21.0,75.0,18.0,57.0,0.24,21.3,105.8,105.9,105.9,115.8,117.0,117.0,-10.1,-11.1,-11.1,0.142,1.71,17.3,0.016,0.074,0.044,10.1,10.1,0.506,0.526,0.192,0.197,104.34,103.72,86.43,103.72,0.062,3449.0,271.0,628.0,3.6,8.4,0.432,76.0,316.0,566.0,493.0,229.0,442.0,426.0,426.0,454.0,479.0,479.0,468.0,488.0,488.0,224.0,320.0,286.0,471.0,505.0,524.0,354.0,355.0,376.0,409.0,180.0,186.0,49.0,95.0,95.0,440.0,157.0,136.0,189.0,163.0,367.0,2023-24
1627763,Malcolm Brogdon,Malcolm,1610612757,POR,31.0,39.0,15.0,24.0,0.385,28.7,109.7,110.7,110.7,113.1,114.5,114.5,-3.4,-3.7,-3.7,0.301,3.57,26.1,0.024,0.108,0.065,7.3,7.3,0.522,0.56,0.226,0.232,100.57,99.51,82.92,99.51,0.122,2326.0,218.0,496.0,5.6,12.7,0.44,355.0,347.0,282.0,400.0,119.0,324.0,291.0,291.0,324.0,378.0,378.0,342.0,346.0,346.0,30.0,44.0,102.0,388.0,340.0,378.0,126.0,128.0,330.0,304.0,106.0,106.0,311.0,394.0,394.0,91.0,194.0,177.0,91.0,80.0,332.0,2023-24
1630608,Malcolm Cazalon,Malcolm,1610612765,DET,22.0,1.0,0.0,1.0,0.0,2.6,174.1,183.3,183.3,120.0,100.0,100.0,54.1,83.3,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.17,111.48,92.9,111.48,0.0,6.0,0.0,0.0,0.0,0.0,0.0,565.0,560.0,14.0,560.0,563.0,1.0,1.0,1.0,538.0,34.0,34.0,2.0,1.0,1.0,553.0,541.0,553.0,545.0,557.0,561.0,1.0,1.0,561.0,563.0,569.0,569.0,32.0,13.0,13.0,556.0,561.0,569.0,561.0,569.0,561.0,2023-24
1627736,Malik Beasley,Malik,1610612749,MIL,27.0,79.0,46.0,33.0,0.582,29.6,117.7,118.3,118.3,111.2,112.6,112.6,6.5,5.8,5.8,0.059,2.0,12.0,0.017,0.098,0.059,6.0,6.0,0.598,0.603,0.142,0.145,103.17,102.26,85.22,102.26,0.065,4981.0,320.0,722.0,4.1,9.1,0.443,30.0,52.0,437.0,203.0,105.0,64.0,64.0,64.0,236.0,288.0,288.0,94.0,103.0,103.0,506.0,238.0,449.0,457.0,396.0,419.0,66.0,68.0,88.0,142.0,408.0,415.0,108.0,166.0,166.0,424.0,127.0,111.0,160.0,143.0,317.0,2023-24
1628370,Malik Monk,Malik,1610612758,SAC,26.0,72.0,42.0,30.0,0.583,26.0,113.5,115.1,115.1,115.5,115.0,115.0,-1.9,0.1,0.1,0.29,2.47,24.8,0.014,0.101,0.056,10.0,10.0,0.526,0.564,0.247,0.254,102.46,101.94,84.95,101.94,0.11,3979.0,396.0,893.0,5.5,12.4,0.443,108.0,88.0,395.0,201.0,166.0,197.0,148.0,148.0,433.0,405.0,405.0,305.0,248.0,248.0,38.0,158.0,120.0,491.0,384.0,440.0,347.0,343.0,312.0,293.0,64.0,66.0,158.0,195.0,195.0,149.0,80.0,69.0,93.0,85.0,314.0,2023-24
