PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
202336,Larry Sanders,Larry,1610612749,MIL,26.0,27.0,12.0,15.0,0.444,21.7,95.1,96.3,96.3,100.7,101.3,101.3,-5.6,-5.0,-5.0,0.065,0.82,9.4,0.113,0.163,0.138,11.5,11.5,0.5,0.507,0.166,0.168,98.55,97.59,81.32,97.59,0.084,1175.0,86.0,172.0,3.2,6.4,0.5,396.0,371.0,113.0,305.0,218.0,421.0,395.0,395.0,128.0,159.0,159.0,352.0,338.0,338.0,393.0,386.0,387.0,24.0,126.0,74.0,289.0,288.0,188.0,292.0,308.0,313.0,85.0,141.0,141.0,266.0,326.0,343.0,192.0,229.0,82.0,2014-15
202730,Lavoy Allen,Lavoy,1610612754,IND,26.0,63.0,29.0,34.0,0.46,17.0,103.2,103.4,103.4,99.9,99.3,99.3,3.3,4.1,4.1,0.107,1.83,16.8,0.108,0.187,0.146,9.2,9.2,0.472,0.493,0.147,0.15,94.82,94.94,79.12,94.94,0.107,2117.0,141.0,299.0,2.2,4.7,0.472,220.0,212.0,345.0,284.0,297.0,191.0,178.0,178.0,102.0,87.0,87.0,123.0,107.0,107.0,237.0,143.0,171.0,29.0,81.0,55.0,150.0,153.0,292.0,342.0,368.0,371.0,357.0,343.0,343.0,134.0,266.0,280.0,280.0,314.0,132.0,2014-15
2544,LeBron James,LeBron,1610612739,CLE,30.0,69.0,50.0,19.0,0.725,36.1,112.2,113.8,113.8,102.4,102.8,102.8,9.8,10.9,10.9,0.366,1.88,22.4,0.022,0.147,0.086,11.9,11.9,0.535,0.577,0.318,0.324,94.92,94.06,78.38,94.06,0.171,4889.0,624.0,1279.0,9.0,18.5,0.488,168.0,40.0,153.0,40.0,6.0,16.0,11.0,11.0,212.0,224.0,224.0,29.0,24.0,24.0,18.0,128.0,100.0,317.0,161.0,207.0,324.0,320.0,92.0,74.0,7.0,8.0,347.0,406.0,406.0,11.0,7.0,8.0,4.0,5.0,101.0,2014-15
2571,Leandro Barbosa,Leandro,1610612744,GSW,32.0,66.0,54.0,12.0,0.818,14.9,103.8,102.3,102.3,101.7,101.7,101.7,2.1,0.6,0.6,0.162,2.25,17.6,0.023,0.066,0.044,7.8,7.8,0.53,0.558,0.2,0.206,99.64,100.33,83.61,100.33,0.096,2045.0,183.0,386.0,2.8,5.8,0.474,200.0,23.0,87.0,15.0,342.0,159.0,216.0,216.0,178.0,176.0,176.0,155.0,189.0,189.0,139.0,85.0,156.0,307.0,447.0,424.0,78.0,79.0,102.0,119.0,165.0,162.0,38.0,43.0,43.0,192.0,218.0,230.0,239.0,251.0,128.0,2014-15
201991,Lester Hudson,Lester,1610612746,LAC,30.0,5.0,5.0,0.0,1.0,11.1,94.4,92.7,92.7,97.8,100.9,100.9,-3.4,-8.2,-8.2,0.172,1.67,20.8,0.019,0.121,0.073,12.5,12.6,0.536,0.571,0.157,0.162,94.35,93.75,78.12,93.75,0.146,110.0,6.0,14.0,1.2,2.8,0.429,469.0,442.0,1.0,1.0,396.0,430.0,442.0,442.0,47.0,144.0,144.0,299.0,387.0,387.0,124.0,169.0,116.0,341.0,238.0,252.0,349.0,363.0,89.0,83.0,333.0,334.0,388.0,428.0,428.0,24.0,462.0,465.0,397.0,409.0,248.0,2014-15
203485,Lorenzo Brown,Lorenzo,1610612750,MIN,24.0,29.0,6.0,23.0,0.207,18.9,104.2,104.3,104.3,112.0,111.5,111.5,-7.9,-7.2,-7.2,0.257,3.0,35.9,0.028,0.111,0.07,12.0,12.0,0.451,0.468,0.133,0.136,94.36,94.54,78.78,94.54,0.076,1073.0,52.0,122.0,1.8,4.2,0.426,386.0,430.0,197.0,455.0,262.0,148.0,159.0,159.0,459.0,460.0,460.0,386.0,373.0,373.0,66.0,19.0,12.0,268.0,277.0,268.0,328.0,330.0,354.0,390.0,422.0,425.0,387.0,378.0,378.0,307.0,372.0,375.0,331.0,343.0,259.0,2014-15
200811,Lou Amundson,Lou,1610612752,NYK,32.0,53.0,17.0,36.0,0.321,17.7,96.7,96.7,96.7,103.6,103.6,103.6,-6.9,-7.0,-7.0,0.118,1.13,16.4,0.098,0.188,0.143,14.5,14.6,0.427,0.442,0.173,0.175,94.03,94.03,78.36,94.03,0.07,1826.0,109.0,255.0,2.1,4.8,0.427,283.0,318.0,361.0,396.0,288.0,396.0,387.0,387.0,281.0,276.0,276.0,365.0,369.0,369.0,199.0,304.0,179.0,59.0,79.0,62.0,424.0,426.0,405.0,436.0,266.0,281.0,410.0,409.0,409.0,342.0,300.0,296.0,300.0,310.0,252.0,2014-15
101150,Lou Williams,Lou,1610612761,TOR,28.0,80.0,48.0,32.0,0.6,25.2,111.4,111.9,111.9,104.6,105.3,105.3,6.8,6.6,6.6,0.136,1.62,12.1,0.012,0.064,0.038,7.5,7.4,0.486,0.564,0.257,0.267,96.39,95.84,79.87,95.84,0.117,4039.0,375.0,928.0,4.7,11.6,0.404,43.0,53.0,310.0,146.0,161.0,21.0,17.0,17.0,318.0,335.0,335.0,48.0,56.0,56.0,170.0,183.0,300.0,427.0,453.0,461.0,59.0,58.0,240.0,102.0,34.0,33.0,223.0,268.0,268.0,87.0,63.0,50.0,98.0,84.0,334.0,2014-15
201601,Luc Mbah a Moute,Luc,1610612755,PHI,28.0,67.0,16.0,51.0,0.239,28.6,91.3,91.8,91.8,100.6,101.3,101.3,-9.3,-9.5,-9.5,0.101,1.07,11.6,0.039,0.128,0.082,10.8,10.8,0.443,0.466,0.185,0.188,96.7,96.03,80.03,96.03,0.081,3833.0,251.0,636.0,3.7,9.5,0.395,185.0,330.0,468.0,439.0,117.0,462.0,448.0,448.0,124.0,158.0,158.0,407.0,412.0,412.0,258.0,318.0,317.0,219.0,212.0,220.0,248.0,252.0,378.0,395.0,224.0,232.0,200.0,250.0,250.0,283.0,154.0,125.0,155.0,123.0,375.0,2014-15
203512,Lucas Nogueira,Lucas,1610612761,TOR,22.0,6.0,3.0,3.0,0.5,3.8,93.3,86.3,86.3,114.0,112.2,112.2,-20.7,-26.0,-26.0,0.071,0.5,7.7,0.063,0.409,0.204,15.4,15.7,0.25,0.307,0.188,0.199,99.33,104.12,86.77,104.12,0.036,51.0,2.0,8.0,0.3,1.3,0.25,464.0,457.0,25.0,227.0,481.0,446.0,477.0,477.0,474.0,467.0,467.0,473.0,480.0,480.0,363.0,444.0,437.0,139.0,2.0,6.0,442.0,443.0,476.0,477.0,216.0,182.0,45.0,12.0,12.0,448.0,475.0,473.0,474.0,471.0,474.0,2014-15
2449,Luis Scola,Luis,1610612754,IND,35.0,81.0,37.0,44.0,0.457,20.5,100.3,101.4,101.4,100.4,100.5,100.5,-0.1,0.9,0.9,0.11,1.12,11.2,0.081,0.232,0.156,10.0,10.0,0.471,0.515,0.221,0.225,96.69,96.1,80.08,96.1,0.13,3325.0,300.0,642.0,3.7,7.9,0.467,29.0,135.0,433.0,290.0,234.0,294.0,258.0,258.0,118.0,127.0,127.0,211.0,179.0,179.0,228.0,307.0,323.0,103.0,24.0,34.0,201.0,199.0,294.0,270.0,106.0,107.0,202.0,246.0,246.0,53.0,111.0,124.0,159.0,172.0,141.0,2014-15
202337,Luke Babbitt,Luke,1610612740,NOP,26.0,63.0,34.0,29.0,0.54,13.2,101.9,101.3,101.3,106.9,107.5,107.5,-5.1,-6.2,-6.2,0.044,0.92,9.6,0.015,0.117,0.067,10.4,10.4,0.633,0.639,0.122,0.125,95.64,95.67,79.73,95.67,0.072,1654.0,92.0,192.0,1.5,3.0,0.479,220.0,177.0,275.0,202.0,367.0,234.0,265.0,265.0,396.0,411.0,411.0,342.0,356.0,356.0,446.0,365.0,378.0,386.0,246.0,282.0,220.0,220.0,12.0,11.0,460.0,459.0,287.0,280.0,280.0,326.0,314.0,331.0,378.0,392.0,117.0,2014-15
2557,Luke Ridnour,Luke,1610612753,ORL,34.0,47.0,13.0,34.0,0.277,14.5,96.5,95.3,95.3,106.3,105.6,105.6,-9.8,-10.3,-10.3,0.22,2.53,30.1,0.012,0.088,0.05,11.9,11.9,0.483,0.507,0.145,0.149,96.24,97.17,80.98,97.17,0.073,1389.0,75.0,176.0,1.6,3.7,0.426,312.0,361.0,345.0,427.0,348.0,402.0,412.0,412.0,376.0,350.0,350.0,412.0,425.0,425.0,84.0,52.0,35.0,425.0,366.0,386.0,323.0,323.0,250.0,293.0,375.0,373.0,239.0,172.0,172.0,320.0,343.0,341.0,360.0,365.0,261.0,2014-15
2736,Luol Deng,Luol,1610612748,MIA,30.0,72.0,33.0,39.0,0.458,33.6,105.2,106.3,106.3,105.1,107.0,107.0,0.1,-0.7,-0.7,0.094,1.29,12.1,0.046,0.115,0.082,9.4,9.4,0.518,0.561,0.192,0.194,93.52,92.21,76.84,92.21,0.103,4661.0,369.0,787.0,5.1,10.9,0.469,140.0,189.0,388.0,288.0,39.0,107.0,88.0,88.0,336.0,399.0,399.0,202.0,238.0,238.0,278.0,264.0,303.0,188.0,252.0,222.0,164.0,168.0,121.0,110.0,193.0,209.0,436.0,477.0,477.0,154.0,73.0,79.0,81.0,94.0,136.0,2014-15
202723,Malcolm Lee,Malcolm,1610612755,PHI,25.0,1.0,0.0,1.0,0.0,2.0,166.7,140.0,140.0,100.0,80.0,80.0,66.7,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.192,97.59,119.01,99.17,119.01,-0.1,5.0,0.0,1.0,0.0,1.0,0.0,490.0,483.0,5.0,483.0,489.0,2.0,1.0,1.0,107.0,3.0,3.0,2.0,2.0,2.0,485.0,478.0,485.0,476.0,486.0,489.0,1.0,1.0,486.0,487.0,301.0,215.0,145.0,2.0,2.0,489.0,486.0,487.0,486.0,476.0,486.0,2014-15
202952,Malcolm Thomas,Malcolm,1610612755,PHI,26.0,17.0,2.0,15.0,0.118,11.4,85.1,85.2,85.2,113.3,110.7,110.7,-28.2,-25.5,-25.5,0.065,0.54,10.6,0.075,0.211,0.139,19.7,19.8,0.45,0.492,0.126,0.127,102.38,103.52,86.27,103.52,0.071,418.0,18.0,40.0,1.1,2.4,0.45,429.0,463.0,113.0,478.0,390.0,486.0,479.0,479.0,469.0,455.0,455.0,484.0,479.0,479.0,394.0,439.0,347.0,112.0,44.0,73.0,477.0,477.0,357.0,344.0,445.0,455.0,10.0,15.0,15.0,332.0,425.0,430.0,418.0,423.0,178.0,2014-15
1938,Manu Ginobili,Manu,1610612759,SAS,37.0,70.0,47.0,23.0,0.671,22.7,106.3,106.1,106.1,96.7,96.4,96.4,9.6,9.8,9.8,0.29,1.9,26.0,0.018,0.113,0.067,13.7,13.7,0.502,0.544,0.231,0.235,97.02,97.29,81.08,97.29,0.113,3217.0,251.0,589.0,3.6,8.4,0.426,155.0,60.0,197.0,81.0,202.0,79.0,97.0,97.0,24.0,30.0,30.0,30.0,29.0,29.0,43.0,125.0,63.0,350.0,265.0,288.0,395.0,396.0,185.0,167.0,85.0,84.0,178.0,158.0,158.0,98.0,154.0,140.0,168.0,153.0,260.0,2014-15
201188,Marc Gasol,Marc,1610612763,MEM,30.0,81.0,55.0,26.0,0.679,33.2,105.3,106.6,106.6,101.9,102.7,102.7,3.4,3.9,3.9,0.193,1.74,17.6,0.046,0.199,0.123,10.1,10.1,0.496,0.558,0.245,0.247,94.05,93.11,77.59,93.11,0.151,5224.0,530.0,1072.0,6.5,13.2,0.494,29.0,16.0,234.0,72.0,44.0,103.0,82.0,82.0,193.0,217.0,217.0,119.0,115.0,115.0,112.0,156.0,157.0,191.0,60.0,111.0,204.0,203.0,210.0,115.0,53.0,60.0,407.0,451.0,451.0,18.0,15.0,23.0,31.0,45.0,92.0,2014-15
101162,Marcin Gortat,Marcin,1610612764,WAS,31.0,82.0,46.0,36.0,0.561,29.9,103.5,104.2,104.2,97.5,99.1,99.1,6.0,5.1,5.1,0.062,0.97,9.2,0.076,0.209,0.145,9.5,9.5,0.566,0.587,0.173,0.175,97.03,95.91,79.93,95.91,0.133,4904.0,439.0,775.0,5.4,9.5,0.566,2.0,68.0,361.0,184.0,93.0,174.0,162.0,162.0,39.0,77.0,77.0,61.0,83.0,83.0,404.0,353.0,396.0,111.0,46.0,57.0,172.0,174.0,44.0,52.0,272.0,285.0,177.0,259.0,259.0,45.0,40.0,84.0,74.0,126.0,26.0,2014-15
201158,Marco Belinelli,Marco,1610612759,SAS,29.0,62.0,41.0,21.0,0.661,22.4,105.1,105.3,105.3,105.1,104.8,104.8,0.1,0.5,0.5,0.105,1.54,14.1,0.02,0.095,0.058,9.2,9.1,0.515,0.553,0.186,0.19,95.6,95.65,79.71,95.65,0.082,2760.0,199.0,470.0,3.2,7.6,0.423,231.0,95.0,176.0,92.0,203.0,112.0,125.0,125.0,337.0,321.0,321.0,209.0,191.0,191.0,244.0,205.0,240.0,338.0,343.0,346.0,145.0,143.0,135.0,132.0,222.0,225.0,293.0,284.0,284.0,276.0,203.0,186.0,191.0,183.0,270.0,2014-15
202694,Marcus Morris Sr.,Marcus,1610612756,PHX,25.0,81.0,39.0,42.0,0.481,25.2,104.2,104.6,104.6,105.9,106.0,106.0,-1.7,-1.3,-1.3,0.1,1.82,13.0,0.035,0.151,0.092,7.2,7.2,0.507,0.52,0.188,0.19,98.62,98.36,81.97,98.36,0.091,4188.0,331.0,763.0,4.1,9.4,0.434,29.0,115.0,412.0,254.0,160.0,147.0,146.0,146.0,361.0,371.0,371.0,255.0,256.0,256.0,263.0,144.0,267.0,233.0,154.0,188.0,50.0,48.0,168.0,252.0,215.0,224.0,78.0,101.0,101.0,227.0,94.0,87.0,133.0,127.0,239.0,2014-15
203935,Marcus Smart,Marcus,1610612738,BOS,21.0,67.0,35.0,32.0,0.522,27.0,103.7,104.7,104.7,101.3,101.4,101.4,2.4,3.4,3.4,0.161,2.31,25.1,0.032,0.089,0.06,10.9,10.8,0.462,0.491,0.149,0.152,97.85,97.36,81.13,97.36,0.066,3635.0,175.0,477.0,2.6,7.1,0.367,185.0,166.0,310.0,215.0,132.0,164.0,142.0,142.0,153.0,162.0,162.0,144.0,124.0,124.0,140.0,76.0,75.0,241.0,361.0,334.0,254.0,248.0,325.0,347.0,360.0,362.0,128.0,155.0,155.0,356.0,227.0,183.0,252.0,196.0,417.0,2014-15
201977,Marcus Thornton,Marcus,1610612756,PHX,28.0,48.0,19.0,29.0,0.396,15.0,99.2,100.1,100.1,102.2,101.7,101.7,-3.0,-1.6,-1.6,0.087,1.33,8.4,0.029,0.087,0.057,6.3,6.2,0.484,0.514,0.228,0.236,97.97,97.75,81.46,97.75,0.102,1477.0,140.0,345.0,2.9,7.2,0.406,308.0,296.0,275.0,337.0,339.0,334.0,305.0,305.0,205.0,173.0,173.0,290.0,261.0,261.0,306.0,248.0,421.0,260.0,371.0,353.0,26.0,23.0,248.0,272.0,90.0,80.0,122.0,129.0,129.0,160.0,268.0,256.0,226.0,194.0,329.0,2014-15
201596,Mario Chalmers,Mario,1610612748,MIA,29.0,80.0,36.0,44.0,0.45,29.6,99.7,100.4,100.4,102.8,104.0,104.0,-3.1,-3.6,-3.6,0.216,1.77,24.5,0.011,0.08,0.046,13.8,13.7,0.458,0.521,0.183,0.188,93.86,93.0,77.5,93.0,0.076,4599.0,267.0,663.0,3.3,8.3,0.403,43.0,155.0,433.0,295.0,100.0,319.0,295.0,295.0,235.0,293.0,293.0,292.0,303.0,303.0,87.0,147.0,84.0,433.0,399.0,413.0,401.0,399.0,338.0,246.0,230.0,231.0,423.0,455.0,455.0,304.0,136.0,113.0,181.0,158.0,341.0,2014-15
203900,Markel Brown,Markel,1610612751,BKN,23.0,47.0,23.0,24.0,0.489,16.6,105.3,104.8,104.8,105.9,106.4,106.4,-0.6,-1.5,-1.5,0.07,1.44,12.9,0.02,0.12,0.069,8.9,9.0,0.402,0.459,0.147,0.149,96.28,96.29,80.24,96.29,0.055,1568.0,76.0,210.0,1.6,4.5,0.362,312.0,265.0,212.0,246.0,308.0,101.0,136.0,136.0,367.0,383.0,383.0,225.0,259.0,259.0,371.0,226.0,270.0,328.0,239.0,271.0,129.0,137.0,444.0,403.0,370.0,375.0,235.0,233.0,233.0,402.0,340.0,322.0,355.0,327.0,425.0,2014-15
202693,Markieff Morris,Markieff,1610612756,PHX,25.0,82.0,39.0,43.0,0.476,31.5,103.6,104.6,104.6,101.4,102.6,102.6,2.2,2.0,2.0,0.12,1.13,12.3,0.043,0.149,0.097,10.9,10.9,0.491,0.523,0.232,0.234,98.6,97.62,81.35,97.62,0.107,5249.0,512.0,1100.0,6.2,13.4,0.465,2.0,115.0,427.0,260.0,67.0,169.0,150.0,150.0,164.0,212.0,212.0,151.0,146.0,146.0,193.0,303.0,298.0,206.0,156.0,177.0,256.0,253.0,226.0,239.0,77.0,91.0,79.0,138.0,138.0,133.0,19.0,19.0,40.0,42.0,149.0,2014-15
201578,Marreese Speights,Marreese,1610612744,GSW,27.0,76.0,62.0,14.0,0.816,15.9,109.2,108.7,108.7,101.0,101.2,101.2,8.2,7.4,7.4,0.098,0.88,8.2,0.091,0.168,0.131,9.3,9.3,0.496,0.546,0.281,0.287,102.1,102.27,85.22,102.27,0.117,2566.0,318.0,646.0,4.2,8.5,0.492,87.0,7.0,105.0,18.0,322.0,31.0,46.0,46.0,134.0,156.0,156.0,33.0,44.0,44.0,265.0,375.0,429.0,74.0,117.0,94.0,159.0,163.0,208.0,161.0,15.0,15.0,12.0,24.0,24.0,85.0,100.0,121.0,127.0,150.0,94.0,2014-15
101110,Martell Webster,Martell,1610612764,WAS,28.0,32.0,12.0,20.0,0.375,11.0,90.5,89.0,89.0,109.4,108.6,108.6,-19.0,-19.7,-19.7,0.081,0.77,10.7,0.028,0.099,0.064,13.8,13.9,0.319,0.445,0.174,0.179,97.33,98.49,82.08,98.49,0.037,725.0,24.0,91.0,0.8,2.8,0.264,374.0,371.0,158.0,354.0,398.0,466.0,470.0,470.0,438.0,437.0,437.0,469.0,471.0,471.0,328.0,396.0,344.0,270.0,326.0,313.0,402.0,404.0,468.0,433.0,264.0,264.0,158.0,93.0,93.0,447.0,410.0,391.0,441.0,408.0,471.0,2014-15
101107,Marvin Williams,Marvin,1610612766,CHA,29.0,78.0,32.0,46.0,0.41,26.1,97.9,98.2,98.2,102.2,102.7,102.7,-4.3,-4.5,-4.5,0.078,1.67,14.4,0.027,0.161,0.092,8.6,8.7,0.52,0.541,0.131,0.134,95.86,95.51,79.59,95.51,0.088,4062.0,210.0,495.0,2.7,6.3,0.424,64.0,195.0,449.0,328.0,149.0,371.0,356.0,356.0,204.0,216.0,216.0,320.0,329.0,329.0,342.0,169.0,226.0,278.0,130.0,189.0,114.0,114.0,119.0,175.0,430.0,434.0,263.0,300.0,300.0,245.0,190.0,175.0,245.0,230.0,266.0,2014-15
203486,Mason Plumlee,Mason,1610612751,BKN,25.0,82.0,38.0,44.0,0.463,21.3,101.6,102.0,102.0,107.2,106.6,106.6,-5.6,-4.6,-4.6,0.069,0.7,9.1,0.103,0.198,0.151,13.1,13.1,0.573,0.57,0.192,0.195,93.73,93.76,78.14,93.76,0.104,3393.0,280.0,489.0,3.4,6.0,0.573,2.0,125.0,433.0,275.0,221.0,248.0,229.0,229.0,405.0,390.0,390.0,351.0,331.0,331.0,374.0,409.0,401.0,43.0,61.0,49.0,381.0,381.0,38.0,84.0,195.0,201.0,428.0,427.0,427.0,149.0,130.0,177.0,175.0,240.0,22.0,2014-15
2440,Matt Barnes,Matt,1610612746,LAC,35.0,76.0,51.0,25.0,0.671,29.9,114.1,115.2,115.2,102.2,103.3,103.3,12.0,11.9,11.9,0.067,1.31,13.1,0.023,0.108,0.067,10.0,10.0,0.553,0.574,0.145,0.147,97.62,96.64,80.53,96.64,0.064,4563.0,277.0,624.0,3.6,8.2,0.444,87.0,35.0,224.0,83.0,94.0,11.0,7.0,7.0,202.0,257.0,257.0,18.0,18.0,18.0,385.0,259.0,264.0,306.0,284.0,290.0,203.0,202.0,58.0,77.0,374.0,380.0,142.0,204.0,204.0,367.0,132.0,129.0,164.0,160.0,207.0,2014-15
2588,Matt Bonner,Matt,1610612759,SAS,35.0,72.0,49.0,23.0,0.681,13.0,104.5,103.9,103.9,103.5,102.4,102.4,1.1,1.5,1.5,0.074,4.27,15.5,0.031,0.093,0.062,3.6,3.6,0.509,0.536,0.123,0.126,94.81,95.57,79.64,95.57,0.063,1868.0,94.0,230.0,1.3,3.2,0.409,140.0,45.0,197.0,71.0,372.0,134.0,168.0,168.0,272.0,207.0,207.0,172.0,161.0,161.0,354.0,4.0,196.0,245.0,346.0,320.0,12.0,12.0,161.0,194.0,457.0,456.0,358.0,292.0,292.0,373.0,312.0,310.0,388.0,388.0,323.0,2014-15
203521,Matthew Dellavedova,Matthew,1610612739,CLE,24.0,67.0,43.0,24.0,0.642,20.6,104.5,104.7,104.7,103.9,103.0,103.0,0.6,1.7,1.7,0.228,3.34,34.5,0.026,0.066,0.046,10.3,10.4,0.472,0.493,0.125,0.127,93.1,93.43,77.86,93.43,0.052,2683.0,111.0,307.0,1.7,4.6,0.362,185.0,85.0,212.0,103.0,232.0,138.0,144.0,144.0,289.0,231.0,231.0,187.0,156.0,156.0,81.0,8.0,18.0,280.0,445.0,415.0,218.0,218.0,290.0,341.0,452.0,454.0,453.0,440.0,440.0,410.0,297.0,272.0,348.0,321.0,426.0,2014-15
203090,Maurice Harkless,Maurice,1610612753,ORL,22.0,45.0,9.0,36.0,0.2,15.0,96.6,95.7,95.7,101.5,102.1,102.1,-5.0,-6.5,-6.5,0.056,0.93,11.0,0.055,0.104,0.079,11.9,11.8,0.43,0.449,0.13,0.134,96.95,97.11,80.92,97.11,0.046,1364.0,63.0,158.0,1.4,3.5,0.399,323.0,405.0,361.0,456.0,340.0,400.0,407.0,407.0,169.0,193.0,193.0,340.0,358.0,358.0,422.0,362.0,329.0,167.0,296.0,233.0,321.0,317.0,399.0,427.0,433.0,431.0,183.0,177.0,177.0,435.0,356.0,358.0,381.0,372.0,361.0,2014-15
203086,Meyers Leonard,Meyers,1610612757,POR,23.0,55.0,32.0,23.0,0.582,15.4,100.6,99.9,99.9,99.6,99.3,99.3,1.0,0.6,0.6,0.063,0.82,9.8,0.055,0.22,0.141,11.9,11.8,0.606,0.631,0.157,0.162,95.83,96.27,80.23,96.27,0.116,1702.0,125.0,245.0,2.3,4.5,0.51,275.0,195.0,197.0,168.0,331.0,280.0,316.0,316.0,91.0,83.0,83.0,174.0,185.0,185.0,400.0,387.0,369.0,168.0,34.0,68.0,320.0,313.0,15.0,16.0,334.0,332.0,265.0,235.0,235.0,90.0,278.0,305.0,275.0,328.0,70.0,2014-15
201563,Michael Beasley,Michael,1610612748,MIA,26.0,24.0,11.0,13.0,0.458,21.0,97.4,98.2,98.2,96.7,97.2,97.2,0.7,1.0,1.0,0.113,0.86,11.0,0.025,0.148,0.089,12.7,12.7,0.453,0.474,0.236,0.24,96.05,95.42,79.52,95.42,0.078,1000.0,92.0,212.0,3.8,8.8,0.434,405.0,384.0,96.0,288.0,228.0,380.0,353.0,353.0,26.0,39.0,39.0,183.0,176.0,176.0,214.0,383.0,333.0,289.0,157.0,199.0,368.0,364.0,348.0,381.0,67.0,73.0,253.0,311.0,311.0,299.0,314.0,320.0,151.0,144.0,236.0,2014-15
203487,Michael Carter-Williams,Michael,1610612749,MIL,23.0,66.0,21.0,45.0,0.318,32.6,94.6,95.2,95.2,98.3,99.0,99.0,-3.7,-3.7,-3.7,0.374,1.75,25.3,0.029,0.134,0.08,14.5,14.5,0.416,0.461,0.264,0.268,97.17,96.54,80.45,96.54,0.115,4322.0,364.0,919.0,5.5,13.9,0.396,200.0,283.0,445.0,399.0,51.0,428.0,417.0,417.0,59.0,72.0,72.0,308.0,307.0,307.0,15.0,154.0,70.0,263.0,193.0,226.0,425.0,424.0,429.0,400.0,28.0,29.0,172.0,213.0,213.0,92.0,75.0,53.0,68.0,37.0,369.0,2014-15
203077,Michael Kidd-Gilchrist,Michael,1610612766,CHA,21.0,55.0,27.0,28.0,0.491,28.9,99.3,100.5,100.5,96.3,97.4,97.4,3.0,3.1,3.1,0.078,1.22,10.7,0.066,0.191,0.128,8.8,8.8,0.465,0.519,0.179,0.183,95.65,94.57,78.81,94.57,0.11,3115.0,224.0,482.0,4.1,8.8,0.465,275.0,225.0,261.0,245.0,111.0,330.0,292.0,292.0,23.0,43.0,43.0,129.0,130.0,130.0,339.0,279.0,339.0,131.0,72.0,102.0,124.0,123.0,315.0,253.0,252.0,256.0,285.0,373.0,373.0,119.0,178.0,181.0,134.0,146.0,150.0,2014-15
201144,Mike Conley,Mike,1610612763,MEM,27.0,70.0,47.0,23.0,0.671,31.8,105.3,106.6,106.6,101.5,101.7,101.7,3.8,4.9,4.9,0.278,2.4,24.7,0.014,0.084,0.049,10.3,10.2,0.506,0.558,0.233,0.237,94.06,93.34,77.78,93.34,0.124,4329.0,393.0,882.0,5.6,12.6,0.446,155.0,60.0,197.0,81.0,61.0,105.0,81.0,81.0,168.0,175.0,175.0,111.0,88.0,88.0,50.0,66.0,82.0,408.0,384.0,395.0,217.0,214.0,172.0,116.0,74.0,79.0,404.0,443.0,443.0,68.0,57.0,60.0,64.0,60.0,199.0,2014-15
2399,Mike Dunleavy,Mike,1610612741,CHI,34.0,63.0,41.0,22.0,0.651,29.2,105.8,106.9,106.9,100.4,101.5,101.5,5.4,5.4,5.4,0.094,1.9,16.5,0.015,0.112,0.065,8.7,8.7,0.546,0.573,0.14,0.143,94.6,93.56,77.96,93.56,0.081,3590.0,209.0,481.0,3.3,7.6,0.435,220.0,95.0,188.0,94.0,105.0,90.0,75.0,75.0,120.0,170.0,170.0,77.0,78.0,78.0,276.0,126.0,176.0,383.0,269.0,301.0,116.0,114.0,70.0,79.0,393.0,394.0,374.0,437.0,437.0,284.0,191.0,182.0,182.0,180.0,233.0,2014-15
