PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
703,Kurt Thomas,Kurt,1610612757,POR,39.0,53.0,23.0,30.0,0.434,15.1,97.9,97.3,97.3,99.4,97.7,97.7,-1.6,-0.3,-0.3,0.092,1.48,18.9,0.048,0.192,0.118,12.7,12.8,0.465,0.483,0.11,0.113,94.12,95.22,79.35,95.22,0.068,1604.0,73.0,157.0,1.4,3.0,0.465,202.0,202.0,354.0,307.0,321.0,332.0,335.0,335.0,149.0,90.0,90.0,246.0,220.0,220.0,249.0,187.0,139.0,207.0,67.0,120.0,316.0,320.0,276.0,335.0,444.0,445.0,190.0,121.0,121.0,332.0,299.0,313.0,352.0,386.0,143.0,2011-12
2198,Kwame Brown,Kwame,1610612744,GSW,30.0,9.0,3.0,6.0,0.333,20.8,95.5,94.1,94.1,101.4,100.3,100.3,-5.9,-6.2,-6.2,0.034,0.29,5.5,0.089,0.224,0.157,19.2,19.2,0.525,0.519,0.164,0.167,94.9,96.14,80.11,96.14,0.08,372.0,21.0,40.0,2.3,4.4,0.525,436.0,437.0,53.0,384.0,241.0,381.0,399.0,399.0,216.0,165.0,165.0,336.0,349.0,349.0,435.0,449.0,435.0,83.0,19.0,30.0,443.0,443.0,87.0,222.0,298.0,300.0,143.0,71.0,71.0,276.0,398.0,413.0,256.0,299.0,50.0,2011-12
2594,Kyle Korver,Kyle,1610612741,CHI,31.0,65.0,49.0,16.0,0.754,22.6,105.6,106.4,106.4,95.4,96.4,96.4,10.2,10.0,10.0,0.119,2.11,18.6,0.017,0.089,0.053,8.8,8.7,0.575,0.6,0.147,0.151,90.96,90.15,75.13,90.15,0.092,2784.0,178.0,412.0,2.7,6.3,0.432,37.0,5.0,152.0,28.0,210.0,71.0,67.0,67.0,46.0,59.0,59.0,24.0,22.0,22.0,192.0,71.0,140.0,372.0,344.0,365.0,101.0,96.0,25.0,27.0,351.0,351.0,424.0,448.0,448.0,205.0,174.0,164.0,228.0,218.0,235.0,2011-12
200768,Kyle Lowry,Kyle,1610612745,HOU,26.0,47.0,24.0,23.0,0.511,32.1,103.0,103.8,103.8,101.3,102.1,102.1,1.7,1.7,1.7,0.324,2.38,29.8,0.025,0.12,0.072,12.5,12.5,0.486,0.558,0.214,0.218,95.69,94.95,79.13,94.95,0.132,2983.0,210.0,513.0,4.5,10.9,0.409,250.0,189.0,255.0,241.0,59.0,155.0,143.0,143.0,211.0,248.0,248.0,181.0,176.0,176.0,23.0,53.0,32.0,310.0,232.0,266.0,300.0,300.0,204.0,86.0,115.0,121.0,98.0,140.0,140.0,45.0,141.0,119.0,109.0,80.0,305.0,2011-12
202681,Kyrie Irving,Kyrie,1610612739,CLE,20.0,51.0,17.0,34.0,0.333,30.5,102.9,104.1,104.1,108.5,109.8,109.8,-5.6,-5.6,-5.6,0.324,1.72,21.8,0.027,0.099,0.061,12.7,12.6,0.517,0.566,0.275,0.281,95.42,94.31,78.6,94.31,0.138,3066.0,350.0,747.0,6.9,14.6,0.469,217.0,293.0,405.0,384.0,77.0,160.0,129.0,129.0,439.0,451.0,451.0,327.0,339.0,339.0,24.0,135.0,97.0,295.0,305.0,322.0,312.0,310.0,104.0,72.0,21.0,20.0,113.0,180.0,180.0,31.0,44.0,51.0,30.0,29.0,133.0,2011-12
201178,Kyrylo Fesenko,Kyrylo,1610612754,IND,25.0,3.0,3.0,0.0,1.0,5.7,118.9,111.4,111.4,99.4,97.0,97.0,19.5,14.5,14.5,0.1,0.0,11.1,0.105,0.412,0.25,0.0,0.0,0.4,0.524,0.195,0.202,91.85,96.09,80.08,96.09,0.214,35.0,2.0,5.0,0.7,1.7,0.4,467.0,437.0,1.0,1.0,461.0,3.0,14.0,14.0,147.0,76.0,76.0,6.0,8.0,8.0,230.0,462.0,284.0,42.0,1.0,1.0,1.0,1.0,405.0,205.0,181.0,175.0,377.0,75.0,75.0,2.0,466.0,468.0,443.0,440.0,332.0,2011-12
200746,LaMarcus Aldridge,LaMarcus,1610612757,POR,26.0,55.0,26.0,29.0,0.473,36.3,104.8,105.9,105.9,100.8,102.1,102.1,4.1,3.8,3.8,0.128,1.21,10.2,0.077,0.154,0.115,8.5,8.5,0.513,0.56,0.269,0.271,93.16,92.11,76.76,92.11,0.148,3828.0,483.0,943.0,8.8,17.1,0.512,183.0,170.0,344.0,281.0,15.0,99.0,81.0,81.0,191.0,249.0,249.0,119.0,123.0,123.0,178.0,246.0,314.0,114.0,138.0,131.0,83.0,83.0,116.0,81.0,25.0,27.0,272.0,346.0,346.0,17.0,9.0,17.0,4.0,11.0,63.0,2011-12
1885,Lamar Odom,Lamar,1610612742,DAL,32.0,50.0,31.0,19.0,0.62,20.5,98.7,97.5,97.5,102.7,102.6,102.6,-4.0,-5.1,-5.1,0.136,1.6,15.7,0.035,0.165,0.101,9.8,9.9,0.393,0.423,0.197,0.203,92.76,93.38,77.82,93.38,0.066,2010.0,123.0,349.0,2.5,7.0,0.352,229.0,125.0,190.0,114.0,247.0,301.0,332.0,332.0,285.0,268.0,268.0,311.0,328.0,328.0,166.0,164.0,183.0,255.0,112.0,175.0,154.0,158.0,414.0,415.0,174.0,171.0,306.0,258.0,258.0,344.0,232.0,196.0,245.0,204.0,422.0,2011-12
202362,Lance Stephenson,Lance,1610612754,IND,21.0,42.0,25.0,17.0,0.595,10.5,98.3,98.3,98.3,102.4,102.2,102.2,-4.0,-3.9,-3.9,0.174,1.28,21.4,0.025,0.098,0.059,16.7,16.8,0.392,0.4,0.166,0.171,93.98,94.06,78.39,94.06,0.054,870.0,47.0,125.0,1.1,3.0,0.376,279.0,179.0,171.0,145.0,402.0,314.0,315.0,315.0,265.0,256.0,256.0,310.0,301.0,301.0,117.0,231.0,98.0,308.0,308.0,331.0,422.0,422.0,416.0,434.0,294.0,289.0,207.0,202.0,202.0,389.0,349.0,343.0,390.0,383.0,383.0,2011-12
202498,Lance Thomas,Lance,1610612740,NOH,24.0,42.0,16.0,26.0,0.381,15.0,95.3,95.3,95.3,102.2,101.8,101.8,-6.8,-6.5,-6.5,0.033,0.5,6.3,0.083,0.128,0.106,12.6,12.7,0.452,0.541,0.133,0.135,90.17,90.4,75.33,90.4,0.06,1179.0,57.0,126.0,1.4,3.0,0.452,279.0,306.0,308.0,345.0,324.0,384.0,385.0,385.0,254.0,233.0,233.0,357.0,354.0,354.0,439.0,407.0,415.0,104.0,215.0,163.0,306.0,312.0,318.0,143.0,402.0,401.0,444.0,435.0,435.0,374.0,327.0,341.0,357.0,380.0,169.0,2011-12
202361,Landry Fields,Landry,1610612752,NYK,24.0,66.0,36.0,30.0,0.545,28.7,101.9,103.4,103.4,96.8,97.4,97.4,5.1,6.0,6.0,0.141,1.66,20.0,0.032,0.117,0.075,12.1,12.1,0.49,0.506,0.157,0.159,96.43,95.39,79.49,95.39,0.094,3756.0,236.0,513.0,3.6,7.8,0.46,1.0,65.0,354.0,195.0,104.0,194.0,155.0,155.0,73.0,85.0,85.0,102.0,75.0,75.0,157.0,150.0,114.0,265.0,240.0,249.0,283.0,284.0,191.0,260.0,314.0,322.0,65.0,107.0,107.0,193.0,116.0,119.0,171.0,179.0,150.0,2011-12
1716,Larry Hughes,Larry,1610612753,ORL,33.0,9.0,4.0,5.0,0.444,12.6,77.6,76.2,76.2,103.6,101.9,101.9,-26.0,-25.7,-25.7,0.13,0.58,16.7,0.009,0.036,0.022,28.6,28.7,0.25,0.262,0.145,0.151,87.39,88.96,74.14,88.96,-0.053,210.0,5.0,22.0,0.6,2.4,0.227,436.0,430.0,44.0,304.0,375.0,473.0,474.0,474.0,321.0,239.0,239.0,467.0,468.0,468.0,176.0,391.0,172.0,451.0,474.0,475.0,477.0,477.0,468.0,470.0,360.0,355.0,475.0,473.0,473.0,473.0,453.0,442.0,455.0,407.0,469.0,2011-12
202082,Larry Owens,Larry,1610612751,NJN,29.0,7.0,3.0,4.0,0.429,10.7,91.1,84.8,84.8,113.0,106.0,106.0,-21.9,-21.1,-21.1,0.095,2.0,21.1,0.027,0.167,0.094,10.5,10.7,0.455,0.509,0.092,0.098,88.25,94.46,78.71,94.46,0.041,145.0,4.0,11.0,0.6,1.6,0.364,448.0,437.0,35.0,308.0,400.0,433.0,455.0,455.0,467.0,376.0,376.0,461.0,459.0,459.0,239.0,82.0,100.0,292.0,110.0,200.0,199.0,206.0,310.0,251.0,465.0,463.0,471.0,174.0,174.0,429.0,458.0,461.0,454.0,444.0,408.0,2011-12
202336,Larry Sanders,Larry,1610612749,MIL,23.0,52.0,24.0,28.0,0.462,12.4,101.3,101.6,101.6,92.6,92.3,92.3,8.8,9.3,9.3,0.079,0.77,11.9,0.093,0.138,0.116,15.5,15.5,0.457,0.463,0.167,0.17,94.56,94.57,78.8,94.57,0.064,1257.0,84.0,184.0,1.6,3.5,0.457,212.0,189.0,330.0,294.0,379.0,222.0,216.0,216.0,19.0,21.0,21.0,34.0,27.0,27.0,292.0,353.0,265.0,71.0,190.0,125.0,400.0,400.0,301.0,369.0,287.0,293.0,168.0,168.0,168.0,350.0,282.0,288.0,326.0,347.0,158.0,2011-12
202730,Lavoy Allen,Lavoy,1610612755,PHI,23.0,41.0,22.0,19.0,0.537,15.2,97.8,96.3,96.3,91.3,92.2,92.2,6.6,4.2,4.2,0.089,1.7,15.0,0.072,0.193,0.132,8.8,8.8,0.473,0.488,0.143,0.148,89.96,90.21,75.18,90.21,0.098,1172.0,79.0,167.0,1.9,4.1,0.473,287.0,217.0,190.0,207.0,317.0,333.0,360.0,360.0,17.0,20.0,20.0,63.0,113.0,113.0,257.0,141.0,201.0,131.0,61.0,79.0,100.0,101.0,242.0,320.0,368.0,363.0,452.0,445.0,445.0,172.0,287.0,305.0,296.0,322.0,126.0,2011-12
202351,Lazar Hayward,Lazar,1610612760,OKC,25.0,26.0,19.0,7.0,0.731,5.4,88.6,83.5,83.5,105.7,105.0,105.0,-17.1,-21.5,-21.5,0.054,0.44,7.0,0.015,0.09,0.055,15.8,16.0,0.395,0.427,0.172,0.183,92.03,95.09,79.24,95.09,0.006,279.0,13.0,38.0,0.5,1.5,0.342,371.0,271.0,61.0,43.0,464.0,448.0,461.0,461.0,373.0,353.0,353.0,448.0,460.0,460.0,372.0,427.0,397.0,399.0,339.0,350.0,407.0,412.0,411.0,412.0,267.0,243.0,362.0,131.0,131.0,465.0,424.0,416.0,461.0,452.0,430.0,2011-12
2544,LeBron James,LeBron,1610612748,MIA,27.0,62.0,45.0,17.0,0.726,37.5,107.7,108.6,108.6,97.0,98.4,98.4,10.7,10.2,10.2,0.318,1.82,19.5,0.044,0.171,0.111,10.7,10.7,0.554,0.605,0.311,0.317,94.47,93.41,77.84,93.41,0.22,4533.0,621.0,1169.0,10.0,18.9,0.531,106.0,17.0,171.0,45.0,6.0,38.0,32.0,32.0,79.0,112.0,112.0,20.0,19.0,19.0,26.0,121.0,128.0,218.0,100.0,148.0,213.0,212.0,40.0,23.0,4.0,4.0,173.0,255.0,255.0,1.0,2.0,4.0,1.0,5.0,45.0,2011-12
2571,Leandro Barbosa,Leandro,1610612754,IND,29.0,64.0,30.0,34.0,0.469,21.6,100.5,100.3,100.3,102.7,102.9,102.9,-2.2,-2.7,-2.7,0.135,1.02,11.0,0.023,0.07,0.046,10.7,10.7,0.476,0.512,0.249,0.258,93.07,93.1,77.59,93.1,0.088,2693.0,271.0,637.0,4.2,10.0,0.425,62.0,135.0,405.0,285.0,229.0,247.0,255.0,255.0,288.0,283.0,283.0,266.0,280.0,280.0,167.0,281.0,291.0,325.0,432.0,417.0,211.0,208.0,234.0,239.0,46.0,42.0,276.0,276.0,276.0,234.0,86.0,79.0,121.0,112.0,256.0,2011-12
201991,Lester Hudson,Lester,1610612763,MEM,27.0,16.0,6.0,10.0,0.375,20.9,101.0,101.4,101.4,101.9,101.1,101.1,-0.9,0.3,0.3,0.209,1.13,14.6,0.021,0.125,0.071,13.0,12.9,0.432,0.483,0.283,0.289,92.72,92.9,77.42,92.9,0.097,646.0,62.0,162.0,3.9,10.1,0.383,410.0,407.0,86.0,349.0,240.0,233.0,222.0,222.0,239.0,203.0,203.0,232.0,206.0,206.0,95.0,260.0,208.0,343.0,223.0,274.0,328.0,329.0,361.0,332.0,15.0,15.0,308.0,292.0,292.0,173.0,317.0,308.0,144.0,109.0,368.0,2011-12
101132,Linas Kleiza,Linas,1610612761,TOR,27.0,49.0,17.0,32.0,0.347,21.6,99.1,99.4,99.4,99.3,100.1,100.1,-0.2,-0.8,-0.8,0.081,0.72,8.2,0.042,0.144,0.095,11.4,11.3,0.478,0.521,0.223,0.228,92.43,91.88,76.57,91.88,0.093,2029.0,165.0,410.0,3.4,8.4,0.402,235.0,293.0,384.0,374.0,230.0,288.0,282.0,282.0,140.0,160.0,160.0,217.0,236.0,236.0,283.0,362.0,369.0,226.0,171.0,193.0,244.0,243.0,225.0,212.0,92.0,90.0,333.0,364.0,364.0,203.0,189.0,166.0,186.0,159.0,327.0,2011-12
200811,Lou Amundson,Lou,1610612754,IND,29.0,60.0,38.0,22.0,0.633,12.5,98.7,98.2,98.2,101.8,100.9,100.9,-3.2,-2.7,-2.7,0.033,0.31,4.6,0.116,0.175,0.144,14.9,14.9,0.43,0.438,0.166,0.171,93.21,93.88,78.24,93.88,0.058,1475.0,89.0,207.0,1.5,3.5,0.43,131.0,54.0,240.0,92.0,376.0,304.0,318.0,318.0,237.0,193.0,193.0,289.0,283.0,283.0,438.0,448.0,445.0,25.0,96.0,52.0,388.0,386.0,365.0,401.0,293.0,288.0,269.0,219.0,219.0,379.0,273.0,274.0,344.0,352.0,244.0,2011-12
101150,Lou Williams,Lou,1610612755,PHI,25.0,64.0,34.0,30.0,0.531,26.3,103.9,103.3,103.3,97.5,96.8,96.8,6.4,6.5,6.5,0.221,3.11,18.4,0.018,0.073,0.046,5.9,5.9,0.46,0.525,0.265,0.273,92.41,93.05,77.54,93.05,0.129,3269.0,318.0,782.0,5.0,12.2,0.407,62.0,90.0,354.0,213.0,148.0,127.0,161.0,161.0,87.0,70.0,70.0,68.0,64.0,64.0,84.0,14.0,148.0,363.0,418.0,420.0,24.0,24.0,294.0,197.0,27.0,26.0,335.0,283.0,283.0,52.0,57.0,40.0,76.0,57.0,315.0,2011-12
201601,Luc Mbah a Moute,Luc,1610612749,MIL,25.0,43.0,20.0,23.0,0.465,23.5,103.2,103.7,103.7,100.0,100.7,100.7,3.2,2.9,2.9,0.044,0.74,7.8,0.076,0.143,0.11,10.4,10.4,0.511,0.544,0.149,0.152,96.51,95.93,79.94,95.93,0.089,2010.0,133.0,261.0,3.1,6.1,0.51,275.0,251.0,255.0,292.0,188.0,146.0,149.0,149.0,168.0,188.0,188.0,133.0,140.0,140.0,409.0,359.0,374.0,120.0,174.0,153.0,191.0,189.0,122.0,136.0,343.0,350.0,61.0,81.0,81.0,233.0,220.0,245.0,204.0,232.0,65.0,2011-12
2449,Luis Scola,Luis,1610612745,HOU,32.0,66.0,34.0,32.0,0.515,31.3,102.7,103.9,103.9,100.9,102.2,102.2,1.8,1.7,1.7,0.118,0.92,11.0,0.061,0.151,0.106,12.0,12.1,0.491,0.526,0.246,0.248,94.89,93.71,78.09,93.71,0.104,4035.0,436.0,888.0,6.6,13.5,0.491,1.0,90.0,384.0,235.0,72.0,170.0,138.0,138.0,195.0,255.0,255.0,180.0,178.0,178.0,194.0,313.0,290.0,161.0,145.0,162.0,279.0,283.0,188.0,195.0,51.0,56.0,147.0,227.0,227.0,134.0,20.0,28.0,35.0,39.0,101.0,2011-12
202337,Luke Babbitt,Luke,1610612757,POR,23.0,40.0,17.0,23.0,0.425,13.4,98.5,97.6,97.6,111.8,111.7,111.7,-13.3,-14.1,-14.1,0.052,0.59,7.1,0.029,0.151,0.088,11.9,12.0,0.535,0.556,0.17,0.176,94.59,95.07,79.22,95.07,0.075,1067.0,71.0,173.0,1.8,4.3,0.41,293.0,293.0,255.0,313.0,360.0,308.0,331.0,331.0,460.0,464.0,464.0,429.0,434.0,434.0,379.0,390.0,394.0,287.0,142.0,212.0,276.0,277.0,69.0,99.0,271.0,267.0,165.0,133.0,133.0,304.0,302.0,298.0,312.0,308.0,302.0,2011-12
202376,Luke Harangody,Luke,1610612739,CLE,24.0,21.0,6.0,15.0,0.286,11.0,96.3,98.6,98.6,109.9,107.0,107.0,-13.6,-8.4,-8.4,0.045,1.5,7.5,0.086,0.147,0.116,5.0,5.0,0.392,0.427,0.147,0.151,90.55,90.68,75.57,90.68,0.068,431.0,23.0,65.0,1.1,3.1,0.354,393.0,407.0,135.0,426.0,396.0,367.0,304.0,304.0,452.0,402.0,402.0,432.0,383.0,383.0,399.0,179.0,383.0,90.0,159.0,126.0,17.0,17.0,415.0,413.0,349.0,357.0,437.0,424.0,424.0,331.0,392.0,383.0,395.0,375.0,419.0,2011-12
2557,Luke Ridnour,Luke,1610612750,MIN,31.0,53.0,24.0,29.0,0.453,33.0,103.1,104.0,104.0,105.3,106.2,106.2,-2.2,-2.3,-2.3,0.237,2.63,26.7,0.01,0.071,0.04,10.2,10.1,0.485,0.53,0.172,0.177,95.0,94.2,78.5,94.2,0.09,3438.0,242.0,550.0,4.6,10.4,0.44,202.0,189.0,344.0,301.0,53.0,152.0,136.0,136.0,362.0,382.0,382.0,265.0,272.0,272.0,71.0,31.0,57.0,433.0,428.0,445.0,173.0,167.0,208.0,181.0,266.0,265.0,139.0,189.0,189.0,219.0,109.0,107.0,100.0,97.0,211.0,2011-12
2575,Luke Walton,Luke,1610612739,CLE,32.0,30.0,10.0,20.0,0.333,12.1,93.6,93.1,93.1,101.6,100.7,100.7,-8.0,-7.6,-7.6,0.161,1.3,27.6,0.038,0.101,0.07,21.3,21.3,0.423,0.423,0.115,0.118,91.67,92.27,76.89,92.27,0.027,698.0,24.0,65.0,0.8,2.2,0.369,345.0,366.0,213.0,384.0,383.0,409.0,410.0,410.0,226.0,187.0,187.0,373.0,371.0,371.0,136.0,223.0,49.0,238.0,298.0,276.0,456.0,457.0,375.0,416.0,434.0,435.0,388.0,341.0,341.0,446.0,388.0,383.0,429.0,421.0,401.0,2011-12
2736,Luol Deng,Luol,1610612741,CHI,27.0,54.0,42.0,12.0,0.778,39.4,104.0,105.3,105.3,95.1,96.2,96.2,8.8,9.1,9.1,0.117,1.64,14.5,0.037,0.125,0.081,8.9,8.9,0.464,0.5,0.195,0.197,91.78,90.71,75.59,90.71,0.104,4028.0,311.0,755.0,5.8,14.0,0.412,191.0,28.0,101.0,17.0,1.0,126.0,97.0,97.0,40.0,56.0,56.0,33.0,29.0,29.0,196.0,159.0,210.0,241.0,223.0,229.0,103.0,102.0,280.0,282.0,182.0,187.0,381.0,421.0,421.0,135.0,63.0,50.0,48.0,35.0,296.0,2011-12
202723,Malcolm Lee,Malcolm,1610612750,MIN,22.0,19.0,3.0,16.0,0.158,12.8,95.8,96.1,96.1,101.8,101.3,101.3,-6.0,-5.2,-5.2,0.221,1.82,27.0,0.036,0.074,0.054,14.8,14.8,0.407,0.466,0.153,0.155,94.89,95.01,79.18,95.01,0.064,482.0,23.0,59.0,1.2,3.1,0.39,399.0,437.0,152.0,457.0,372.0,373.0,368.0,368.0,234.0,211.0,211.0,339.0,330.0,330.0,83.0,118.0,54.0,243.0,414.0,355.0,386.0,385.0,396.0,357.0,333.0,339.0,146.0,136.0,136.0,353.0,392.0,391.0,376.0,374.0,359.0,2011-12
202952,Malcolm Thomas,Malcolm,1610612759,SAS,23.0,3.0,2.0,1.0,0.667,5.0,99.7,100.0,100.0,117.6,112.9,112.9,-17.9,-12.9,-12.9,0.083,0.0,20.0,0.083,0.143,0.115,0.0,0.0,0.0,0.129,0.114,0.114,96.81,98.65,82.21,98.65,0.035,31.0,0.0,3.0,0.0,1.0,0.0,467.0,449.0,6.0,69.0,468.0,270.0,263.0,263.0,472.0,471.0,471.0,453.0,424.0,424.0,273.0,462.0,115.0,99.0,174.0,132.0,1.0,1.0,473.0,473.0,437.0,440.0,45.0,21.0,21.0,439.0,473.0,472.0,473.0,469.0,473.0,2011-12
202412,Manny Harris,Manny,1610612739,CLE,22.0,26.0,5.0,21.0,0.192,17.5,94.6,95.9,95.9,102.0,101.7,101.7,-7.4,-5.8,-5.8,0.13,1.15,13.2,0.023,0.131,0.076,11.5,11.5,0.44,0.492,0.202,0.205,92.14,91.66,76.38,91.66,0.094,861.0,60.0,150.0,2.3,5.8,0.4,371.0,419.0,228.0,453.0,283.0,393.0,370.0,370.0,250.0,231.0,231.0,363.0,340.0,340.0,175.0,257.0,240.0,324.0,208.0,246.0,249.0,251.0,347.0,310.0,159.0,163.0,356.0,380.0,380.0,189.0,319.0,320.0,260.0,244.0,332.0,2011-12
1938,Manu Ginobili,Manu,1610612759,SAS,34.0,34.0,28.0,6.0,0.824,23.3,118.0,117.5,117.5,101.9,102.7,102.7,16.1,14.8,14.8,0.27,2.36,28.0,0.026,0.119,0.076,11.9,11.8,0.618,0.668,0.217,0.225,97.61,97.45,81.21,97.45,0.148,1602.0,150.0,285.0,4.4,8.4,0.526,325.0,152.0,53.0,10.0,193.0,4.0,2.0,2.0,243.0,276.0,276.0,9.0,7.0,7.0,55.0,55.0,47.0,302.0,236.0,245.0,271.0,263.0,10.0,5.0,104.0,103.0,23.0,35.0,35.0,20.0,202.0,228.0,111.0,158.0,48.0,2011-12
202705,MarShon Brooks,MarShon,1610612751,NJN,23.0,56.0,18.0,38.0,0.321,29.4,98.2,99.0,99.0,109.2,109.4,109.4,-11.0,-10.3,-10.3,0.147,1.11,13.8,0.042,0.085,0.063,12.4,12.4,0.465,0.502,0.224,0.228,92.46,92.01,76.67,92.01,0.078,3166.0,274.0,640.0,4.9,11.4,0.428,177.0,282.0,424.0,405.0,94.0,319.0,288.0,288.0,445.0,447.0,447.0,408.0,404.0,404.0,149.0,262.0,225.0,224.0,354.0,313.0,297.0,294.0,277.0,274.0,90.0,91.0,330.0,356.0,356.0,284.0,84.0,77.0,82.0,68.0,252.0,2011-12
201188,Marc Gasol,Marc,1610612763,MEM,27.0,65.0,40.0,25.0,0.615,36.5,103.0,104.2,104.2,97.7,98.3,98.3,5.3,5.9,5.9,0.138,1.69,16.9,0.052,0.204,0.127,10.0,10.0,0.483,0.541,0.191,0.192,93.01,92.15,76.79,92.15,0.135,4553.0,357.0,740.0,5.5,11.4,0.482,37.0,40.0,294.0,118.0,12.0,159.0,127.0,127.0,91.0,109.0,109.0,98.0,76.0,76.0,158.0,143.0,169.0,191.0,44.0,89.0,161.0,163.0,210.0,144.0,195.0,207.0,282.0,344.0,344.0,40.0,41.0,52.0,56.0,70.0,113.0,2011-12
101162,Marcin Gortat,Marcin,1610612756,PHX,28.0,66.0,33.0,33.0,0.5,32.0,105.1,106.3,106.3,103.2,104.2,104.2,1.9,2.1,2.1,0.045,0.66,5.7,0.091,0.219,0.157,8.7,8.8,0.555,0.578,0.205,0.207,95.87,94.91,79.09,94.91,0.136,4181.0,427.0,769.0,6.5,11.7,0.555,1.0,103.0,401.0,244.0,61.0,89.0,72.0,72.0,303.0,331.0,331.0,177.0,164.0,164.0,402.0,376.0,424.0,79.0,24.0,29.0,95.0,97.0,39.0,52.0,145.0,154.0,90.0,145.0,145.0,37.0,21.0,44.0,39.0,63.0,25.0,2011-12
201158,Marco Belinelli,Marco,1610612740,NOH,26.0,66.0,21.0,45.0,0.318,29.8,98.1,98.8,98.8,104.5,105.4,105.4,-6.4,-6.6,-6.6,0.088,1.46,11.1,0.01,0.081,0.046,7.6,7.6,0.495,0.525,0.192,0.195,90.67,89.95,74.96,89.95,0.076,3682.0,286.0,686.0,4.3,10.4,0.417,1.0,234.0,464.0,406.0,89.0,324.0,297.0,297.0,342.0,369.0,369.0,348.0,355.0,355.0,259.0,194.0,285.0,437.0,381.0,418.0,46.0,45.0,174.0,196.0,190.0,195.0,434.0,459.0,459.0,299.0,79.0,64.0,116.0,96.0,277.0,2011-12
948,Marcus Camby,Marcus,1610612745,HOU,38.0,59.0,28.0,31.0,0.475,22.9,104.0,104.3,104.3,101.1,103.0,103.0,3.0,1.3,1.3,0.113,1.88,22.4,0.117,0.29,0.202,11.9,11.9,0.449,0.455,0.124,0.126,92.98,91.98,76.65,91.98,0.122,2591.0,128.0,287.0,2.2,4.9,0.446,146.0,152.0,372.0,278.0,204.0,124.0,124.0,124.0,206.0,289.0,289.0,140.0,190.0,190.0,207.0,105.0,90.0,23.0,3.0,2.0,275.0,274.0,325.0,385.0,419.0,423.0,288.0,357.0,357.0,73.0,227.0,227.0,269.0,278.0,192.0,2011-12
202694,Marcus Morris Sr.,Marcus,1610612745,HOU,22.0,17.0,8.0,9.0,0.471,7.4,91.1,89.5,89.5,101.2,100.8,100.8,-10.1,-11.3,-11.3,0.042,0.75,4.6,0.037,0.082,0.059,6.2,6.2,0.315,0.348,0.217,0.223,93.99,94.97,79.14,94.97,0.009,248.0,16.0,54.0,0.9,3.2,0.296,403.0,382.0,81.0,282.0,441.0,434.0,435.0,435.0,207.0,189.0,189.0,403.0,414.0,414.0,415.0,357.0,446.0,240.0,371.0,333.0,28.0,28.0,461.0,460.0,106.0,106.0,205.0,137.0,137.0,462.0,414.0,396.0,412.0,370.0,453.0,2011-12
201977,Marcus Thornton,Marcus,1610612758,SAC,25.0,51.0,19.0,32.0,0.373,34.9,102.1,103.8,103.8,107.9,108.7,108.7,-5.8,-4.9,-4.9,0.091,1.17,9.3,0.043,0.061,0.051,8.0,7.9,0.505,0.544,0.224,0.228,97.83,96.7,80.59,96.7,0.096,3586.0,352.0,803.0,6.9,15.7,0.438,217.0,271.0,384.0,351.0,29.0,186.0,144.0,144.0,428.0,439.0,439.0,329.0,324.0,324.0,253.0,253.0,333.0,222.0,453.0,373.0,61.0,61.0,139.0,133.0,88.0,95.0,20.0,58.0,58.0,179.0,43.0,36.0,28.0,19.0,220.0,2011-12
